game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
20600542,1610612766,1610612755,2160.0,2224.0,200747,673,2584,101118,2063,2212,2594,1563,1507,2679
20600542,1610612766,1610612755,2224.0,2252.0,200747,673,2738,101118,2063,2212,2594,1563,1507,2679
20600542,1610612766,1610612755,2252.0,2304.0,200747,673,2738,101118,2731,2212,2594,1563,1507,2679
20600542,1610612766,1610612755,2304.0,2341.0,200747,673,2738,101118,2731,2212,2594,1889,1507,2679
20600542,1610612766,1610612755,2341.0,2413.0,200747,673,2738,2063,2731,2212,2594,1889,1507,2679
20600542,1610612766,1610612755,2413.0,2565.0,200747,2584,2738,2063,2731,2223,2594,1889,1507,101109
20600542,1610612766,1610612755,2565.0,2739.0,200747,2584,2738,2679,2731,2223,2594,1889,1507,101109
20600542,1610612766,1610612755,2739.0,2788.0,101118,2584,2738,2679,2731,2223,2594,1889,1507,101109
20600542,1610612766,1610612755,2788.0,2811.0,101118,2584,2738,2679,2731,2223,693,1889,1507,101109
20600542,1610612766,1610612755,2811.0,2843.5,101118,2584,2738,2679,2731,2223,2594,1889,1507,101109
20600542,1610612766,1610612755,2843.5,2843.5,101118,2584,2738,2679,2731,2223,693,1889,1507,101109
20600542,1610612766,1610612755,2843.5,2874.5,101118,2584,2738,2679,2731,2223,2594,1889,1507,101109
20600542,1610612766,1610612755,2874.5,2878.9,200747,2584,2738,2679,2731,2223,2594,1889,1507,101109
20600542,1610612766,1610612755,2878.9,2880.0,200747,2584,2738,2679,2731,2223,101150,1889,1507,101109
20600543,1610612765,1610612738,0.0,226.0,905,2744,101123,2419,1888,2742,2570,101155,2436,739
20600543,1610612765,1610612738,226.0,290.0,1737,2744,101123,2419,1888,2742,2570,101155,2436,739
20600543,1610612765,1610612738,290.0,526.0,1737,2744,101123,2419,1888,2742,1709,101155,2436,739
20600543,1610612765,1610612738,526.0,634.0,1737,2744,101123,2568,1888,2742,1709,101155,2436,739
20600543,1610612765,1610612738,634.0,675.8,1737,2744,101123,2568,1888,200765,1709,101155,2436,739
20600543,1610612765,1610612738,675.8,720.0,1737,2744,101123,2568,1888,200765,2570,101155,2436,739
20600543,1610612765,1610612738,720.0,862.0,2419,101155,200810,2568,1888,200796,2570,200765,905,686
20600543,1610612765,1610612738,862.0,873.0,2419,101155,200810,2568,1888,200796,2570,200765,101131,686
20600543,1610612765,1610612738,873.0,994.0,2419,101155,200810,2568,1888,200796,1709,200765,101131,686
20600543,1610612765,1610612738,994.0,1026.0,2419,101155,200810,2568,2436,200796,2744,200765,101131,686
20600543,1610612765,1610612738,1026.0,1100.0,2419,101155,101123,2568,2436,200796,2744,200765,101131,686
20600543,1610612765,1610612738,1100.0,1158.0,2419,101155,101123,2568,2436,200796,2744,2742,101131,686
20600543,1610612765,1610612738,1158.0,1180.0,2419,101155,101123,1888,2436,200796,2744,2742,101131,686
20600543,1610612765,1610612738,1180.0,1440.0,2419,101155,101123,1888,2436,200796,2744,2742,101131,739
20600543,1610612765,1610612738,1440.0,1765.0,739,101123,2744,2419,1888,2742,101155,2570,905,2436
20600543,1610612765,1610612738,1765.0,1852.0,686,101123,2744,2419,1888,2742,101155,2570,905,2436
20600543,1610612765,1610612738,1852.0,1919.0,686,101123,2744,2419,1888,2742,101155,1709,905,2436
20600543,1610612765,1610612738,1919.0,2121.1,686,101123,2744,2568,1888,200765,101155,1709,101131,2436
20600543,1610612765,1610612738,2121.1,2160.0,686,101123,200796,2568,1888,200765,200810,1709,101131,2436
20600543,1610612765,1610612738,2160.0,2287.0,1888,200765,101155,2436,739,1709,200810,200796,686,2419
20600543,1610612765,1610612738,2287.0,2402.0,1888,200765,101155,2436,739,1709,101123,2744,686,2419
20600543,1610612765,1610612738,2402.0,2495.0,2568,200765,101155,2436,739,2570,101123,2744,686,2419
20600543,1610612765,1610612738,2495.0,2537.0,2568,2742,101155,2436,739,2570,101123,2744,686,2419
20600543,1610612765,1610612738,2537.0,2611.0,1888,2742,101155,2436,739,2570,101123,2744,686,2419
20600543,1610612765,1610612738,2611.0,2854.9,1888,2742,101155,2436,739,2570,101123,2744,905,2419
20600543,1610612765,1610612738,2854.9,2880.0,1888,2742,101155,2436,739,200810,101123,200765,2648,2419
20600551,1610612746,1610612739,0.0,391.0,2549,2400,727,1882,208,2562,2544,980,1749,2733
20600551,1610612746,1610612739,391.0,434.0,2549,2400,727,1882,208,2562,2544,2760,1749,2733
20600551,1610612746,1610612739,434.0,484.0,2549,2400,727,1882,208,1800,2544,2760,1749,2733
20600551,1610612746,1610612739,484.0,484.0,2549,2400,727,1882,208,1800,2544,2760,1749,1894
20600551,1610612746,1610612739,484.0,578.0,200781,2400,727,1882,208,1800,2544,2760,1749,1894
20600551,1610612746,1610612739,578.0,664.8,1501,923,200789,1882,208,1800,2544,2760,1749,1894
20600551,1610612746,1610612739,664.8,712.9,1501,923,200789,1882,208,1800,2544,2760,2624,1894
20600551,1610612746,1610612739,712.9,720.0,1501,923,200789,1882,2733,1800,2544,2760,2624,1894
20600551,1610612746,1610612739,720.0,815.0,2549,133,2760,1894,2624,923,2544,1800,1501,2733
20600551,1610612746,1610612739,815.0,870.0,2549,133,980,1894,2624,923,2544,1800,1501,2733
20600551,1610612746,1610612739,870.0,972.0,2549,133,980,1894,1749,923,2544,1800,1501,2733
20600551,1610612746,1610612739,972.0,972.0,2549,133,980,1894,1749,2400,727,1800,1501,2733
20600551,1610612746,1610612739,972.0,1067.0,2549,133,980,1894,1749,2400,727,1800,1882,2733
20600551,1610612746,1610612739,1067.0,1082.0,2549,2562,980,1894,1749,2400,727,1800,1882,2733
20600551,1610612746,1610612739,1082.0,1119.0,2549,2562,980,1894,1749,2400,727,1800,1882,208
20600551,1610612746,1610612739,1119.0,1183.0,2549,2562,980,1894,1749,2400,727,2544,1882,208
20600551,1610612746,1610612739,1183.0,1242.0,2549,2562,980,1894,1749,2760,727,2544,1882,208
20600551,1610612746,1610612739,1242.0,1440.0,1501,2562,980,1894,1749,2760,727,2544,1882,208
20600551,1610612746,1610612739,1440.0,1724.0,2733,980,727,2549,208,2544,2400,2562,1749,1882
20600551,1610612746,1610612739,1724.0,1842.0,2733,980,727,2549,1894,2544,2400,2562,1749,1882
20600551,1610612746,1610612739,1842.0,1927.0,2733,980,727,1501,1894,2544,2400,2562,1749,1882
20600551,1610612746,1610612739,1927.0,2005.0,2733,2760,1800,1501,1894,2544,2400,2562,1749,1882
20600551,1610612746,1610612739,2005.0,2108.3,208,2760,1800,1501,1894,2544,2400,2562,1749,1882
20600551,1610612746,1610612739,2108.3,2116.0,208,2760,1800,1501,1894,2544,2400,2562,2624,1882
20600551,1610612746,1610612739,2116.0,2160.0,208,2760,1800,1501,1894,727,2400,2562,2624,1882
20600551,1610612746,1610612739,2160.0,2237.0,2549,2400,2562,208,1882,727,1800,2760,1894,2733
20600551,1610612746,1610612739,2237.0,2384.0,2549,2400,2544,208,1882,727,1800,2760,1894,2733
20600551,1610612746,1610612739,2384.0,2494.0,2549,2400,2544,208,1882,727,1800,2760,1749,2733
20600551,1610612746,1610612739,2494.0,2699.0,2549,980,2544,1894,1882,727,1800,2760,1749,2733
20600551,1610612746,1610612739,2699.0,2790.0,101189,980,2544,1894,1882,727,1800,2760,1749,2733
20600551,1610612746,1610612739,2790.0,2880.0,101189,2400,2562,1894,200781,727,1800,2760,-4,-5
