game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
20500158,1610612766,1610612752,1334.0,1405.3,213,2037,2063,101109,2772,101112,2416,2047,101118,2222
20500158,1610612766,1610612752,1405.3,1440.0,213,2037,2063,101109,2772,101112,2416,101126,101118,2222
20500158,1610612766,1610612752,1440.0,1712.0,1508,990,2416,2731,2037,213,1510,950,2222,2056
20500158,1610612766,1610612752,1712.0,1801.0,2866,990,2416,2731,2037,213,1510,950,2222,2056
20500158,1610612766,1610612752,1801.0,1911.0,2866,990,2416,2063,2037,101112,1510,950,2222,2056
20500158,1610612766,1610612752,1911.0,1952.0,2866,101126,2416,2063,2047,101112,1510,950,2222,2731
20500158,1610612766,1610612752,1952.0,1981.0,101135,101126,2416,2063,2047,101112,1510,950,2222,2731
20500158,1610612766,1610612752,1981.0,2058.0,101135,101126,2416,2063,2047,101112,101109,950,2222,2731
20500158,1610612766,1610612752,2058.0,2111.0,101135,101126,2586,2063,2047,101112,101109,950,1908,2731
20500158,1610612766,1610612752,2111.0,2160.0,101135,101126,2586,2063,2047,101112,101109,950,1908,101118
20500158,1610612766,1610612752,2160.0,2217.0,101112,2047,101109,2063,101135,950,1908,101126,2586,101118
20500158,1610612766,1610612752,2217.0,2268.0,101112,2047,101109,2063,101135,2037,1908,101126,2586,101118
20500158,1610612766,1610612752,2268.0,2301.0,101112,2047,1510,2731,101135,2037,2222,101126,2586,101118
20500158,1610612766,1610612752,2301.0,2402.0,101112,2047,1510,2731,101135,2037,2222,101126,2416,101118
20500158,1610612766,1610612752,2402.0,2449.0,101112,2047,1510,2731,101135,950,2222,101126,2416,101118
20500158,1610612766,1610612752,2449.0,2549.0,101112,2047,1510,2731,101135,950,2222,101126,2416,2056
20500158,1610612766,1610612752,2549.0,2558.0,2866,2047,1510,2731,101135,950,2222,101126,2416,2056
20500158,1610612766,1610612752,2558.0,2578.0,2866,2047,1510,2731,101112,950,2222,101126,2416,2056
20500158,1610612766,1610612752,2578.0,2749.0,2866,101135,1510,2731,101112,950,2222,101126,2416,2056
20500158,1610612766,1610612752,2749.0,2782.0,2866,2772,1510,2731,101112,950,2222,101126,2416,2056
20500158,1610612766,1610612752,2782.0,2880.0,2866,2772,1510,2731,101112,101135,2222,101126,2416,2056
20500165,1610612746,1610612761,0.0,411.0,2547,2737,2549,1749,2050,147,1894,2229,1882,208
20500165,1610612746,1610612761,411.0,552.0,2547,101111,2549,1749,2050,147,1894,2229,1882,208
20500165,1610612746,1610612761,552.0,573.0,2547,101111,2549,1749,2050,101121,1894,2229,1882,208
20500165,1610612746,1610612761,573.0,580.0,2547,101111,2549,1749,2050,101121,1894,101181,1882,208
20500165,1610612746,1610612761,580.0,615.0,2547,101111,2549,1749,2050,101121,2624,101181,1882,208
20500165,1610612746,1610612761,615.0,720.0,2547,101111,2549,1749,2050,101121,2624,101181,1882,101137
20500165,1610612746,1610612761,720.0,800.0,101111,2737,1882,1749,2050,101121,2624,101181,101137,1442
20500165,1610612746,1610612761,800.0,901.0,101111,2588,1882,1749,2229,101121,2624,101181,101137,1442
20500165,1610612746,1610612761,901.0,959.0,101111,2588,2404,1749,2229,101121,2624,101181,101137,1442
20500165,1610612746,1610612761,959.0,986.0,101111,2588,2404,1894,2229,101121,2624,101181,101137,1442
20500165,1610612746,1610612761,986.0,1092.0,2547,2588,2404,1894,2229,101121,2624,101181,101137,1442
20500165,1610612746,1610612761,1092.0,1146.0,2547,2588,2404,1894,2229,147,2624,101181,208,1442
20500165,1610612746,1610612761,1146.0,1146.0,2547,2588,2404,1894,2229,147,2624,2050,208,1882
20500165,1610612746,1610612761,1146.0,1288.0,2547,2588,2404,1894,2229,147,1749,2050,208,1882
20500165,1610612746,1610612761,1288.0,1359.0,2547,2588,2549,1894,2229,147,1749,2050,208,1882
20500165,1610612746,1610612761,1359.0,1440.0,2547,2588,2549,1894,101181,147,1749,2050,208,1882
20500165,1610612746,1610612761,1440.0,1795.0,2547,2737,2549,1882,2229,147,208,2050,1749,1894
20500165,1610612746,1610612761,1795.0,1955.0,2547,101111,2549,1882,2229,147,208,2050,1749,1894
20500165,1610612746,1610612761,1955.0,1955.0,2588,101111,2549,1882,2229,147,208,2050,1749,1894
20500165,1610612746,1610612761,1955.0,1986.0,2588,101111,2624,1882,2229,147,208,2050,1749,1894
20500165,1610612746,1610612761,1986.0,2157.6,2588,101111,2624,1882,101121,101181,208,2050,1749,1894
20500165,1610612746,1610612761,2157.6,2160.0,2588,101111,2624,1442,101121,101181,101137,2050,1749,1894
20500165,1610612746,1610612761,2160.0,2331.0,2229,101121,1749,1894,101181,101111,101137,2588,2624,1442
20500165,1610612746,1610612761,2331.0,2360.0,2229,147,1749,1894,101181,101111,101137,2588,2624,1442
20500165,1610612746,1610612761,2360.0,2423.0,2229,147,1749,208,101181,101111,101137,2588,2624,1882
20500165,1610612746,1610612761,2423.0,2478.0,2229,147,1749,208,2050,2547,101137,2588,2624,1882
20500165,1610612746,1610612761,2478.0,2534.0,2229,147,1749,208,2050,2547,101137,2588,2549,1882
20500165,1610612746,1610612761,2534.0,2708.0,2229,147,1749,208,2050,2547,1894,2588,2549,1882
20500165,1610612746,1610612761,2708.0,2765.0,2229,147,2624,208,2050,2547,1894,2588,2549,1882
20500165,1610612746,1610612761,2765.0,2872.9,2229,147,1749,208,2050,2547,1894,2588,2549,1882
20500165,1610612746,1610612761,2872.9,2874.5,2229,147,1749,208,2050,2547,1894,2588,2624,1882
20500165,1610612746,1610612761,2874.5,2875.5,2229,147,1749,208,2050,2547,1894,2588,2549,1882
20500165,1610612746,1610612761,2875.5,2880.0,2229,101181,1749,208,2050,2547,1894,2588,2624,1882
20500164,1610612758,1610612751,0.0,630.0,2420,467,1802,1719,2210,976,949,361,1710,101128
20500164,1610612758,1610612751,630.0,630.0,1531,467,1802,1719,2210,976,949,361,1710,101128
20500164,1610612758,1610612751,630.0,720.0,1531,467,1802,1719,2210,2565,949,361,1710,2755
20500164,1610612758,1610612751,720.0,816.0,2210,467,1719,2755,2565,1531,1903,361,1710,949
20500164,1610612758,1610612751,816.0,880.0,2210,976,1719,2755,2565,1531,1903,361,2078,949
20500164,1610612758,1610612751,880.0,910.0,2420,976,1719,2755,2565,1531,1903,441,2078,1802
20500164,1610612758,1610612751,910.0,977.0,2420,976,101128,2755,2565,1531,1903,441,2078,1802
20500164,1610612758,1610612751,977.0,1048.0,361,976,101128,2755,2565,1531,1903,441,2078,1802
20500164,1610612758,1610612751,1048.0,1103.0,361,976,1710,2755,2565,1531,1903,467,2078,1802
20500164,1610612758,1610612751,1103.0,1138.0,361,976,1710,2755,2565,1531,1903,467,1719,1802
20500164,1610612758,1610612751,1138.0,1409.9,361,976,1710,2755,2420,2210,949,467,1719,1802
20500164,1610612758,1610612751,1409.9,1429.8,361,976,1710,2755,1531,2210,949,467,1719,1802
20500164,1610612758,1610612751,1429.8,1440.0,361,976,1710,2755,1531,2565,949,467,1719,1802
20500164,1610612758,1610612751,1440.0,1593.0,2210,976,1719,1802,2420,361,101128,467,1710,949
20500164,1610612758,1610612751,1593.0,1687.0,2210,976,1719,1802,1531,361,101128,467,1710,949
20500164,1610612758,1610612751,1687.0,1818.0,2210,976,1719,1802,1531,361,2755,467,1710,949
20500164,1610612758,1610612751,1818.0,1965.0,2565,976,1719,1802,1531,361,2755,467,1710,949
20500164,1610612758,1610612751,1965.0,1991.0,2565,1521,1719,1802,1909,361,2755,467,1710,949
20500164,1610612758,1610612751,1991.0,2095.0,2420,1521,1719,1802,1909,2210,2755,467,1710,949
20500164,1610612758,1610612751,2095.0,2160.0,2420,441,1719,1802,1909,976,2755,2565,1710,949
20500164,1610612758,1610612751,2160.0,2284.0,2420,361,1719,949,976,467,2755,441,1710,1802
20500164,1610612758,1610612751,2284.0,2296.0,2420,361,1719,949,976,2565,2755,441,1710,1802
20500164,1610612758,1610612751,2296.0,2350.0,2420,361,1719,949,976,2565,2755,2210,1710,1802
20500164,1610612758,1610612751,2350.0,2481.0,2420,361,1719,1903,976,2565,2755,2210,1710,1802
20500164,1610612758,1610612751,2481.0,2534.0,1531,361,1719,1903,976,2565,2755,2210,1710,1802
20500164,1610612758,1610612751,2534.0,2762.0,1531,361,1719,1903,1521,2565,2755,2210,1710,1802
20500164,1610612758,1610612751,2762.0,2880.0,1531,2669,101128,1903,1521,441,-3,101120,-4,2078
