game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
22200780,1610612752,1610612748,2059.0,2066.0,203944,1629656,1629622,1629639,203095,1628997,1630540,1629216,1628392,2617
22200780,1610612752,1610612748,2066.0,2160.0,203944,1629656,1629622,1629639,203095,1629312,1630540,1629216,1628392,2617
22200780,1610612752,1610612748,2160.0,2448.0,1630167,1629628,1629622,1629312,1628392,1629216,1630540,1629639,203095,1628389
22200780,1610612752,1610612748,2448.0,2587.0,1630167,1629628,1629622,202710,1628392,1629216,1629656,1629639,1630193,1628389
22200780,1610612752,1610612748,2587.0,2877.1,203944,1629628,1629622,202710,1628392,1629216,1629656,1629639,1630193,1628389
22200780,1610612752,1610612748,2877.1,2877.9,203944,1629628,1629622,202710,203095,1629216,1629656,1628997,1630193,1628389
22200780,1610612752,1610612748,2877.9,2880.0,203944,1629628,1629622,202710,1628392,1629216,1629656,1629639,1630193,1628389
22200781,1610612741,1610612766,0.0,394.0,202696,1630245,202330,1629023,203897,1626179,201942,1630163,1630172,203486
22200781,1610612741,1610612766,394.0,450.0,202696,1629632,1629667,1629023,203897,1626179,1627936,1630163,1630172,203486
22200781,1610612741,1610612766,450.0,526.0,203083,1629632,1629667,1629023,203897,1626179,1627936,1628372,1630172,203486
22200781,1610612741,1610612766,526.0,553.0,203083,1629632,1629667,1630550,201942,1626179,1627936,1628372,1630172,1631109
22200781,1610612741,1610612766,553.0,617.0,203083,1629632,1629667,1630550,201942,1626179,1627936,1628372,1630245,1631109
22200781,1610612741,1610612766,617.0,720.0,202696,1629632,1629667,1630550,201942,1630163,1627936,1628372,1630245,1631109
22200781,1610612741,1610612766,720.0,819.0,1629632,1627936,1631109,1629023,1630245,202330,202696,1630163,201942,1628372
22200781,1610612741,1610612766,819.0,926.0,1629632,201609,1631109,1629023,1630245,202330,202696,1630163,201942,1628372
22200781,1610612741,1610612766,926.0,975.0,203897,201609,1631109,1629023,1630245,202330,202696,1630163,1630172,1628372
22200781,1610612741,1610612766,975.0,1056.0,203897,201609,1631109,1629023,1630245,202330,203083,1629667,1630172,1628372
22200781,1610612741,1610612766,1056.0,1193.0,203897,201609,1626179,1629023,1629632,202330,203083,1629667,1630172,203486
22200781,1610612741,1610612766,1193.0,1282.0,203897,201942,1626179,1630163,1629632,1630550,203083,1629667,1630172,203486
22200781,1610612741,1610612766,1282.0,1325.0,203897,201942,1626179,1630163,1629632,1630550,202696,1629667,1630172,203486
22200781,1610612741,1610612766,1325.0,1428.7,203897,201942,1626179,1630163,1629632,1629023,202696,1629667,1630245,203486
22200781,1610612741,1610612766,1428.7,1440.0,203897,201942,1626179,1630163,1629632,1629023,202696,1629667,1630245,1631109
22200781,1610612741,1610612766,1440.0,1851.0,1630245,1630172,1629023,1626179,203897,202330,202696,1630163,201942,203486
22200781,1610612741,1610612766,1851.0,1889.0,1630245,1630172,1629023,1626179,203897,1629667,1629632,1630163,203083,203486
22200781,1610612741,1610612766,1889.0,1930.0,1630245,1627884,1629023,1626179,203897,1629667,1629632,1628372,203083,203486
22200781,1610612741,1610612766,1930.0,2039.0,201609,1627884,1630550,1626179,203897,1629667,1629632,1628372,203083,1631109
22200781,1610612741,1610612766,2039.0,2160.0,201609,1627884,1630550,1626179,201942,1629667,1629632,1628372,203083,1631109
22200781,1610612741,1610612766,2160.0,2261.0,203083,1629632,1630163,1631109,201942,1628372,1627884,202330,201609,1629023
22200781,1610612741,1610612766,2261.0,2379.0,1630245,202696,1630163,1631109,201942,1628372,1627884,202330,201609,1629023
22200781,1610612741,1610612766,2379.0,2402.0,1630245,202696,1630163,1631109,201942,1628372,203897,202330,1630172,1629023
22200781,1610612741,1610612766,2402.0,2607.0,1630245,202696,1630163,1629667,201942,203486,203897,1626179,1630172,1629023
22200781,1610612741,1610612766,2607.0,2799.0,1630245,202696,1630163,1629667,201942,203486,203897,1626179,1629632,1629023
22200781,1610612741,1610612766,2799.0,2880.0,1630245,202696,1628372,1629667,201942,203486,203897,1626179,1629632,1629023
22200783,1610612743,1610612744,0.0,351.0,203999,203484,1629673,1626172,1627750,203952,1629008,201939,1628427,1630228
22200783,1610612743,1610612744,351.0,565.0,203999,203484,1628978,1626172,1628971,203952,1629008,201939,1628427,1630228
22200783,1610612743,1610612744,565.0,594.0,203999,1627750,1628978,203210,1628971,1629660,201145,1629673,1631128,1630228
22200783,1610612743,1610612744,594.0,705.8,1630192,1627750,1628978,203210,1628971,1629660,201145,1629673,1631128,1630228
22200783,1610612743,1610612744,705.8,720.0,1630192,1627750,1628978,203210,1628971,201939,201145,1629673,203484,1630228
22200783,1610612743,1610612744,720.0,984.0,1628971,1630192,1629673,203210,1627750,1628978,201145,1629660,1631128,1630164
22200783,1610612743,1610612744,984.0,1034.0,1628971,1628427,1629673,203210,203999,203952,203484,1629660,1631128,1630164
22200783,1610612743,1610612744,1034.0,1084.0,1628971,1628427,1629673,203210,203999,203952,203484,1629660,1629008,1630164
22200783,1610612743,1610612744,1084.0,1171.0,1628971,1628427,201939,1626172,203999,203952,203484,1629660,1629008,1630228
22200783,1610612743,1610612744,1171.0,1302.0,1628971,1628427,201939,1626172,203999,203952,203484,1628978,1629008,1630228
22200783,1610612743,1610612744,1302.0,1405.8,1628971,1628427,201939,1626172,203999,1630541,203484,1628978,1629008,1630228
22200783,1610612743,1610612744,1405.8,1440.0,1628971,1628427,201939,1626172,203999,1630541,203484,1628978,1631128,1630228
22200783,1610612743,1610612744,1440.0,1748.0,1627750,203999,203952,1626172,1628427,1629673,203484,1630228,1629008,201939
22200783,1610612743,1610612744,1748.0,1885.0,1627750,203999,203952,203210,1628427,1629673,203484,1630228,1629008,201939
22200783,1610612743,1610612744,1885.0,1945.0,1627750,203999,203952,203210,1628427,1628978,1628971,1630228,1631128,201939
22200783,1610612743,1610612744,1945.0,2006.0,1627750,203999,1629660,203210,1630192,1628978,1628971,1630228,1631128,201939
22200783,1610612743,1610612744,2006.0,2056.0,1627750,203999,1629660,203210,1630192,1628978,1628971,1630228,1631128,1629673
22200783,1610612743,1610612744,2056.0,2066.0,1627750,201145,1629660,203210,1630192,1628978,1628971,1630228,1631128,1629673
22200783,1610612743,1610612744,2066.0,2158.2,1627750,201145,1629660,203210,1630192,1630164,1628971,1630541,1631128,1629673
22200783,1610612743,1610612744,2158.2,2160.0,1627750,201145,1629660,203210,1630192,1630164,1628971,1630541,1631128,1630228
22200783,1610612743,1610612744,2160.0,2467.0,1628971,1631128,203952,201939,201145,1630164,203484,1629660,1630192,1630541
22200783,1610612743,1610612744,2467.0,2532.0,1628971,1631128,203952,201939,203999,1626172,1627750,1629660,1628427,1630541
22200783,1610612743,1610612744,2532.0,2650.0,1628971,1629008,203952,201939,203999,1626172,1627750,1629660,1628427,1630541
22200783,1610612743,1610612744,2650.0,2763.0,203484,1629008,1630228,1629673,203999,1630164,1627750,1628978,1628427,1630541
22200783,1610612743,1610612744,2763.0,2794.0,203484,1629008,1630228,1629660,1630192,1630164,1627750,1628978,1628427,1630541
22200783,1610612743,1610612744,2794.0,2880.0,-1,-2,1630228,1629660,1630192,1630164,-4,1628978,1628427,1630541
