game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21700500,1610612748,1610612753,1398.1,1434.2,1626175,1626209,202687,203095,201609,1628389,201571,1628371,201961,1626196
21700500,1610612748,1610612753,1434.2,1440.0,203482,1626209,202687,203095,201609,1628389,1628411,1628371,201961,1626196
21700500,1610612748,1610612753,1440.0,1776.0,201609,203901,203613,202687,202355,203482,1626209,203095,204020,1626196
21700500,1610612748,1610612753,1776.0,1852.0,201609,203901,203613,202687,202355,203482,1626209,203095,204020,201961
21700500,1610612748,1610612753,1852.0,1894.0,201609,203901,203613,202687,1628389,203482,1626209,203095,204020,201961
21700500,1610612748,1610612753,1894.0,1992.0,201609,203901,203613,202687,1628389,203482,1628371,201167,204020,201961
21700500,1610612748,1610612753,1992.0,2048.0,201609,201571,1628411,201578,1628389,203482,1628371,201167,1626196,201961
21700500,1610612748,1610612753,2048.0,2160.0,201609,201571,1628411,201578,1628389,1626175,1628371,201167,1626196,201961
21700500,1610612748,1610612753,2160.0,2304.0,204020,1628371,201578,201571,1626175,201961,1628411,201167,1628389,1626196
21700500,1610612748,1610612753,2304.0,2338.0,204020,1628371,201578,201571,1626175,201961,203613,201167,1628389,1626196
21700500,1610612748,1610612753,2338.0,2461.0,204020,203095,201578,203901,1626175,201961,203613,1626209,1628389,1626196
21700500,1610612748,1610612753,2461.0,2495.0,204020,203095,202687,203901,1626175,201961,203613,1626209,1628389,1626196
21700500,1610612748,1610612753,2495.0,2789.0,204020,203095,202687,203901,203482,201961,203613,1626209,1628389,1626196
21700500,1610612748,1610612753,2789.0,2837.4,204020,203940,203920,203901,203482,1628475,203613,1628411,1626175,1628476
21700500,1610612748,1610612753,2837.4,2880.0,204020,203940,203920,203901,203482,1628475,201167,1628411,1626175,1628476
21700501,1610612749,1610612741,0.0,288.0,203089,201577,1627756,1628374,203507,202339,1627739,203200,203503,203114
21700501,1610612749,1610612741,288.0,331.0,203089,201577,1627756,1628374,203507,202732,1627739,203200,203503,203114
21700501,1610612749,1610612741,331.0,420.0,203089,201577,1627756,1628374,203507,202732,1627739,203200,203503,1627763
21700501,1610612749,1610612741,420.0,457.0,1627748,201577,1627756,202703,203507,202732,1627739,203200,203503,1627763
21700501,1610612749,1610612741,457.0,538.0,1627748,201577,1627756,202703,203114,202732,1627739,203200,203503,1627763
21700501,1610612749,1610612741,538.0,601.0,1627748,201577,1628021,202703,203114,202732,1627739,203200,203521,1627763
21700501,1610612749,1610612741,601.0,671.1,1627748,201577,1628021,202703,203114,202732,1627835,1626170,203521,1627763
21700501,1610612749,1610612741,671.1,720.0,1627748,1626171,1628021,202703,203114,202732,1627835,1626170,203521,1627763
21700501,1610612749,1610612741,720.0,888.0,1627763,1626171,1628021,202703,203114,202732,1627835,1626170,203521,1627748
21700501,1610612749,1610612741,888.0,977.0,1627763,1626171,1628021,202703,203114,202339,1627835,1626170,203521,1627748
21700501,1610612749,1610612741,977.0,1038.0,1627763,1626171,1628021,202703,203114,202339,1627835,1626170,203521,203507
21700501,1610612749,1610612741,1038.0,1110.0,1627763,1626171,1628021,202703,203114,202339,1627756,1627739,203503,203507
21700501,1610612749,1610612741,1110.0,1158.0,1627763,1628374,1628021,201577,203089,202339,1627756,1627739,203503,203507
21700501,1610612749,1610612741,1158.0,1251.0,1627763,1628374,203200,201577,203089,202339,1627756,1627739,203503,203507
21700501,1610612749,1610612741,1251.0,1342.0,202732,1628374,203200,201577,203089,203114,1627756,1627739,203503,203507
21700501,1610612749,1610612741,1342.0,1440.0,202732,1628374,203200,1626171,203089,203114,1627756,1627739,203503,203507
21700501,1610612749,1610612741,1440.0,1883.0,203503,203200,201577,1627739,203089,203114,1628374,1627756,202339,203507
21700501,1610612749,1610612741,1883.0,1926.0,203503,203200,201577,1627739,203089,203114,202703,1628021,202339,203507
21700501,1610612749,1610612741,1926.0,1956.0,203503,203200,201577,1627739,203521,203114,202703,1628021,1627748,203507
21700501,1610612749,1610612741,1956.0,2004.0,203503,203200,1626171,1627739,203521,203114,202703,1628021,1627748,203507
21700501,1610612749,1610612741,2004.0,2054.0,203503,203200,1626171,1627739,203521,1627763,202703,1628021,1627748,203507
21700501,1610612749,1610612741,2054.0,2160.0,202732,203200,1626171,1626170,203521,1627763,202703,1628021,1627748,203507
21700501,1610612749,1610612741,2160.0,2240.0,1627748,1626171,1627835,202703,1627763,203507,1626170,1628021,202732,203521
21700501,1610612749,1610612741,2240.0,2255.0,1627748,1626171,1627835,202703,1627763,203114,1626170,1628021,202732,203521
21700501,1610612749,1610612741,2255.0,2396.0,1627748,1626171,1627835,202703,1627763,203114,1626170,1627756,202339,203521
21700501,1610612749,1610612741,2396.0,2460.0,203507,1626171,1628021,202703,1627763,203114,1626170,1627756,202339,203521
21700501,1610612749,1610612741,2460.0,2530.0,203507,1626171,1628021,202703,1627763,203114,1627739,1627756,202339,203503
21700501,1610612749,1610612741,2530.0,2863.1,203507,1626171,1628021,202703,1627763,203114,1627739,203200,202339,203503
21700501,1610612749,1610612741,2863.1,2880.0,203507,1626171,1628021,202703,1627763,203521,1626170,203200,202339,203503
21700503,1610612743,1610612762,0.0,328.0,203486,201973,201937,202324,1627750,203999,1628378,204060,203914,201163
21700503,1610612743,1610612762,328.0,402.0,203486,201973,203918,202324,1627750,203999,1628378,204060,203914,203115
21700503,1610612743,1610612762,402.0,478.0,203486,2207,203918,202324,1627750,1628470,1628378,204060,1626168,203115
21700503,1610612743,1610612762,478.0,498.0,203914,2207,203918,202324,1627750,1628470,1628378,202692,1626168,203115
21700503,1610612743,1610612762,498.0,720.0,203914,2207,203918,202327,1627750,1628470,201937,202692,1626168,203115
21700503,1610612743,1610612762,720.0,834.0,1626168,202692,203918,2207,203999,203115,201937,202327,1628470,201163
21700503,1610612743,1610612762,834.0,878.0,1626168,202692,203918,201973,203999,203115,201937,202327,1628470,201163
21700503,1610612743,1610612762,878.0,1012.0,1626168,202692,203918,201973,203999,203115,1628378,202327,1628470,201163
21700503,1610612743,1610612762,1012.0,1022.0,1626168,204060,203918,201973,203999,203115,1628378,202327,203914,201163
21700503,1610612743,1610612762,1022.0,1084.0,1626168,204060,203918,201973,203999,203115,1628378,202324,203914,201163
21700503,1610612743,1610612762,1084.0,1133.0,1626168,204060,201937,201973,203999,203115,1628378,202324,203914,1627750
21700503,1610612743,1610612762,1133.0,1162.0,1626168,204060,201937,201973,203486,203115,1628378,202324,203914,1627750
21700503,1610612743,1610612762,1162.0,1222.0,1626168,204060,201937,2207,203486,203115,1628378,202324,203914,1627750
21700503,1610612743,1610612762,1222.0,1315.0,201163,204060,201937,2207,203486,203115,1628378,202324,203914,1627750
21700503,1610612743,1610612762,1315.0,1440.0,201163,204060,203918,2207,203999,203115,1628378,202324,203914,1627750
21700503,1610612743,1610612762,1440.0,1663.0,203486,202324,201973,201937,203999,1627750,1628378,204060,203914,201163
21700503,1610612743,1610612762,1663.0,1739.0,203486,202324,2207,203918,203999,1627750,1628378,204060,203914,201163
21700503,1610612743,1610612762,1739.0,1854.0,203115,202324,2207,203918,203999,1627750,1628378,204060,203914,201163
21700503,1610612743,1610612762,1854.0,1896.0,203115,202324,2207,203918,203999,1628470,1628378,204060,203914,201163
21700503,1610612743,1610612762,1896.0,1992.0,203115,202324,2207,203918,203486,1628470,1628378,1626220,203914,201163
21700503,1610612743,1610612762,1992.0,2049.0,203115,201973,2207,203918,203486,1628470,1628378,1626220,203914,201163
21700503,1610612743,1610612762,2049.0,2087.0,203115,201973,2207,203918,203486,1628470,1628378,1626220,203914,1626168
21700503,1610612743,1610612762,2087.0,2160.0,203115,201973,2207,203918,203486,1628470,201937,1626220,203914,1626168
21700503,1610612743,1610612762,2160.0,2297.0,203115,203918,201937,1626220,1626168,203999,204060,201973,1627750,1628470
21700503,1610612743,1610612762,2297.0,2419.0,203115,203918,201937,1626220,1626168,201163,204060,201973,1627750,1628470
21700503,1610612743,1610612762,2419.0,2588.0,203115,1628378,201937,2207,1626168,201163,204060,202324,1627750,203914
21700503,1610612743,1610612762,2588.0,2666.0,203115,1628378,201937,2207,1626168,201163,203918,202324,1627750,203914
21700503,1610612743,1610612762,2666.0,2697.0,203115,1628513,201973,202692,1626168,201163,202327,1626220,1627750,203914
21700503,1610612743,1610612762,2697.0,2788.0,203115,201937,201973,202692,1626168,201163,202327,1626220,1627750,203914
21700503,1610612743,1610612762,2788.0,2880.0,1626144,201937,201973,202692,1626168,-3,202327,1626220,-4,1628470
