game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,a_player_1,h_player_4,a_player_2,h_player_5,a_player_3,a_player_4,a_player_5
22000087,1610612763,1610612747,716.0,720.0,203476,203937,1630214,1629659,1626145,202693,1628960,202083,1626149,2544
22000087,1610612763,1610612747,720.0,969.0,203937,202685,1626145,1626149,1629723,2544,1629634,202083,1629659,202693
22000087,1610612763,1610612747,969.0,1011.0,203937,202685,1626145,1626149,1629723,203076,1629634,1628398,1629659,203471
22000087,1610612763,1610612747,1011.0,1057.0,1628415,202685,1628960,1626149,1630217,203076,1629634,1628398,1629659,203471
22000087,1610612763,1610612747,1057.0,1142.0,1628415,1630214,1628960,1626149,1630217,203076,203476,1628398,1629659,203471
22000087,1610612763,1610612747,1142.0,1224.0,1628415,1630214,1628960,201188,1630217,203076,203476,1628398,1629659,203471
22000087,1610612763,1610612747,1224.0,1317.0,1628415,1630214,1626145,201188,1630217,203076,203476,1628398,202083,203471
22000087,1610612763,1610612747,1317.0,1317.0,1628415,1630214,1626145,201188,202685,203076,203937,1628398,2544,203471
22000087,1610612763,1610612747,1317.0,1440.0,1628415,1630217,1626145,202083,202685,203076,203937,1628398,2544,203471
22000087,1610612763,1610612747,1440.0,1780.0,1629634,1628415,1626145,2544,202685,1628398,203937,203076,201188,203471
22000087,1610612763,1610612747,1780.0,1804.0,1629634,1628415,1626145,2544,203476,1628398,1630217,203076,201188,203471
22000087,1610612763,1610612747,1804.0,1872.0,1629634,203937,1626145,202083,203476,1628398,1630217,203076,201188,203471
22000087,1610612763,1610612747,1872.0,2022.0,1628960,203937,1630214,202083,203476,1629659,1630217,203076,1626149,203471
22000087,1610612763,1610612747,2022.0,2108.4,1628960,203937,1630214,202083,203476,1629659,1630217,202693,1626149,2544
22000087,1610612763,1610612747,2108.4,2160.0,1628960,1626145,1630214,202083,203476,1629659,1628415,202693,1626149,2544
22000087,1610612763,1610612747,2160.0,2373.0,1628415,202685,1629723,2544,1626145,1629659,1629634,202693,202083,1626149
22000087,1610612763,1610612747,2373.0,2495.0,203937,202685,1629723,2544,1626145,1629659,1629634,202693,202083,1626149
22000087,1610612763,1610612747,2495.0,2528.0,203937,1630214,1629723,2544,1630217,1628398,203476,203076,202083,201188
22000087,1610612763,1610612747,2528.0,2659.0,203937,1630214,1629723,203471,1630217,1628398,203476,203076,202083,201188
22000087,1610612763,1610612747,2659.0,2707.0,203937,1629634,1628415,203471,1626145,1628398,203476,203076,2544,201188
22000087,1610612763,1610612747,2707.0,2793.0,203937,1629634,1628415,203471,1626145,1628398,202685,203076,2544,201188
22000087,1610612763,1610612747,2793.0,2821.0,203937,1629634,1628415,-1,1626145,1628398,202685,1628035,1629659,-5
22000087,1610612763,1610612747,2821.0,2880.0,1628960,1630214,1630253,-1,1629723,1628398,1630217,1628035,1629659,-5
