game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21900804,1610612740,1610612757,2459.0,2497.0,1629627,1629658,1628366,1629650,1629117,1629740,1629014,1628403,1628402,202734
21900804,1610612740,1610612757,2497.0,2731.0,1629637,1629658,1628366,1629650,1629117,1629740,1629014,1628403,1628402,202734
21900804,1610612740,1610612757,2731.0,2880.0,1629637,1629658,1629638,1629650,1629117,1629740,1629014,1628403,1628402,202734
21900803,1610612764,1610612741,0.0,313.0,101133,201152,203078,1628990,1628436,202397,203107,203897,1629060,1629067
21900803,1610612764,1610612741,313.0,338.0,101133,201152,203078,1626245,1629632,202397,203107,203897,1629060,1629067
21900803,1610612764,1610612741,338.0,464.0,1629021,201152,203078,1626245,1629632,202397,203107,203897,1629060,1629067
21900803,1610612764,1610612741,464.0,523.0,1629021,201152,203078,1626245,1629632,202397,1627853,203897,202722,1628972
21900803,1610612764,1610612741,523.0,579.0,1629021,201152,203078,1626245,1629632,203894,1627853,203897,202722,1628972
21900803,1610612764,1610612741,579.0,638.0,1629021,1628990,1629010,1626245,1629632,203894,1627853,203897,202722,1628972
21900803,1610612764,1610612741,638.0,688.9,1629021,1628990,1629010,1626245,1629632,203894,1627853,1627885,202722,1628972
21900803,1610612764,1610612741,688.9,720.0,1629021,1628990,1629010,1628436,1629632,203894,1627853,1627885,202722,1628972
21900803,1610612764,1610612741,720.0,900.0,1629021,1627853,1629010,1628436,1629632,1628972,1628990,1627885,203894,202722
21900803,1610612764,1610612741,900.0,963.0,1629021,203107,1629010,1628436,1629632,1628972,203897,201152,203894,202722
21900803,1610612764,1610612741,963.0,1016.0,1629021,203107,203078,1628436,1629632,1628972,203897,201152,203894,202722
21900803,1610612764,1610612741,1016.0,1033.0,101133,203107,203078,1628436,1629632,1628972,203897,201152,203894,202722
21900803,1610612764,1610612741,1033.0,1161.0,101133,203107,203078,1626245,1629632,1629060,203897,201152,203894,202722
21900803,1610612764,1610612741,1161.0,1311.0,101133,203107,203078,1626245,1628990,1629060,203897,201152,202397,1629010
21900803,1610612764,1610612741,1311.0,1399.4,101133,203107,203078,1626245,1628990,1629060,203897,1629632,202397,1629010
21900803,1610612764,1610612741,1399.4,1440.0,101133,203107,203078,1626245,1628990,1629060,203897,1629632,202397,1629067
21900803,1610612764,1610612741,1440.0,1786.0,202397,1628990,101133,201152,203107,203078,1628436,203897,1629067,1629060
21900803,1610612764,1610612741,1786.0,1964.0,202397,1627853,101133,201152,1629632,203078,1626245,203897,1629067,1629060
21900803,1610612764,1610612741,1964.0,2018.0,1629021,1627853,203894,1628990,1629632,203078,1626245,203897,1629067,1629060
21900803,1610612764,1610612741,2018.0,2070.0,1629021,1627853,203894,1628990,1629632,1629010,1626245,1627885,1629067,1629060
21900803,1610612764,1610612741,2070.0,2160.0,1629021,1627853,203894,1628990,1629632,1629010,1626245,1627885,202722,1628972
21900803,1610612764,1610612741,2160.0,2417.0,1628972,1627885,203894,1629632,1628436,1629021,1628990,1627853,1629010,202722
21900803,1610612764,1610612741,2417.0,2431.0,1628972,203897,203894,1629632,1628436,1629021,201152,203107,1629010,202722
21900803,1610612764,1610612741,2431.0,2472.0,203078,203897,203894,1629632,1628436,1629021,201152,203107,1629060,202722
21900803,1610612764,1610612741,2472.0,2624.0,203078,203897,202397,1629632,1628436,1629021,201152,203107,1629060,202722
21900803,1610612764,1610612741,2624.0,2838.0,203078,203897,202397,1629632,1626245,1629021,201152,203107,1629060,202722
21900803,1610612764,1610612741,2838.0,2880.0,1627780,203897,1628972,1629632,1627853,1629021,201152,203107,1629010,1629067
21900802,1610612755,1610612746,0.0,256.0,203954,202331,202699,202695,202694,1627732,1627826,101150,1626196,1627788
21900802,1610612755,1610612746,256.0,284.0,203954,202331,202699,202695,202694,1627732,1627826,1629013,1626196,1627788
21900802,1610612755,1610612746,284.0,330.0,201143,202331,202699,202695,202694,1627732,1627826,1629013,1626196,1627788
21900802,1610612755,1610612746,330.0,350.0,201143,202331,202699,202695,202694,1627732,1627826,1629013,202692,1629680
21900802,1610612755,1610612746,350.0,503.0,201143,202331,202699,101150,202694,1627732,1626149,1629013,202692,1629680
21900802,1610612755,1610612746,503.0,606.0,201143,202331,202699,101150,203210,1627732,1626149,1629013,202692,1629680
21900802,1610612755,1610612746,606.0,720.0,201143,203585,202699,101150,203210,1626196,1626149,1629013,202692,1627788
21900802,1610612755,1610612746,720.0,834.0,1627788,202695,201143,203210,1626149,203118,101150,1629013,1627732,1626196
21900802,1610612755,1610612746,834.0,881.0,1627788,202695,203922,203210,1626149,203118,101150,1629013,1627732,203954
21900802,1610612755,1610612746,881.0,1029.0,1627788,202695,203922,202694,1627826,203118,101150,1629013,1627732,203954
21900802,1610612755,1610612746,1029.0,1071.0,202699,202695,203922,202694,1627826,1629680,101150,1629013,1627732,203954
21900802,1610612755,1610612746,1071.0,1116.0,202699,202695,203922,202694,1627826,1629680,202331,1629013,1627732,203954
21900802,1610612755,1610612746,1116.0,1222.0,202699,202695,1626196,202694,1627826,1629680,202331,1629013,1627732,203954
21900802,1610612755,1610612746,1222.0,1324.0,202699,202695,1626196,202694,1626149,1629680,202331,101150,1627732,201143
21900802,1610612755,1610612746,1324.0,1427.1,202699,202695,1626196,202694,1626149,202692,202331,101150,1627732,201143
21900802,1610612755,1610612746,1427.1,1440.0,202699,202695,1626196,202694,1626149,202692,202331,1629013,1627732,201143
21900802,1610612755,1610612746,1440.0,1696.0,203922,1627826,203954,202695,202694,202699,101150,202331,1627732,1626196
21900802,1610612755,1610612746,1696.0,1772.0,203922,1627826,203954,202695,202694,202699,1629013,202331,1627732,1626196
21900802,1610612755,1610612746,1772.0,2009.0,1627788,1626149,201143,202695,202694,202699,1629013,202331,1627732,1629680
21900802,1610612755,1610612746,2009.0,2028.0,1627788,1626149,201143,202695,202694,202692,1629013,202331,1627732,203954
21900802,1610612755,1610612746,2028.0,2100.0,1627788,1626149,201143,202695,202694,202692,1629013,101150,1627732,203954
21900802,1610612755,1610612746,2100.0,2160.0,1627788,1627826,201143,202695,203210,202692,1629013,101150,1627732,203954
21900802,1610612755,1610612746,2160.0,2289.0,1626196,202331,202692,1627826,101150,201143,1629013,203210,203954,1627788
21900802,1610612755,1610612746,2289.0,2321.0,1626196,202331,202692,1626149,101150,201143,1629013,203210,203954,1627788
21900802,1610612755,1610612746,2321.0,2381.0,1626196,202331,1627732,1626149,101150,201143,1629013,203210,202699,1627788
21900802,1610612755,1610612746,2381.0,2438.0,1626196,202331,1627732,1626149,101150,201143,1629013,203210,202699,203922
21900802,1610612755,1610612746,2438.0,2464.0,1626196,202694,1627732,1626149,101150,201143,1629013,202695,202699,203922
21900802,1610612755,1610612746,2464.0,2555.0,1626196,202694,1627732,1626149,101150,201143,1629013,202695,202699,203954
21900802,1610612755,1610612746,2555.0,2663.0,1626196,202694,1627732,1626149,202331,201143,1629013,202695,202699,203954
21900802,1610612755,1610612746,2663.0,2680.0,1626196,202694,1627732,101150,202331,201143,1629013,202695,202699,203954
21900802,1610612755,1610612746,2680.0,2799.0,1626196,202694,1627732,101150,202331,1629680,1629013,202695,202699,203954
21900802,1610612755,1610612746,2799.0,2805.0,1626196,202694,1627732,203585,202331,1629680,1629013,202695,202699,203954
21900802,1610612755,1610612746,2805.0,2837.6,1626196,202694,1627732,101150,202331,1629680,1629013,202695,202699,203954
21900802,1610612755,1610612746,2837.6,2880.0,-1,203585,202692,1629611,-3,-3,1629013,-5,203922,1627788
