game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21700343,1610612738,1610612749,1831.0,1927.0,1627763,202681,203507,203114,1628400,203935,202339,203503,202694,1628369
21700343,1610612738,1610612749,1927.0,2160.0,1627763,202681,203507,203114,1628464,203935,202339,203503,202694,1628369
21700343,1610612738,1610612749,2160.0,2337.0,203503,203935,1627763,203507,1626179,201143,202339,1891,202694,1627759
21700343,1610612738,1610612749,2337.0,2551.0,203503,203935,1627763,203507,1626179,201143,203114,1891,202694,1627759
21700343,1610612738,1610612749,2551.0,2613.0,203503,203935,1627763,202339,1626179,201143,203114,202732,202681,1627759
21700343,1610612738,1610612749,2613.0,2705.0,203503,203935,1627763,202339,1626179,1628400,203114,202732,202681,1627759
21700343,1610612738,1610612749,2705.0,2880.0,203503,203935,1627763,202339,1628369,201143,203114,203507,202681,1627759
21700342,1610612737,1610612751,0.0,132.0,203459,203101,201960,203092,203145,101141,203915,1626178,1627752,203471
21700342,1610612737,1610612751,132.0,259.0,203459,203101,201960,203092,203145,1628463,203915,1626178,1627752,203471
21700342,1610612737,1610612751,259.0,278.0,203459,1627761,201960,203092,203145,1628463,203915,1626178,1627752,203471
21700342,1610612737,1610612751,278.0,303.0,1627747,1627761,201960,203092,203145,1628463,203915,1626178,1627752,203471
21700342,1610612737,1610612751,303.0,362.0,1627747,1627761,201960,1628386,203145,1628463,203915,1626178,1627752,203471
21700342,1610612737,1610612751,362.0,449.0,1627747,1627761,201960,1628386,202337,1628463,203915,202344,201158,203471
21700342,1610612737,1610612751,449.0,618.0,1627747,1627761,203925,1628386,202337,1628463,203915,202344,201158,1627819
21700342,1610612737,1610612751,618.0,704.3,1627747,1627761,203925,1628386,202337,203101,203459,202344,201158,1627819
21700342,1610612737,1610612751,704.3,720.0,1627747,1627761,203925,203915,1627752,203101,203459,202344,201158,1627819
21700342,1610612737,1610612751,720.0,852.0,203459,1627752,203112,1627747,1627819,203101,1628386,203925,201158,203145
21700342,1610612737,1610612751,852.0,874.0,203459,1627752,203112,1627747,1627819,101141,202344,203925,1628463,203145
21700342,1610612737,1610612751,874.0,892.0,203915,1627752,203112,1627747,1627819,101141,202344,203925,1628463,203145
21700342,1610612737,1610612751,892.0,937.0,203915,1627752,203112,1627747,203471,101141,202344,203925,1628463,203145
21700342,1610612737,1610612751,937.0,1021.0,203915,1627752,203112,1627747,203471,101141,202344,201960,1628463,203145
21700342,1610612737,1610612751,1021.0,1086.0,203915,1627752,203112,203925,203471,101141,202344,201960,1628463,203145
21700342,1610612737,1610612751,1086.0,1096.0,203915,1627752,1626178,203925,203471,101141,202344,201960,1628463,203145
21700342,1610612737,1610612751,1096.0,1129.0,203915,1627752,1626178,203925,203471,101141,203092,201960,1628463,203145
21700342,1610612737,1610612751,1129.0,1222.0,203915,1627752,1626178,203925,203471,101141,203092,201960,203101,201158
21700342,1610612737,1610612751,1222.0,1296.0,203915,1627761,1626178,203925,203471,202337,203092,201960,203101,201158
21700342,1610612737,1610612751,1296.0,1335.0,203915,1627761,1626178,203925,203471,202337,203092,201960,203101,1627752
21700342,1610612737,1610612751,1335.0,1436.7,203915,1627761,1626178,203925,203471,202337,203092,201960,101141,1627752
21700342,1610612737,1610612751,1436.7,1440.0,203915,201158,1626178,203925,203471,202337,1627747,201960,101141,1627752
21700342,1610612737,1610612751,1440.0,1629.0,203092,203101,203459,201960,203471,101141,1626178,203915,1627752,203145
21700342,1610612737,1610612751,1629.0,1704.0,203092,1628463,203459,201960,203471,101141,1626178,203915,1627752,203145
21700342,1610612737,1610612751,1704.0,1783.0,203092,1628463,203459,201960,203471,1627761,1626178,203915,1627752,203145
21700342,1610612737,1610612751,1783.0,1844.0,1628386,1628463,203925,201960,203471,1627761,1626178,203915,1627752,203145
21700342,1610612737,1610612751,1844.0,1864.0,1628386,1628463,203925,1627747,203471,1627761,202344,203915,1627752,203145
21700342,1610612737,1610612751,1864.0,1930.0,1628386,1628463,203925,1627747,203471,1627761,202344,203915,202337,201158
21700342,1610612737,1610612751,1930.0,1960.0,1628386,1628463,203925,1627747,203471,1627761,202344,203459,202337,201158
21700342,1610612737,1610612751,1960.0,1994.0,1628386,1628463,203925,1627747,1627819,1627761,202344,203459,202337,201158
21700342,1610612737,1610612751,1994.0,2154.5,1628386,101141,203925,1627747,1627819,1627761,202344,203459,202337,201158
21700342,1610612737,1610612751,2154.5,2160.0,1628386,101141,203925,1627747,203145,1627761,202344,203459,203101,1627752
21700342,1610612737,1610612751,2160.0,2298.0,1626178,203145,1628386,203459,1627761,1627819,1627747,203925,203101,201158
21700342,1610612737,1610612751,2298.0,2348.0,1626178,203145,1628386,201960,1627761,203471,1627747,203925,101141,201158
21700342,1610612737,1610612751,2348.0,2389.0,1626178,203145,1628386,201960,1627761,203471,1627747,203925,101141,1627819
21700342,1610612737,1610612751,2389.0,2490.0,1626178,203145,1628386,201960,1627752,203471,1627747,203925,101141,1627819
21700342,1610612737,1610612751,2490.0,2609.0,1626178,1628463,202344,201960,1627752,203471,203459,203915,202337,1627819
21700342,1610612737,1610612751,2609.0,2622.0,1626178,1628463,202344,203925,1628416,1627098,203930,203915,203101,1627761
21700342,1610612737,1610612751,2622.0,2715.0,203112,1628463,202344,203925,1628416,1627098,203930,1627747,203101,1627761
21700342,1610612737,1610612751,2715.0,2880.0,203112,1627819,1626178,203925,1628416,1627098,203930,1627747,203101,1627761
21700350,1610612761,1610612756,0.0,338.0,202328,202685,1627737,1626164,201586,1628384,1627755,203933,201942,200768
21700350,1610612761,1610612756,338.0,448.0,202328,202685,1627733,1626164,201586,1628384,1627755,203933,201942,200768
21700350,1610612761,1610612756,448.0,466.0,1628367,1627751,1627733,203458,1627783,1628384,1627755,203933,201942,200768
21700350,1610612761,1610612756,466.0,594.0,1628367,1627751,1627733,203458,1627783,101139,1627755,203933,201942,200768
21700350,1610612761,1610612756,594.0,720.0,1628367,1627751,1627733,203458,1627783,101139,1626164,203584,1626181,1627832
21700350,1610612761,1610612756,720.0,880.0,203584,1627783,203458,1626164,101139,1626181,1628367,1627733,1627751,1627832
21700350,1610612761,1610612756,880.0,892.0,203584,1627783,203458,1626164,101139,1626181,203933,201162,1627751,1627832
21700350,1610612761,1610612756,892.0,928.0,203584,201586,203458,1626164,101139,1626181,203933,201162,1627751,1627832
21700350,1610612761,1610612756,928.0,1007.0,203584,201586,203458,1626164,101139,200768,203933,201162,1627751,1627832
21700350,1610612761,1610612756,1007.0,1067.0,203584,201586,203458,1626164,101139,200768,203933,201162,1627751,201942
21700350,1610612761,1610612756,1067.0,1123.0,1628455,201586,203458,1626164,1628384,200768,203933,201162,1627751,201942
21700350,1610612761,1610612756,1123.0,1236.0,1628455,201586,203458,1626164,1626181,200768,203933,201162,1627751,201942
21700350,1610612761,1610612756,1236.0,1382.4,1628455,201586,202328,1626164,1626181,200768,203933,201162,202685,201942
21700350,1610612761,1610612756,1382.4,1440.0,1628455,201586,202328,1626164,1627832,200768,203933,201162,202685,201942
21700350,1610612761,1610612756,1440.0,1682.0,203933,1628384,202328,1626164,202685,201942,1627755,1627737,201586,200768
21700350,1610612761,1610612756,1682.0,1730.0,1628367,1628384,202328,1626164,202685,201942,1627755,1627737,201586,200768
21700350,1610612761,1610612756,1730.0,1756.0,1628367,1628384,202328,1626164,202685,201942,1627755,1627733,201586,200768
21700350,1610612761,1610612756,1756.0,1863.0,1628367,1628384,202328,1626164,202685,201942,203584,1627733,201586,200768
21700350,1610612761,1610612756,1863.0,1897.0,1628367,101139,203458,1626164,202685,201942,203584,1627733,201586,200768
21700350,1610612761,1610612756,1897.0,1935.0,1628367,101139,203458,1626164,1627751,201942,203584,1627733,201586,200768
21700350,1610612761,1610612756,1935.0,1955.0,1628367,101139,203458,1626164,1627751,201942,203584,1627733,1627783,200768
21700350,1610612761,1610612756,1955.0,2044.0,1628367,101139,203458,1626164,1627751,201942,203584,201162,1627783,1627832
21700350,1610612761,1610612756,2044.0,2088.0,1628367,101139,203458,1627755,1627751,201942,203584,201162,1627783,1627832
21700350,1610612761,1610612756,2088.0,2160.0,1628367,101139,203458,1627755,1627751,1626181,203584,201162,1627783,1627832
21700350,1610612761,1610612756,2160.0,2262.0,202328,1627832,1627755,201162,101139,1626181,1628367,203584,1627783,1627751
21700350,1610612761,1610612756,2262.0,2308.0,202328,1627832,1626164,201162,101139,1626181,1628367,203584,1627783,1627751
21700350,1610612761,1610612756,2308.0,2363.0,202328,1627832,1626164,201162,101139,1626181,1628367,1628455,1627783,1627751
21700350,1610612761,1610612756,2363.0,2469.0,202328,200768,1626164,201162,201586,1626181,1628367,1628455,1628384,1627751
21700350,1610612761,1610612756,2469.0,2477.0,202328,200768,1626164,201162,201586,1626181,1628367,1628455,1628384,201942
21700350,1610612761,1610612756,2477.0,2640.0,202328,200768,1626164,201162,201586,1627832,1628367,1628455,1628384,201942
21700350,1610612761,1610612756,2640.0,2720.0,203584,200768,1626164,201162,201586,1627832,1628367,1628455,1628384,201942
21700350,1610612761,1610612756,2720.0,2850.9,203584,200768,1627755,201162,201586,1627832,1628367,1628455,1628384,201942
21700350,1610612761,1610612756,2850.9,2880.0,203584,-1,1627755,201162,1627783,1627832,1628367,1628455,1628384,-5
