game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
21400442,1610612758,1610612756,1948.0,2000.0,202693,200752,203492,202738,101123,203101,202682,201954,202694,2501
21400442,1610612758,1610612756,2000.0,2108.2,202693,201956,203492,202738,101123,203101,202682,201954,202694,2501
21400442,1610612758,1610612756,2108.2,2160.0,202693,201956,203492,202738,101123,203101,202682,201954,202694,201171
21400442,1610612758,1610612756,2160.0,2224.0,202694,201171,203463,202693,202738,203101,201956,203492,202339,202682
21400442,1610612758,1610612756,2224.0,2252.0,202694,201171,203463,200782,202738,203101,201956,203492,202339,202682
21400442,1610612758,1610612756,2252.0,2434.0,202694,201171,203463,200782,202738,203101,200752,203492,202339,201954
21400442,1610612758,1610612756,2434.0,2500.0,202694,2501,203463,200782,202738,203458,200752,203492,202339,201954
21400442,1610612758,1610612756,2500.0,2633.0,201609,2501,203463,200782,202738,203458,200752,203492,202339,201954
21400442,1610612758,1610612756,2633.0,2810.0,201609,2501,203463,200782,202738,203458,200752,203492,202694,201954
21400442,1610612758,1610612756,2810.0,2880.0,-1,2501,203463,200782,202738,-4,203917,203492,202694,201956
