game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21401203,1610612739,1610612765,387.0,451.0,202389,202704,202697,2406,2747,203484,202681,203083,202328,201567
21401203,1610612739,1610612765,451.0,523.0,202389,202704,202697,203113,2747,203484,202681,203083,202328,201567
21401203,1610612739,1610612765,523.0,587.0,202684,202704,202697,203113,2747,201975,202681,203083,201229,201567
21401203,1610612739,1610612765,587.0,595.0,202684,202704,202697,203113,2544,201975,203521,203083,201229,201567
21401203,1610612739,1610612765,595.0,635.0,202684,202704,202697,2406,2544,201975,203521,203083,201229,201567
21401203,1610612739,1610612765,635.0,720.0,202684,202704,202697,2406,2544,201975,203521,203083,201229,2592
21401203,1610612739,1610612765,720.0,990.0,202697,201229,2544,201975,202684,202328,2592,2406,101249,203521
21401203,1610612739,1610612765,990.0,1049.0,202681,201229,201567,201975,202684,202328,2747,2406,101249,203521
21401203,1610612739,1610612765,1049.0,1108.0,202681,201229,201567,201975,202684,202328,2747,203113,202704,203521
21401203,1610612739,1610612765,1108.0,1190.0,202681,201229,201567,201975,202389,202328,2747,203113,202704,203521
21401203,1610612739,1610612765,1190.0,1241.0,202681,201229,201567,201975,202389,202328,2747,203113,202704,2034
21401203,1610612739,1610612765,1241.0,1275.0,202681,201229,201567,201975,202389,203083,2747,203113,202704,2034
21401203,1610612739,1610612765,1275.0,1440.0,202681,201229,2544,201975,202389,203083,2747,203113,202704,2034
21401203,1610612739,1610612765,1440.0,1732.0,2544,203083,202389,203484,203521,202328,201567,202704,2406,2747
21401203,1610612739,1610612765,1732.0,1858.0,2544,203083,202389,203484,203521,202328,202684,202704,2406,2747
21401203,1610612739,1610612765,1858.0,1943.0,2544,203083,2570,203484,203521,202328,202684,202704,2406,2747
21401203,1610612739,1610612765,1943.0,2073.0,2544,203083,2570,203484,203521,201229,202684,202704,2406,2747
21401203,1610612739,1610612765,2073.0,2160.0,2544,203083,2570,201975,202697,201229,202684,202704,2406,2747
21401203,1610612739,1610612765,2160.0,2283.0,2544,203083,2570,201229,2747,203113,202697,202704,201975,202684
21401203,1610612739,1610612765,2283.0,2293.0,2544,203083,2570,201229,203521,203113,202697,202704,201975,202684
21401203,1610612739,1610612765,2293.0,2419.0,2544,203083,2570,201229,203521,203113,202697,202704,201975,201567
21401203,1610612739,1610612765,2419.0,2478.0,2034,203083,2570,201229,203521,203113,202697,202704,201975,201567
21401203,1610612739,1610612765,2478.0,2553.0,2034,203083,202389,201229,203521,203113,202697,202704,201975,201567
21401203,1610612739,1610612765,2553.0,2655.0,2034,203083,202389,200761,203521,203484,202697,202704,201975,201567
21401203,1610612739,1610612765,2655.0,2880.0,2034,203083,2570,200761,203521,203484,202697,202704,201975,2592
21401212,1610612744,1610612763,0.0,423.0,101106,201188,202691,201584,203110,2216,203084,201145,2757,201939
21401212,1610612744,1610612763,423.0,449.0,101106,201585,2571,201584,203110,2216,2738,201145,2757,201939
21401212,1610612744,1610612763,449.0,512.0,101106,201585,2571,201584,203110,2216,2738,1713,2757,201939
21401212,1610612744,1610612763,512.0,605.0,203105,201585,2571,201584,203110,2216,2738,1713,201979,201939
21401212,1610612744,1610612763,605.0,693.9,203105,201585,2571,201584,101135,2216,2738,1713,201979,201939
21401212,1610612744,1610612763,693.9,699.2,203105,201585,2571,203919,101135,203210,2738,1713,201979,201939
21401212,1610612744,1610612763,699.2,720.0,202691,201585,2571,203919,101135,203210,2738,1713,201979,201939
21401212,1610612744,1610612763,720.0,908.0,203105,201188,202691,1713,101135,203919,2733,203210,201979,2738
21401212,1610612744,1610612763,908.0,1001.0,101106,201188,202691,1713,203084,203919,2733,201145,201979,2738
21401212,1610612744,1610612763,1001.0,1039.0,101106,201188,202691,203210,203084,203919,2733,201145,2757,2738
21401212,1610612744,1610612763,1039.0,1093.0,101106,201188,202691,203210,203084,203919,2733,201145,2757,203110
21401212,1610612744,1610612763,1093.0,1123.0,101106,2216,202691,203210,203084,203919,2733,201145,2757,203110
21401212,1610612744,1610612763,1123.0,1209.0,203105,2216,202691,203210,201939,203919,2733,201145,2757,203110
21401212,1610612744,1610612763,1209.0,1425.0,203105,201585,202691,203210,201939,201979,2733,201145,2757,203110
21401212,1610612744,1610612763,1425.0,1440.0,203105,201585,202691,203210,201939,201979,2733,201145,2757,101135
21401212,1610612744,1610612763,1440.0,1704.0,203084,201584,201939,2216,202691,2757,203110,201188,201145,101106
21401212,1610612744,1610612763,1704.0,1765.0,203084,201584,201939,2216,202691,2757,203110,201188,201145,203105
21401212,1610612744,1610612763,1765.0,1891.0,203084,201584,201939,2216,202691,2757,203110,201188,1713,203105
21401212,1610612744,1610612763,1891.0,1891.0,203084,201584,201939,2216,202691,2757,203110,201585,1713,203105
21401212,1610612744,1610612763,1891.0,2009.0,2738,201584,201939,203210,202691,2757,203110,201585,1713,201578
21401212,1610612744,1610612763,2009.0,2074.0,2738,203919,201939,203210,202691,201979,203110,201585,1713,201578
21401212,1610612744,1610612763,2074.0,2160.0,2738,203919,201939,203210,2571,201979,203084,201585,1713,201578
21401212,1610612744,1610612763,2160.0,2264.0,201578,1713,2738,201979,2571,201585,2733,203210,203919,203084
21401212,1610612744,1610612763,2264.0,2351.0,201578,1713,2738,203893,2571,201585,2733,203210,203919,203084
21401212,1610612744,1610612763,2351.0,2497.0,203105,202720,2738,203893,2571,201585,2733,203950,203919,101135
21401212,1610612744,1610612763,2497.0,2535.0,203105,202720,203200,203893,2571,201585,2733,203950,203919,101135
21401212,1610612744,1610612763,2535.0,2648.0,201578,202720,203200,203893,2571,201585,2733,203950,203210,101135
21401212,1610612744,1610612763,2648.0,2844.7,201578,202720,203200,203893,201575,203919,2733,203950,203210,101135
21401212,1610612744,1610612763,2844.7,2880.0,203105,202720,203200,203893,201575,203919,2733,203950,203210,101135
21401213,1610612746,1610612743,0.0,577.0,201599,201163,201933,202702,101108,203914,200755,200751,203475,2440
21401213,1610612746,1610612743,577.0,660.0,203085,201163,201933,201581,101108,203914,2037,200751,203115,201175
21401213,1610612746,1610612743,660.0,720.0,203085,203994,201933,201581,201991,203914,2037,200751,203115,201175
21401213,1610612746,1610612743,720.0,953.0,201175,203994,2045,203475,203085,203914,2037,201581,203115,201150
21401213,1610612746,1610612743,953.0,971.0,201175,203994,2045,203475,203085,200751,2037,201581,203115,201150
21401213,1610612746,1610612743,971.0,1001.0,201599,203994,2045,203475,203085,200751,2037,201581,203115,201150
21401213,1610612746,1610612743,1001.0,1020.0,201599,203994,200755,203475,203085,200751,2037,201581,203115,201150
21401213,1610612746,1610612743,1020.0,1108.0,201599,203994,200755,203475,2440,200751,101108,201581,203115,201933
21401213,1610612746,1610612743,1108.0,1233.0,201599,202702,200755,203475,2440,200751,101108,201581,203115,201933
21401213,1610612746,1610612743,1233.0,1348.0,201599,202702,200755,203475,2440,200751,101108,201163,203914,201933
21401213,1610612746,1610612743,1348.0,1440.0,201599,202702,200755,203475,2037,200751,101108,201163,203914,201933
21401213,1610612746,1610612743,1440.0,1852.0,101108,200751,201599,201163,2440,203475,200755,202702,203914,201933
21401213,1610612746,1610612743,1852.0,1930.0,101108,200751,201599,201163,2037,203475,200755,202702,203914,201933
21401213,1610612746,1610612743,1930.0,1971.0,101108,200751,201599,201163,2037,203475,200755,201581,203914,201933
21401213,1610612746,1610612743,1971.0,2039.0,101108,200751,201599,203530,2037,203115,203085,201581,203914,201933
21401213,1610612746,1610612743,2039.0,2072.0,101108,200751,201175,203530,2037,203115,203085,201581,203914,201933
21401213,1610612746,1610612743,2072.0,2156.4,101108,200751,201175,203530,2037,203115,203085,201581,201163,201933
21401213,1610612746,1610612743,2156.4,2160.0,101108,200751,201175,203914,2037,203115,203085,201581,201163,201933
21401213,1610612746,1610612743,2160.0,2283.0,201933,203115,201175,201163,2037,201581,2440,203914,202702,203085
21401213,1610612746,1610612743,2283.0,2375.0,201150,203115,201175,201163,2037,201581,2440,203475,202702,203085
21401213,1610612746,1610612743,2375.0,2459.0,201150,203115,201599,201163,2037,201581,2440,203475,202702,203085
21401213,1610612746,1610612743,2459.0,2626.0,201933,203115,201599,201163,200755,201581,2440,200751,202702,101108
21401213,1610612746,1610612743,2626.0,2704.0,201933,203115,201599,201163,200755,201581,2037,200751,202702,101108
21401213,1610612746,1610612743,2704.0,2710.0,201933,203115,201599,201163,200755,203914,2037,200751,202702,101108
21401213,1610612746,1610612743,2710.0,2711.0,201933,203530,201599,201163,200755,203914,2037,200751,202702,101108
21401213,1610612746,1610612743,2711.0,2788.0,201933,203115,201599,201163,200755,203914,2037,200751,202702,101108
21401213,1610612746,1610612743,2788.0,2797.0,201933,203115,201599,201163,200755,203914,2037,203475,202702,101108
21401213,1610612746,1610612743,2797.0,2854.9,201933,203115,201599,200751,200755,203914,2037,203475,202702,101108
21401213,1610612746,1610612743,2854.9,2880.0,201933,-1,201599,-2,200755,203914,2037,203475,202702,101108
