game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21400968,1610612755,1610612758,1149.0,1185.0,202326,203960,201574,203457,201601,203463,1889,203477,200752,203496
21400968,1610612755,1610612758,1185.0,1290.0,202326,203960,201574,203457,201601,203463,203492,203477,200752,203496
21400968,1610612755,1610612758,1290.0,1440.0,202326,203960,202682,203457,201601,203463,203492,203477,200752,203496
21400968,1610612755,1610612758,1440.0,1752.0,203492,203457,201171,203477,201601,202326,200752,203496,203463,203960
21400968,1610612755,1610612758,1752.0,1828.0,203492,203457,201171,203477,201601,202326,200752,203496,203463,203924
21400968,1610612755,1610612758,1828.0,1871.0,203492,203457,202682,203477,201601,202326,200752,203496,203463,203924
21400968,1610612755,1610612758,1871.0,1895.0,203492,203457,202682,203477,201601,202326,200752,203496,201956,203924
21400968,1610612755,1610612758,1895.0,1924.0,203492,203457,202682,202397,201601,202326,200752,203496,201956,203924
21400968,1610612755,1610612758,1924.0,1943.0,1889,203457,202682,202397,201601,202326,200752,203496,201956,203924
21400968,1610612755,1610612758,1943.0,1981.0,1889,203457,202682,202397,201601,201574,200752,203496,201956,203924
21400968,1610612755,1610612758,1981.0,1995.0,1889,203156,202682,202397,203080,201574,200752,203496,201956,203924
21400968,1610612755,1610612758,1995.0,2068.0,1889,203156,202682,202397,203080,201574,200752,203138,201956,203924
21400968,1610612755,1610612758,2068.0,2160.0,1889,203156,202682,202397,203080,201574,203463,203138,201956,203924
21400968,1610612755,1610612758,2160.0,2284.0,1889,202397,203463,203138,203080,202326,202682,203924,201574,203156
21400968,1610612755,1610612758,2284.0,2465.0,203492,202397,203463,203138,203080,202326,200752,203924,201574,203156
21400968,1610612755,1610612758,2465.0,2596.0,203492,202397,1889,203138,203080,202326,200752,203924,202682,203156
21400968,1610612755,1610612758,2596.0,2677.0,203492,202397,1889,203138,201601,202326,200752,203924,202682,203156
21400968,1610612755,1610612758,2677.0,2825.4,203492,203457,1889,203477,201601,202326,200752,203924,202682,203496
21400968,1610612755,1610612758,2825.4,2839.8,203492,203457,201956,202397,201601,202326,200752,203924,202682,203496
21400968,1610612755,1610612758,2839.8,2852.1,203492,203457,1889,202397,201601,202326,200752,203924,202682,203496
21400968,1610612755,1610612758,2852.1,2856.8,203492,203457,201956,203960,201601,202326,200752,203924,202682,203496
21400968,1610612755,1610612758,2856.8,2857.6,203492,203457,201956,202397,201601,202326,200752,203924,202682,203496
21400968,1610612755,1610612758,2857.6,2857.6,203492,203457,201956,203960,201601,202326,200752,203924,202682,203496
21400968,1610612755,1610612758,2857.6,2860.8,203492,203457,201956,202397,201601,202326,200752,203924,202682,203496
21400968,1610612755,1610612758,2860.8,2871.8,203492,203457,201956,203960,201601,202326,200752,203924,202682,203496
21400968,1610612755,1610612758,2871.8,2874.2,203492,203457,201956,202397,201601,202326,200752,203924,202682,203496
21400968,1610612755,1610612758,2874.2,2880.0,203492,203457,201956,203960,201601,202326,200752,203924,202682,203496
21400974,1610612756,1610612737,0.0,380.0,200794,203458,201960,202693,202694,201143,201952,202339,2594,200782
21400974,1610612756,1610612737,380.0,469.0,200794,203458,201960,202693,202694,203544,201952,202339,2594,200782
21400974,1610612756,1610612737,469.0,504.0,200794,203458,201960,202693,201977,203544,203471,202339,203145,203933
21400974,1610612756,1610612737,504.0,566.0,200794,203458,201960,202693,201977,203544,203471,203462,203145,203933
21400974,1610612756,1610612737,566.0,620.0,200794,201148,2594,202693,201977,203544,203471,203462,203145,203933
21400974,1610612756,1610612737,620.0,720.0,201143,201148,2594,202693,201977,203544,203471,203462,203145,203933
21400974,1610612756,1610612737,720.0,850.0,203471,201148,2594,203933,202693,201143,203544,203462,203145,201977
21400974,1610612756,1610612737,850.0,940.0,203471,201148,2594,200782,202694,201143,203544,203462,203145,201977
21400974,1610612756,1610612737,940.0,992.0,203471,201148,2594,200782,202694,201143,1882,203462,203145,202339
21400974,1610612756,1610612737,992.0,1016.0,203471,201148,201952,200782,202694,201143,1882,203462,201960,202339
21400974,1610612756,1610612737,1016.0,1183.0,203471,203458,201952,200782,202694,200794,1882,203462,201960,202339
21400974,1610612756,1610612737,1183.0,1238.0,203471,203458,201952,200782,202694,200794,201143,203462,201960,202339
21400974,1610612756,1610612737,1238.0,1402.1,2594,203458,201952,200782,202694,200794,201143,202693,201960,202339
21400974,1610612756,1610612737,1402.1,1440.0,2594,203462,203471,200782,202694,200794,201143,202693,201960,201977
21400974,1610612756,1610612737,1440.0,1721.0,2594,202694,201960,202693,203458,200794,201143,200782,201952,202339
21400974,1610612756,1610612737,1721.0,1804.0,2594,202694,201960,202693,203458,200794,203544,200782,201952,202339
21400974,1610612756,1610612737,1804.0,1848.0,2594,202694,201960,202693,201148,200794,203544,200782,201952,202339
21400974,1610612756,1610612737,1848.0,1863.0,203145,203933,201960,202693,201148,200794,203544,200782,201952,203462
21400974,1610612756,1610612737,1863.0,1952.0,203145,203933,201960,202693,201148,200794,203544,200782,203471,203462
21400974,1610612756,1610612737,1952.0,1987.0,203145,203933,201960,202693,201148,200794,203544,201977,203471,203462
21400974,1610612756,1610612737,1987.0,2160.0,203145,203933,1882,202693,201148,2594,203544,201977,203471,203462
21400974,1610612756,1610612737,2160.0,2258.0,203471,200782,201143,202694,202339,1882,203145,203462,2594,201148
21400974,1610612756,1610612737,2258.0,2312.0,203471,200782,201143,202694,202339,200794,203145,203462,2594,201148
21400974,1610612756,1610612737,2312.0,2462.0,203471,200782,201143,202694,202339,200794,203145,203458,2594,202693
21400974,1610612756,1610612737,2462.0,2565.0,201952,200782,201143,202694,202339,200794,203145,201148,2594,202693
21400974,1610612756,1610612737,2565.0,2602.0,201952,200782,201143,202694,202339,200794,201960,201148,2594,202693
21400974,1610612756,1610612737,2602.0,2690.0,201952,200782,201143,202694,202339,200794,201960,201148,203145,202693
21400974,1610612756,1610612737,2690.0,2791.0,201952,200782,201143,202694,202339,200794,201960,201148,2594,202693
21400974,1610612756,1610612737,2791.0,2848.5,201952,200782,201143,202694,202339,200794,201960,201148,203145,202693
21400974,1610612756,1610612737,2848.5,2880.0,201952,200782,201143,202694,202339,200794,201960,201148,2594,202693
21400975,1610612757,1610612765,0.0,441.0,203083,201577,203484,201587,203081,202328,202704,201167,2406,200746
21400975,1610612757,1610612765,441.0,454.0,203083,2549,203484,201587,203081,202328,202704,203468,2406,200746
21400975,1610612757,1610612765,454.0,479.0,203083,2549,203484,201587,203081,202328,202704,203468,2419,200746
21400975,1610612757,1610612765,479.0,535.0,203083,2549,201975,2748,203081,202328,202704,203468,2419,200746
21400975,1610612757,1610612765,535.0,687.3,203083,2549,201975,2748,203081,201229,202704,203468,2419,200746
21400975,1610612757,1610612765,687.3,715.7,203083,2549,201975,2748,203081,201229,203915,203468,2419,200746
21400975,1610612757,1610612765,715.7,720.0,203083,2549,201975,2748,2581,201229,203915,203468,2419,200746
21400975,1610612757,1610612765,720.0,918.0,203915,2549,201975,2748,203468,2419,201229,203086,202328,2581
21400975,1610612757,1610612765,918.0,1104.0,203915,2549,201975,201167,201587,2419,201229,203086,202328,2581
21400975,1610612757,1610612765,1104.0,1173.0,202704,201577,201975,201167,201587,203083,203484,203086,202328,2581
21400975,1610612757,1610612765,1173.0,1303.0,202704,201577,201975,201167,201587,203083,203484,200746,202328,203081
21400975,1610612757,1610612765,1303.0,1440.0,202704,201577,2406,201167,201587,203083,203484,200746,202328,203081
21400975,1610612757,1610612765,1440.0,1935.0,203083,201167,202328,200746,203081,202704,203484,201587,2406,201577
21400975,1610612757,1610612765,1935.0,2011.0,203083,203468,201975,200746,203081,202704,201229,201587,2406,2549
21400975,1610612757,1610612765,2011.0,2160.0,203915,203468,201975,200746,2581,2419,201229,2748,203083,2549
21400975,1610612757,1610612765,2160.0,2355.0,203083,2549,201229,2748,203468,2419,203915,203086,201975,2581
21400975,1610612757,1610612765,2355.0,2364.0,202328,2549,201229,2748,203468,2419,203915,203086,201975,2581
21400975,1610612757,1610612765,2364.0,2414.0,202328,201577,201229,2748,203468,2419,203915,203086,201975,2581
21400975,1610612757,1610612765,2414.0,2533.0,202328,201577,201229,203081,203468,2419,203915,203086,201975,201587
21400975,1610612757,1610612765,2533.0,2605.0,203083,201577,201229,203081,201167,2419,202704,203086,201975,201587
21400975,1610612757,1610612765,2605.0,2613.0,203083,201577,201858,203081,201167,200761,202704,203086,201975,201587
21400975,1610612757,1610612765,2613.0,2627.0,203083,201577,201858,203081,201167,200761,202704,203086,203484,201587
21400975,1610612757,1610612765,2627.0,2713.0,201202,200777,201858,203468,201167,200761,-4,203086,203484,203459
21400975,1610612757,1610612765,2713.0,2815.0,201202,200777,201858,203468,2748,200761,-4,203086,203484,203459
21400975,1610612757,1610612765,2815.0,2815.0,201202,2581,201858,203468,2748,200761,-4,203086,203484,203459
21400975,1610612757,1610612765,2815.0,2880.0,201202,2581,201858,203468,2748,201229,-4,203086,203484,203459
