game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
42200142,1610612743,1610612750,1141.0,1366.0,1627750,203497,201144,203932,203484,1630162,203999,1628971,1627752,1629669
42200142,1610612743,1610612750,1366.0,1440.0,1627750,203497,201144,203932,203484,203937,201145,1628971,1627752,1629669
42200142,1610612743,1610612750,1440.0,1517.0,1629008,1630162,1627752,203999,203932,1626157,1627750,203484,201144,203497
42200142,1610612743,1610612750,1517.0,1766.0,1629008,1630162,1629638,203999,203932,1626157,1627750,203484,201144,203497
42200142,1610612743,1610612750,1766.0,1845.0,1628971,1630162,1629638,203999,201145,1626157,1627750,203484,201144,203497
42200142,1610612743,1610612750,1845.0,1975.0,1628971,1630162,1629638,203999,201145,1626157,1627750,203484,203937,203497
42200142,1610612743,1610612750,1975.0,2154.0,1628971,1630162,1629638,203999,201145,1626157,1627750,1631128,203937,203497
42200142,1610612743,1610612750,2154.0,2160.0,1628971,1630162,1629638,203932,201145,1626157,203484,1631128,203937,201144
42200142,1610612743,1610612750,2160.0,2174.0,1629008,1627752,1626157,203484,201145,1629638,1628971,203932,201144,203937
42200142,1610612743,1610612750,2174.0,2239.0,1629008,1629669,1626157,203484,201145,1629638,1628971,203932,201144,203937
42200142,1610612743,1610612750,2239.0,2313.0,1629008,1629669,1626157,203484,201145,1630162,1628971,203932,201144,203937
42200142,1610612743,1610612750,2313.0,2369.0,1629008,1629669,203497,203484,201145,1630162,1628971,203932,201144,203937
42200142,1610612743,1610612750,2369.0,2396.0,1629008,1629669,203497,1627750,201145,1630162,1628971,203999,201144,203937
42200142,1610612743,1610612750,2396.0,2415.0,1629008,1626157,203497,1627750,201145,1630162,1628971,203999,201144,203937
42200142,1610612743,1610612750,2415.0,2510.0,1629008,1626157,1629638,1627750,201145,1630162,1628971,203999,201144,203937
42200142,1610612743,1610612750,2510.0,2547.0,1629008,1626157,1629638,1627750,201145,1630162,203484,203999,201144,203937
42200142,1610612743,1610612750,2547.0,2547.0,1629008,1626157,1629638,1627750,201145,1630162,203484,203999,201144,203497
42200142,1610612743,1610612750,2547.0,2715.0,1629008,1626157,1629638,1627750,203932,1630162,203484,203999,201144,203497
42200142,1610612743,1610612750,2715.0,2869.0,1629008,1626157,203937,1627750,203932,1630162,203484,203999,201144,203497
42200142,1610612743,1610612750,2869.0,2869.0,1629008,1626157,203937,1628971,203932,1630162,203484,203999,201144,203497
42200142,1610612743,1610612750,2869.0,2880.0,1629008,1626157,203937,1628971,203932,1630162,203484,201145,201144,203497
42200152,1610612763,1610612747,0.0,314.0,1628991,203076,2544,1630214,1628415,1626156,1630217,1626145,1629020,1630559
42200152,1610612763,1610612747,314.0,380.0,1630583,203076,2544,1630214,1628415,1626156,1630217,1626145,1629020,1630559
42200152,1610612763,1610612747,380.0,420.0,1630583,203076,1629060,1630214,1628415,1626156,1628379,1626145,1629020,1630559
42200152,1610612763,1610612747,420.0,449.0,1630583,203076,1629060,1630214,1628415,203471,1628379,1626145,1628972,1630559
42200152,1610612763,1610612747,449.0,461.0,1630583,203076,1629060,1630214,1631223,203471,1628379,1626145,1628972,1630559
42200152,1610612763,1610612747,461.0,549.0,1630583,203076,1629060,1628991,1631223,203471,1628379,1626145,1628972,1626156
42200152,1610612763,1610612747,549.0,704.7,1630583,1627736,1629060,1628991,1631223,203471,1628379,1630217,1628972,2544
42200152,1610612763,1610612747,704.7,720.0,1630583,1627736,1629060,1628991,1631223,203076,1629723,1630217,1628972,2544
42200152,1610612763,1610612747,720.0,906.0,1630217,1628972,2544,1631223,1628991,1627736,1628379,1629723,1629060,203471
42200152,1610612763,1610612747,906.0,946.0,1630217,1628972,2544,1631223,1628991,1627736,1628379,1629723,203076,1630559
42200152,1610612763,1610612747,946.0,984.0,1626145,1628972,2544,1631223,1628991,1627736,1628379,1629723,203076,1630559
42200152,1610612763,1610612747,984.0,1059.0,1626145,1628972,2544,1628415,1630583,1627736,1630214,1629723,203076,1630559
42200152,1610612763,1610612747,1059.0,1106.0,1626145,1628972,1626156,1628415,1630583,1629060,1630214,1629723,203076,1630559
42200152,1610612763,1610612747,1106.0,1170.0,1626145,1629020,1626156,1628415,1630583,1629060,1630214,1629723,203076,1630559
42200152,1610612763,1610612747,1170.0,1239.0,1626145,1629020,1626156,1630217,1628991,1629060,1630214,1629723,203076,1630559
42200152,1610612763,1610612747,1239.0,1284.0,1626145,2544,1626156,1630217,1628991,1629060,1630214,1628379,203076,1630559
42200152,1610612763,1610612747,1284.0,1434.5,1626145,2544,203471,1630217,1628991,1629060,1630214,1628379,203076,1630559
42200152,1610612763,1610612747,1434.5,1440.0,1626145,2544,203471,1630217,1628991,1629060,1630214,1628379,1629020,1630559
42200152,1610612763,1610612747,1440.0,1674.0,1630217,1626156,1629020,1630214,1628991,2544,1628415,1626145,1630559,203076
42200152,1610612763,1610612747,1674.0,1753.0,1630217,1626156,1629020,1630214,1628991,2544,1631223,1626145,1630559,203076
42200152,1610612763,1610612747,1753.0,1799.0,1630217,1626156,1629020,1630214,1630583,2544,1631223,1626145,1630559,203076
42200152,1610612763,1610612747,1799.0,1836.0,1628379,1626156,1629020,1630214,1630583,2544,1631223,1626145,1630559,203076
42200152,1610612763,1610612747,1836.0,1890.0,1628379,1626156,1629020,1630214,1630583,1629060,1631223,1626145,1630559,203076
42200152,1610612763,1610612747,1890.0,2004.0,1628379,1626156,1629020,1628991,1630583,1629060,1631223,1626145,1630559,203076
42200152,1610612763,1610612747,2004.0,2090.0,1628379,203471,2544,1628991,1630214,1629060,1631223,1626145,1630559,203076
42200152,1610612763,1610612747,2090.0,2149.0,1628379,203471,2544,1628991,1630214,1629060,1631223,1626145,1630559,1627736
42200152,1610612763,1610612747,2149.0,2160.0,1629723,203471,2544,1628991,1630214,1629060,1631223,1626145,1630559,1627736
42200152,1610612763,1610612747,2160.0,2335.0,1628991,203471,1629020,1628415,1629723,1629060,1630217,1628379,1627736,2544
42200152,1610612763,1610612747,2335.0,2435.0,1628991,203076,1626156,1628415,1629723,1629060,1630217,1628379,1630559,2544
42200152,1610612763,1610612747,2435.0,2483.0,1628991,203076,1626156,1626145,1631223,1629060,1630217,1628379,1630559,2544
42200152,1610612763,1610612747,2483.0,2649.0,1628991,203076,1626156,1626145,1631223,1629060,1630217,1630214,1630559,2544
42200152,1610612763,1610612747,2649.0,2849.2,1628991,203076,1626156,1626145,1628415,1629060,1630217,1630214,1630559,2544
42200152,1610612763,1610612747,2849.2,2859.4,1628991,1629117,-2,1629723,1628415,-3,1630217,1630214,-4,-5
42200152,1610612763,1610612747,2859.4,2880.0,-1,1629117,-2,1629723,1631223,-3,-4,1630583,-4,-5
