game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
22100948,1610612764,1610612737,2867.7,2867.7,203484,1629631,1626153,1629060,1629655,1630166,1629027,1628381,203992,1628398
22100948,1610612764,1610612737,2867.7,2874.7,203484,1629631,1626153,1629060,203526,1630166,1629027,1628381,203992,1628398
22100948,1610612764,1610612737,2874.7,2876.3,203484,1629631,201568,1629060,203526,1630166,1629027,1628381,203992,1628398
22100948,1610612764,1610612737,2876.3,2880.0,203484,1629631,1626153,1629060,203526,1630166,1629027,1628381,203992,1628398
22100458,1610612761,1610612753,0.0,301.0,1630567,1630532,1630175,1630201,1627783,1629018,1630591,1629643,1628964,203920
22100458,1610612761,1610612753,301.0,400.0,1630567,1630532,1630175,1630201,1627783,1628449,1630591,1629643,1628964,1630173
22100458,1610612761,1610612753,400.0,553.0,1629018,1630532,203914,1630201,1627783,1628449,1630591,1629643,1628964,1630173
22100458,1610612761,1610612753,553.0,720.0,1629018,1630175,203914,1629004,1630567,1628449,201577,1629643,1630181,1630173
22100458,1610612761,1610612753,720.0,885.0,1627783,203914,1630181,1629004,201152,203920,1629678,1630175,201577,1630567
22100458,1610612761,1610612753,885.0,967.0,1627783,203914,1630181,1629004,201152,203920,1629678,1630175,201577,1630201
22100458,1610612761,1610612753,967.0,1069.0,1627783,203914,1630181,1629018,201152,1630173,1629678,1630175,201577,1630201
22100458,1610612761,1610612753,1069.0,1189.0,1630567,203914,1630181,1629018,201152,1630173,1630532,1630591,201577,1630201
22100458,1610612761,1610612753,1189.0,1217.0,1630567,203914,1630181,1629018,1628449,1630173,1630532,1630591,1628964,1630201
22100458,1610612761,1610612753,1217.0,1234.0,1630567,203914,1630181,1627783,1628449,1630173,1630532,1630591,1628964,1630201
22100458,1610612761,1610612753,1234.0,1271.0,1630567,1629643,1630181,1627783,1628449,1630173,1630532,1630591,1628964,1630201
22100458,1610612761,1610612753,1271.0,1440.0,1630567,1629643,1630175,1627783,1628449,1630173,1630532,1630591,1628964,1630201
22100458,1610612761,1610612753,1440.0,1582.0,1627783,1630532,1629643,1629018,1628449,1630201,1628964,1630591,1630175,1630567
22100458,1610612761,1610612753,1582.0,1680.0,1627783,1630532,1629643,1629018,1628449,1630201,1629678,1630591,1630175,1630567
22100458,1610612761,1610612753,1680.0,1744.0,1627783,1630532,1629643,1629004,201152,1630201,1629678,1630591,1630175,1630173
22100458,1610612761,1610612753,1744.0,1846.0,1627783,1630532,1629643,1629004,201152,1630201,201577,1630591,1630175,1630173
22100458,1610612761,1610612753,1846.0,1934.0,1627783,1630532,1629643,1629004,201152,1630201,201577,203914,1630175,1630173
22100458,1610612761,1610612753,1934.0,1972.0,1627783,1630532,1629643,1629004,201152,1630567,201577,203914,1630175,1630173
22100458,1610612761,1610612753,1972.0,2062.0,1627783,1630591,1629643,1629004,201152,1630567,201577,203914,1630181,1630173
22100458,1610612761,1610612753,2062.0,2102.9,1629018,1630591,1629649,1629004,201152,1630567,201577,203914,1630181,1630173
22100458,1610612761,1610612753,2102.9,2160.0,1629018,1630591,1629649,1629004,1630201,1630567,201577,203914,1630181,1630173
22100458,1610612761,1610612753,2160.0,2337.0,1629018,1630175,1629649,1630201,1627783,1629139,1630181,203914,201577,1630567
22100458,1610612761,1610612753,2337.0,2495.0,1629018,1630175,1628964,1630201,1627783,1629139,1630181,203914,1630532,1630567
22100458,1610612761,1610612753,2495.0,2556.0,1629018,1630591,1628964,1630201,1627783,1629139,1630181,203914,1630532,1630567
22100458,1610612761,1610612753,2556.0,2622.0,1628449,1630591,1628964,1630201,1627783,1629139,1630181,203914,1630532,1630567
22100458,1610612761,1610612753,2622.0,2753.0,1628449,1630591,1628964,1630201,1627783,1629139,1630175,1629643,1630532,1630567
22100458,1610612761,1610612753,2753.0,2827.6,1628449,1630181,1628964,1630201,1627783,1629139,1630175,1629643,1630532,1630567
22100458,1610612761,1610612753,2827.6,2841.9,1628449,1630181,1628964,1630625,1627783,1629139,1630175,1629643,1630532,1630567
22100458,1610612761,1610612753,2841.9,2880.0,-1,1630181,1628964,1630625,1629004,1629139,1630175,1629643,1630532,-5
