game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22101009,1610612743,1610612761,1862.0,1911.0,201145,1630173,1630567,203115,1628449,203999,1629018,1628420,1627783,1628432
22101009,1610612743,1610612761,1911.0,1940.0,203210,201152,1630567,203115,1628449,203999,1629018,1630538,1627783,1628432
22101009,1610612743,1610612761,1940.0,1982.0,203210,201152,203920,203115,1628449,203999,1629018,1630538,1627783,203085
22101009,1610612743,1610612761,1982.0,2025.0,203210,201152,203920,1627854,1628449,203999,1629018,1630538,1627783,203085
22101009,1610612743,1610612761,2025.0,2160.0,203210,201152,203920,1627854,1628449,202326,1629018,1630538,1627783,203085
22101009,1610612743,1610612761,2160.0,2316.0,1627854,1630567,1628449,1630538,201152,202326,1630625,203210,203920,203085
22101009,1610612743,1610612761,2316.0,2496.0,203115,1630567,1628449,1630538,201152,202326,1630625,203210,203920,203085
22101009,1610612743,1610612761,2496.0,2631.0,203115,1630567,1628449,1628420,201152,203999,1630625,201145,203920,203085
22101009,1610612743,1610612761,2631.0,2659.0,203115,1630567,1628449,1628420,201152,203999,1630625,201145,203920,1628432
22101009,1610612743,1610612761,2659.0,2807.0,203115,1630567,1628449,1628420,201152,203999,1627783,201145,203920,1628432
22101009,1610612743,1610612761,2807.0,2818.0,-1,1630567,1628449,1627854,201152,-3,1627783,203210,203920,1628432
22101009,1610612743,1610612761,2818.0,2880.0,-1,1629717,1628449,1627854,1629139,-3,1629004,203210,1630625,1628432
