game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22100984,1610612749,1610612737,2250.0,2402.0,201568,1629670,101150,203507,202083,203992,1630168,201950,1628989,1628960
22100984,1610612749,1610612737,2402.0,2489.0,201568,1629670,1629631,203507,203114,203992,1629027,201950,203991,1628960
22100984,1610612749,1610612737,2489.0,2655.0,201568,1626171,1629631,203507,203114,203992,1629027,201950,203991,1628960
22100984,1610612749,1610612737,2655.0,2819.0,201568,1626171,1629631,203507,203114,203992,1629027,201950,203991,202083
22100984,1610612749,1610612737,2819.0,2851.2,1628989,1626171,1629631,203507,203114,203992,1629027,201950,203991,202083
22100984,1610612749,1610612737,2851.2,2880.0,1628989,1626171,1629631,1629670,203114,203992,1629027,1628975,1630552,202083
22100991,1610612758,1610612743,0.0,377.0,203999,203458,203932,1628368,203200,1628432,1628420,203084,203085,1626168
22100991,1610612758,1610612743,377.0,514.0,203999,1627745,203932,1628368,203200,1628432,1628420,203084,203085,1626168
22100991,1610612758,1610612743,514.0,612.0,203999,1627745,203932,1630558,203200,1630267,1627854,203084,203210,1626168
22100991,1610612758,1610612743,612.0,720.0,202326,1627745,1630192,1630558,1628368,1630267,1627854,203084,203210,1629002
22100991,1610612758,1610612743,720.0,999.0,1630192,1628978,1627854,1629002,203200,202326,1630267,1627745,203210,1626168
22100991,1610612758,1610612743,999.0,1007.0,1630192,1628978,1627854,1628368,203084,202326,1630267,1627745,203210,1626168
22100991,1610612758,1610612743,1007.0,1074.0,1630192,1628978,1627854,1628368,203084,203999,1630267,203458,203210,1626168
22100991,1610612758,1610612743,1074.0,1080.0,1628432,1628978,1627854,1628368,203084,203999,203932,203458,1628420,1626168
22100991,1610612758,1610612743,1080.0,1098.0,1628432,1628978,203085,1628368,203084,203999,203932,203458,1628420,1626168
22100991,1610612758,1610612743,1098.0,1153.0,1628432,1628978,203085,1628368,203084,203999,203932,1627745,1628420,1626168
22100991,1610612758,1610612743,1153.0,1343.0,1628432,1630558,203085,1628368,203084,203999,203932,1627745,1628420,1626168
22100991,1610612758,1610612743,1343.0,1439.2,1628432,1630558,203085,1628368,203084,203999,203932,1627745,1628420,1629002
22100991,1610612758,1610612743,1439.2,1440.0,1628432,1630558,203210,1628368,203084,203999,203932,1627745,1628420,1629002
22100991,1610612758,1610612743,1440.0,1605.0,1628432,203084,203085,1628368,203458,203999,1628420,1626168,203932,203200
22100991,1610612758,1610612743,1605.0,1785.0,1628432,203084,203085,1628368,1627745,203999,1628420,1626168,203932,203200
22100991,1610612758,1610612743,1785.0,1875.0,203210,203084,203085,1628368,1627745,203999,1628420,1629002,203932,203200
22100991,1610612758,1610612743,1875.0,2013.0,203210,203084,203085,1628368,1627745,203999,1630267,1629002,203932,203200
22100991,1610612758,1610612743,2013.0,2029.0,203210,203084,1630192,1628368,1627745,203999,1630267,1629002,1627854,203200
22100991,1610612758,1610612743,2029.0,2072.0,203210,203084,1630192,1628368,1627745,202326,1630267,1629002,1627854,203200
22100991,1610612758,1610612743,2072.0,2160.0,203210,1630558,1630192,1628978,1627745,202326,1630267,1629002,1627854,203200
22100991,1610612758,1610612743,2160.0,2331.0,202326,1628978,1627854,1630558,1629002,1630192,203210,1627745,1630267,203200
22100991,1610612758,1610612743,2331.0,2381.0,202326,203084,1627854,1630558,1629002,1630192,203210,1627745,1630267,203200
22100991,1610612758,1610612743,2381.0,2413.0,202326,203084,1627854,1630558,1628368,1630192,203210,1627745,1630267,1626168
22100991,1610612758,1610612743,2413.0,2765.0,203085,203084,203999,1630558,1628368,1630192,1628420,1627745,203932,1626168
22100991,1610612758,1610612743,2765.0,2792.0,203085,203084,203999,1630558,1628368,1628432,1628420,1627745,203932,1626168
22100991,1610612758,1610612743,2792.0,2835.3,203085,203084,203999,203200,1628368,1628432,1628420,1627745,203932,1626168
22100991,1610612758,1610612743,2835.3,2874.1,203085,203084,203999,1630558,1628368,1628432,1628420,1627745,203932,1626168
22100991,1610612758,1610612743,2874.1,2880.0,203085,203084,203999,203200,1628368,1628432,1628420,1627745,203932,1626168
22100981,1610612766,1610612738,0.0,408.0,1627759,203486,1628369,1626179,1630163,1629057,203935,1628970,201143,1629023
22100981,1610612766,1610612738,408.0,570.0,1627759,203486,1628401,1626179,1626162,1629057,203935,1628970,1629684,1628998
22100981,1610612766,1610612738,570.0,720.0,1628369,1626149,1628401,1630163,1626162,201143,203935,1629023,1629684,1628998
22100981,1610612766,1610612738,720.0,772.0,1628369,1630163,201143,1626149,1626162,1629684,1628401,1628998,1630202,1629023
22100981,1610612766,1610612738,772.0,885.0,1628369,202738,201143,1626149,1626162,1629684,1628401,1628998,1630202,1629023
22100981,1610612766,1610612738,885.0,910.0,1628369,202738,201143,1626149,1626162,1629684,1628401,1628970,1630202,1629023
22100981,1610612766,1610612738,910.0,991.0,1627759,202738,201143,1626149,1626162,1629684,1628401,1628970,1630202,1629023
22100981,1610612766,1610612738,991.0,1069.0,1627759,202738,1629057,203486,1626179,1628464,1628401,1628970,1630202,1629023
22100981,1610612766,1610612738,1069.0,1105.0,1627759,202738,201143,203486,1626179,1628464,1628401,1628970,1630202,1629023
22100981,1610612766,1610612738,1105.0,1188.0,1627759,202738,201143,203486,1626179,1629684,1628401,1628970,1628369,1629023
22100981,1610612766,1610612738,1188.0,1440.0,1627759,202738,201143,203486,1626179,203935,1628401,1628970,1628369,1629023
22100981,1610612766,1610612738,1440.0,1621.0,1628369,1628970,1629057,1630163,203486,1627759,201143,1629023,203935,1626179
22100981,1610612766,1610612738,1621.0,1789.0,1628369,1628970,1629684,1630163,203486,1627759,201143,1629023,203935,1626179
22100981,1610612766,1610612738,1789.0,1870.0,1628401,1628970,1629684,1630163,203486,1627759,201143,1629023,203935,1626179
22100981,1610612766,1610612738,1870.0,1995.0,1628401,1628970,1629684,1626149,1626162,1627759,201143,1628998,203935,1626179
22100981,1610612766,1610612738,1995.0,2076.0,1628401,1628970,1629684,1626149,1626162,1627759,1628464,1628998,1628369,1626179
22100981,1610612766,1610612738,2076.0,2146.8,1628401,1629023,1629684,1626149,1626162,1627759,1628464,1628998,1628369,1626179
22100981,1610612766,1610612738,2146.8,2160.0,1628401,1629023,1629684,1626149,1626162,1627759,1628464,1630163,1628369,1626179
22100981,1610612766,1610612738,2160.0,2274.0,1629057,1628998,1627759,1630163,1626149,1628401,1629684,1626162,1628369,1629023
22100981,1610612766,1610612738,2274.0,2351.0,1629057,1628970,1627759,1630163,1626149,1628401,1629684,1626179,1628369,1629023
22100981,1610612766,1610612738,2351.0,2460.0,203935,1628970,201143,1630163,1626149,1628401,1629684,1626179,1628369,1629023
22100981,1610612766,1610612738,2460.0,2648.0,203935,1628970,201143,1630163,203486,1628401,1629684,1626179,1628369,1629023
22100981,1610612766,1610612738,2648.0,2717.0,203935,1628970,1629057,1630163,203486,1627759,1629684,1626179,1628369,1629023
22100981,1610612766,1610612738,2717.0,2815.0,1630202,1628970,1629057,1630163,203486,1627759,1629684,1626179,1628369,1629023
22100981,1610612766,1610612738,2815.0,2880.0,1630202,1628970,1629103,1630208,1628998,203917,-4,1630550,-5,1629023
