game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_2,a_player_3,a_player_4,a_player_5
21200008,1610612740,1610612759,1179.0,1212.0,2225,201577,201583,202349,203121,202329,2564,202695,202390,1495
21200008,1610612740,1610612759,1212.0,1300.0,2225,201577,203076,202349,203121,202329,2564,202695,202390,1495
21200008,1610612740,1610612759,1300.0,1430.8,2225,201577,203076,202349,203121,202329,2564,1536,202390,1495
21200008,1610612740,1610612759,1430.8,1440.0,2225,201577,203076,203148,203121,202329,2588,1536,202390,1495
21200008,1610612740,1610612759,1440.0,1706.0,1495,203085,202349,203076,201577,202329,2564,202695,2225,201980
21200008,1610612740,1610612759,1706.0,1842.0,1495,2427,202349,203076,201577,202329,2564,202695,2225,201980
21200008,1610612740,1610612759,1842.0,1902.0,1495,2427,202349,201583,201577,203121,2564,202695,2225,201980
21200008,1610612740,1610612759,1902.0,1989.0,1495,2427,202349,201583,201577,203121,2564,202695,2225,1536
21200008,1610612740,1610612759,1989.0,2013.0,201168,2427,203085,201583,201160,203121,202390,202695,2225,1536
21200008,1610612740,1610612759,2013.0,2109.7,201168,2427,203085,201583,201160,203121,202390,202695,201988,1536
21200008,1610612740,1610612759,2109.7,2153.3,201168,2427,203085,201583,201160,203121,202390,201980,201988,1536
21200008,1610612740,1610612759,2153.3,2160.0,201168,2427,203085,201583,201160,202329,202390,201980,201988,1536
21200008,1610612740,1610612759,2160.0,2376.0,202390,201583,202329,2427,201160,203085,201988,201980,201168,1536
21200008,1610612740,1610612759,2376.0,2508.0,2225,201583,202329,2427,201160,202349,1495,201980,201168,202695
21200008,1610612740,1610612759,2508.0,2653.0,2225,201583,202329,2427,203076,202349,1495,201980,2564,202695
21200008,1610612740,1610612759,2653.0,2812.0,2225,201583,202329,2427,203076,202349,1495,1536,2564,202695
21200008,1610612740,1610612759,2812.0,2830.4,2225,201577,202329,2427,203076,202349,1495,1536,2564,202695
21200008,1610612740,1610612759,2830.4,2880.0,2225,201583,202329,2427,203076,202349,1495,1536,2564,202695
21200006,1610612765,1610612745,0.0,403.0,201600,202328,201155,202688,101131,2419,202694,201935,202391,202718
21200006,1610612765,1610612745,403.0,454.0,201600,202328,201155,202688,101131,2419,202694,201935,202391,2568
21200006,1610612765,1610612745,454.0,516.0,201600,202328,203119,202688,101131,2419,202694,201935,202391,2568
21200006,1610612765,1610612745,516.0,599.0,202962,202328,203119,202688,201973,2419,202694,201935,202391,2568
21200006,1610612765,1610612745,599.0,622.0,202962,202328,203119,101198,201973,202713,202694,202718,201962,2568
21200006,1610612765,1610612745,622.0,717.3,202962,203083,201155,101198,201973,202713,202694,202718,201962,2568
21200006,1610612765,1610612745,717.3,720.0,202962,203083,201155,101198,201973,202713,202694,202718,201962,201935
21200006,1610612765,1610612745,720.0,950.0,201161,201155,101198,203083,201973,202713,201935,201600,201962,202718
21200006,1610612765,1610612745,950.0,1042.0,201161,201155,101198,203083,201973,202713,201935,201600,202391,202718
21200006,1610612765,1610612745,1042.0,1074.0,201161,201155,101198,202328,201973,202713,201935,201600,202391,202718
21200006,1610612765,1610612745,1074.0,1098.0,-1,201155,202688,202328,201973,202713,201935,201600,202391,202718
21200006,1610612765,1610612745,1098.0,1098.0,-1,201155,202688,202328,201973,2419,201935,201600,202391,202718
21200006,1610612765,1610612745,1098.0,1219.0,-1,201155,202688,202328,101131,2419,201935,201600,202391,202718
21200006,1610612765,1610612745,1219.0,1266.0,-1,203119,202688,202328,101131,2419,201935,201600,202391,202718
21200006,1610612765,1610612745,1266.0,1440.0,-1,203119,202688,202328,101131,2419,201935,202962,202391,202718
21200006,1610612765,1610612745,1440.0,1758.0,202391,202328,101131,201155,2419,202688,202718,201935,202694,201600
21200006,1610612765,1610612745,1758.0,1876.0,201962,202328,101131,201155,2419,202688,202718,2568,202694,201600
21200006,1610612765,1610612745,1876.0,1890.0,201962,202328,101131,203119,2419,202688,201935,2568,202694,201600
21200006,1610612765,1610612745,1890.0,2003.0,201962,202328,101131,203119,2419,202688,201935,2568,202962,201600
21200006,1610612765,1610612745,2003.0,2014.0,201962,203083,101131,203119,202713,202688,201935,2568,202962,201600
21200006,1610612765,1610612745,2014.0,2022.0,201962,203083,101131,203119,202713,202688,201935,2568,202962,202718
21200006,1610612765,1610612745,2022.0,2094.0,201962,203083,201973,203119,202713,202688,201935,2568,202962,202718
21200006,1610612765,1610612745,2094.0,2160.0,201962,203083,201973,203119,202713,101198,201935,2568,202962,202718
21200006,1610612765,1610612745,2160.0,2294.0,202718,201155,201973,203083,101198,202713,202962,201935,202391,2568
21200006,1610612765,1610612745,2294.0,2356.0,202718,201155,201973,203083,202688,202713,202962,201935,202391,2568
21200006,1610612765,1610612745,2356.0,2442.0,202718,201155,201973,202328,202688,202713,202962,201935,202391,2568
21200006,1610612765,1610612745,2442.0,2534.0,202718,201155,201973,202328,202688,2419,202962,201935,202391,2568
21200006,1610612765,1610612745,2534.0,2612.0,202718,201155,201973,202328,202688,2419,201600,201935,202391,2568
21200006,1610612765,1610612745,2612.0,2766.0,202718,201155,203119,202328,202688,2419,201600,201935,202391,2568
21200006,1610612765,1610612745,2766.0,2880.0,202718,201155,101198,202328,202688,2419,201600,201935,202391,2568
