game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,a_player_5,h_player_5
21700174,1610612756,1610612753,374.0,501.0,1627755,202714,1627737,1626164,1627733,203613,202696,203932,203095,203933
21700174,1610612756,1610612753,501.0,517.0,1627755,202714,203458,1626164,201162,203613,202696,203932,203095,203933
21700174,1610612756,1610612753,517.0,611.0,1627755,202714,203458,1626164,201162,203613,202696,203932,203095,1628367
21700174,1610612756,1610612753,611.0,720.0,1627755,202714,203458,1626164,201162,203613,1628371,203932,202687,1628367
21700174,1610612756,1610612753,720.0,810.0,203584,202687,1627755,1628367,201162,202714,203613,1628371,203082,203458
21700174,1610612756,1610612753,810.0,992.0,203584,202687,1628455,1628367,201162,202714,203613,1628371,203082,203458
21700174,1610612756,1610612753,992.0,1037.0,203584,202687,1628455,1628367,201162,203901,203613,1628371,203082,203458
21700174,1610612756,1610612753,1037.0,1067.0,1626164,202687,1628455,1628367,201162,203901,203095,203932,203082,203458
21700174,1610612756,1610612753,1067.0,1095.0,1626164,202696,1628455,1628367,201162,203901,203095,203932,203082,203458
21700174,1610612756,1610612753,1095.0,1170.0,1626164,202696,1628455,1628367,201162,203901,203095,203932,203613,203458
21700174,1610612756,1610612753,1170.0,1235.0,203933,202696,1628455,1628367,201162,203901,203095,203932,203613,203458
21700174,1610612756,1610612753,1235.0,1312.0,203933,202696,1628455,1628367,201162,202714,203095,203932,203613,203458
21700174,1610612756,1610612753,1312.0,1428.0,203933,202696,1628455,1628367,1627733,202714,203095,203932,203613,203458
21700174,1610612756,1610612753,1428.0,1440.0,203933,202696,1628455,1628367,1626164,1628371,203095,203932,203613,203458
21700174,1610612756,1610612753,1440.0,1606.0,1628455,203095,1627737,203458,203933,203932,203901,203082,202696,1626164
21700174,1610612756,1610612753,1606.0,1745.0,1628455,203095,1627733,203458,203933,203932,203901,203082,202696,1626164
21700174,1610612756,1610612753,1745.0,1874.0,1627755,203095,1627733,203458,203933,203932,203901,203082,202696,1626164
21700174,1610612756,1610612753,1874.0,1928.0,1627755,203095,1627733,203458,203933,203932,202714,203613,202696,1626164
21700174,1610612756,1610612753,1928.0,2041.0,1627755,203095,1627733,203458,1628367,203932,202714,203613,202696,1626164
21700174,1610612756,1610612753,2041.0,2057.0,1627755,202687,1627733,1627737,1628367,203932,202714,203613,1628371,1626164
21700174,1610612756,1610612753,2057.0,2160.0,1627755,202687,201162,1627737,1628367,203932,202714,203613,1628371,1626164
21700174,1610612756,1610612753,2160.0,2239.0,203584,202714,1627755,1627737,1628367,203613,202687,1628371,203082,201162
21700174,1610612756,1610612753,2239.0,2284.0,203584,202714,1627755,1627737,1628367,203613,202687,1628371,203082,1627733
21700174,1610612756,1610612753,2284.0,2318.0,203584,202714,1627755,1627737,1628367,203613,202687,1628371,203082,203458
21700174,1610612756,1610612753,2318.0,2325.0,1626164,202714,1627755,1627737,1628367,203613,202687,1628371,203082,203458
21700174,1610612756,1610612753,2325.0,2341.0,1626164,202714,1627755,1627737,203933,203613,202687,1628371,203082,203458
21700174,1610612756,1610612753,2341.0,2420.0,1626164,202714,1628455,1627737,203933,203613,202687,1628371,203082,203458
21700174,1610612756,1610612753,2420.0,2504.0,1626164,202714,1628455,1627737,203933,201167,202687,1628371,1626209,203458
21700174,1610612756,1610612753,2504.0,2639.0,1626164,202714,1628455,1627737,203933,201167,201578,1628371,1626209,203458
21700174,1610612756,1610612753,2639.0,2752.0,1626164,202714,1628455,1627733,203933,201167,201578,1628371,1626209,203458
21700174,1610612756,1610612753,2752.0,2880.0,1627884,202714,1628455,1627733,203584,201167,201578,1628371,1626209,203458
21700173,1610612759,1610612749,0.0,273.0,2200,203503,203937,201980,200746,203507,203089,203114,202339,201988
21700173,1610612759,1610612749,273.0,305.0,2200,203521,203937,201980,200746,203507,203089,203114,202339,201988
21700173,1610612759,1610612749,305.0,376.0,2200,203521,203937,201980,200746,203507,203089,203114,1627763,201988
21700173,1610612759,1610612749,376.0,478.0,2200,203521,203937,201980,200746,203507,1627748,203114,1627763,201988
21700173,1610612759,1610612749,478.0,489.0,2200,203521,203937,1627749,200746,203507,1627748,203114,1627763,1938
21700173,1610612759,1610612749,489.0,565.0,200752,203521,203937,1627749,200746,203507,1627748,203114,1627763,1938
21700173,1610612759,1610612749,565.0,617.0,200752,203521,203464,1627749,200746,203507,1627748,202339,1627763,1938
21700173,1610612759,1610612749,617.0,720.0,200752,203521,203464,1627749,2200,203507,1627748,202339,1627763,1938
21700173,1610612759,1610612749,720.0,751.0,1627749,203114,1938,203464,2200,202339,1627748,1627763,203503,200752
21700173,1610612759,1610612749,751.0,831.0,1627749,203114,201980,203464,2200,202339,1627748,1627763,203503,200752
21700173,1610612759,1610612749,831.0,864.0,1627749,203114,201980,203464,2200,202339,203089,1627763,203503,200752
21700173,1610612759,1610612749,864.0,1044.0,1627854,203114,201980,201988,2200,202732,203089,203521,203503,200752
21700173,1610612759,1610612749,1044.0,1212.0,1938,203114,201980,201988,200746,1627763,203089,203507,203503,203937
21700173,1610612759,1610612749,1212.0,1363.0,1938,202339,201980,201988,200746,1627763,203089,203507,203503,203937
21700173,1610612759,1610612749,1363.0,1440.0,1938,202339,1627854,201988,200746,1627763,203089,203507,203503,203937
21700173,1610612759,1610612749,1440.0,1498.0,2200,203507,201980,203937,200746,203089,203114,202339,203503,201988
21700173,1610612759,1610612749,1498.0,1550.0,1938,203507,200752,203937,200746,203089,203114,202339,203503,201988
21700173,1610612759,1610612749,1550.0,1691.0,1627854,203507,200752,203937,200746,203089,203114,202339,203503,201988
21700173,1610612759,1610612749,1691.0,1747.0,203464,203507,200752,203937,200746,203089,203114,202339,203503,201988
21700173,1610612759,1610612749,1747.0,1802.0,203464,203507,200752,1938,200746,203089,203521,202339,203503,201988
21700173,1610612759,1610612749,1802.0,1868.0,203464,203507,200752,1938,2200,203089,203521,1627763,203503,1627749
21700173,1610612759,1610612749,1868.0,1947.0,203464,203507,200752,1938,2200,1627748,203521,1627763,203503,1627749
21700173,1610612759,1610612749,1947.0,1972.0,201980,203114,200752,1938,2200,1627748,203521,1627763,203503,1627854
21700173,1610612759,1610612749,1972.0,1986.0,201980,203114,203937,1938,2200,1627748,203521,1627763,203503,1627854
21700173,1610612759,1610612749,1986.0,2085.0,201980,203114,203937,1938,201988,1627748,203521,1627763,203503,200746
21700173,1610612759,1610612749,2085.0,2160.0,1627854,203114,203937,1938,201988,1627748,203521,1627763,203503,200746
21700173,1610612759,1610612749,2160.0,2347.0,200752,203114,201988,203937,200746,1627763,203503,1627748,203521,1627854
21700173,1610612759,1610612749,2347.0,2488.0,200752,203114,201988,203937,200746,1627763,203507,203089,202339,201980
21700173,1610612759,1610612749,2488.0,2508.0,200752,203114,1627854,203937,2200,1627763,203507,203089,202339,201980
21700173,1610612759,1610612749,2508.0,2555.0,200752,203114,1627854,1938,2200,1627763,203507,203089,202339,201980
21700173,1610612759,1610612749,2555.0,2689.0,200752,203114,201988,1938,200746,1627763,203507,203089,202339,201980
21700173,1610612759,1610612749,2689.0,2824.4,203937,203114,201988,1938,200746,1627763,203507,203089,202339,201980
21700173,1610612759,1610612749,2824.4,2835.6,203937,203114,201988,200752,200746,1627763,203507,203089,202339,201980
21700173,1610612759,1610612749,2835.6,2865.2,1938,203114,201988,200752,200746,1627763,203507,203089,202339,201980
21700173,1610612759,1610612749,2865.2,2880.0,202722,203114,203937,200752,203464,1627748,202732,-4,-5,1627854
