game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22000558,1610612757,1610612758,2473.0,2552.0,1627884,202709,1628368,203081,203084,2546,1627741,1626158,203496,1629018
22000558,1610612757,1610612758,2552.0,2860.3,1627884,202709,1628368,203081,203084,202683,1627741,1626158,203496,1629018
22000558,1610612757,1610612758,2860.3,2867.0,1627884,202709,1628368,203081,203084,2546,1627741,1626158,203496,1629018
22000558,1610612757,1610612758,2867.0,2869.1,203918,202709,1628368,203081,203084,2546,1627741,1626158,203496,1629018
22000558,1610612757,1610612758,2869.1,2874.1,1627884,202357,1628368,203081,203084,2546,1627741,1626158,203496,1629018
22000558,1610612757,1610612758,2874.1,2875.2,203918,202709,1628368,203081,203084,2546,1627741,1626158,203496,1629018
22000558,1610612757,1610612758,2875.2,2876.0,203918,202357,1628368,203081,203084,2546,1627741,1626158,203496,1629018
22000558,1610612757,1610612758,2876.0,2877.3,202683,202357,1628368,203081,203084,2546,1627741,1626158,203496,1627884
22000558,1610612757,1610612758,2877.3,2880.0,203918,202357,1628368,203081,203084,2546,1627741,1626158,203496,1627884
22000566,1610612763,1610612764,0.0,307.0,202685,1629060,201566,1630217,203078,1628415,1629021,1629726,203937,1629630
22000566,1610612763,1610612764,307.0,361.0,202685,1629060,201566,1630217,203078,1628415,201577,202722,1629634,1629630
22000566,1610612763,1610612764,361.0,421.0,202685,1630166,203526,1629001,203078,1628415,201577,202722,1629634,1629630
22000566,1610612763,1610612764,421.0,448.0,202685,1630166,203526,1629001,203078,1626159,201577,202722,1629634,1629630
22000566,1610612763,1610612764,448.0,574.0,1630214,1630166,203526,1629001,203078,1626159,201577,202722,1629634,1626145
22000566,1610612763,1610612764,574.0,720.0,1630214,1630166,203526,1629001,201566,1626159,201577,202722,1629634,1626145
22000566,1610612763,1610612764,720.0,858.0,202685,1629060,201566,1626159,1630166,203937,203526,201577,1630217,1626145
22000566,1610612763,1610612764,858.0,881.0,202685,1629060,201566,1626159,202722,203937,203526,201577,1630217,1626145
22000566,1610612763,1610612764,881.0,943.0,202685,1629060,201566,1629001,202722,203937,203526,201577,1630217,1626145
22000566,1610612763,1610612764,943.0,979.0,202685,1629060,203078,1629001,202722,203937,203526,201577,1630217,1629630
22000566,1610612763,1610612764,979.0,987.0,202685,1629060,203078,1628415,202722,203937,203526,201577,1630217,1629630
22000566,1610612763,1610612764,987.0,1018.0,202685,1629060,203078,1628415,202722,203937,203526,203458,1630217,1629630
22000566,1610612763,1610612764,1018.0,1036.0,202685,1629060,203078,1628415,1629726,203937,203526,203458,1630217,1629630
22000566,1610612763,1610612764,1036.0,1078.0,1630214,1629060,203078,1628415,1629726,1629634,203526,203458,1630217,1629630
22000566,1610612763,1610612764,1078.0,1103.0,1630214,1629060,203078,1628415,1629726,1629634,201566,203458,1630217,1629630
22000566,1610612763,1610612764,1103.0,1122.0,1630214,1630166,203078,1628415,1629726,1629634,201566,203458,1630217,1629630
22000566,1610612763,1610612764,1122.0,1136.0,1630214,1630166,203078,1628415,1629726,1629634,201566,203458,1626159,1629630
22000566,1610612763,1610612764,1136.0,1196.0,1630214,1630166,203078,1628415,1629726,1629634,201566,1629021,1626159,1629630
22000566,1610612763,1610612764,1196.0,1210.0,1630214,1630166,203078,1630217,1629726,1629634,201566,1629021,1626159,1629630
22000566,1610612763,1610612764,1210.0,1322.0,1630214,1630166,203078,1630217,1628972,1629634,201566,1629021,1626159,1629630
22000566,1610612763,1610612764,1322.0,1440.0,203937,1630166,203078,1630217,1628972,202685,201566,1629021,1626159,1629630
22000566,1610612763,1610612764,1440.0,1714.0,1630217,1629726,203078,1629630,1629021,203937,201566,1629060,202685,1628415
22000566,1610612763,1610612764,1714.0,1775.0,1630217,1629726,203078,1629630,1629021,1629634,201566,1629060,202685,1628415
22000566,1610612763,1610612764,1775.0,1791.0,1630217,1630166,203078,1629630,1629021,1629634,201566,1629060,202685,1628415
22000566,1610612763,1610612764,1791.0,1834.0,1629001,1630166,203078,1629630,1629021,1629634,203526,1629060,202685,1626159
22000566,1610612763,1610612764,1834.0,1880.0,1629001,1630166,203078,1629630,201577,1629634,203526,1629060,202685,1626159
22000566,1610612763,1610612764,1880.0,1954.0,1629001,1630166,203078,1629630,201577,1629634,203526,202722,202685,1626159
22000566,1610612763,1610612764,1954.0,1997.0,1629001,1630166,203078,1629630,201577,1629634,203526,202722,1630214,1626159
22000566,1610612763,1610612764,1997.0,2062.0,1629001,1630166,201566,1629630,201577,1629634,203526,202722,1630214,1626159
22000566,1610612763,1610612764,2062.0,2160.0,1629001,1630166,201566,1626145,201577,1629634,203526,202722,1630214,1626159
22000566,1610612763,1610612764,2160.0,2328.0,1626159,1630166,201577,1630214,202722,203937,201566,203526,1629001,1626145
22000566,1610612763,1610612764,2328.0,2393.0,202685,1628972,201577,1628415,202722,203937,201566,203526,1629001,1626145
22000566,1610612763,1610612764,2393.0,2455.0,202685,1628972,201577,1628415,202722,203937,203078,203526,1630217,1626145
22000566,1610612763,1610612764,2455.0,2513.0,202685,1628972,201577,1628415,202722,203937,203078,203526,1630217,1629630
22000566,1610612763,1610612764,2513.0,2541.0,202685,1628972,201577,1628415,202722,1629634,203078,201566,1630217,1629630
22000566,1610612763,1610612764,2541.0,2556.0,202685,1628972,201577,1628415,1629060,1629634,203078,201566,1630217,1629630
22000566,1610612763,1610612764,2556.0,2814.0,202685,1628972,1629021,1628415,1629060,1629634,203078,201566,1630217,1629630
22000566,1610612763,1610612764,2814.0,2849.8,202685,1628972,1629021,1628415,1629060,1629634,1630166,1629726,1630217,1629630
22000566,1610612763,1610612764,2849.8,2880.0,202685,1628972,203526,1629001,1629060,1629634,1630166,1629726,1630217,1626145
22000567,1610612742,1610612759,0.0,319.0,204001,1628401,201942,1626196,1629640,1629029,1627751,1627749,1628467,1627827
22000567,1610612742,1610612759,319.0,383.0,204001,1628401,201942,1626196,1629640,203501,1627751,1627749,1628973,1627827
22000567,1610612742,1610612759,383.0,416.0,204001,201988,201942,1626196,1629640,203501,1627751,1629022,1628973,1627827
22000567,1610612742,1610612759,416.0,466.0,204001,201988,201942,1626196,1629640,203501,1627751,1629022,1628973,201949
22000567,1610612742,1610612759,466.0,525.0,204001,201988,201942,1626196,200752,203501,1627751,1629022,1628973,201949
22000567,1610612742,1610612759,525.0,720.0,1629029,201988,201942,1626161,200752,203501,1629234,1629022,1628973,201949
22000567,1610612742,1610612759,720.0,856.0,1628467,1628401,200752,1629029,1629022,1626161,201988,1627749,1628973,203504
22000567,1610612742,1610612759,856.0,877.0,1628467,1628401,1627751,1629029,1629022,1626161,201988,1627749,1626196,203504
22000567,1610612742,1610612759,877.0,962.0,1628467,1628401,1627751,1629029,1629640,1626161,201988,1627749,1626196,203504
22000567,1610612742,1610612759,962.0,999.0,1628467,1628401,1627751,1628973,1629640,204001,201988,1627749,1626196,203504
22000567,1610612742,1610612759,999.0,1051.0,1628467,1628401,1627751,1628973,200752,204001,201988,1627749,1626196,203504
22000567,1610612742,1610612759,1051.0,1071.0,1628467,1629022,1627751,203501,200752,204001,201942,1627749,1626196,1629029
22000567,1610612742,1610612759,1071.0,1212.0,1627827,1629022,1627751,203501,200752,204001,201942,1627749,1626196,1629029
22000567,1610612742,1610612759,1212.0,1248.0,1627827,1629022,1627751,203501,200752,204001,201942,1627749,1628467,1629029
22000567,1610612742,1610612759,1248.0,1344.0,1627827,1629022,1627751,203501,200752,204001,201942,201988,1628467,1629029
22000567,1610612742,1610612759,1344.0,1434.0,1627827,1627749,1627751,203501,200752,204001,201942,201988,1628467,1629029
22000567,1610612742,1610612759,1434.0,1440.0,1627827,1627749,1629022,203501,200752,1628973,201942,201988,1628467,1629029
22000567,1610612742,1610612759,1440.0,1762.0,204001,201942,1628401,1628467,1627749,1629029,1629640,1627751,1626196,1627827
22000567,1610612742,1610612759,1762.0,1874.0,204001,201942,1628401,1628973,1627749,203501,1629640,200752,1626196,1627827
22000567,1610612742,1610612759,1874.0,2010.0,204001,201942,1626168,1628973,201988,203501,1629022,200752,1626196,1627827
22000567,1610612742,1610612759,2010.0,2081.0,1628467,201942,1626168,1628973,201988,203501,1629022,200752,1629029,1626161
22000567,1610612742,1610612759,2081.0,2160.0,1627827,201942,1626168,1628973,201988,203501,1629022,200752,1629029,1626161
22000567,1610612742,1610612759,2160.0,2313.0,203501,201988,1627749,1629029,1628401,1626161,1626168,1627751,1628973,1628467
22000567,1610612742,1610612759,2313.0,2404.0,203501,201988,1627749,1629029,1628401,1626161,1629640,1627751,203504,1628467
22000567,1610612742,1610612759,2404.0,2451.0,204001,201988,1627749,1629029,1628401,1626196,1629640,1627751,203504,1628467
22000567,1610612742,1610612759,2451.0,2469.0,204001,201942,1627749,1629029,1628401,1626196,1629640,1627751,1627827,1628467
22000567,1610612742,1610612759,2469.0,2553.0,204001,201942,1627749,1629029,200752,1626196,1629640,1627751,1627827,1628467
22000567,1610612742,1610612759,2553.0,2677.0,204001,201942,1627749,1629029,200752,1626196,201988,1627751,1627827,1628467
22000567,1610612742,1610612759,2677.0,2844.3,204001,201942,1627749,1629029,200752,1626196,201988,1628401,1627827,1628467
22000567,1610612742,1610612759,2844.3,2880.0,204001,-1,1630200,1629029,1629640,1626196,-4,1629234,1627827,1628973
