game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
41100215,1610612738,1610612755,782.0,806.0,202323,1718,708,201152,2554,201975,2039,201880,1882,101150
41100215,1610612738,1610612755,806.0,936.0,202323,1718,708,201152,2554,201975,2039,200797,1882,101150
41100215,1610612738,1610612755,936.0,967.0,2738,1718,708,201150,2554,201975,2039,200797,1882,101150
41100215,1610612738,1610612755,967.0,995.0,2738,1718,708,201150,2554,201950,2039,200797,1882,101150
41100215,1610612738,1610612755,995.0,1055.0,2738,1718,708,201150,2554,201950,200765,200797,1882,101150
41100215,1610612738,1610612755,1055.0,1240.0,2738,1718,708,201150,951,201950,200765,101138,1882,101150
41100215,1610612738,1610612755,1240.0,1353.0,2738,1718,708,201150,951,201950,200765,101138,1882,202323
41100215,1610612738,1610612755,1353.0,1426.6,2738,1718,708,201150,951,201950,200765,101138,201152,202323
41100215,1610612738,1610612755,1426.6,1435.1,2738,1718,708,101150,2039,201950,200765,2554,201152,201975
41100215,1610612738,1610612755,1435.1,1440.0,2738,1718,708,101150,2039,201950,200765,101138,201150,201975
41100215,1610612738,1610612755,1440.0,1744.0,202323,951,101138,201150,708,2738,1718,200765,1882,201950
41100215,1610612738,1610612755,1744.0,1872.0,202323,951,101138,201152,708,2738,1718,200765,1882,201950
41100215,1610612738,1610612755,1872.0,1931.0,202323,951,101138,201152,201880,2738,1718,200765,1882,101150
41100215,1610612738,1610612755,1931.0,2010.0,202323,951,101138,201152,201880,2738,1718,200765,202730,101150
41100215,1610612738,1610612755,2010.0,2021.0,202323,951,101138,201152,201880,2738,2554,200765,202730,101150
41100215,1610612738,1610612755,2021.0,2160.0,202323,1718,101138,201152,201880,2738,2554,200765,202730,101150
41100215,1610612738,1610612755,2160.0,2272.0,201152,2554,708,2738,1718,101150,201880,200765,201950,202730
41100215,1610612738,1610612755,2272.0,2325.0,1882,2554,708,2738,1718,101150,101138,200765,201950,202730
41100215,1610612738,1610612755,2325.0,2386.0,1882,2554,708,202323,1718,101150,101138,2039,201950,202730
41100215,1610612738,1610612755,2386.0,2507.0,1882,2554,708,202323,200765,101150,101138,951,201950,202730
41100215,1610612738,1610612755,2507.0,2549.0,1882,2554,708,2738,200765,101150,101138,951,201950,202730
41100215,1610612738,1610612755,2549.0,2595.0,202323,2554,200797,2738,200765,101150,101138,951,201975,202730
41100215,1610612738,1610612755,2595.0,2642.0,202323,2554,200797,201150,200765,101150,101138,951,201975,202730
41100215,1610612738,1610612755,2642.0,2664.0,202323,2554,1718,201150,200765,101150,101138,951,201975,201950
41100215,1610612738,1610612755,2664.0,2711.0,202323,2554,1718,201150,2039,101150,101138,951,201975,201950
41100215,1610612738,1610612755,2711.0,2759.0,202323,2554,2605,201150,2039,101150,101138,202734,201975,201950
41100215,1610612738,1610612755,2759.0,2880.0,202323,2562,2605,201150,2039,101150,200797,202734,201975,202918
41100235,1610612760,1610612747,0.0,436.0,201196,201586,201142,2200,2570,977,201566,200757,1897,101115
41100235,1610612760,1610612747,436.0,448.0,201196,201586,201142,2200,2570,977,201566,200757,1897,201941
41100235,1610612760,1610612747,448.0,500.0,201196,201586,201142,2200,2570,977,201566,201935,1897,201941
41100235,1610612760,1610612747,500.0,522.0,201196,201586,201142,2200,2555,977,201566,201935,1897,201941
41100235,1610612760,1610612747,522.0,687.0,2581,1737,201142,2200,2555,977,965,201935,1897,201941
41100235,1610612760,1610612747,687.0,719.5,2581,1737,201142,2200,2555,977,965,201935,202365,201941
41100235,1610612760,1610612747,719.5,720.0,2581,1737,201142,2200,2555,977,965,201935,202365,201177
41100235,1610612760,1610612747,720.0,943.0,101115,965,2555,201196,1737,2200,201935,201161,2581,202365
41100235,1610612760,1610612747,943.0,999.0,101115,965,201566,201196,201142,2200,201935,2570,2581,202365
41100235,1610612760,1610612747,999.0,1055.0,101115,965,201566,977,201142,201941,201935,2570,2581,202365
41100235,1610612760,1610612747,1055.0,1064.0,101115,965,201566,977,201142,201941,201935,2570,201196,202365
41100235,1610612760,1610612747,1064.0,1116.0,101115,965,201566,977,201142,2200,201935,2570,201196,1897
41100235,1610612760,1610612747,1116.0,1199.0,202365,965,201566,977,201142,2200,201935,2570,201196,1897
41100235,1610612760,1610612747,1199.0,1334.0,202365,201586,201566,977,201142,2200,201935,2570,201196,1897
41100235,1610612760,1610612747,1334.0,1440.0,202365,201586,201566,977,201142,2200,200757,2570,201196,1897
41100235,1610612760,1610612747,1440.0,1833.0,101115,201586,201142,977,201566,2200,2570,200757,201196,1897
41100235,1610612760,1610612747,1833.0,2071.0,101115,2555,201142,977,201566,2200,2570,201935,201196,1897
41100235,1610612760,1610612747,2071.0,2125.3,2581,2555,201142,977,201566,2200,965,201935,202365,201941
41100235,1610612760,1610612747,2125.3,2160.0,2581,2555,201142,977,201566,2200,965,201935,202365,1897
41100235,1610612760,1610612747,2160.0,2217.0,2200,2555,201935,202365,201142,201196,965,201566,101115,2581
41100235,1610612760,1610612747,2217.0,2269.0,2200,2555,201935,1897,201142,201196,965,201566,101115,2581
41100235,1610612760,1610612747,2269.0,2315.0,2200,2555,201935,1897,201142,977,965,201566,101115,2581
41100235,1610612760,1610612747,2315.0,2430.0,201196,2555,201935,1897,201142,977,965,201566,101115,2581
41100235,1610612760,1610612747,2430.0,2783.0,201196,2555,201935,1897,201142,977,2570,201566,101115,2200
41100235,1610612760,1610612747,2783.0,2788.0,201196,1737,2767,202365,202351,977,202332,201566,201177,2200
41100235,1610612760,1610612747,2788.0,2822.4,201196,1737,2767,202365,202351,977,202332,201161,201177,2200
41100235,1610612760,1610612747,2822.4,2880.0,-1,1737,2767,202365,202351,-3,202332,201161,201177,-5
