game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
21600869,1610612748,1610612754,942.0,1062.0,203922,202355,101145,1626196,202730,201155,201949,204020,201609,1626176
21600869,1610612748,1610612754,1062.0,1118.0,203922,202355,101145,203079,201152,201155,201949,204020,201609,1626167
21600869,1610612748,1610612754,1118.0,1175.0,202331,202355,101145,203079,201152,201952,201949,204020,201609,1626167
21600869,1610612748,1610612754,1175.0,1224.0,202331,202355,101145,203079,201152,201952,1627855,204020,201609,1626167
21600869,1610612748,1610612754,1224.0,1335.0,202331,202355,101139,203079,201152,201952,1627855,203585,201609,1626167
21600869,1610612748,1610612754,1335.0,1383.9,202331,202355,101139,203079,201152,201952,1627855,203585,204020,1626176
21600869,1610612748,1610612754,1383.9,1437.5,202331,202355,101139,203079,201152,201155,1627855,1626196,204020,1626176
21600869,1610612748,1610612754,1437.5,1440.0,203922,202355,101139,203079,201152,201155,203585,202337,204020,1626176
21600869,1610612748,1610612754,1440.0,1631.0,201952,202337,202331,201609,101139,201152,203079,202355,203585,1626167
21600869,1610612748,1610612754,1631.0,1772.0,201952,202337,203922,201609,101139,201152,203079,202355,203585,1626167
21600869,1610612748,1610612754,1772.0,1788.0,201952,201949,203922,201609,101139,201152,203079,202355,203585,1626167
21600869,1610612748,1610612754,1788.0,1965.0,201952,201949,203922,204020,101139,201152,203079,202355,203585,1626167
21600869,1610612748,1610612754,1965.0,1965.0,201952,201949,203922,204020,202730,101145,203079,202355,203585,1626176
21600869,1610612748,1610612754,1965.0,2015.0,201952,201949,203922,204020,202730,101145,201609,202355,203585,1626176
21600869,1610612748,1610612754,2015.0,2160.0,201155,201949,203922,204020,202730,101145,201609,202355,203585,1626176
21600869,1610612748,1610612754,2160.0,2274.0,201155,201949,1626176,203186,101145,203922,1626196,201961,204020,202730
21600869,1610612748,1610612754,2274.0,2356.0,201155,201949,1626176,203186,101145,201952,1626196,201961,204020,202730
21600869,1610612748,1610612754,2356.0,2472.0,201155,201949,201152,203186,101145,201952,1626196,201961,204020,1626167
21600869,1610612748,1610612754,2472.0,2494.0,101139,201949,201152,202355,101145,201952,1626196,201961,204020,1626167
21600869,1610612748,1610612754,2494.0,2570.0,101139,201949,201152,202355,101145,201952,203079,201961,204020,1626167
21600869,1610612748,1610612754,2570.0,2657.0,101139,201949,203922,202355,101145,201952,203079,201961,201609,1626167
21600869,1610612748,1610612754,2657.0,2709.0,101139,202337,203922,202355,101145,201952,203079,201961,201609,1626167
21600869,1610612748,1610612754,2709.0,2829.8,101139,201949,203922,202355,101145,201952,203079,201961,201609,1626167
21600869,1610612748,1610612754,2829.8,2880.0,101139,202337,203922,203585,-3,1626176,1627855,201961,1626196,-5
