game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
21300441,1610612741,1610612742,711.0,720.0,203109,201959,201148,1713,202710,1717,2430,203499,203503,201571
21300441,1610612741,1610612742,720.0,791.0,1717,203503,1713,203109,1737,201148,201959,203499,201571,202710
21300441,1610612741,1610612742,791.0,856.0,1717,203503,101181,203109,1737,201148,201959,203499,201571,202710
21300441,1610612741,1610612742,856.0,902.0,1717,203503,101181,203109,1737,201148,201959,203499,201571,2399
21300441,1610612741,1610612742,902.0,930.0,1717,201149,101181,203109,2550,201148,201959,203499,201571,2399
21300441,1610612741,1610612742,930.0,996.0,1717,201149,101181,203109,2550,201148,201959,203499,201571,202710
21300441,1610612741,1610612742,996.0,1006.0,1717,201149,1713,101145,2550,201148,201959,203499,201571,202710
21300441,1610612741,1610612742,1006.0,1121.0,1890,201149,1713,101145,2550,2223,201959,203499,201571,202710
21300441,1610612741,1610612742,1121.0,1127.0,1890,201149,1713,101145,2550,2223,2430,203499,201571,202710
21300441,1610612741,1610612742,1127.0,1290.0,1890,201149,1713,101145,2550,2223,2430,101181,201571,202710
21300441,1610612741,1610612742,1290.0,1432.8,1890,201149,1717,101145,2550,2223,2430,101181,201571,202710
21300441,1610612741,1610612742,1432.8,1440.0,1890,201149,1717,101145,2550,2223,2430,203109,201571,202710
21300441,1610612741,1610612742,1440.0,1940.0,1717,2430,101181,2223,202710,101145,2399,1890,2550,201149
21300441,1610612741,1610612742,1940.0,1959.0,201971,2430,101181,203109,202710,1713,2399,201148,201959,201571
21300441,1610612741,1610612742,1959.0,2149.1,201971,2430,101181,203109,202710,1713,203503,201148,201959,201571
21300441,1610612741,1610612742,2149.1,2160.0,201971,2430,203499,203109,202710,1713,203503,201148,201959,201571
21300441,1610612741,1610612742,2160.0,2263.0,1717,202710,203499,1713,201571,201148,201959,203109,203503,201149
21300441,1610612741,1610612742,2263.0,2297.0,1717,202710,203499,101145,201571,201148,201959,203109,203503,201149
21300441,1610612741,1610612742,2297.0,2327.0,1717,202710,203499,101145,201571,2223,201959,203109,203503,201149
21300441,1610612741,1610612742,2327.0,2392.0,1717,202710,203499,101145,201571,2223,201959,1713,203503,201149
21300441,1610612741,1610612742,2392.0,2416.0,1717,202710,101181,101145,201571,2223,201959,1713,203503,201149
21300441,1610612741,1610612742,2416.0,2591.0,1890,202710,101181,101145,201571,2223,201959,1713,203503,201149
21300441,1610612741,1610612742,2591.0,2817.0,1890,202710,101181,101145,201571,1717,201959,201148,203503,201149
21300441,1610612741,1610612742,2817.0,2880.0,-1,1737,203499,203109,201571,-4,201959,201971,203503,203513
