game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20300780,1610612744,1610612747,603.0,688.2,1502,56,2202,270,2073,406,361,965,296,2049
20300780,1610612744,1610612747,688.2,720.0,1502,56,2202,270,2073,2575,361,965,1904,89
20300780,1610612744,1610612747,720.0,786.0,2073,2575,1502,977,89,270,2202,965,1904,384
20300780,1610612744,1610612747,786.0,903.0,2073,2575,361,977,89,270,2202,965,1904,384
20300780,1610612744,1610612747,903.0,1000.0,956,2575,361,977,89,270,2049,965,1904,384
20300780,1610612744,1610612747,1000.0,1081.0,956,406,361,977,89,270,2049,965,1904,384
20300780,1610612744,1610612747,1081.0,1143.0,956,406,361,296,89,2098,2049,2416,56,384
20300780,1610612744,1610612747,1143.0,1143.0,956,406,361,296,2202,2098,2049,2416,56,384
20300780,1610612744,1610612747,1143.0,1225.0,956,406,2073,296,2202,2098,2049,2416,56,384
20300780,1610612744,1610612747,1225.0,1440.0,956,406,2073,296,2202,977,2049,2575,56,384
20300780,1610612744,1610612747,1440.0,1503.0,2049,977,2202,406,2073,296,361,56,2098,956
20300780,1610612744,1610612747,1503.0,1675.0,2049,977,2202,406,2073,1904,361,56,2098,956
20300780,1610612744,1610612747,1675.0,1730.0,2049,977,2202,406,2073,1904,361,56,270,956
20300780,1610612744,1610612747,1730.0,1746.0,2049,977,2202,406,384,1904,361,56,270,956
20300780,1610612744,1610612747,1746.0,1746.0,2049,977,2202,406,384,1904,361,965,270,956
20300780,1610612744,1610612747,1746.0,1882.0,89,977,2202,406,384,1904,361,965,270,956
20300780,1610612744,1610612747,1882.0,1972.0,89,977,2073,406,384,1904,361,965,270,956
20300780,1610612744,1610612747,1972.0,2023.0,89,977,2073,406,384,1904,361,965,270,1502
20300780,1610612744,1610612747,2023.0,2066.0,89,977,2202,406,384,1904,361,965,270,1502
20300780,1610612744,1610612747,2066.0,2160.0,89,977,2202,2098,384,1904,361,965,270,1502
20300780,1610612744,1610612747,2160.0,2248.0,2073,406,89,2575,1502,977,384,965,296,2202
20300780,1610612744,1610612747,2248.0,2362.0,2073,406,89,2575,1502,977,384,2416,296,2202
20300780,1610612744,1610612747,2362.0,2423.0,361,406,89,2575,956,977,384,2416,296,2202
20300780,1610612744,1610612747,2423.0,2571.0,361,406,89,2575,956,977,384,2416,1904,2202
20300780,1610612744,1610612747,2571.0,2614.0,361,406,89,965,956,977,384,2098,1904,2202
20300780,1610612744,1610612747,2614.0,2621.0,361,406,89,965,2073,977,384,2098,1904,2202
20300780,1610612744,1610612747,2621.0,2748.0,361,406,89,965,2073,977,384,2575,1904,2202
20300780,1610612744,1610612747,2748.0,2817.0,361,406,89,965,956,977,384,2575,1904,2202
20300780,1610612744,1610612747,2817.0,2844.4,361,406,89,2416,956,977,384,2575,296,2202
20300780,1610612744,1610612747,2844.4,2860.8,361,406,89,965,956,977,384,2575,296,2202
20300780,1610612744,1610612747,2860.8,2876.1,361,406,89,2416,2073,977,384,2575,296,2202
20300780,1610612744,1610612747,2876.1,2878.7,1502,406,89,2416,956,977,384,2575,296,2202
20300780,1610612744,1610612747,2878.7,2880.0,2073,406,89,2416,361,977,384,1904,296,2202
20300775,1610612739,1610612742,0.0,446.0,980,714,976,281,2430,952,2544,1717,959,677
20300775,1610612739,1610612742,446.0,579.0,980,714,976,762,2430,952,2544,1717,959,677
20300775,1610612739,1610612742,579.0,638.0,980,714,976,762,2430,952,2544,1717,696,677
20300775,1610612739,1610612742,638.0,720.0,980,714,976,762,2430,1712,2544,1717,696,677
20300775,1610612739,1610612742,720.0,742.0,677,714,2544,1717,976,1712,980,762,696,2430
20300775,1610612739,1610612742,742.0,789.0,1956,714,2544,1717,976,1712,980,762,696,2430
20300775,1610612739,1610612742,789.0,865.0,1956,714,2544,1717,1563,1712,980,762,696,2430
20300775,1610612739,1610612742,865.0,865.0,1956,714,2544,1717,1563,1712,980,762,2572,2430
20300775,1610612739,1610612742,865.0,881.0,1956,714,2544,952,1563,1712,1499,762,2572,2430
20300775,1610612739,1610612742,881.0,1043.0,1956,714,2402,952,1563,1712,1499,762,2572,2430
20300775,1610612739,1610612742,1043.0,1178.0,1956,2059,2402,952,1563,1712,1499,959,2572,677
20300775,1610612739,1610612742,1178.0,1213.0,1956,2059,2544,952,1563,1712,1499,959,2572,677
20300775,1610612739,1610612742,1213.0,1277.0,1956,2059,2544,1717,1563,1712,1499,959,2572,677
20300775,1610612739,1610612742,1277.0,1344.0,976,281,2544,1717,2430,1712,980,959,2572,677
20300775,1610612739,1610612742,1344.0,1440.0,976,281,2544,1717,2430,1712,980,959,714,677
20300775,1610612739,1610612742,1440.0,1693.0,980,952,2430,959,2544,281,976,1717,714,677
20300775,1610612739,1610612742,1693.0,1863.0,980,952,2430,959,2544,762,976,1717,714,677
20300775,1610612739,1610612742,1863.0,1985.0,980,1712,2430,959,2544,281,976,1717,714,677
20300775,1610612739,1610612742,1985.0,2095.0,980,1712,2430,959,2544,281,976,952,714,2402
20300775,1610612739,1610612742,2095.0,2160.0,980,1712,2430,959,2544,762,976,952,714,2402
20300775,1610612739,1610612742,2160.0,2316.0,2544,1717,2402,952,1499,714,976,1712,2572,677
20300775,1610612739,1610612742,2316.0,2365.0,1956,1717,2402,952,1499,714,976,1712,2572,677
20300775,1610612739,1610612742,2365.0,2458.0,1956,1717,2402,952,1499,714,1563,1712,2572,677
20300775,1610612739,1610612742,2458.0,2622.0,1956,1717,2402,952,1499,714,1563,959,2572,677
20300775,1610612739,1610612742,2622.0,2688.0,2430,1717,2402,952,1499,714,1563,959,2572,677
20300775,1610612739,1610612742,2688.0,2704.0,2430,1717,2402,281,1499,714,1563,959,2572,677
20300775,1610612739,1610612742,2704.0,2880.0,2430,1717,2402,281,1499,714,1563,959,2572,2574
20300778,1610612740,1610612764,0.0,514.0,2048,711,469,2413,1884,2217,353,2198,2240,136
20300778,1610612740,1610612764,514.0,576.0,2048,711,469,1510,1884,2217,353,2198,2240,136
20300778,1610612740,1610612764,576.0,720.0,1714,711,469,1510,1884,2217,278,2198,2240,136
20300778,1610612740,1610612764,720.0,973.0,469,2581,278,363,2561,2041,1714,1510,711,353
20300778,1610612740,1610612764,973.0,1104.0,1884,2581,278,363,2561,2041,2048,1510,2553,353
20300778,1610612740,1610612764,1104.0,1135.0,1884,2198,278,2413,2561,2041,2048,2240,2553,353
20300778,1610612740,1610612764,1135.0,1167.0,1884,2198,278,2413,2561,2217,2048,2240,2553,353
20300778,1610612740,1610612764,1167.0,1237.0,1884,2198,278,2413,2561,2217,2048,2240,2553,469
20300778,1610612740,1610612764,1237.0,1298.0,1884,2198,278,2413,136,2217,2048,2240,2553,469
20300778,1610612740,1610612764,1298.0,1435.0,1884,2198,278,2413,136,2217,2048,2240,711,469
20300778,1610612740,1610612764,1435.0,1440.0,1884,2198,278,2413,136,2217,1714,2240,711,469
20300778,1610612740,1610612764,1440.0,1868.0,2048,711,1884,2198,469,2217,136,2413,2240,353
20300778,1610612740,1610612764,1868.0,1954.0,2048,711,1884,363,469,2041,136,2413,2240,353
20300778,1610612740,1610612764,1954.0,1997.0,2048,711,1884,363,469,2041,136,2413,2581,353
20300778,1610612740,1610612764,1997.0,2045.0,1714,711,1884,363,469,2041,136,348,2581,278
20300778,1610612740,1610612764,2045.0,2112.0,1714,2553,1884,363,469,2041,136,348,2581,278
20300778,1610612740,1610612764,2112.0,2160.0,1714,2553,1884,363,120,2041,2561,348,2581,278
20300778,1610612740,1610612764,2160.0,2290.0,1714,2041,2561,2553,120,348,278,363,2581,1884
20300778,1610612740,1610612764,2290.0,2382.0,1714,2041,2561,2553,120,348,248,363,2581,1884
20300778,1610612740,1610612764,2382.0,2472.0,1714,2041,2561,2553,120,348,469,363,2581,1884
20300778,1610612740,1610612764,2472.0,2540.0,1714,2041,2561,2553,120,2407,469,2198,2581,1884
20300778,1610612740,1610612764,2540.0,2880.0,1714,2041,2561,2553,120,2407,1724,2198,2240,248
