game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21900473,1610612738,1610612761,1235.0,1386.6,1626178,202330,1628369,200768,1627759,201586,1627775,203935,202689,1627832
21900473,1610612738,1610612761,1386.6,1440.0,1629056,202330,1628369,200768,1627759,1629052,1627775,203935,202689,1627832
21900473,1610612738,1610612761,1440.0,1765.0,1628384,1628369,202330,200768,202689,1627775,201586,1627759,1628464,1627832
21900473,1610612738,1610612761,1765.0,1804.0,1628384,1628369,202330,200768,202689,1627775,1628449,1627759,1628464,1627832
21900473,1610612738,1610612761,1804.0,1842.0,1626178,1628369,202330,200768,202689,1627775,1628449,1627759,1628464,1627832
21900473,1610612738,1610612761,1842.0,1970.0,1626178,1628369,202683,200768,202689,1627775,201586,1627759,203935,1627832
21900473,1610612738,1610612761,1970.0,2041.0,1626178,1628369,202683,1629056,202689,1627775,201586,1627759,203935,1627832
21900473,1610612738,1610612761,2041.0,2160.0,1629052,1628369,202683,1629056,202689,1627775,201586,1627759,203935,1627832
21900473,1610612738,1610612761,2160.0,2336.0,201586,203935,202683,200768,202954,1629052,1629056,202330,1629684,1627775
21900473,1610612738,1610612761,2336.0,2394.0,201586,202689,1627759,200768,202954,1629052,1629056,202330,1629684,1627775
21900473,1610612738,1610612761,2394.0,2406.0,201586,202689,1627759,200768,202954,1629052,1627832,202330,1629684,1627775
21900473,1610612738,1610612761,2406.0,2418.0,1626178,202689,1627759,200768,202954,1629052,1627832,202330,1629684,1627775
21900473,1610612738,1610612761,2418.0,2418.0,1628384,202689,1627759,200768,202954,1629052,1627832,202330,1629684,1627775
21900473,1610612738,1610612761,2418.0,2461.0,1628384,202689,1627759,200768,1628369,1629052,1627832,202330,1629684,1627775
21900473,1610612738,1610612761,2461.0,2587.0,1628449,202689,1627759,200768,1628369,1629052,1627832,202330,1629684,1627775
21900473,1610612738,1610612761,2587.0,2767.0,1628449,202689,1627759,200768,1628369,1629052,1627832,202330,203935,1627775
21900473,1610612738,1610612761,2767.0,2785.0,1628449,202689,1629035,1629056,1629684,1629052,1626169,1629750,1629641,1626259
21900473,1610612738,1610612761,2785.0,2880.0,1628449,202954,1629035,1629056,1629684,1629052,1626169,1629750,1629641,1626259
21900481,1610612759,1610612765,0.0,409.0,203503,200746,1627749,203083,201942,204025,201933,1626168,1627854,1629004
21900481,1610612759,1610612765,409.0,466.0,201565,200746,1628401,203083,201942,204038,201933,200752,1627854,1629004
21900481,1610612759,1610612765,466.0,513.0,201565,201988,1628401,203083,201942,204038,201933,200752,1627751,1629004
21900481,1610612759,1610612765,513.0,659.0,201565,201988,1628401,203083,201942,204038,1626174,200752,1627751,1628971
21900481,1610612759,1610612765,659.0,720.0,201565,201988,1628401,203083,1629022,204038,1626174,200752,1627751,1628971
21900481,1610612759,1610612765,720.0,844.0,204038,200752,1629022,201933,201988,201565,1626174,1628401,1627751,1628971
21900481,1610612759,1610612765,844.0,927.0,204038,200752,1629022,201933,1627749,201565,1626174,1627854,1627751,1628971
21900481,1610612759,1610612765,927.0,1018.0,204038,200746,1629022,201933,1627749,201565,1626174,1627854,1627751,1628971
21900481,1610612759,1610612765,1018.0,1033.0,204038,200746,201942,201933,1627749,201565,1626174,1627854,1627751,1628971
21900481,1610612759,1610612765,1033.0,1077.0,204038,200746,201942,201933,1627749,201565,203083,1627854,1627751,1628971
21900481,1610612759,1610612765,1077.0,1192.0,203503,200746,201942,201933,1627749,204025,203083,1627854,1627751,1628971
21900481,1610612759,1610612765,1192.0,1220.0,203503,200746,201942,1626174,1627749,204025,203083,1627854,1627751,1628971
21900481,1610612759,1610612765,1220.0,1344.0,203503,200746,201942,1626174,1627749,204025,203083,1627854,1626168,1628971
21900481,1610612759,1610612765,1344.0,1440.0,203503,200746,201942,204038,1627749,204025,203083,1627854,1626168,201565
21900481,1610612759,1610612765,1440.0,1753.0,201933,1627854,200746,204025,1627749,1629004,203503,1626168,201942,203083
21900481,1610612759,1610612765,1753.0,1826.0,201933,1627854,200746,201565,1627749,1628971,203503,1626168,201942,203083
21900481,1610612759,1610612765,1826.0,1837.0,201933,1627854,200746,201565,200752,1628971,203503,1628401,201942,203083
21900481,1610612759,1610612765,1837.0,1973.0,201933,1627854,200746,201565,200752,1628971,204038,1628401,201942,203083
21900481,1610612759,1610612765,1973.0,2160.0,1626174,1627854,1627751,201565,200752,1628971,204038,1628401,201942,203083
21900481,1610612759,1610612765,2160.0,2294.0,1627748,1628401,1627751,201565,200752,204038,1628971,1629022,201988,1626174
21900481,1610612759,1610612765,2294.0,2408.0,203083,1628401,1627751,201565,200752,204038,1628971,1629022,201988,201933
21900481,1610612759,1610612765,2408.0,2509.0,203083,1627749,1627751,201565,200746,204038,1628971,1629022,201988,201933
21900481,1610612759,1610612765,2509.0,2589.0,203083,1627749,1627751,201565,200746,204038,1628971,1629022,201988,1626174
21900481,1610612759,1610612765,2589.0,2628.0,203083,1627749,200752,201565,200746,204038,1628971,201942,201988,1626174
21900481,1610612759,1610612765,2628.0,2693.0,203083,1627749,200752,204025,200746,204038,1628971,201942,201988,1626174
21900481,1610612759,1610612765,2693.0,2880.0,1629663,1629234,1629022,204025,201158,1627748,1628971,1626168,1628401,1626174
21900485,1610612746,1610612762,0.0,396.0,1628378,1627826,203090,204060,201976,1626220,203497,202331,202695,202711
21900485,1610612746,1610612762,396.0,457.0,1626144,1627826,203090,204060,201976,1626220,203497,202331,202695,1627777
21900485,1610612746,1610612762,457.0,500.0,1626144,1627826,203090,203903,201976,1626220,203497,202331,101150,1627777
21900485,1610612746,1610612762,500.0,585.0,1626144,1627826,1629013,203903,201976,1626220,203497,202331,101150,1627777
21900485,1610612746,1610612762,585.0,720.0,1626144,203585,1629013,203903,202335,1628396,1628378,203210,101150,1627777
21900485,1610612746,1610612762,720.0,802.0,203903,203210,202335,1628378,203585,204060,1627777,101150,1629013,1628396
21900485,1610612746,1610612762,802.0,902.0,203903,203210,202335,1628378,202695,204060,1627777,101150,1629013,1628396
21900485,1610612746,1610612762,902.0,989.0,203903,203210,202335,1626144,202695,204060,202711,101150,1629013,1628396
21900485,1610612746,1610612762,989.0,1051.0,203903,203210,202331,1628378,202695,203497,202711,101150,201976,1626220
21900485,1610612746,1610612762,1051.0,1115.0,203903,1627826,202331,1628378,202695,203497,202711,101150,201976,1626220
21900485,1610612746,1610612762,1115.0,1174.0,203903,1627826,202331,1628378,202695,203497,202711,203090,201976,1626220
21900485,1610612746,1610612762,1174.0,1249.0,203903,1627826,202331,204060,202695,203497,202711,203090,201976,1626220
21900485,1610612746,1610612762,1249.0,1304.0,203903,203210,202331,204060,202695,203497,202711,203090,201976,1626220
21900485,1610612746,1610612762,1304.0,1440.0,1628378,203210,202331,204060,202695,203497,202711,101150,201976,1626220
21900485,1610612746,1610612762,1440.0,1558.0,203497,202331,202695,204060,1627826,1628378,1626220,201976,203090,202711
21900485,1610612746,1610612762,1558.0,1784.0,203497,202331,202695,204060,1627826,1628378,1626220,101150,203090,202711
21900485,1610612746,1610612762,1784.0,1785.0,203497,202331,202695,204060,1627826,1628378,1626220,101150,1629013,202711
21900485,1610612746,1610612762,1785.0,1853.0,203497,202331,202695,204060,1627826,1626144,1626220,101150,1629013,202711
21900485,1610612746,1610612762,1853.0,1953.0,203497,202331,202695,204060,203210,1626144,1626220,101150,1629013,202711
21900485,1610612746,1610612762,1953.0,1996.0,203497,202331,203585,1628378,203210,1626144,203903,101150,1629013,1627777
21900485,1610612746,1610612762,1996.0,2152.3,1628396,202331,203585,1628378,203210,1626144,203903,101150,1629013,1627777
21900485,1610612746,1610612762,2152.3,2160.0,1626220,202331,203585,1628378,203210,1626144,203903,101150,1629013,203497
21900485,1610612746,1610612762,2160.0,2277.0,1628378,101150,203585,203903,203210,204060,1627777,201976,1629013,1628396
21900485,1610612746,1610612762,2277.0,2300.0,1628378,202695,203585,203903,203210,204060,202711,201976,1629013,1628396
21900485,1610612746,1610612762,2300.0,2349.0,1628378,202695,203585,203903,203210,204060,202711,201976,1629013,203497
21900485,1610612746,1610612762,2349.0,2362.0,1626144,202695,203585,203903,203210,204060,202711,201976,1629013,203497
21900485,1610612746,1610612762,2362.0,2394.0,1626144,202695,203585,203903,1627826,204060,202711,201976,1629013,203497
21900485,1610612746,1610612762,2394.0,2506.0,1626144,202695,101150,203903,1627826,1626220,202711,202331,1629013,203497
21900485,1610612746,1610612762,2506.0,2585.0,1628378,202695,101150,203903,1627826,1626220,202711,202331,1629013,203497
21900485,1610612746,1610612762,2585.0,2831.5,1628378,202695,101150,204060,1627826,1626220,202711,202331,1629013,203497
21900485,1610612746,1610612762,2831.5,2880.0,1628378,203210,202335,204060,-3,1626220,202711,203585,-5,203497
