game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21900820,1610612765,1610612749,1909.0,1940.0,201577,1628971,201565,204038,201588,1626174,1628978,203507,203089,1626192
21900820,1610612765,1610612749,1940.0,1964.0,201577,1628971,201565,204038,201588,1629635,1628978,203507,203089,1626192
21900820,1610612765,1610612749,1964.0,2046.0,201572,1628971,201565,204038,201588,1629635,1628978,203507,203089,1626192
21900820,1610612765,1610612749,2046.0,2160.0,201572,1628971,202688,204038,101141,1629635,1628978,202339,203089,1626192
21900820,1610612765,1610612749,2160.0,2359.0,201588,1628971,202688,1629635,203114,203089,202339,101141,204038,201572
21900820,1610612765,1610612749,2359.0,2389.0,201588,1628971,202688,1629635,203114,1626174,202339,101107,204038,203507
21900820,1610612765,1610612749,2389.0,2474.0,201588,1628971,202688,1629635,203114,1626174,202083,101107,204038,203507
21900820,1610612765,1610612749,2474.0,2572.0,201588,1628971,1629004,1629635,203114,1626174,202083,101107,204038,203507
21900820,1610612765,1610612749,2572.0,2672.0,1628978,1628971,1629004,1629635,1626192,1626174,202083,101107,1629648,203507
21900820,1610612765,1610612749,2672.0,2880.0,1628425,1628971,1629004,1629635,1626192,1626174,202083,101107,1629648,1628391
21900822,1610612755,1610612751,0.0,350.0,1627747,203954,203526,202699,203925,1626196,1628386,1627752,203922,203915
21900822,1610612755,1610612751,350.0,424.0,201599,202692,203526,202699,203925,1629680,202066,1627752,201143,203915
21900822,1610612755,1610612751,424.0,478.0,201599,202692,203526,202699,203925,1629680,202066,201163,201143,203915
21900822,1610612755,1610612751,478.0,519.0,201599,202692,203526,202699,1627789,1629680,202066,201163,201143,203915
21900822,1610612755,1610612751,519.0,603.0,201599,202692,1626196,202699,1627789,1629680,202066,201163,201143,1627747
21900822,1610612755,1610612751,603.0,708.4,201599,203954,1626196,202699,1627789,1629680,202066,201163,1627788,1627747
21900822,1610612755,1610612751,708.4,720.0,201599,203954,1626196,202699,203925,1629680,202066,201163,1627788,1627747
21900822,1610612755,1610612751,720.0,888.0,202066,201143,1626196,203954,201599,203922,1627747,1627789,1627788,201163
21900822,1610612755,1610612751,888.0,948.0,202066,201143,203526,203954,201599,203922,1627747,1627789,1627788,201163
21900822,1610612755,1610612751,948.0,1098.0,202066,202692,203526,203954,201599,202699,1627747,1627789,1627788,201163
21900822,1610612755,1610612751,1098.0,1149.0,202066,202692,203526,201143,1628386,202699,1627747,1627789,1629680,201163
21900822,1610612755,1610612751,1149.0,1219.0,202066,202692,203526,201143,1628386,202699,203915,1627752,1629680,203925
21900822,1610612755,1610612751,1219.0,1252.0,202066,202692,1626196,201143,1628386,202699,203915,1627752,1629680,203925
21900822,1610612755,1610612751,1252.0,1282.0,202066,202692,1626196,203954,1628386,202699,203915,1627752,1629680,203925
21900822,1610612755,1610612751,1282.0,1324.0,202066,202692,1626196,203954,201599,202699,203915,1627752,1629680,203925
21900822,1610612755,1610612751,1324.0,1440.0,1627747,202692,1626196,203954,201599,202699,203915,1627752,1629680,203925
21900822,1610612755,1610612751,1440.0,1709.0,1627752,203922,202699,203954,203915,1626196,1627747,203925,203526,201599
21900822,1610612755,1610612751,1709.0,1816.0,1627752,202692,202699,203954,203915,1626196,1627747,203925,203526,201599
21900822,1610612755,1610612751,1816.0,1869.0,1627752,202692,202699,1629680,203915,201143,202066,203925,1629003,1628386
21900822,1610612755,1610612751,1869.0,1980.0,201163,202692,202699,1629680,203915,201143,202066,203925,1629003,1628386
21900822,1610612755,1610612751,1980.0,2015.0,201163,202692,203954,1627788,203915,201143,202066,203925,1629003,201599
21900822,1610612755,1610612751,2015.0,2098.0,201163,202692,203954,1627788,1627747,201143,202066,1627789,1629003,201599
21900822,1610612755,1610612751,2098.0,2151.4,201163,202692,203954,1627788,1627747,201143,202066,1627789,1629003,1628386
21900822,1610612755,1610612751,2151.4,2160.0,203915,202692,203954,1627788,1627747,1629680,202066,203925,1629003,1628386
21900822,1610612755,1610612751,2160.0,2345.0,1627789,203954,203526,202699,1627747,1626196,201163,201599,1627788,202066
21900822,1610612755,1610612751,2345.0,2483.0,203915,203954,203526,202699,1627747,1626196,201163,201599,1627788,202066
21900822,1610612755,1610612751,2483.0,2557.0,203915,1629003,201143,202699,203925,1626196,1627752,201599,1627788,202066
21900822,1610612755,1610612751,2557.0,2626.0,203915,1629003,201143,202699,203925,1626196,1627752,201163,202692,202066
21900822,1610612755,1610612751,2626.0,2777.0,203915,203526,203954,202699,203925,1626196,201599,201163,202692,202066
21900822,1610612755,1610612751,2777.0,2783.0,203915,203526,203954,202699,203925,1626196,201599,201163,202692,1627747
21900822,1610612755,1610612751,2783.0,2844.1,203915,1629680,203954,202699,203925,1626196,201599,201163,202692,1627747
21900822,1610612755,1610612751,2844.1,2844.1,203915,1629680,203954,202699,203925,1626196,201599,201163,1629003,1628386
21900822,1610612755,1610612751,2844.1,2863.8,203915,1629680,203954,202699,203925,1626196,202066,201163,1629003,1627747
21900822,1610612755,1610612751,2863.8,2863.8,203915,1629680,203954,202699,203925,1626196,1628386,201163,1629003,1627747
21900822,1610612755,1610612751,2863.8,2880.0,203915,1629680,203954,202699,203925,1626196,202066,201163,1629003,1627747
21900822,1610612755,1610612751,2880.0,3088.0,1627747,203954,202699,202692,201599,1629003,203915,201163,1626196,203925
21900822,1610612755,1610612751,3088.0,3180.0,1627747,203954,202699,202692,1627752,1629003,203915,201163,1626196,203925
21900829,1610612761,1610612756,0.0,301.0,1626164,201586,1627783,200768,201937,1627832,1626162,1629028,1628384,1628969
21900829,1610612761,1610612756,301.0,427.0,1626164,201586,1627783,200768,1629059,1627832,1626162,1629028,1628384,1628969
21900829,1610612761,1610612756,427.0,537.0,1626164,201586,1627783,1629056,1629059,1627832,1626162,203382,1626178,203967
21900829,1610612761,1610612756,537.0,609.0,1626164,1628449,1627783,1629056,1629059,1627832,1629661,203382,1626178,203967
21900829,1610612761,1610612756,609.0,652.0,201937,1628449,1627783,1629056,1628975,1627832,1629661,203382,1626178,203967
21900829,1610612761,1610612756,652.0,720.0,201937,1628449,1627783,1629056,1628975,200768,1629661,1629028,1626178,203967
21900829,1610612761,1610612756,720.0,823.0,1628975,200768,1629056,1626178,203967,1628449,1629661,1629028,1628384,201937
21900829,1610612761,1610612756,823.0,846.0,1628975,200768,1629056,1626178,1628969,1628449,1629661,1629028,1628384,201937
21900829,1610612761,1610612756,846.0,942.0,1626162,200768,1629056,1626178,1628969,1628449,1629661,1629028,1628384,201937
21900829,1610612761,1610612756,942.0,959.0,1626162,200768,1629056,1626178,1628969,1628449,1626164,1629028,1628384,201937
21900829,1610612761,1610612756,959.0,1031.0,1626162,200768,1629056,1626178,1628969,201586,1626164,1629028,1628384,201937
21900829,1610612761,1610612756,1031.0,1094.0,1626162,200768,1627832,1627783,1628969,201586,1626164,1629028,1628384,1629660
21900829,1610612761,1610612756,1094.0,1116.0,1626162,200768,1627832,1627783,1628969,201586,1626164,203382,1628384,1629660
21900829,1610612761,1610612756,1116.0,1222.0,1626162,1629056,1627832,1627783,1628969,201586,1626164,203382,1628384,1629660
21900829,1610612761,1610612756,1222.0,1231.0,1626162,1629056,1627832,1627783,1628969,201586,1626164,1629028,1628384,1629660
21900829,1610612761,1610612756,1231.0,1301.0,1626162,1629056,1627832,1627783,203967,201586,1626164,1629028,1628384,1629660
21900829,1610612761,1610612756,1301.0,1440.0,1626162,1629056,1627832,1627783,203967,201586,1626164,1629028,1628384,201937
21900829,1610612761,1610612756,1440.0,1740.0,1626164,1627783,201586,1628384,201937,1627832,1629028,1626162,200768,1628969
21900829,1610612761,1610612756,1740.0,1819.0,1626164,1627783,1626178,1628384,201937,1627832,1629028,1626162,200768,1628969
21900829,1610612761,1610612756,1819.0,1871.0,1626164,1627783,1626178,1628384,203967,1627832,1629028,1629661,200768,1629660
21900829,1610612761,1610612756,1871.0,1953.0,1626164,1627783,1626178,1628384,203967,1627832,203382,1629661,1629056,1629660
21900829,1610612761,1610612756,1953.0,1975.0,1628975,1627783,1626178,1628384,203967,1627832,203382,1629661,1629056,1629660
21900829,1610612761,1610612756,1975.0,2087.0,1628975,1627783,1626178,1628449,203967,1627832,203382,1629661,1629056,1629660
21900829,1610612761,1610612756,2087.0,2148.7,1628975,1627783,1626178,1628449,203967,200768,203382,1629661,1629056,1629660
21900829,1610612761,1610612756,2148.7,2160.0,1628975,1627783,1629744,1628449,1628969,200768,203382,1629661,1629056,1629660
21900829,1610612761,1610612756,2160.0,2364.0,1629660,1629056,200768,1626178,1628975,1628449,1629661,1629028,1628384,203967
21900829,1610612761,1610612756,2364.0,2402.0,1626164,1627832,200768,1626178,201937,1627783,1629661,1629028,1628384,203967
21900829,1610612761,1610612756,2402.0,2473.0,1626164,1627832,200768,1626178,201937,1627783,1629661,1629028,1628384,1626162
21900829,1610612761,1610612756,2473.0,2567.0,1626164,1627832,200768,1626178,201937,1627783,1628969,1629028,1628384,1626162
21900829,1610612761,1610612756,2567.0,2716.0,1626164,1627832,200768,201586,201937,1627783,1628969,1629028,1628384,1626162
21900829,1610612761,1610612756,2716.0,2792.0,1626164,1627832,200768,201586,201937,1627783,1629661,1629028,1628384,1626162
21900829,1610612761,1610612756,2792.0,2880.0,1627767,-1,-2,1629052,1629059,1629056,1629660,1628975,1629744,1628413
