game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
41500223,1610612757,1610612744,406.0,440.0,203486,203081,202691,201945,2571,2738,203110,203084,203468,202329
41500223,1610612757,1610612744,440.0,503.0,203486,203081,202691,201945,2571,2738,203110,203084,203468,203459
41500223,1610612757,1610612744,503.0,535.0,202334,203081,202691,201945,2571,2738,203110,203105,203468,203459
41500223,1610612757,1610612744,535.0,706.0,202334,203081,202691,201945,2571,2738,203110,203105,203148,203459
41500223,1610612757,1610612744,706.0,720.0,202334,202329,202691,201945,2571,2738,203110,203546,203148,203459
41500223,1610612757,1610612744,720.0,812.0,201945,202334,203546,202329,2738,203105,203084,2571,203459,203468
41500223,1610612757,1610612744,812.0,861.0,203081,202334,203546,202329,2738,203105,203084,2571,203459,203468
41500223,1610612757,1610612744,861.0,1031.0,203081,202334,203546,202329,2738,203110,203084,101106,203459,203468
41500223,1610612757,1610612744,1031.0,1148.0,203081,203486,202691,202329,2733,203110,203084,101106,203459,203468
41500223,1610612757,1610612744,1148.0,1289.0,203081,203486,202691,202329,2733,203110,2738,203546,203459,203468
41500223,1610612757,1610612744,1289.0,1331.0,203081,202334,202691,202329,2733,203110,2738,203546,203459,203468
41500223,1610612757,1610612744,1331.0,1428.6,203081,202334,202691,202329,2733,203110,203084,203546,203459,203468
41500223,1610612757,1610612744,1428.6,1437.8,203081,203148,202691,202329,2733,203110,203084,203546,203459,203468
41500223,1610612757,1610612744,1437.8,1440.0,203081,202334,202691,202329,2733,203110,203084,203546,203459,203468
41500223,1610612757,1610612744,1440.0,1511.0,203468,201945,101106,203486,203084,203110,2733,202691,203081,202329
41500223,1610612757,1610612744,1511.0,1756.0,203468,201945,201575,202334,203084,203110,2733,202691,203081,202329
41500223,1610612757,1610612744,1756.0,1933.0,203468,201945,201575,202334,2738,203110,2733,202691,203081,202329
41500223,1610612757,1610612744,1933.0,2029.0,203468,203459,201575,202334,2738,203110,2733,202691,203081,202329
41500223,1610612757,1610612744,2029.0,2045.0,203468,203459,201575,202334,2738,203110,203546,202691,203081,202329
41500223,1610612757,1610612744,2045.0,2145.7,203148,203459,201575,202334,2738,203110,203546,202691,203081,203090
41500223,1610612757,1610612744,2145.7,2160.0,202329,203459,201575,202334,2738,203110,203546,202691,203081,203090
41500223,1610612757,1610612744,2160.0,2374.0,202329,203468,201578,203486,203546,2738,203084,2571,201945,203459
41500223,1610612757,1610612744,2374.0,2520.0,202329,203468,203110,202334,202691,2738,203084,2571,201945,203081
41500223,1610612757,1610612744,2520.0,2677.0,202329,203468,203110,202334,202691,2738,203084,2571,203459,203081
41500223,1610612757,1610612744,2677.0,2798.0,202329,203468,203110,202334,202691,201575,203084,2733,203459,203081
41500223,1610612757,1610612744,2798.0,2830.4,202329,203468,203546,202334,201578,201575,203949,2571,203459,203081
41500223,1610612757,1610612744,2830.4,2880.0,-1,-2,203546,-3,201578,201575,203949,2571,203459,203148
