game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21300048,1610612755,1610612744,956.0,1208.0,202323,203487,101106,2738,202341,201939,101135,201152,202691,201150
21300048,1610612755,1610612744,1208.0,1440.0,203100,203487,203110,2738,202341,201939,101135,201152,202691,201150
21300048,1610612755,1610612744,1440.0,1824.0,201152,202323,201939,101135,201150,101106,202691,202341,2738,203487
21300048,1610612755,1610612744,1824.0,1877.0,203100,202323,201939,101135,201150,101106,202691,202730,2738,203487
21300048,1610612755,1610612744,1877.0,1955.0,203100,203138,201939,101135,201150,101106,202691,202730,2738,203487
21300048,1610612755,1610612744,1955.0,1993.0,203100,203138,201939,201578,201150,979,202691,202730,2738,202721
21300048,1610612755,1610612744,1993.0,2109.6,203100,203138,201939,201578,202350,979,203145,202730,2738,202721
21300048,1610612755,1610612744,2109.6,2160.0,203100,203138,201962,201578,202350,979,203145,202730,2738,202721
21300048,1610612755,1610612744,2160.0,2180.0,202730,203138,201578,2738,203100,203145,201962,202350,979,202721
21300048,1610612755,1610612744,2180.0,2188.0,202730,203138,201578,203517,203100,203145,201962,202350,979,202721
21300048,1610612755,1610612744,2188.0,2298.0,203561,203138,201578,203517,203100,203145,201962,202350,979,202721
21300048,1610612755,1610612744,2298.0,2344.0,203561,203138,201578,203517,203100,203145,201962,202350,203110,202721
21300048,1610612755,1610612744,2344.0,2497.0,203561,203138,203136,203517,203100,203145,201962,202350,203110,203487
21300048,1610612755,1610612744,2497.0,2671.0,203561,203138,203136,203517,202721,203145,201962,202350,203110,203487
21300048,1610612755,1610612744,2671.0,2775.0,203561,203138,203136,203517,202721,203145,201962,202730,203110,203487
21300048,1610612755,1610612744,2775.0,2880.0,203561,203138,203136,203517,202721,201578,201962,202730,203110,203487
21300050,1610612746,1610612745,0.0,336.0,201599,200755,2730,202718,101108,201935,201600,201933,202391,201162
21300050,1610612746,1610612745,336.0,528.0,201599,200755,201956,202718,101108,201935,201600,201933,202391,201162
21300050,1610612746,1610612745,528.0,586.0,201599,200755,201956,202718,101108,101128,201600,201933,202391,2037
21300050,1610612746,1610612745,586.0,637.0,2440,200755,201956,202718,101108,101128,2730,201933,201166,2037
21300050,1610612746,1610612745,637.0,646.0,2440,200755,201956,202718,101108,101128,202962,201933,201166,2037
21300050,1610612746,1610612745,646.0,720.0,2440,200755,201956,202718,201954,101128,202962,201957,201166,2037
21300050,1610612746,1610612745,720.0,800.0,201954,201957,201166,202962,2440,201935,201956,2037,101128,201162
21300050,1610612746,1610612745,800.0,916.0,201954,201599,201166,202962,2440,201935,201956,2037,101128,201162
21300050,1610612746,1610612745,916.0,946.0,201954,201599,202391,202962,2440,201935,201956,2037,101128,201162
21300050,1610612746,1610612745,946.0,1022.0,201954,201599,202391,202962,201933,201935,201956,2037,101128,201162
21300050,1610612746,1610612745,1022.0,1067.0,101108,201599,202391,201600,201933,201935,202718,2037,101128,201162
21300050,1610612746,1610612745,1067.0,1184.0,101108,201599,202391,201600,201933,201935,202718,2037,101128,200755
21300050,1610612746,1610612745,1184.0,1293.0,101108,201599,202391,201600,201933,201935,202718,2037,201956,200755
21300050,1610612746,1610612745,1293.0,1379.0,101108,2440,202391,201600,201933,201935,202718,2037,201956,200755
21300050,1610612746,1610612745,1379.0,1401.9,101108,2440,201166,201600,201933,201935,202718,2037,201956,201162
21300050,1610612746,1610612745,1401.9,1440.0,101108,2440,201166,201600,200797,201935,202718,2037,201956,201162
21300050,1610612746,1610612745,1440.0,1768.0,200755,201162,202391,2730,101108,201935,201600,201933,202718,201599
21300050,1610612746,1610612745,1768.0,1858.0,200755,201162,202391,2730,101108,201935,201600,201933,202718,201957
21300050,1610612746,1610612745,1858.0,1893.0,200755,201162,201166,2730,101108,201935,201956,201933,202718,201957
21300050,1610612746,1610612745,1893.0,1980.0,200755,201162,201166,2730,101108,201935,201956,2440,202718,201957
21300050,1610612746,1610612745,1980.0,2160.0,2037,201162,201166,2730,201954,201935,201956,2440,101128,201957
21300050,1610612746,1610612745,2160.0,2240.0,2037,2440,201956,201166,201954,202718,101128,201957,2730,201162
21300050,1610612746,1610612745,2240.0,2267.0,2037,2440,201956,201166,101108,202718,101128,201957,2730,201162
21300050,1610612746,1610612745,2267.0,2283.0,2037,2440,201956,201166,101108,202718,101128,201599,2730,201162
21300050,1610612746,1610612745,2283.0,2306.0,2037,201933,201956,201166,101108,202718,101128,201599,2730,201162
21300050,1610612746,1610612745,2306.0,2404.0,2037,201933,201956,201166,101108,202718,101128,201599,2730,200755
21300050,1610612746,1610612745,2404.0,2602.0,2037,201933,201956,202391,101108,202718,101128,201599,2730,201162
21300050,1610612746,1610612745,2602.0,2633.0,2037,201933,202962,202391,101108,202718,200758,201599,202700,201162
21300050,1610612746,1610612745,2633.0,2766.0,2037,200797,202962,202391,201954,203093,200758,201957,202700,203493
21300050,1610612746,1610612745,2766.0,2880.0,2037,200797,202962,201166,201954,203093,200758,201957,202700,203493
21300058,1610612757,1610612745,0.0,353.0,201577,202083,201600,202391,203081,2730,201935,200746,202718,201587
21300058,1610612757,1610612745,353.0,471.0,201577,202083,201600,201976,203081,2730,201935,200746,101128,201587
21300058,1610612757,1610612745,471.0,545.0,201577,2590,201956,201976,203081,2730,201935,200746,101128,201587
21300058,1610612757,1610612745,545.0,633.0,201577,2590,201956,201976,2748,2730,201935,200746,101128,201587
21300058,1610612757,1610612745,633.0,656.0,203080,2590,201956,201976,2748,201600,201935,203086,101128,201587
21300058,1610612757,1610612745,656.0,709.1,203080,2590,201956,201976,2748,201600,201935,203086,101128,203081
21300058,1610612757,1610612745,709.1,720.0,202083,2590,201956,201976,2748,201600,201935,203086,101128,203081
21300058,1610612757,1610612745,720.0,912.0,203080,2748,201600,201956,203081,201976,202391,203086,101128,2590
21300058,1610612757,1610612745,912.0,991.0,203080,2748,202718,201956,203081,201976,202391,203086,2730,2590
21300058,1610612757,1610612745,991.0,1076.0,200746,202083,202718,201956,203081,201935,202391,201577,2730,2590
21300058,1610612757,1610612745,1076.0,1252.0,200746,202083,202718,201956,203081,201935,202391,201577,2730,201587
21300058,1610612757,1610612745,1252.0,1322.0,200746,202083,202718,201956,203081,201935,202391,203080,2730,201587
21300058,1610612757,1610612745,1322.0,1440.0,200746,202083,202718,201976,203081,201935,202391,2748,2730,201587
21300058,1610612757,1610612745,1440.0,1488.0,200746,201577,2730,201935,202083,202391,202718,201587,201600,203081
21300058,1610612757,1610612745,1488.0,1756.0,200746,203086,2730,201935,202083,202391,202718,201587,201600,203081
21300058,1610612757,1610612745,1756.0,1772.0,200746,2748,2730,201935,202083,202391,202718,201587,201600,203081
21300058,1610612757,1610612745,1772.0,1848.0,200746,2748,2730,201935,202083,202391,202718,201587,201956,203081
21300058,1610612757,1610612745,1848.0,2001.0,200746,2748,2730,201935,202083,201976,202718,201587,201956,203081
21300058,1610612757,1610612745,2001.0,2050.0,201577,2748,2730,201935,2590,201976,101128,201587,201956,203081
21300058,1610612757,1610612745,2050.0,2113.6,201577,2748,201600,201935,2590,201976,101128,201587,201956,203081
21300058,1610612757,1610612745,2113.6,2121.8,203086,2748,201600,202391,2590,201976,101128,201587,201956,203081
21300058,1610612757,1610612745,2121.8,2160.0,203086,2748,201600,202391,2590,201976,101128,201587,201956,202083
21300058,1610612757,1610612745,2160.0,2268.0,2590,203086,202391,201956,202083,201976,201600,201587,101128,2748
21300058,1610612757,1610612745,2268.0,2288.0,2590,200746,202391,201956,202083,201976,201600,201587,101128,2748
21300058,1610612757,1610612745,2288.0,2436.0,2590,200746,2730,201935,202083,201976,202718,203081,101128,2748
21300058,1610612757,1610612745,2436.0,2726.0,2590,200746,2730,201935,202083,201976,202718,203081,101128,201587
21300058,1610612757,1610612745,2726.0,2809.0,2590,200746,2730,201935,202083,201976,202718,203081,202391,201587
21300058,1610612757,1610612745,2809.0,2819.0,-1,-2,2730,201935,203115,101128,202718,203080,202391,203086
21300058,1610612757,1610612745,2819.0,2880.0,-1,-2,203093,201956,203115,101128,201166,203080,202962,203086
