game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
21401189,1610612741,1610612755,393.0,428.0,203080,2200,203128,202710,203496,203138,201565,201959,2399,203080
21401189,1610612741,1610612755,428.0,441.0,203080,2200,203156,202710,203496,203138,201565,201959,2399,203080
21401189,1610612741,1610612755,441.0,653.0,203080,2200,203156,202710,203496,203138,201166,201959,2399,203080
21401189,1610612741,1610612755,653.0,720.0,203080,2200,203156,2550,2202,203138,201166,201959,202703,203080
21401189,1610612741,1610612755,720.0,819.0,203922,202703,203080,201166,2202,203128,201149,201959,2550,203138
21401189,1610612741,1610612755,819.0,843.0,203922,202703,203924,201166,2202,203128,201149,201959,2550,203138
21401189,1610612741,1610612755,843.0,977.0,203496,202703,203924,201166,2202,203128,201149,201959,2550,203138
21401189,1610612741,1610612755,977.0,989.0,203496,202703,203924,201166,2202,203128,201149,201959,2550,203960
21401189,1610612741,1610612755,989.0,1053.0,203496,2399,203924,201565,2202,203128,201149,201959,202710,203960
21401189,1610612741,1610612755,1053.0,1073.0,203496,2399,203924,201565,203080,203128,201149,201959,202710,203960
21401189,1610612741,1610612755,1073.0,1156.0,203496,2399,203924,201565,203080,203156,201149,201959,202710,203960
21401189,1610612741,1610612755,1156.0,1234.0,203496,2399,203924,201565,203080,203080,201149,201959,202710,203960
21401189,1610612741,1610612755,1234.0,1394.1,203496,2399,203924,201565,203080,203080,203138,201959,202710,203960
21401189,1610612741,1610612755,1394.1,1424.7,203496,2399,203156,201565,203080,203080,203138,201959,202710,203960
21401189,1610612741,1610612755,1424.7,1428.5,203496,203503,203156,202734,203080,203080,203138,201959,202710,203960
21401189,1610612741,1610612755,1428.5,1436.0,203496,203503,203080,202734,203080,203080,203138,201959,202710,203960
21401189,1610612741,1610612755,1436.0,1440.0,203496,203503,203080,203924,203080,203080,203138,201959,202710,203960
21401189,1610612741,1610612755,1440.0,1755.0,2202,2399,203924,2200,203960,203496,201149,202710,201565,203128
21401189,1610612741,1610612755,1755.0,1865.0,203138,2399,203080,2200,203960,203496,201149,202710,201565,203128
21401189,1610612741,1610612755,1865.0,1962.0,203138,2399,203080,2200,203156,203496,201959,202710,201166,203080
21401189,1610612741,1610612755,1962.0,1990.0,203138,2399,203080,2200,203156,2202,201959,202710,201166,203080
21401189,1610612741,1610612755,1990.0,2036.0,203138,2399,203080,2200,203924,2202,201959,202710,201166,203080
21401189,1610612741,1610612755,2036.0,2116.1,203138,202703,203080,2200,203924,2202,201959,202710,201166,203080
21401189,1610612741,1610612755,2116.1,2129.9,203138,202703,203080,2200,203924,2202,2399,203503,201166,203080
21401189,1610612741,1610612755,2129.9,2160.0,203138,202703,203960,2200,203924,2202,2399,203503,201166,203080
21401189,1610612741,1610612755,2160.0,2319.0,203080,203503,203138,201149,203922,203924,201166,2399,202703,203128
21401189,1610612741,1610612755,2319.0,2352.0,203496,203503,203138,201149,203922,203924,201166,2399,202703,203128
21401189,1610612741,1610612755,2352.0,2477.0,203496,203503,203138,201149,203922,203924,201166,2399,202703,203156
21401189,1610612741,1610612755,2477.0,2547.0,203496,203503,203138,201149,203922,203960,202710,201565,202703,203156
21401189,1610612741,1610612755,2547.0,2596.0,203496,203503,203138,201149,2202,203960,202710,201565,202703,203156
21401189,1610612741,1610612755,2596.0,2721.0,203496,203503,203138,201959,2202,203960,202710,201565,2200,203924
21401189,1610612741,1610612755,2721.0,2763.0,203496,203503,203138,201959,203080,203960,202710,201565,2200,203924
21401189,1610612741,1610612755,2763.0,2764.0,203128,203503,203138,201959,203080,203960,202710,201565,2200,203924
21401189,1610612741,1610612755,2764.0,2804.0,203128,203503,203138,201959,203080,203960,202710,201565,201149,203924
21401189,1610612741,1610612755,2804.0,2820.0,203128,203503,203138,201959,203080,203960,202710,201565,2200,203924
21401189,1610612741,1610612755,2820.0,2837.3,203128,203503,203138,201959,203080,203960,202710,201565,201149,203924
21401189,1610612741,1610612755,2837.3,2880.0,203128,203503,203138,201959,203080,203960,202710,201565,2200,203924
