game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,h_player_4,a_player_2,h_player_5,a_player_3,a_player_4,a_player_5
42100217,1610612738,1610612749,1838.0,1849.0,203507,1627759,1629684,1628401,203935,1626171,201143,201950,1626192,1628960
42100217,1610612738,1610612749,1849.0,1965.0,203507,1627759,1629684,1628401,203935,1626171,201143,201588,1626192,1628960
42100217,1610612738,1610612749,1965.0,2037.0,203507,1627759,1629684,1628401,203935,1626171,201143,201588,201950,1628960
42100217,1610612738,1610612749,2037.0,2160.0,203507,1627759,1629684,1628401,203935,1626171,201143,201572,201950,1626192
42100217,1610612738,1610612749,2160.0,2542.0,201950,1628369,1630202,203935,201143,203507,1629684,201572,1626192,1626171
42100217,1610612738,1610612749,2542.0,2562.0,201950,1628369,1630202,203935,201143,203507,1627759,201572,1626192,202083
42100217,1610612738,1610612749,2562.0,2582.0,201950,1628369,1630202,203935,201143,203507,1627759,201572,1626192,1626171
42100217,1610612738,1610612749,2582.0,2705.0,201950,1628369,1630202,1629684,201143,203507,1627759,201572,1626192,1626171
42100217,1610612738,1610612749,2705.0,2757.0,201950,1628369,203935,1629684,201143,203507,1627759,201572,1628960,202083
42100217,1610612738,1610612749,2757.0,2823.5,1629670,-1,1630202,-3,1630238,1629730,1630174,203648,1628975,1630492
42100217,1610612738,1610612749,2823.5,2880.0,1629670,-1,1629752,-3,1630238,1629730,1630174,203648,1628975,1630492
