game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,a_player_1,h_player_4,h_player_5,a_player_2,a_player_3,a_player_4,a_player_5
22000754,1610612758,1610612749,2866.6,2870.6,1629056,1628368,203090,1628978,1630169,203084,201572,203114,1626192,201950
22000754,1610612758,1610612749,2870.6,2877.5,1629056,1628368,1627741,1628978,1630169,203084,203648,203114,1626192,201950
22000754,1610612758,1610612749,2877.5,2877.5,1629002,1628368,1627741,1628978,1626158,203084,203648,203114,1626192,201950
22000754,1610612758,1610612749,2877.5,2880.0,1630169,1628368,1627741,1628978,1629056,203084,203648,203114,1626192,201950
22000747,1610612764,1610612742,0.0,312.0,203458,201566,1629726,1626246,202722,1630166,203501,1629740,1629029,1627827
22000747,1610612764,1610612742,312.0,312.0,203458,201566,1629726,1626246,1628990,1630166,203501,1629740,1629029,1627827
22000747,1610612764,1610612742,312.0,372.0,203458,201566,1629726,203939,1628990,1630166,203501,1629740,1629029,1627827
22000747,1610612764,1610612742,372.0,546.0,201577,203526,202397,203939,1628990,1630166,203501,1629740,1630182,1628973
22000747,1610612764,1610612742,546.0,599.0,201577,203526,202397,203939,1628990,201566,1629029,1627827,1630182,1628973
22000747,1610612764,1610612742,599.0,720.0,201577,203526,202397,1626246,1628990,201566,1629029,1627827,1630182,1628973
22000747,1610612764,1610612742,720.0,882.0,201566,203526,1628990,1628973,201577,1629726,1626246,1629029,1627827,203504
22000747,1610612764,1610612742,882.0,974.0,201566,203526,1630166,203501,201577,1629726,1626246,1629029,1627827,203504
22000747,1610612764,1610612742,974.0,1046.0,201566,202397,1630166,203501,201577,1629726,1626246,1628973,1627827,203504
22000747,1610612764,1610612742,1046.0,1074.0,202722,202397,1630166,203501,201577,1629726,203939,1628973,1627827,203504
22000747,1610612764,1610612742,1074.0,1157.0,202722,202397,1630166,203501,201577,1629726,203939,1628973,1629740,203504
22000747,1610612764,1610612742,1157.0,1210.0,202722,202397,1630166,203501,201577,201566,203939,1628973,1629740,1629029
22000747,1610612764,1610612742,1210.0,1267.0,202722,202397,1630166,1627827,201577,201566,203939,1628973,1629740,1629029
22000747,1610612764,1610612742,1267.0,1324.0,202722,203526,1630166,1627827,201577,201566,203939,1628973,1629740,1629029
22000747,1610612764,1610612742,1324.0,1440.0,1628990,203526,1630166,1627827,201577,201566,203939,1628973,1629740,1629029
22000747,1610612764,1610612742,1440.0,1661.0,202722,203458,1630166,1629029,201566,1629726,203501,1627827,1626246,1629740
22000747,1610612764,1610612742,1661.0,1778.0,202722,203526,1630166,1629029,201566,201577,203501,1627827,1626246,1629740
22000747,1610612764,1610612742,1778.0,1799.0,202397,203526,1630166,1629029,1628990,201577,1628973,1627827,203939,1629740
22000747,1610612764,1610612742,1799.0,1867.0,202397,203526,1630166,1629029,1628990,201577,1628973,1630182,203939,1629740
22000747,1610612764,1610612742,1867.0,1975.0,202397,203526,1630166,203501,1628990,201577,1628973,1630182,203939,1629740
22000747,1610612764,1610612742,1975.0,2065.0,202397,203526,201566,203501,1628990,201577,1628973,1630182,203939,1627827
22000747,1610612764,1610612742,2065.0,2107.4,202397,203526,201566,1626246,1628990,201577,1628973,1630182,1629029,1627827
22000747,1610612764,1610612742,2107.4,2160.0,1630166,203526,201566,1626246,1628990,201577,1628973,1630182,1629029,1627827
22000747,1610612764,1610612742,2160.0,2264.0,1628990,203458,201566,1627827,203526,1630166,1629029,1626246,1628973,1630182
22000747,1610612764,1610612742,2264.0,2288.0,202722,203458,201566,1627827,203526,1630166,1629029,1626246,1628973,1630182
22000747,1610612764,1610612742,2288.0,2369.0,202722,203458,201566,1627827,203526,1630166,1629029,1626246,203501,1630182
22000747,1610612764,1610612742,2369.0,2406.0,202722,201577,201566,1627827,203526,1630166,1629029,1626246,203501,1630182
22000747,1610612764,1610612742,2406.0,2495.0,202722,201577,201566,1627827,203526,1630166,1629029,203939,203501,1630182
22000747,1610612764,1610612742,2495.0,2529.0,202722,201577,201566,1627827,203526,202397,1628973,203939,203501,1630182
22000747,1610612764,1610612742,2529.0,2545.0,202722,201577,201566,1627827,203526,202397,1628973,203939,203501,1629740
22000747,1610612764,1610612742,2545.0,2723.0,1630166,201577,201566,1627827,203526,202397,1628973,203939,203501,1629740
22000747,1610612764,1610612742,2723.0,2780.0,1630166,1630216,1630264,1630182,203526,202397,1628973,203939,203504,1629740
22000747,1610612764,1610612742,2780.0,2880.0,1630166,1630216,1630264,1630182,1629726,202397,-2,203939,203504,-5
