game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
29601097,1610612756,1610612750,2413.0,2535.0,708,445,73,339,1479,364,950,467,28,345
29601097,1610612756,1610612750,2535.0,2796.0,708,445,73,339,134,364,950,467,28,345
29601097,1610612756,1610612750,2796.0,2839.4,708,330,73,339,134,364,950,467,28,345
29601097,1610612756,1610612750,2839.4,2850.1,708,330,445,339,134,364,950,467,28,345
29601097,1610612756,1610612750,2850.1,2850.1,708,330,73,339,134,364,950,467,28,345
29601097,1610612756,1610612750,2850.1,2880.0,708,330,445,339,134,364,950,467,28,345
29601094,1610612749,1610612753,0.0,97.0,358,452,428,192,457,951,400,299,98,938
29601094,1610612749,1610612753,97.0,466.0,358,452,428,192,457,271,400,299,98,938
29601094,1610612749,1610612753,466.0,574.0,358,452,428,786,288,271,400,299,98,938
29601094,1610612749,1610612753,574.0,720.0,358,452,428,786,288,271,400,299,98,7
29601094,1610612749,1610612753,720.0,840.0,786,452,288,938,299,428,98,271,353,7
29601094,1610612749,1610612753,840.0,953.0,786,452,288,938,951,386,358,271,353,7
29601094,1610612749,1610612753,953.0,1157.0,786,359,288,938,951,386,358,299,192,400
29601094,1610612749,1610612753,1157.0,1177.0,98,359,288,938,951,428,358,299,192,400
29601094,1610612749,1610612753,1177.0,1282.0,98,359,452,938,951,428,358,299,192,400
29601094,1610612749,1610612753,1282.0,1417.3,98,359,452,938,951,428,358,299,192,7
29601094,1610612749,1610612753,1417.3,1440.0,98,359,452,938,116,428,358,299,192,7
29601094,1610612749,1610612753,1440.0,1749.0,938,457,299,192,951,452,98,428,400,358
29601094,1610612749,1610612753,1749.0,2066.0,938,288,299,192,951,452,98,428,400,358
29601094,1610612749,1610612753,2066.0,2160.0,786,288,271,192,951,452,7,428,400,358
29601094,1610612749,1610612753,2160.0,2191.0,358,271,288,400,951,452,98,428,7,786
29601094,1610612749,1610612753,2191.0,2248.0,358,271,288,400,299,452,98,428,7,786
29601094,1610612749,1610612753,2248.0,2302.0,358,271,288,938,299,452,98,428,7,786
29601094,1610612749,1610612753,2302.0,2377.0,358,271,359,938,299,452,98,386,7,786
29601094,1610612749,1610612753,2377.0,2423.0,358,271,359,400,299,452,98,386,7,786
29601094,1610612749,1610612753,2423.0,2433.0,358,271,288,400,299,452,98,386,7,786
29601094,1610612749,1610612753,2433.0,2448.0,358,271,288,400,299,452,192,386,7,786
29601094,1610612749,1610612753,2448.0,2594.0,358,271,288,400,299,452,192,428,7,786
29601094,1610612749,1610612753,2594.0,2826.1,358,271,951,400,299,452,192,428,98,786
29601094,1610612749,1610612753,2826.1,2880.0,353,271,951,400,341,116,1043,428,98,786
29601099,1610612744,1610612747,0.0,489.0,922,280,84,965,923,899,109,693,916,224
29601099,1610612744,1610612747,489.0,535.0,922,280,84,965,923,899,109,693,969,224
29601099,1610612744,1610612747,535.0,535.0,922,280,84,965,904,899,109,693,969,224
29601099,1610612744,1610612747,535.0,641.0,399,280,84,965,904,899,760,693,969,224
29601099,1610612744,1610612747,641.0,641.0,399,280,84,965,904,-4,760,693,969,224
29601099,1610612744,1610612747,641.0,720.0,399,692,84,965,904,-4,760,693,969,224
29601099,1610612744,1610612747,720.0,784.0,977,1077,904,969,84,692,399,-5,2,760
29601099,1610612744,1610612747,784.0,875.0,977,1077,904,969,197,692,399,-5,2,760
29601099,1610612744,1610612747,875.0,1032.0,977,693,904,969,197,692,399,84,2,760
29601099,1610612744,1610612747,1032.0,1046.0,977,693,904,109,197,692,399,84,2,760
29601099,1610612744,1610612747,1046.0,1219.0,977,693,904,109,899,692,399,84,2,760
29601099,1610612744,1610612747,1219.0,1364.0,977,693,904,109,899,692,399,84,2,45
29601099,1610612744,1610612747,1364.0,1440.0,977,693,904,109,899,280,399,84,2,45
29601099,1610612744,1610612747,1440.0,1743.0,109,923,693,224,899,280,965,84,916,922
29601099,1610612744,1610612747,1743.0,1753.0,760,923,693,224,899,280,965,84,969,922
29601099,1610612744,1610612747,1753.0,1960.0,760,923,693,224,899,280,965,84,969,399
29601099,1610612744,1610612747,1960.0,2076.0,760,923,693,224,899,280,977,84,969,399
29601099,1610612744,1610612747,2076.0,2088.0,760,923,693,224,-3,904,977,84,969,399
29601099,1610612744,1610612747,2088.0,2160.0,760,923,693,224,-3,904,977,84,916,399
29601099,1610612744,1610612747,2160.0,2351.0,977,693,904,399,923,84,2,-5,224,916
29601099,1610612744,1610612747,2351.0,2447.0,977,693,904,399,1077,84,2,-5,224,916
29601099,1610612744,1610612747,2447.0,2536.0,977,693,904,399,1077,84,2,-5,224,760
29601099,1610612744,1610612747,2536.0,2639.0,977,957,904,922,1077,197,2,-5,965,760
29601099,1610612744,1610612747,2639.0,2639.0,977,957,692,922,1077,197,2,-5,965,760
29601099,1610612744,1610612747,2639.0,2722.0,977,957,692,922,1077,197,2,-5,965,45
29601099,1610612744,1610612747,2722.0,2880.0,760,957,692,922,1077,197,2,-5,965,45
