game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21801059,1610612766,1610612755,544.0,718.1,1626246,203516,1626163,203077,1628984,200755,1627732,1628407,203118,203087
21801059,1610612766,1610612755,718.1,720.0,204456,203516,1626163,203077,1628984,200755,1627732,1628407,203118,203087
21801059,1610612766,1610612755,720.0,949.0,101161,203516,203087,1628984,1628407,202699,200755,203077,1627732,1626163
21801059,1610612766,1610612755,949.0,1057.0,202710,203516,1628970,202714,101107,202699,200755,201587,1626246,1626163
21801059,1610612766,1610612755,1057.0,1150.0,202710,203516,1628970,202714,101107,202699,204456,201587,1626246,1626163
21801059,1610612766,1610612755,1150.0,1236.0,202710,203516,1628970,202714,101107,202699,204456,201587,1626246,202687
21801059,1610612766,1610612755,1236.0,1253.0,202710,203516,1628970,202714,101107,202699,1627732,203087,101161,202687
21801059,1610612766,1610612755,1253.0,1429.1,202710,200755,1628970,202714,1628407,203118,1627732,203087,101161,202687
21801059,1610612766,1610612755,1429.1,1435.6,202710,200755,1628970,203077,1628407,203118,1627732,203087,202699,201587
21801059,1610612766,1610612755,1435.6,1440.0,202710,200755,1628970,203077,1628407,203118,1627732,101107,202699,201587
21801059,1610612766,1610612755,1440.0,1669.0,202699,202710,202689,1628970,101107,200755,1627732,201587,101161,202687
21801059,1610612766,1610612755,1669.0,1799.0,202699,202710,202689,1628970,101107,200755,1627732,201587,1628413,202687
21801059,1610612766,1610612755,1799.0,1829.0,202699,202710,202689,1628970,1628407,200755,1627732,203087,1628413,202687
21801059,1610612766,1610612755,1829.0,1867.0,202699,202710,202689,1628970,1628407,203118,1627732,203087,1628413,202687
21801059,1610612766,1610612755,1867.0,1963.0,202699,202710,202689,1628970,1628407,203118,204456,203087,1628413,1626163
21801059,1610612766,1610612755,1963.0,1983.0,203516,200755,1628984,1628970,1628407,203118,204456,203087,1628413,1626163
21801059,1610612766,1610612755,1983.0,2037.0,203516,200755,1628984,203077,1628407,203118,204456,203087,1627732,1626163
21801059,1610612766,1610612755,2037.0,2054.0,203516,200755,1628984,203077,1628407,101161,204456,203087,1627732,1626163
21801059,1610612766,1610612755,2054.0,2054.0,203516,200755,1628984,202689,1628407,101161,204456,203087,1627732,1626163
21801059,1610612766,1610612755,2054.0,2160.0,203516,200755,1628984,202689,1628407,1628413,204456,203087,1627732,1626163
21801059,1610612766,1610612755,2160.0,2412.0,202710,200755,203087,1626163,202689,202699,1628413,1628407,1627732,101107
21801059,1610612766,1610612755,2412.0,2439.0,202710,200755,1628970,201587,202689,202699,1628413,1628407,1627732,101107
21801059,1610612766,1610612755,2439.0,2534.0,202710,203118,1628970,201587,202689,202699,203516,1628407,1627732,101107
21801059,1610612766,1610612755,2534.0,2576.0,202710,203118,1628970,1626163,202689,202699,203516,1628407,1627732,203087
21801059,1610612766,1610612755,2576.0,2602.0,202710,200755,1628970,1626163,202689,202699,203516,1628407,1627732,203087
21801059,1610612766,1610612755,2602.0,2809.0,202710,200755,201587,1626163,202689,202699,203516,1628407,1627732,203087
21801059,1610612766,1610612755,2809.0,2861.6,202710,200755,201587,1628970,202689,202699,203516,1628407,1627732,203087
21801059,1610612766,1610612755,2861.6,2867.9,202710,204456,201587,1626163,202689,202699,203516,1628407,1627732,203087
21801059,1610612766,1610612755,2867.9,2871.8,202710,200755,201587,202687,202689,202699,203516,1628407,1627732,203087
21801059,1610612766,1610612755,2871.8,2871.8,202710,200755,201587,202687,202689,202699,203516,1626163,1627732,203087
21801059,1610612766,1610612755,2871.8,2880.0,202710,204456,201587,1628407,202689,202699,203516,1626163,1627732,203087
21801060,1610612737,1610612745,0.0,325.0,201935,203991,203473,1627752,1629027,201569,200782,1628381,101108,1628989
21801060,1610612737,1610612745,325.0,407.0,201935,203991,203473,1627752,1629027,1627863,200782,1628381,203085,1628989
21801060,1610612737,1610612745,407.0,456.0,201935,203991,203145,1627752,203458,1627863,200782,1628381,203085,1629121
21801060,1610612737,1610612745,456.0,592.0,201935,101123,203145,1627761,203458,1627863,202702,1713,203085,1629121
21801060,1610612737,1610612745,592.0,720.0,101108,101123,203145,1627761,203458,1627863,202702,1713,203085,1629121
21801060,1610612737,1610612745,720.0,828.0,1627863,101123,203473,1713,1628989,202702,203085,203145,101108,1629027
21801060,1610612737,1610612745,828.0,912.0,201569,200782,203473,1713,1628989,202702,203085,203145,101108,1629027
21801060,1610612737,1610612745,912.0,962.0,201569,200782,203473,1627752,1628989,202702,201935,1628381,101108,1629027
21801060,1610612737,1610612745,962.0,1189.0,201569,200782,203473,1627752,1628989,1627863,201935,1628381,203991,1629027
21801060,1610612737,1610612745,1189.0,1316.0,101108,200782,1627761,203458,1629121,1627863,201935,1628381,203991,203145
21801060,1610612737,1610612745,1316.0,1325.0,101108,200782,1627761,203458,1629121,201569,201935,1628381,203991,203145
21801060,1610612737,1610612745,1325.0,1440.0,101108,200782,1627761,203458,1629121,201569,201935,1713,203991,1629027
21801060,1610612737,1610612745,1440.0,1655.0,101108,201935,1628381,1629027,203473,201569,203991,1628989,200782,1627752
21801060,1610612737,1610612745,1655.0,1787.0,101108,201935,1628381,1629027,203473,201569,203991,1628989,200782,203145
21801060,1610612737,1610612745,1787.0,1892.0,1627863,201935,1627761,1713,203473,201569,203991,1629121,200782,203145
21801060,1610612737,1610612745,1892.0,1947.0,1627863,201935,1627761,1713,203458,201569,203991,1629121,200782,203145
21801060,1610612737,1610612745,1947.0,2025.0,1627863,201935,1627761,1713,203458,203085,202702,1629121,200782,203145
21801060,1610612737,1610612745,2025.0,2051.0,1627863,201935,1627761,1713,203458,203085,202702,1629121,200782,1628989
21801060,1610612737,1610612745,2051.0,2160.0,1627863,101108,1627761,1713,1628381,203085,202702,1629121,200782,1628989
21801060,1610612737,1610612745,2160.0,2331.0,1627863,201569,1628381,1628989,1629027,203085,202702,1713,101108,1627752
21801060,1610612737,1610612745,2331.0,2408.0,1627863,201569,203473,1628989,1629027,203085,202702,1713,101108,1627752
21801060,1610612737,1610612745,2408.0,2461.0,1627863,201569,203473,1627761,1629027,203085,202702,1713,101108,1627752
21801060,1610612737,1610612745,2461.0,2486.0,1627863,201569,1628381,1627761,1629027,201935,202702,1713,101108,1627752
21801060,1610612737,1610612745,2486.0,2540.0,1627863,201569,1628381,1627761,1629027,201935,202702,1713,200782,1627752
21801060,1610612737,1610612745,2540.0,2718.0,1627863,201569,1628381,1627761,1629027,201935,203991,1713,200782,1627752
21801060,1610612737,1610612745,2718.0,2732.0,1627863,201569,1628381,1627761,1629027,201935,203991,1713,203085,1627752
21801060,1610612737,1610612745,2732.0,2738.0,1627863,201569,1628381,1627761,1629027,201935,202702,1713,203085,1627752
21801060,1610612737,1610612745,2738.0,2767.0,1627863,201569,1628381,1627761,1629027,101123,202702,1713,203085,1627752
21801060,1610612737,1610612745,2767.0,2834.7,1627863,1629109,1628381,1627761,1629027,101123,202702,1713,203085,1627752
21801060,1610612737,1610612745,2834.7,2880.0,1627863,1629109,1629121,1627761,-3,101123,202702,1629168,203085,-5
