game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21200821,1610612747,1610612757,1440.0,1571.0,959,200746,203081,201947,201581,977,1897,202083,201587,2730
21200821,1610612747,1610612757,1571.0,1766.0,959,200746,203081,2581,201581,977,1897,202083,201587,2730
21200821,1610612747,1610612757,1766.0,1885.0,959,200746,203081,2581,201581,977,1712,202083,201587,2730
21200821,1610612747,1610612757,1885.0,1920.0,959,201964,203081,2581,201581,977,1712,203115,201587,2730
21200821,1610612747,1610612757,1920.0,2010.0,959,201964,203081,2581,203086,977,1712,203115,201587,201947
21200821,1610612747,1610612757,2010.0,2160.0,201975,201964,203081,2581,203086,977,1712,203115,201587,201947
21200821,1610612747,1610612757,2160.0,2221.0,2730,201964,203115,201947,203086,201975,1897,201587,203081,2581
21200821,1610612747,1610612757,2221.0,2283.0,2730,200746,203115,201947,203086,201975,1897,202083,203081,2581
21200821,1610612747,1610612757,2283.0,2505.0,2730,200746,203115,201947,201581,201975,1897,202083,202701,2581
21200821,1610612747,1610612757,2505.0,2581.0,2730,201964,203115,977,201581,201975,1897,202083,203081,959
21200821,1610612747,1610612757,2581.0,2648.0,2730,201964,201587,977,201581,201975,1897,202083,203081,959
21200821,1610612747,1610612757,2648.0,2724.0,2730,200746,201587,977,201581,201975,1897,202083,203081,959
21200821,1610612747,1610612757,2724.0,2865.6,2730,200746,201587,977,201581,201947,1897,202083,203081,959
21200821,1610612747,1610612757,2865.6,2865.6,2730,202701,201587,977,201581,201947,1897,202083,203081,959
21200821,1610612747,1610612757,2865.6,2867.1,2730,202701,201587,977,201581,201975,1897,202083,203081,959
21200821,1610612747,1610612757,2867.1,2867.1,2730,200746,201587,977,201581,201975,1897,202083,203081,959
21200821,1610612747,1610612757,2867.1,2869.3,2730,200746,201587,977,201964,201975,1897,202083,203081,959
21200821,1610612747,1610612757,2869.3,2869.3,2730,202701,201587,977,201964,201975,1897,202083,203081,959
21200821,1610612747,1610612757,2869.3,2871.1,2581,202701,201587,977,201964,201975,1897,202083,203081,959
21200821,1610612747,1610612757,2871.1,2871.1,2730,201581,201587,977,200746,201975,1897,202083,203081,959
21200821,1610612747,1610612757,2871.1,2880.0,2730,201964,201587,977,200746,201975,1897,202083,203081,959
21200829,1610612746,1610612762,0.0,390.0,201599,2744,101107,2406,2224,201933,101108,200794,200751,1497
21200829,1610612746,1610612762,390.0,497.0,201599,2744,101107,2406,2224,201933,101108,200794,200751,2037
21200829,1610612746,1610612762,497.0,545.0,1885,202324,202330,2406,2248,201933,101108,200794,200751,2037
21200829,1610612746,1610612762,545.0,611.0,1885,202324,202330,202339,2248,201933,2440,200794,200751,2037
21200829,1610612746,1610612762,611.0,682.2,1885,202324,202330,202339,2248,200797,2440,200794,202692,2037
21200829,1610612746,1610612762,682.2,720.0,1885,202324,202330,202339,2248,200797,2440,202683,202692,2037
21200829,1610612746,1610612762,720.0,902.0,200797,2248,202683,2037,202324,1885,2440,202330,202692,202339
21200829,1610612746,1610612762,902.0,1019.0,200797,2248,2744,2037,202324,1885,2440,202330,202692,202339
21200829,1610612746,1610612762,1019.0,1151.0,101108,2248,2744,2037,202324,2406,201933,202330,202692,201599
21200829,1610612746,1610612762,1151.0,1403.4,101108,2248,2744,1497,200794,2406,201933,202330,202692,201599
21200829,1610612746,1610612762,1403.4,1421.9,101108,2248,2744,1497,202324,2406,201933,202330,202692,201599
21200829,1610612746,1610612762,1421.9,1440.0,101108,2248,201960,1497,200751,2406,1885,202330,202692,2037
21200829,1610612746,1610612762,1440.0,1652.0,201933,200794,2744,101108,200751,2406,201599,101107,2224,1497
21200829,1610612746,1610612762,1652.0,1799.0,201933,202324,2744,101108,200751,2406,201599,101107,2224,1497
21200829,1610612746,1610612762,1799.0,1944.0,201933,202324,2744,101108,200751,2406,201599,202330,202692,2037
21200829,1610612746,1610612762,1944.0,1964.0,201933,202324,2744,101108,200751,2440,201599,202330,202692,2037
21200829,1610612746,1610612762,1964.0,1996.0,1885,202324,2744,101108,200751,2440,201599,202330,202692,2037
21200829,1610612746,1610612762,1996.0,2083.0,1885,202324,2744,202339,200751,2440,201599,202330,202692,2037
21200829,1610612746,1610612762,2083.0,2146.7,1885,202683,2744,202339,200751,2440,201599,202330,202692,2037
21200829,1610612746,1610612762,2146.7,2160.0,1885,202683,201960,202339,200751,2440,2406,202330,202692,2037
21200829,1610612746,1610612762,2160.0,2482.0,2037,202330,202683,2440,2248,1885,200797,200794,202692,202339
21200829,1610612746,1610612762,2482.0,2656.0,2037,202330,202683,2406,2248,1885,201933,200794,202692,202339
21200829,1610612746,1610612762,2656.0,2700.0,2037,202330,202683,2406,201960,1885,201933,202324,202692,202339
21200829,1610612746,1610612762,2700.0,2833.1,2037,202330,202683,2406,201960,1885,201933,202324,202692,101108
21200829,1610612746,1610612762,2833.1,2880.0,-1,202330,202683,-2,201960,2440,202339,202324,202692,200797
