game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
29601101,1610612755,1610612737,749.0,876.0,711,673,895,262,947,120,971,695,87,707
29601101,1610612755,1610612737,876.0,888.0,711,673,895,262,947,302,971,695,363,707
29601101,1610612755,1610612737,888.0,939.0,711,673,895,221,947,302,971,695,363,707
29601101,1610612755,1610612737,939.0,1039.0,711,673,895,221,947,302,971,120,363,707
29601101,1610612755,1610612737,1039.0,1224.0,711,673,1080,221,947,302,971,120,363,707
29601101,1610612755,1610612737,1224.0,1305.0,711,87,1080,221,947,302,971,120,363,707
29601101,1610612755,1610612737,1305.0,1440.0,711,87,1080,221,947,302,971,120,363,262
29601101,1610612755,1610612737,1440.0,1835.0,707,363,895,947,711,87,262,302,120,221
29601101,1610612755,1610612737,1835.0,1912.0,701,363,895,947,711,87,262,302,120,221
29601101,1610612755,1610612737,1912.0,1925.0,701,363,895,947,711,968,262,302,120,221
29601101,1610612755,1610612737,1925.0,1991.0,701,363,895,947,711,968,1361,302,120,221
29601101,1610612755,1610612737,1991.0,2055.0,701,673,895,947,711,968,1361,302,120,221
29601101,1610612755,1610612737,2055.0,2160.0,701,673,895,947,711,968,1361,302,468,221
29601101,1610612755,1610612737,2160.0,2237.0,1361,895,673,711,947,468,701,968,302,971
29601101,1610612755,1610612737,2237.0,2254.0,1361,1080,673,711,947,468,701,968,302,971
29601101,1610612755,1610612737,2254.0,2273.0,1361,1080,673,711,947,468,701,1096,302,971
29601101,1610612755,1610612737,2273.0,2409.0,1361,1080,673,711,947,468,701,1096,120,971
29601101,1610612755,1610612737,2409.0,2470.0,1361,1080,673,711,947,468,701,968,120,971
29601101,1610612755,1610612737,2470.0,2527.0,707,1080,673,711,947,302,701,968,120,971
29601101,1610612755,1610612737,2527.0,2619.0,707,1080,673,711,947,302,701,363,120,971
29601101,1610612755,1610612737,2619.0,2734.0,707,1080,673,711,947,302,701,468,120,971
29601101,1610612755,1610612737,2734.0,2779.0,707,1080,673,711,947,1096,701,468,120,971
29601101,1610612755,1610612737,2779.0,2880.0,707,1080,673,711,947,1096,701,468,968,971
29601107,1610612748,1610612765,0.0,386.0,297,283,901,469,136,255,896,689,247,702
29601107,1610612748,1610612765,386.0,526.0,297,283,901,469,136,255,896,371,247,702
29601107,1610612748,1610612765,526.0,715.4,297,283,901,469,136,255,896,371,243,702
29601107,1610612748,1610612765,715.4,720.0,1134,283,3,469,136,255,896,371,243,105
29601107,1610612748,1610612765,720.0,902.0,173,371,3,105,1134,255,896,243,688,469
29601107,1610612748,1610612765,902.0,930.0,173,371,3,105,1134,247,896,243,688,297
29601107,1610612748,1610612765,930.0,1032.0,173,371,966,105,1134,247,896,243,688,297
29601107,1610612748,1610612765,1032.0,1101.0,173,901,966,702,136,247,896,255,688,297
29601107,1610612748,1610612765,1101.0,1200.0,469,901,966,702,136,247,896,255,688,297
29601107,1610612748,1610612765,1200.0,1214.0,469,901,371,702,136,247,896,255,688,297
29601107,1610612748,1610612765,1214.0,1391.7,469,901,371,702,136,283,896,255,688,297
29601107,1610612748,1610612765,1391.7,1440.0,469,901,371,702,136,283,896,243,688,105
29601107,1610612748,1610612765,1440.0,1771.0,297,901,255,136,469,247,702,689,283,896
29601107,1610612748,1610612765,1771.0,1878.0,297,901,255,136,469,247,702,371,283,896
29601107,1610612748,1610612765,1878.0,1878.0,297,901,688,105,469,247,702,371,283,896
29601107,1610612748,1610612765,1878.0,1983.0,136,901,688,105,469,247,702,371,283,896
29601107,1610612748,1610612765,1983.0,2074.0,136,901,688,105,469,255,702,371,283,896
29601107,1610612748,1610612765,2074.0,2074.0,1134,901,688,105,469,255,702,371,283,896
29601107,1610612748,1610612765,2074.0,2135.9,1134,966,688,105,469,255,702,371,283,896
29601107,1610612748,1610612765,2135.9,2160.0,1134,966,688,105,469,255,702,371,1036,896
29601107,1610612748,1610612765,2160.0,2268.0,105,371,255,1134,702,966,896,688,283,469
29601107,1610612748,1610612765,2268.0,2408.0,105,371,255,1134,702,901,896,688,283,469
29601107,1610612748,1610612765,2408.0,2456.0,105,371,255,1134,702,901,896,247,283,469
29601107,1610612748,1610612765,2456.0,2682.0,105,371,255,1134,702,901,896,247,283,297
29601107,1610612748,1610612765,2682.0,2793.0,105,371,255,1134,702,901,896,688,283,297
29601107,1610612748,1610612765,2793.0,2880.0,105,1036,243,1134,702,966,896,688,283,297
29601113,1610612744,1610612743,0.0,553.0,280,67,911,693,899,107,84,924,686,923
29601113,1610612744,1610612743,553.0,606.0,904,67,911,693,899,107,84,181,240,923
29601113,1610612744,1610612743,606.0,720.0,904,67,911,693,-3,107,84,181,240,923
29601113,1610612744,1610612743,720.0,893.0,904,181,67,692,693,240,84,911,107,-5
29601113,1610612744,1610612743,893.0,893.0,904,181,67,692,1077,240,197,911,107,-5
29601113,1610612744,1610612743,893.0,1074.0,904,181,67,692,1077,240,197,686,107,-5
29601113,1610612744,1610612743,1074.0,1218.0,904,181,67,692,1077,240,197,686,706,-5
29601113,1610612744,1610612743,1218.0,1277.0,904,107,911,693,1077,240,197,686,706,84
29601113,1610612744,1610612743,1277.0,1309.0,923,107,911,693,1077,240,899,686,67,84
29601113,1610612744,1610612743,1309.0,1379.0,923,107,911,693,280,240,899,686,67,84
29601113,1610612744,1610612743,1379.0,1413.3,923,107,911,693,280,924,899,686,67,84
29601113,1610612744,1610612743,1413.3,1440.0,923,107,181,693,197,924,899,240,67,84
29601113,1610612744,1610612743,1440.0,1978.0,280,67,911,84,693,686,899,107,924,923
29601113,1610612744,1610612743,1978.0,2096.0,280,67,911,84,693,686,-4,107,924,904
29601113,1610612744,1610612743,2096.0,2096.0,280,67,911,84,692,686,-4,107,924,904
29601113,1610612744,1610612743,2096.0,2160.0,280,67,240,84,692,686,-4,107,924,904
29601113,1610612744,1610612743,2160.0,2306.0,904,107,181,280,84,911,692,686,240,-5
29601113,1610612744,1610612743,2306.0,2350.0,904,107,181,280,197,911,692,686,240,-5
29601113,1610612744,1610612743,2350.0,2488.0,904,67,181,280,197,911,692,686,240,-5
29601113,1610612744,1610612743,2488.0,2600.0,904,67,107,693,197,911,692,686,924,-5
29601113,1610612744,1610612743,2600.0,2730.0,904,67,107,693,197,911,692,686,924,84
29601113,1610612744,1610612743,2730.0,2847.0,904,67,107,693,-3,911,692,686,924,84
29601113,1610612744,1610612743,2847.0,2864.6,904,67,107,693,-3,240,692,686,924,84
29601113,1610612744,1610612743,2864.6,2864.6,904,67,107,693,-3,240,692,686,911,84
29601113,1610612744,1610612743,2864.6,2868.0,904,67,107,693,923,240,692,686,924,84
29601113,1610612744,1610612743,2868.0,2876.3,904,67,107,693,-3,240,692,706,924,84
29601113,1610612744,1610612743,2876.3,2880.0,904,67,107,693,-3,240,692,911,924,84
29601113,1610612744,1610612743,2880.0,2999.0,693,686,67,84,692,924,904,911,107,-5
29601113,1610612744,1610612743,2999.0,3180.0,693,686,67,84,692,924,904,240,107,-5
