game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22200844,1610612758,1610612742,457.0,479.0,1627734,203493,1628370,1626174,1629056,1630702,202681,1629033,1630558,1626168
22200844,1610612758,1610612742,479.0,594.0,1627734,203493,1628370,1626174,1631165,1630702,1630593,1629033,1630558,1626168
22200844,1610612758,1610612742,594.0,720.0,1628368,1630182,1628370,1626174,1631165,1630702,1630593,1629033,1629002,203084
22200844,1610612758,1610612742,720.0,838.0,1631099,1630593,1628368,1626174,1629002,1630702,1629033,1630182,1628370,203084
22200844,1610612758,1610612742,838.0,892.0,1631099,203939,1628368,202681,1629002,1630702,1629033,1630182,1628370,203084
22200844,1610612758,1610612742,892.0,1072.0,1631099,201580,1628368,202681,1627734,1630702,203501,1630182,1628370,203084
22200844,1610612758,1610612742,1072.0,1125.0,1631099,201580,1628368,202681,1627734,1630702,203501,203493,1628989,203084
22200844,1610612758,1610612742,1125.0,1440.0,1631099,201580,1628368,202681,1627734,1630182,203501,203493,1628989,1629056
22200844,1610612758,1610612742,1440.0,1792.0,1628368,202681,1628989,203493,203084,1630182,203939,203501,1631099,1627734
22200844,1610612758,1610612742,1792.0,1873.0,1630558,202681,1628989,203493,1629056,1630182,203939,203501,1631099,1627734
22200844,1610612758,1610612742,1873.0,1954.0,1630558,201580,1626168,203493,1629056,1630182,1630593,203501,1628370,1627734
22200844,1610612758,1610612742,1954.0,2109.4,1630558,201580,1626168,203493,1629056,1630702,1630593,203501,1628370,1627734
22200844,1610612758,1610612742,2109.4,2160.0,1630558,1630182,1629002,1626174,1629056,1630702,1630593,1629033,203084,1628368
22200844,1610612758,1610612742,2160.0,2294.0,1630558,1626174,203084,1630702,1629002,1629033,1630182,1630593,1628368,1629056
22200844,1610612758,1610612742,2294.0,2317.0,1628989,1626174,203084,1630702,1629002,1629033,1630182,202681,1628368,1629056
22200844,1610612758,1610612742,2317.0,2372.0,1628989,1626174,203084,1630702,1629002,1629033,203493,202681,1628368,1631099
22200844,1610612758,1610612742,2372.0,2418.0,1628989,1626174,203084,1630702,1627734,1629033,203493,202681,1628368,1631099
22200844,1610612758,1610612742,2418.0,2524.0,1628989,203939,203084,203501,1627734,1629033,203493,202681,1628368,1631099
22200844,1610612758,1610612742,2524.0,2617.0,1628989,203939,203084,203501,1627734,1630182,203493,202681,1628368,1631099
22200844,1610612758,1610612742,2617.0,2732.0,1628989,203939,1629056,203501,1627734,1630182,203493,202681,1628368,1631099
22200844,1610612758,1610612742,2732.0,2795.0,203084,203939,1629056,203501,1627734,1630182,203493,202681,1628368,1631099
22200844,1610612758,1610612742,2795.0,2846.0,203084,1629033,1629056,203501,1629002,1630182,203493,202681,1628368,1631099
22200844,1610612758,1610612742,2846.0,2855.9,203084,203939,1629056,203501,1629002,1630182,203493,202681,1628368,1631099
22200844,1610612758,1610612742,2855.9,2880.0,203084,1629033,1629056,203501,1629002,1630182,203493,202681,1628368,1631099
22200837,1610612755,1610612752,0.0,283.0,203954,1628973,202699,1630579,1629001,203944,1629656,1629628,201935,200782
22200837,1610612755,1610612752,283.0,438.0,203954,1628973,202699,1630579,1630178,203944,1629656,1629628,201935,200782
22200837,1610612755,1610612752,438.0,494.0,203954,1628973,202699,1630193,1630178,203944,1629656,1628392,201935,200782
22200837,1610612755,1610612752,494.0,572.0,203954,1628973,202699,1630193,1630178,203944,1629656,1628392,1629003,200782
22200837,1610612755,1610612752,572.0,720.0,203954,1628973,1627777,1630193,1630178,203944,1629656,1628392,1629003,200782
22200837,1610612755,1610612752,720.0,964.0,1629003,1630193,1630194,1630167,1627777,1629628,1628392,1630540,1627863,1630178
22200837,1610612755,1610612752,964.0,1033.0,202699,1630193,1630194,1630167,201935,1629628,1628392,1630540,1629001,1630178
22200837,1610612755,1610612752,1033.0,1065.0,202699,1630193,203954,1630167,201935,1629628,1628392,1630540,1629001,1630178
22200837,1610612755,1610612752,1065.0,1105.0,202699,1630193,203954,1630167,201935,1629656,1628392,1630540,1629001,1630178
22200837,1610612755,1610612752,1105.0,1407.5,202699,1630193,203954,203944,201935,1629656,1630579,1628973,1629001,200782
22200837,1610612755,1610612752,1407.5,1423.0,202699,1628392,203954,203944,201935,1629656,1629628,1628973,1629001,200782
22200837,1610612755,1610612752,1423.0,1440.0,202699,1628392,203954,203944,201935,1629656,1629628,1630540,1629001,1630178
22200837,1610612755,1610612752,1440.0,1701.0,203954,1629656,202699,203944,1629001,1628973,1629628,1630579,201935,200782
22200837,1610612755,1610612752,1701.0,1764.0,203954,1629656,202699,203944,1629001,1628973,1629628,1628392,201935,200782
22200837,1610612755,1610612752,1764.0,1912.0,203954,1629656,1627777,203944,1630178,1628973,1629628,1628392,201935,200782
22200837,1610612755,1610612752,1912.0,1986.0,203954,1629656,1627777,203944,1630178,1628973,1630193,1628392,201935,200782
22200837,1610612755,1610612752,1986.0,2126.8,203954,1629656,1627777,203944,1630178,1628973,1630193,1628392,1629003,200782
22200837,1610612755,1610612752,2126.8,2160.0,203954,1629656,1627777,203944,1630178,1628973,1630193,1628392,1629001,200782
22200837,1610612755,1610612752,2160.0,2301.0,202699,1629628,201935,1630540,1630194,1628392,1630193,1630167,1630178,1627777
22200837,1610612755,1610612752,2301.0,2462.0,202699,1629628,201935,1628973,1630194,1628392,1630193,1630167,1630178,1627777
22200837,1610612755,1610612752,2462.0,2482.0,202699,1629656,201935,1628973,203954,1628392,1630193,203944,1630178,1627777
22200837,1610612755,1610612752,2482.0,2683.0,202699,1629656,201935,1628973,203954,1630579,1630193,203944,1630178,1627777
22200837,1610612755,1610612752,2683.0,2784.0,202699,1629656,201935,1628973,203954,1630579,1629628,203944,1630178,1627777
22200837,1610612755,1610612752,2784.0,2854.6,202699,1629656,201935,1628973,203954,1630579,1629628,203944,1630178,200782
22200837,1610612755,1610612752,2854.6,2880.0,202699,1629656,201935,1628973,203954,1630193,1629628,203944,1630178,200782
22200841,1610612763,1610612750,0.0,328.0,1628991,203937,1629630,1630183,1628415,203497,1630162,201144,1630214,1630217
22200841,1610612763,1610612750,328.0,382.0,1629723,1627752,1629630,1630183,1628415,203497,1630162,201144,1630214,1630583
22200841,1610612763,1610612750,382.0,429.0,1629723,1627752,1629630,1630183,1628415,203497,1630162,1629162,1630214,1630583
22200841,1610612763,1610612750,429.0,473.0,1629723,1627752,1629630,1630183,1628415,1629675,1630162,1629162,1630214,1630583
22200841,1610612763,1610612750,473.0,490.0,1629723,1627752,1629630,203085,1626145,1629675,1630162,1629162,1629634,1630583
22200841,1610612763,1610612750,490.0,565.0,1629723,1627752,1629630,203085,1626145,1629675,1629669,1629162,1629634,1630583
22200841,1610612763,1610612750,565.0,685.5,1629723,1627752,1630217,203085,1626145,1629675,1629669,1629162,1629634,1630583
22200841,1610612763,1610612750,685.5,720.0,1629723,1627752,1630217,203085,1626145,1629675,1629669,1629162,1629634,1628991
22200841,1610612763,1610612750,720.0,895.0,1628991,1629675,1631223,1629669,1629634,201144,1630162,203085,1626145,1630217
22200841,1610612763,1610612750,895.0,941.0,1628991,203497,1631223,1629669,1629634,201144,1630162,203085,1626145,1630217
22200841,1610612763,1610612750,941.0,1045.0,1628991,203497,1631223,203937,1629634,201144,1630162,203085,1626145,1630217
22200841,1610612763,1610612750,1045.0,1149.0,1630214,203497,1629630,203937,1630583,201144,1630162,1630183,1628415,1629723
22200841,1610612763,1610612750,1149.0,1197.0,1630214,203497,1629630,1627752,1630583,201144,1630162,1630183,1626145,1629723
22200841,1610612763,1610612750,1197.0,1325.0,1630214,203497,1629630,1627752,1630583,1629162,1630162,1630183,1626145,1629723
22200841,1610612763,1610612750,1325.0,1440.0,1628991,203497,1629630,1627752,1630583,1629162,1630162,1630183,1630217,1629723
22200841,1610612763,1610612750,1440.0,1591.0,1630217,1630162,1629630,201144,1630214,203937,1630183,203497,1628415,1628991
22200841,1610612763,1610612750,1591.0,1737.0,1630217,1630162,1629630,201144,1630214,203937,1630183,203497,1629723,1628991
22200841,1610612763,1610612750,1737.0,1792.0,1630217,1630162,1629630,201144,1630214,203937,1627752,1629675,1629723,1628991
22200841,1610612763,1610612750,1792.0,1834.0,1630217,1630162,1629630,201144,1630214,1629669,1627752,1629675,1629723,1630583
22200841,1610612763,1610612750,1834.0,1903.0,1630217,1630162,1629630,1629162,1630214,1629669,1627752,1629675,1629723,1630583
22200841,1610612763,1610612750,1903.0,1997.0,1630217,1630162,1629630,1629162,1629634,1629669,1627752,1629675,1629723,1630583
22200841,1610612763,1610612750,1997.0,2059.0,1626145,1630162,1629630,1629162,1629634,1629669,1627752,1629675,1629723,1630583
22200841,1610612763,1610612750,2059.0,2160.0,1626145,1630162,1629630,1629162,1629634,1629669,1627752,1629675,1629723,1628991
22200841,1610612763,1610612750,2160.0,2234.0,1628415,203085,1628991,203497,1626145,1629162,1629669,1630183,1629634,1631223
22200841,1610612763,1610612750,2234.0,2354.0,1630217,203085,1628991,203497,1626145,1629162,1629669,1630183,1629634,1631223
22200841,1610612763,1610612750,2354.0,2373.0,1630217,203085,1628991,203497,1626145,203937,1629669,1630183,1629634,1631223
22200841,1610612763,1610612750,2373.0,2492.0,1630217,203085,1628991,203497,1626145,203937,1629669,1630162,1629634,1631223
22200841,1610612763,1610612750,2492.0,2595.0,1630214,203085,1630583,203497,1629630,201144,1629669,1630162,1629723,1631223
22200841,1610612763,1610612750,2595.0,2634.0,1630214,203085,1630583,203497,1629630,201144,1629669,1630162,1628415,1630217
22200841,1610612763,1610612750,2634.0,2659.0,1630214,203085,1630583,203497,1629630,201144,1629669,1630162,1629723,1630217
22200841,1610612763,1610612750,2659.0,2691.0,1630214,203085,1630583,1629675,1629630,201144,1629669,1630162,1629723,1630217
22200841,1610612763,1610612750,2691.0,2781.0,1630214,203085,1628991,1629675,1629630,201144,1629669,1630162,1629723,1630217
22200841,1610612763,1610612750,2781.0,2880.0,-1,1631111,1631223,1630568,-3,-3,-4,1629638,-4,1631254
