game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21300597,1610612745,1610612749,536.0,582.0,203089,2730,201935,203114,202688,201956,202391,203545,202700,201564
21300597,1610612745,1610612749,582.0,614.0,203089,2730,201935,203114,202688,201956,201166,203545,202700,201564
21300597,1610612745,1610612749,614.0,720.0,203089,203093,201935,203114,2557,201956,201166,203545,202700,201564
21300597,1610612745,1610612749,720.0,764.0,203089,203093,201956,203545,201564,202700,202718,203114,201166,2557
21300597,1610612745,1610612749,764.0,1014.0,203089,203093,201956,2406,201564,202700,202718,203114,201166,2557
21300597,1610612745,1610612749,1014.0,1044.0,203089,203093,201956,2406,203507,202700,202718,203114,201166,2557
21300597,1610612745,1610612749,1044.0,1068.0,202336,203093,201935,2406,203507,202700,202718,101141,201166,2557
21300597,1610612745,1610612749,1068.0,1083.0,202336,203093,201935,2406,203507,2730,202718,101141,201166,2557
21300597,1610612745,1610612749,1083.0,1121.0,202336,203093,201935,202688,203507,2730,202718,101141,202391,2557
21300597,1610612745,1610612749,1121.0,1175.0,202336,203093,201935,202688,203507,2730,202718,101141,202391,203114
21300597,1610612745,1610612749,1175.0,1226.0,202336,203093,201935,202688,201564,2730,202718,101141,202391,203114
21300597,1610612745,1610612749,1226.0,1334.0,202336,202700,201935,202688,201564,2730,202718,101141,202391,203114
21300597,1610612745,1610612749,1334.0,1384.2,203089,202700,201935,202688,201564,2730,202718,101141,202391,203114
21300597,1610612745,1610612749,1384.2,1440.0,203089,203093,201935,202688,201564,2730,202718,101141,202391,203114
21300597,1610612745,1610612749,1440.0,1686.0,101141,202391,202718,203507,202336,201935,2730,2557,203093,202688
21300597,1610612745,1610612749,1686.0,1831.0,101141,202391,202718,203114,202336,201935,2730,2557,203093,202688
21300597,1610612745,1610612749,1831.0,1858.0,101141,202391,202718,203114,203089,201935,2730,2557,203093,202688
21300597,1610612745,1610612749,1858.0,1896.0,101141,201166,201956,203114,203089,201935,2730,2557,203093,202688
21300597,1610612745,1610612749,1896.0,1980.0,101141,201166,201956,203114,203089,201935,2730,201564,203093,202688
21300597,1610612745,1610612749,1980.0,2160.0,203545,201166,201956,203114,203089,201935,2730,201564,202700,202688
21300597,1610612745,1610612749,2160.0,2252.0,203089,201956,202718,2557,203545,203093,202700,203114,201166,201564
21300597,1610612745,1610612749,2252.0,2439.0,203089,201956,202718,2557,202336,203093,202700,203114,201166,201564
21300597,1610612745,1610612749,2439.0,2547.0,203089,201935,202718,2557,202336,203093,2730,203114,201166,201564
21300597,1610612745,1610612749,2547.0,2825.7,203089,201935,202718,202688,202336,203093,2730,203507,201166,201564
21300597,1610612745,1610612749,2825.7,2833.5,203089,-1,201956,202688,202336,203093,-4,203507,203477,201564
21300597,1610612745,1610612749,2833.5,2880.0,203089,-1,201956,202688,202336,201166,-4,203507,203477,201564
