game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
29800039,1610612741,1610612737,2128.4,2160.0,82,1600,699,54,753,3,120,673,895,302
29800039,1610612741,1610612737,2160.0,2252.0,753,699,457,54,1600,3,302,895,120,673
29800039,1610612741,1610612737,2252.0,2279.0,753,699,457,95,1600,3,302,895,120,673
29800039,1610612741,1610612737,2279.0,2516.0,753,166,457,95,389,3,302,895,120,673
29800039,1610612741,1610612737,2516.0,2606.0,753,166,457,95,389,3,302,87,120,673
29800039,1610612741,1610612737,2606.0,2786.0,699,166,82,95,389,3,302,87,120,673
29800039,1610612741,1610612737,2786.0,2853.1,699,166,82,95,389,3,1533,87,120,673
29800039,1610612741,1610612737,2853.1,2880.0,699,-2,82,95,389,-1,1533,770,1516,1544
29800042,1610612756,1610612758,0.0,341.0,26,339,364,361,467,124,185,1715,1505,722
29800042,1610612756,1610612758,341.0,410.0,170,339,364,361,467,124,185,1715,1505,722
29800042,1610612756,1610612758,410.0,467.0,170,339,364,361,467,932,185,1715,1505,722
29800042,1610612756,1610612758,467.0,498.0,170,339,364,361,467,932,185,1715,978,722
29800042,1610612756,1610612758,498.0,498.0,170,339,45,330,467,932,185,1715,978,722
29800042,1610612756,1610612758,498.0,679.7,170,339,45,330,1871,932,185,1563,978,722
29800042,1610612756,1610612758,679.7,717.6,361,339,45,330,1871,932,185,1563,978,722
29800042,1610612756,1610612758,717.6,720.0,361,339,45,330,1871,468,185,1563,978,722
29800042,1610612756,1610612758,720.0,783.0,330,467,45,361,1727,978,185,1563,468,722
29800042,1610612756,1610612758,783.0,854.0,330,467,45,361,1727,978,124,1563,468,722
29800042,1610612756,1610612758,854.0,1011.0,330,467,364,361,1727,978,124,1715,468,722
29800042,1610612756,1610612758,1011.0,1114.0,339,467,364,361,26,978,124,1715,468,185
29800042,1610612756,1610612758,1114.0,1186.0,339,467,364,45,26,978,124,1715,468,185
29800042,1610612756,1610612758,1186.0,1374.0,339,467,364,45,26,978,124,1715,1505,185
29800042,1610612756,1610612758,1374.0,1385.8,339,467,364,45,361,978,124,1715,1505,185
29800042,1610612756,1610612758,1385.8,1440.0,339,467,364,45,361,978,722,1715,1505,185
29800042,1610612756,1610612758,1440.0,1570.0,467,339,364,26,361,185,1715,124,722,1505
29800042,1610612756,1610612758,1570.0,1687.0,467,339,364,26,361,185,1715,124,722,978
29800042,1610612756,1610612758,1687.0,1771.0,467,339,364,26,361,185,1715,932,722,978
29800042,1610612756,1610612758,1771.0,1805.0,467,339,45,26,361,185,1715,932,722,978
29800042,1610612756,1610612758,1805.0,1810.0,467,339,45,356,361,185,1715,932,722,978
29800042,1610612756,1610612758,1810.0,1858.0,467,339,45,356,361,185,1715,468,722,978
29800042,1610612756,1610612758,1858.0,1977.0,467,330,45,356,361,185,1715,468,722,978
29800042,1610612756,1610612758,1977.0,2131.2,467,330,45,356,361,185,1563,468,722,978
29800042,1610612756,1610612758,2131.2,2160.0,467,330,45,364,361,185,1563,468,722,978
29800042,1610612756,1610612758,2160.0,2190.0,364,339,330,26,467,978,1563,722,468,185
29800042,1610612756,1610612758,2190.0,2246.0,364,339,330,26,467,978,1563,932,468,185
29800042,1610612756,1610612758,2246.0,2274.0,364,339,330,26,467,978,1715,932,468,185
29800042,1610612756,1610612758,2274.0,2344.0,704,339,330,26,467,978,1715,932,1505,185
29800042,1610612756,1610612758,2344.0,2392.0,704,339,330,26,467,978,1715,124,1505,185
29800042,1610612756,1610612758,2392.0,2469.0,704,339,330,26,467,722,1715,124,1505,185
29800042,1610612756,1610612758,2469.0,2501.0,704,339,45,361,467,722,1715,124,1505,185
29800042,1610612756,1610612758,2501.0,2743.0,364,339,45,361,467,722,1715,124,1505,185
29800042,1610612756,1610612758,2743.0,2800.0,1871,1527,170,1753,1727,722,1715,124,1505,185
29800042,1610612756,1610612758,2800.0,2838.4,1871,1527,170,1753,1727,722,1715,124,1505,978
29800042,1610612756,1610612758,2838.4,2841.0,1871,1527,170,1753,1727,468,1563,124,1505,978
29800042,1610612756,1610612758,2841.0,2880.0,1871,1527,170,1753,1727,468,1563,1744,1505,978
29800038,1610612761,1610612749,0.0,123.0,788,1713,1541,57,891,299,238,210,951,911
29800038,1610612761,1610612749,123.0,403.0,788,1713,244,57,891,299,238,210,951,911
29800038,1610612761,1610612749,403.0,507.0,788,1503,244,57,891,688,238,210,951,911
29800038,1610612761,1610612749,507.0,559.0,788,1503,244,57,1073,688,1714,219,951,911
29800038,1610612761,1610612749,559.0,693.3,788,1503,244,57,1073,688,1714,219,951,288
29800038,1610612761,1610612749,693.3,720.0,788,1503,244,1541,1073,688,209,219,951,288
29800038,1610612761,1610612749,720.0,863.0,244,1073,891,1503,1541,209,688,288,1714,219
29800038,1610612761,1610612749,863.0,948.0,244,1073,891,1713,1541,209,688,288,299,219
29800038,1610612761,1610612749,948.0,1045.0,244,961,891,1713,1541,209,688,288,299,219
29800038,1610612761,1610612749,1045.0,1120.0,788,961,891,1713,1541,209,210,288,299,219
29800038,1610612761,1610612749,1120.0,1145.0,788,961,891,1713,1541,209,210,238,911,219
29800038,1610612761,1610612749,1145.0,1191.0,788,961,891,1713,1541,209,210,238,911,951
29800038,1610612761,1610612749,1191.0,1226.0,788,961,891,1713,57,209,210,238,911,951
29800038,1610612761,1610612749,1226.0,1290.0,788,961,891,1713,57,209,210,1714,911,951
29800038,1610612761,1610612749,1290.0,1338.0,788,1503,891,1713,57,688,210,1714,911,951
29800038,1610612761,1610612749,1338.0,1373.0,788,1503,891,1713,57,688,210,288,911,951
29800038,1610612761,1610612749,1373.0,1440.0,788,1503,1073,1713,57,688,210,288,911,951
29800038,1610612761,1610612749,1440.0,1687.0,891,788,1713,57,1541,951,238,299,911,210
29800038,1610612761,1610612749,1687.0,1758.0,891,788,1503,57,1541,951,238,209,911,210
29800038,1610612761,1610612749,1758.0,1847.0,891,788,1503,57,244,951,238,209,288,210
29800038,1610612761,1610612749,1847.0,1951.0,891,788,1503,57,244,688,238,209,288,210
29800038,1610612761,1610612749,1951.0,1968.0,891,788,1503,1713,244,688,238,209,288,210
29800038,1610612761,1610612749,1968.0,2014.0,891,788,1503,1713,244,688,219,209,288,210
29800038,1610612761,1610612749,2014.0,2153.5,891,1073,1503,1713,244,688,219,209,288,210
29800038,1610612761,1610612749,2153.5,2160.0,1541,1073,1503,1713,244,688,219,209,288,299
29800038,1610612761,1610612749,2160.0,2343.0,1503,1073,1713,244,1541,209,299,288,688,219
29800038,1610612761,1610612749,2343.0,2411.0,1503,1073,1713,244,1541,209,299,288,951,219
29800038,1610612761,1610612749,2411.0,2491.0,891,57,1713,244,788,209,299,288,951,219
29800038,1610612761,1610612749,2491.0,2666.0,891,57,1713,244,788,210,299,238,951,219
29800038,1610612761,1610612749,2666.0,2789.0,891,1503,1713,244,788,210,299,238,951,219
29800038,1610612761,1610612749,2789.0,2809.0,1073,1503,1713,244,788,238,299,209,951,219
29800038,1610612761,1610612749,2809.0,2841.5,1073,1503,1713,244,788,238,299,209,1817,219
29800038,1610612761,1610612749,2841.5,2841.5,1073,1503,1713,244,788,1714,-2,994,1817,-5
29800038,1610612761,1610612749,2841.5,2880.0,1073,1503,1713,244,1519,1714,-2,994,1817,-5
