game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21600586,1610612751,1610612740,2608.0,2833.7,203524,201572,1627741,203930,201936,1627747,202344,201950,203925,203093
21600586,1610612751,1610612740,2833.7,2840.0,203524,1626178,1627741,203930,201936,1627747,202344,201950,203925,203093
21600586,1610612751,1610612740,2840.0,2851.9,203524,201572,1627741,203930,201936,1627747,202344,201950,203925,203093
21600586,1610612751,1610612740,2851.9,2853.2,203524,1626178,1627741,203930,201936,1627747,202344,201950,203925,204038
21600586,1610612751,1610612740,2853.2,2853.5,203524,201572,1627741,203930,201936,1627747,202344,201950,203925,204038
21600586,1610612751,1610612740,2853.5,2856.9,203524,201572,1627741,203930,201936,1627747,203120,201950,203925,203093
21600586,1610612751,1610612740,2856.9,2858.7,203524,202344,1627741,203930,201936,1627747,1626178,201950,203925,204038
21600586,1610612751,1610612740,2858.7,2858.7,203524,202344,1627741,201572,201936,1627747,1626178,201950,203925,204038
21600586,1610612751,1610612740,2858.7,2880.0,203524,203120,1627741,201572,201936,1627747,203930,201950,203925,203093
21600590,1610612744,1610612765,0.0,226.0,203083,2585,202694,201142,203484,201939,203110,202704,202691,202699
21600590,1610612744,1610612765,226.0,432.0,203083,2585,202694,201142,1626169,201939,203110,202704,202691,202699
21600590,1610612744,1610612765,432.0,515.0,203083,2585,1626199,201142,1626169,201939,2738,202704,202691,202699
21600590,1610612744,1610612765,515.0,617.0,203083,201580,1626199,201142,1626169,201939,2738,202397,203546,202699
21600590,1610612744,1610612765,617.0,633.0,203083,201580,1626199,203110,1626169,201939,2738,202397,203546,202694
21600590,1610612744,1610612765,633.0,720.0,1626246,201580,1626199,203110,1626169,201939,2738,202397,203546,202694
21600590,1610612744,1610612765,720.0,833.0,1626199,2561,202397,203546,1626246,2733,203110,1626169,2738,202694
21600590,1610612744,1610612765,833.0,905.0,1626199,2561,202397,202691,1626246,2733,203110,1626169,2738,202694
21600590,1610612744,1610612765,905.0,993.0,1626199,2561,202397,202691,1626246,2733,203110,202699,2738,202694
21600590,1610612744,1610612765,993.0,1089.0,1626199,2585,202704,202691,203083,2733,201142,202699,2738,202694
21600590,1610612744,1610612765,1089.0,1228.0,1626169,2585,202704,202691,203083,2733,201142,202699,201939,202694
21600590,1610612744,1610612765,1228.0,1435.2,1626169,2585,202704,202691,203083,203110,201142,202699,201939,202694
21600590,1610612744,1610612765,1435.2,1437.5,1626169,2561,202704,202691,203083,203110,201142,202699,201939,202694
21600590,1610612744,1610612765,1437.5,1440.0,1626169,2561,202704,2733,203083,203110,201142,202699,201939,202694
21600590,1610612744,1610612765,1440.0,1838.0,202694,201142,1626169,2585,202699,201939,202691,202704,203110,203083
21600590,1610612744,1610612765,1838.0,1952.0,202694,201142,1626169,2585,202699,201939,202691,202704,2738,203083
21600590,1610612744,1610612765,1952.0,1996.0,1626199,201142,1626169,201580,202699,201939,203546,202397,2738,203083
21600590,1610612744,1610612765,1996.0,2053.0,1626199,201142,1626169,201580,202699,201939,203546,202397,2738,1626246
21600590,1610612744,1610612765,2053.0,2160.0,1626199,203110,1626169,201580,202699,201939,203546,202397,2738,1626246
21600590,1610612744,1610612765,2160.0,2197.0,202397,203110,202694,201580,1626246,2738,202691,1626199,2733,1626169
21600590,1610612744,1610612765,2197.0,2243.0,2757,203110,202694,201580,1626246,2738,202691,1626199,2733,1626169
21600590,1610612744,1610612765,2243.0,2456.0,2757,203110,202694,2561,1626246,2738,202691,1626199,2733,1626169
21600590,1610612744,1610612765,2456.0,2531.0,2757,201142,202699,2561,1626246,203546,202691,1626199,2733,1626169
21600590,1610612744,1610612765,2531.0,2600.0,2757,201142,202699,2760,1626246,203546,202691,1626199,2733,1626169
21600590,1610612744,1610612765,2600.0,2662.0,2757,201142,1627740,2760,203382,203546,202691,1626199,2733,1626169
21600590,1610612744,1610612765,2662.0,2880.0,2757,1626172,1627740,2760,203382,203546,1627775,1626199,2733,202397
21600599,1610612758,1610612739,0.0,462.0,202684,202326,201567,201229,202681,200752,202066,2544,201954,202697
21600599,1610612758,1610612739,462.0,480.0,202684,201585,201567,201229,202681,200752,202066,2544,201954,202697
21600599,1610612758,1610612739,480.0,542.0,202684,201585,201567,201229,202681,200752,202066,2544,201951,202697
21600599,1610612758,1610612739,542.0,637.0,2210,201585,201567,201229,202681,200752,202066,101112,201951,202697
21600599,1610612758,1610612739,637.0,720.0,2210,201585,201567,201167,202681,2440,202066,101112,201951,2594
21600599,1610612758,1610612739,720.0,848.0,2544,202066,2594,2440,2210,201585,201167,202732,201951,101112
21600599,1610612758,1610612739,848.0,1049.0,2544,201956,2594,2440,2210,202326,201167,202732,201951,101112
21600599,1610612758,1610612739,1049.0,1160.0,2544,201956,2594,2440,2210,202326,201167,202681,201951,101112
21600599,1610612758,1610612739,1160.0,1217.0,2544,201956,2594,200752,202684,202326,201167,202681,201954,201567
21600599,1610612758,1610612739,1217.0,1440.0,2544,201229,2594,200752,202684,202326,202066,202681,201954,201567
21600599,1610612758,1610612739,1440.0,2000.0,2544,202066,202684,201229,202681,200752,201954,201567,202326,202697
21600599,1610612758,1610612739,2000.0,2004.0,2544,202066,202684,2440,202681,200752,201951,201567,202326,202697
21600599,1610612758,1610612739,2004.0,2117.2,2210,202066,202684,2440,202681,200752,201951,201567,202326,202697
21600599,1610612758,1610612739,2117.2,2160.0,2210,201167,202684,2440,202732,200752,201951,201567,202326,2594
21600599,1610612758,1610612739,2160.0,2213.0,2594,201167,101112,2440,2210,200752,202326,202732,201951,2544
21600599,1610612758,1610612739,2213.0,2344.0,2594,201167,101112,2440,2210,200752,201229,202732,201951,2544
21600599,1610612758,1610612739,2344.0,2545.0,2594,201167,101112,2440,2210,202326,201229,202732,201951,2544
21600599,1610612758,1610612739,2545.0,2583.0,2594,202066,101112,200752,2210,202326,201229,202681,201951,2544
21600599,1610612758,1610612739,2583.0,2692.0,2594,202066,101112,200752,202697,202326,201229,202681,201951,2544
21600599,1610612758,1610612739,2692.0,2834.5,2594,202066,201567,200752,202697,202326,201229,202681,201951,2544
21600599,1610612758,1610612739,2834.5,2880.0,1627770,202066,203895,-2,2592,203463,-4,202732,201951,2210
