game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
42100403,1610612738,1610612744,2588.0,2633.0,202691,1628369,1629057,203935,203952,201143,201939,1629673,203110,1627759
42100403,1610612738,1610612744,2633.0,2741.0,202691,1628369,1629057,203935,203952,201143,201939,1629673,2738,1627759
42100403,1610612738,1610612744,2741.0,2758.0,1630541,1628369,1629684,1630202,1630228,201143,1627814,1629673,1629308,1627759
42100403,1610612738,1610612744,2758.0,2760.0,1630541,1630174,1629684,1630202,1630228,1630573,1627814,1629673,1629308,1627759
42100403,1610612738,1610612744,2760.0,2880.0,1630541,1630174,-2,203917,1630228,1630573,1627814,1629673,1629308,-5
42100404,1610612738,1610612744,0.0,277.0,202691,1629057,203935,1628369,201939,201143,203490,203110,203952,1627759
42100404,1610612738,1610612744,277.0,298.0,202691,1629057,203935,1628369,201939,1628401,1626172,203110,203952,1627759
42100404,1610612738,1610612744,298.0,436.0,202691,201143,203935,1628369,201939,1628401,1626172,203110,203952,1627759
42100404,1610612738,1610612744,436.0,462.0,202691,201143,203935,1629684,201939,1628401,1626172,203110,203952,1627759
42100404,1610612738,1610612744,462.0,515.0,202691,201143,203935,1629684,201939,1628401,1626172,203490,203952,1627759
42100404,1610612738,1610612744,515.0,599.0,1627780,201143,203935,1629684,201939,1628401,1626172,203490,203952,1627759
42100404,1610612738,1610612744,599.0,720.0,1627780,1628369,1629057,1629684,201939,1628401,1626172,203490,1629673,1627759
42100404,1610612738,1610612744,720.0,848.0,1629673,1629684,1628369,1629057,203952,1628401,202691,202357,203110,1630202
42100404,1610612738,1610612744,848.0,873.0,1629673,203935,1628369,1629057,203952,1628401,202691,202357,203110,1630202
42100404,1610612738,1610612744,873.0,992.0,1629673,203935,1628369,1629057,203952,1627759,202691,202357,203110,1630202
42100404,1610612738,1610612744,992.0,1024.0,1629673,203935,1628369,1629057,203952,1627759,202691,201939,203110,1630202
42100404,1610612738,1610612744,1024.0,1090.0,1629673,203935,1628369,201143,203952,1627759,202691,201939,203110,1630202
42100404,1610612738,1610612744,1090.0,1151.0,1629673,203935,1628369,201143,203952,1627759,1627780,201939,1626172,1628401
42100404,1610612738,1610612744,1151.0,1262.0,202691,203935,1628369,201143,203952,1627759,1627780,201939,1626172,1628401
42100404,1610612738,1610612744,1262.0,1278.0,202691,203935,1628369,201143,203952,1627759,203110,201939,1626172,1628401
42100404,1610612738,1610612744,1278.0,1440.0,202691,203935,1628369,201143,203952,1629057,203110,201939,1626172,1628401
42100404,1610612738,1610612744,1440.0,1693.0,201939,201143,1627759,203935,203110,1629057,202691,203952,203490,1628369
42100404,1610612738,1610612744,1693.0,1709.0,201939,1628401,1627759,203935,203110,1629057,202691,203952,203490,1628369
42100404,1610612738,1610612744,1709.0,1786.0,201939,1628401,1627759,203935,203110,1629057,202691,203952,1626172,1628369
42100404,1610612738,1610612744,1786.0,1943.0,201939,1628401,1627759,203935,203110,1629057,202691,203952,1626172,1629684
42100404,1610612738,1610612744,1943.0,2009.0,201939,1628401,201143,203935,203490,1628369,1627780,203952,1626172,1629684
42100404,1610612738,1610612744,2009.0,2043.0,201939,1628401,201143,203935,202691,1628369,1627780,1629673,1626172,1627759
42100404,1610612738,1610612744,2043.0,2128.4,201939,1628401,201143,203935,202691,1628369,1627780,1629673,1626172,1629684
42100404,1610612738,1610612744,2128.4,2160.0,201939,1628401,201143,203935,203952,1628369,1627780,1629673,1626172,1629684
42100404,1610612738,1610612744,2160.0,2327.0,203110,1628369,1627759,1628401,203952,1629057,202357,1629673,202691,1630202
42100404,1610612738,1610612744,2327.0,2394.0,203110,1628369,1627759,1628401,203952,1629057,202357,1629673,201939,1630202
42100404,1610612738,1610612744,2394.0,2428.0,203110,1628369,1627759,1628401,202691,1629057,202357,1629673,201939,203935
42100404,1610612738,1610612744,2428.0,2659.0,203952,1628369,1627759,1628401,202691,1629057,1626172,1629673,201939,203935
42100404,1610612738,1610612744,2659.0,2679.0,203952,1628369,1627759,1628401,202691,201143,1626172,203110,201939,203935
42100404,1610612738,1610612744,2679.0,2695.0,203952,1628369,1627759,1628401,202691,201143,1626172,1629673,201939,203935
42100404,1610612738,1610612744,2695.0,2823.9,203952,1628369,1627759,1628401,202691,201143,1626172,203110,201939,203935
42100404,1610612738,1610612744,2823.9,2832.3,203952,1628369,1627759,1628401,202691,201143,1626172,1629673,201939,203935
42100404,1610612738,1610612744,2832.3,2854.5,203952,1628369,1627759,1628401,202691,201143,1626172,203110,201939,203935
42100404,1610612738,1610612744,2854.5,2860.9,203952,1628369,1627759,1628401,202691,201143,1629673,203110,201939,203935
42100404,1610612738,1610612744,2860.9,2880.0,203952,1628369,1627759,1628401,202691,201143,1626172,203110,201939,203935
42100405,1610612744,1610612738,0.0,272.0,1628369,203110,203490,203952,201143,201939,1627759,203935,1629057,202691
42100405,1610612744,1610612738,272.0,426.0,1628369,203110,1626172,203952,201143,201939,1627759,203935,1628401,202691
42100405,1610612744,1610612738,426.0,490.0,1629684,203110,1626172,1627780,201143,201939,1627759,203935,1628401,202691
42100405,1610612744,1610612738,490.0,562.0,1629684,203110,203490,1627780,201143,201939,1627759,203935,1628401,202691
42100405,1610612744,1610612738,562.0,719.5,1629684,2738,203952,1627780,1630202,201939,1629057,1628369,1628401,1629673
42100405,1610612744,1610612738,719.5,719.8,1629684,2738,203952,202691,1630202,201939,1629057,1628369,1628401,1629673
42100405,1610612744,1610612738,719.8,720.0,1629684,2738,203952,202691,1630202,202357,1629057,1628369,1628401,1629673
42100405,1610612744,1610612738,720.0,843.0,1630202,202357,203110,203952,1627759,1629673,1628369,1629684,1629057,202691
42100405,1610612744,1610612738,843.0,924.0,203935,202357,203110,203952,1627759,1629673,1628369,1628401,1629057,202691
42100405,1610612744,1610612738,924.0,1037.0,203935,1627780,203110,203952,1627759,1629673,1628369,1628401,1629057,202691
42100405,1610612744,1610612738,1037.0,1134.0,203935,1627780,203110,201939,1627759,203490,1628369,1628401,201143,202691
42100405,1610612744,1610612738,1134.0,1146.0,203935,1627780,203110,201939,1627759,203490,1628369,1628401,201143,203952
42100405,1610612744,1610612738,1146.0,1224.0,203935,1627780,2738,201939,1627759,203490,1628369,1628401,201143,203952
42100405,1610612744,1610612738,1224.0,1302.0,203935,1627780,203110,201939,1627759,203490,1628369,1628401,201143,203952
42100405,1610612744,1610612738,1302.0,1427.8,203935,1627780,203110,201939,1627759,202691,1628369,1628401,201143,203952
42100405,1610612744,1610612738,1427.8,1440.0,203935,1629673,203110,201939,1627759,202691,1628369,1628401,201143,203952
42100405,1610612744,1610612738,1440.0,1708.0,1627759,202691,203110,203952,1628369,201939,203935,201143,1629057,203490
42100405,1610612744,1610612738,1708.0,1773.0,1627759,202691,203110,203952,1628369,201939,203935,201143,1629057,1626172
42100405,1610612744,1610612738,1773.0,1865.0,1627759,202691,1627780,203952,1628369,201939,203935,201143,1629057,1626172
42100405,1610612744,1610612738,1865.0,1973.0,1627759,202691,1627780,203952,1628369,201939,203935,1629684,1629057,1626172
42100405,1610612744,1610612738,1973.0,2046.0,1627759,202691,1627780,203952,1628369,201939,203935,1629684,1629057,203110
42100405,1610612744,1610612738,2046.0,2062.0,1627759,202691,1627780,1629673,1628369,201939,203935,1629684,1629057,203110
42100405,1610612744,1610612738,2062.0,2118.2,1627759,203952,1627780,1629673,1628369,201939,203935,1629684,1629057,203110
42100405,1610612744,1610612738,2118.2,2160.0,1627759,203952,1627780,1629673,1628369,201939,1628401,1629684,201143,203110
42100405,1610612744,1610612738,2160.0,2256.0,1628369,1629673,203952,1626172,1628401,202691,1629684,201143,1627759,203110
42100405,1610612744,1610612738,2256.0,2310.0,1628369,1629673,203952,1626172,203935,202691,1629684,201143,1627759,203110
42100405,1610612744,1610612738,2310.0,2416.0,1628369,1629673,203952,1626172,203935,202691,1629057,201143,1627759,203110
42100405,1610612744,1610612738,2416.0,2580.0,1628369,1627780,203952,1626172,203935,202691,1629057,201143,1627759,201939
42100405,1610612744,1610612738,2580.0,2699.0,1628369,1627780,203952,203110,203935,202691,1629057,201143,1627759,201939
42100405,1610612744,1610612738,2699.0,2801.0,1628369,1627780,203952,1626172,203935,202691,1629684,1628401,1627759,201939
42100405,1610612744,1610612738,2801.0,2880.0,1629752,1627814,1630228,202357,-2,1630541,1630174,1628436,-5,1629308
