game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22100364,1610612759,1610612752,720.0,744.0,1629011,1627854,1627751,201565,202692,1628401,1630193,1630167,203926,1627749
22100364,1610612759,1610612752,744.0,885.0,1629011,1630563,1627751,201565,202692,1628401,1630193,1630167,203926,1627749
22100364,1610612759,1610612752,885.0,976.0,1629011,1630563,1627751,201565,1629628,1628401,1630193,1630167,203926,1627749
22100364,1610612759,1610612752,976.0,1045.0,1629011,1630563,1629234,201565,1629628,1628401,1630193,1630167,203926,1627749
22100364,1610612759,1610612752,1045.0,1076.0,1629011,1629640,1629234,201565,1629628,1629022,203944,203095,203926,1627749
22100364,1610612759,1610612752,1076.0,1247.0,203457,1629640,1629234,201565,1629628,1629022,203944,203095,1627854,1627749
22100364,1610612759,1610612752,1247.0,1359.0,203457,1629640,1628401,1630193,1629628,1629022,203944,202692,1627854,1627751
22100364,1610612759,1610612752,1359.0,1440.0,203457,1627749,1628401,1630193,1629628,1629022,203944,202692,1627854,1627751
22100364,1610612759,1610612752,1440.0,1506.0,203944,203926,1627751,1629628,202692,1629640,203457,203095,1628401,1627749
22100364,1610612759,1610612752,1506.0,1802.0,203944,203926,1627751,1629628,202692,1628966,203457,203095,1628401,1627749
22100364,1610612759,1610612752,1802.0,1973.0,203944,1627854,1627751,1629628,202692,1628966,1629011,203095,1628401,1627749
22100364,1610612759,1610612752,1973.0,2011.0,203944,1627854,1630200,1629628,201565,1628966,1629011,203095,1629234,1629022
22100364,1610612759,1610612752,2011.0,2032.0,203944,1627854,1630200,1629628,1630193,1628966,1629011,203095,1629234,1629022
22100364,1610612759,1610612752,2032.0,2073.0,203944,1627854,1630200,1629628,1630193,1628966,1629011,201565,1629234,1629022
22100364,1610612759,1610612752,2073.0,2160.0,1630167,1627854,1630200,1629628,1630193,1630563,1629011,201565,1629234,1629022
22100364,1610612759,1610612752,2160.0,2326.0,1629628,1629234,1630200,201565,1629011,1628401,1630167,1630193,1627749,1630563
22100364,1610612759,1610612752,2326.0,2418.0,202692,1629234,203926,201565,1629011,1628401,1630167,1630193,1627749,1630563
22100364,1610612759,1610612752,2418.0,2443.0,202692,1627751,203926,201565,1629011,1628401,203944,1630193,1627749,1630563
22100364,1610612759,1610612752,2443.0,2508.0,202692,1627751,203926,201565,203457,1628401,203944,1630193,1627749,1630563
22100364,1610612759,1610612752,2508.0,2627.0,202692,1627751,203926,1629628,203457,1628401,203944,1630193,1627749,1628966
22100364,1610612759,1610612752,2627.0,2715.0,202692,1627751,1627854,1629628,203457,1628401,203944,1630193,1627749,1628966
22100364,1610612759,1610612752,2715.0,2880.0,202692,1630200,1630580,1629628,203457,1629111,203944,1630193,1630563,1628966
22100363,1610612742,1610612751,0.0,280.0,201988,204001,1627827,200746,201935,1629029,201142,1627761,203939,203493
22100363,1610612742,1610612751,280.0,415.0,1630560,204001,1627827,200746,201935,1629029,201142,1628971,203939,203493
22100363,1610612742,1610612751,415.0,490.0,1630560,1628973,1627827,200746,201935,1629029,201142,1628971,203501,1628467
22100363,1610612742,1610612751,490.0,564.0,1630560,1628973,1627827,200794,201988,1629029,201142,1628971,203501,1628467
22100363,1610612742,1610612751,564.0,623.0,1630560,1628973,1627827,200794,201988,1629029,201142,1628971,203501,204001
22100363,1610612742,1610612751,623.0,720.0,1630560,1628973,1627827,200794,201988,1628373,201142,1628971,203501,204001
22100363,1610612742,1610612751,720.0,924.0,1629651,203501,204001,201949,1630560,1628973,201935,201988,1628373,1630182
22100363,1610612742,1610612751,924.0,942.0,1629651,203501,204001,201949,1630560,1628973,201935,1628975,1628373,1630182
22100363,1610612742,1610612751,942.0,966.0,200746,203501,204001,201949,1630560,1628973,201935,1628975,1628373,1630182
22100363,1610612742,1610612751,966.0,983.0,200746,203501,203939,201949,1630560,1628973,201935,1628975,1628373,1630182
22100363,1610612742,1610612751,983.0,1015.0,200746,203501,203939,201949,1627761,1628973,201935,1628975,1628373,203493
22100363,1610612742,1610612751,1015.0,1170.0,200746,203501,203939,201949,1627761,1629029,201935,1628975,1628467,203493
22100363,1610612742,1610612751,1170.0,1253.0,200746,1627827,203939,201949,1627761,1629029,201142,1628975,1628467,203493
22100363,1610612742,1610612751,1253.0,1310.0,200746,1627827,204001,201949,1627761,1629029,201142,201935,1628467,203493
22100363,1610612742,1610612751,1310.0,1347.0,200746,1627827,204001,201949,201988,1629029,201142,201935,1628467,203493
22100363,1610612742,1610612751,1347.0,1440.0,200746,1627827,204001,201949,201988,1629029,201142,201935,203501,203493
22100363,1610612742,1610612751,1440.0,1676.0,201142,204001,1629029,200746,1627761,203493,201935,201988,1627827,203939
22100363,1610612742,1610612751,1676.0,1833.0,201142,204001,1629029,200746,1628971,203493,201935,201988,1627827,203939
22100363,1610612742,1610612751,1833.0,1845.0,201142,1628973,1629029,200746,1628971,203501,201935,1630560,1627827,203939
22100363,1610612742,1610612751,1845.0,2013.0,201142,1628973,1629029,1629651,1628971,203501,201935,1630560,1627827,1628467
22100363,1610612742,1610612751,2013.0,2088.0,201142,1628973,1628373,1629651,1628971,203501,201935,1630560,1627827,1628467
22100363,1610612742,1610612751,2088.0,2160.0,201142,1628973,1628373,1629651,201949,203501,201988,1630560,1627827,1628467
22100363,1610612742,1610612751,2160.0,2308.0,201988,1628973,203501,201142,1629651,1630182,201935,201949,1628373,204001
22100363,1610612742,1610612751,2308.0,2444.0,201988,1629029,203501,201142,1629651,1627827,201935,201949,203493,204001
22100363,1610612742,1610612751,2444.0,2685.0,201988,1629029,203939,201142,1629651,1627827,201935,201949,203493,1628973
22100363,1610612742,1610612751,2685.0,2804.0,201988,1629029,204001,201142,1629651,1627827,201935,201949,203501,1628973
22100363,1610612742,1610612751,2804.0,2859.3,201988,1629029,204001,201142,1629651,1627827,201935,201949,203501,203493
22100363,1610612742,1610612751,2859.3,2860.0,201988,1629029,204001,201142,1629651,1627827,201935,201949,203939,203493
22100363,1610612742,1610612751,2860.0,2880.0,1628971,1629029,204001,201142,1629651,1628467,201935,201949,203939,203501
22100365,1610612747,1610612738,0.0,371.0,201143,203076,1629659,203935,1628369,2544,1629057,203471,202340,201566
22100365,1610612747,1610612738,371.0,482.0,1629684,203076,1629659,203935,1628369,2544,1629057,1626196,202340,1628370
22100365,1610612747,1610612738,482.0,583.0,1629684,203076,1629659,203935,1628369,2544,1629057,1626196,201961,1628370
22100365,1610612747,1610612738,583.0,616.0,1629684,203076,2546,203935,1628369,201566,201143,1626196,201961,1628370
22100365,1610612747,1610612738,616.0,720.0,1629684,203076,2546,1629641,203471,201566,201143,1626196,201961,1628370
22100365,1610612747,1610612738,720.0,869.0,1626196,2730,2546,202683,203471,2544,1629684,1629641,201961,201566
22100365,1610612747,1610612738,869.0,920.0,1626196,2730,2546,202683,203471,2544,1629684,1629641,201961,1629659
22100365,1610612747,1610612738,920.0,959.0,1629057,2730,2546,1628369,203471,2544,203935,1629641,201961,1629659
22100365,1610612747,1610612738,959.0,995.0,1629057,2730,2546,1628369,203471,2544,203935,1629641,202340,1629659
22100365,1610612747,1610612738,995.0,1069.0,1629057,201566,2546,1628369,203471,203076,203935,1629641,202340,1629659
22100365,1610612747,1610612738,1069.0,1165.0,1629057,201566,2546,1628369,203471,203076,203935,1626196,202340,1629659
22100365,1610612747,1610612738,1165.0,1224.0,201143,201566,2544,1628369,203471,203076,203935,1626196,202340,1629659
22100365,1610612747,1610612738,1224.0,1389.3,201143,201566,2544,1628369,203471,203076,203935,1629057,1628370,1629659
22100365,1610612747,1610612738,1389.3,1440.0,201143,201566,2544,1628369,203471,203076,203935,1629057,2546,1629659
22100365,1610612747,1610612738,1440.0,1789.0,201143,1629659,201566,1629057,1628369,203076,203471,203935,2544,202340
22100365,1610612747,1610612738,1789.0,1819.0,201143,1629659,201566,1626196,1628369,203076,203471,1629684,2544,202340
22100365,1610612747,1610612738,1819.0,1869.0,201143,1629659,201566,1626196,1629641,203076,203471,1629684,2544,202340
22100365,1610612747,1610612738,1869.0,1953.0,201143,2546,1628370,1626196,1629641,203076,203471,1629684,2544,202340
22100365,1610612747,1610612738,1953.0,2036.0,1629057,2546,1628370,1626196,1629641,203076,203471,1629684,201566,202340
22100365,1610612747,1610612738,2036.0,2160.0,1628369,2546,1628370,201143,203935,203076,203471,1630174,201566,202340
22100365,1610612747,1610612738,2160.0,2380.0,1630174,2544,2730,203935,1628369,201566,1630202,201143,201961,2546
22100365,1610612747,1610612738,2380.0,2446.0,1630174,2544,2730,203935,1628369,1629659,1630202,201143,201961,2546
22100365,1610612747,1610612738,2446.0,2506.0,1630174,2544,203076,203935,1628369,1629659,1630202,201143,201961,2546
22100365,1610612747,1610612738,2506.0,2559.0,1630174,2544,203076,203935,1628369,1629659,1630202,201143,201566,1628370
22100365,1610612747,1610612738,2559.0,2577.0,1630174,2544,203076,1629684,202683,1629659,1630202,1629641,201566,1628370
22100365,1610612747,1610612738,2577.0,2690.0,1630174,2544,203076,1627823,202683,1629659,1630202,1629641,201566,1628370
22100365,1610612747,1610612738,2690.0,2880.0,1630174,2730,-2,1627823,202683,1629659,1630202,1629641,-4,1628370
