game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
40900127,1610612737,1610612749,2661.0,2702.0,2230,2037,2746,2215,201952,2767,2557,201601,2056,711
40900127,1610612737,1610612749,2702.0,2880.0,2230,2037,201238,2215,201952,2767,2557,201601,2056,711
40900221,1610612756,1610612759,0.0,276.0,2405,255,959,2260,2202,686,201588,2210,1495,1938
40900221,1610612756,1610612759,276.0,336.0,2405,255,959,101112,2202,686,201588,2210,1495,2225
40900221,1610612756,1610612759,336.0,427.0,2405,255,959,101112,2202,686,1938,2210,1495,2225
40900221,1610612756,1610612759,427.0,443.0,2405,255,959,101112,2202,2588,1938,2210,1495,2225
40900221,1610612756,1610612759,443.0,570.0,2405,201162,959,101112,2202,2588,1938,2210,1495,2225
40900221,1610612756,1610612759,570.0,636.0,2405,201162,959,101112,2202,2588,201588,2210,1495,2225
40900221,1610612756,1610612759,636.0,636.0,2405,201162,959,101112,2571,2588,201588,2427,201971,2225
40900221,1610612756,1610612759,636.0,720.0,200811,201162,959,101112,2571,2588,201588,2427,201971,2225
40900221,1610612756,1610612759,720.0,919.0,101112,201609,201162,2571,200811,2225,201971,2588,1938,2427
40900221,1610612756,1610612759,919.0,989.0,2405,201609,201162,2571,200811,201588,201971,2588,1938,2427
40900221,1610612756,1610612759,989.0,989.0,2405,201609,255,2571,200811,201588,201971,686,1938,2427
40900221,1610612756,1610612759,989.0,989.0,2405,201609,255,2571,200811,201588,1495,686,1938,2427
40900221,1610612756,1610612759,989.0,1034.0,2405,959,255,2571,200811,201588,1495,686,1938,2427
40900221,1610612756,1610612759,1034.0,1049.0,2405,959,255,2571,200811,201588,1495,686,1938,2210
40900221,1610612756,1610612759,1049.0,1049.0,2405,959,255,2202,200811,201588,1495,686,1938,2210
40900221,1610612756,1610612759,1049.0,1119.0,2405,959,255,2202,200811,201588,1495,686,2225,2210
40900221,1610612756,1610612759,1119.0,1196.0,2405,959,255,2202,101112,201588,1495,686,2225,2210
40900221,1610612756,1610612759,1196.0,1374.0,2405,959,255,2202,101112,201588,1495,1938,2225,2210
40900221,1610612756,1610612759,1374.0,1433.3,2405,201609,2571,2202,101112,2427,1495,1938,2225,2210
40900221,1610612756,1610612759,1433.3,1433.3,2405,959,2571,2202,101112,2427,1495,1938,2225,2210
40900221,1610612756,1610612759,1433.3,1440.0,2405,959,2571,2202,101112,2427,201971,1938,202066,2210
40900221,1610612756,1610612759,1440.0,1694.0,959,2405,255,2202,2260,2225,1938,686,1495,2210
40900221,1610612756,1610612759,1694.0,1852.0,959,2405,255,2202,101112,2225,1938,686,1495,2210
40900221,1610612756,1610612759,1852.0,1914.0,959,2405,255,2202,101112,2225,201588,686,1495,2210
40900221,1610612756,1610612759,1914.0,1954.0,959,2405,255,2202,101112,2225,201588,2588,1495,2210
40900221,1610612756,1610612759,1954.0,2075.0,959,2405,201162,2202,101112,2225,201588,2588,1495,2210
40900221,1610612756,1610612759,2075.0,2160.0,959,2405,201162,2202,101112,1938,201588,2588,201971,2210
40900221,1610612756,1610612759,2160.0,2287.0,201162,2405,200811,201609,2571,2586,201588,201971,1938,2427
40900221,1610612756,1610612759,2287.0,2363.0,201162,255,200811,201609,2571,2586,201588,201971,1938,2427
40900221,1610612756,1610612759,2363.0,2400.0,101112,255,200811,201609,2571,2586,201588,1495,1938,2427
40900221,1610612756,1610612759,2400.0,2503.0,101112,255,201162,201609,2571,2586,201588,1495,1938,2225
40900221,1610612756,1610612759,2503.0,2662.0,101112,255,2405,2202,959,2586,201588,1495,1938,2225
40900221,1610612756,1610612759,2662.0,2662.0,201162,255,2405,2202,959,2586,201588,1495,1938,2225
40900221,1610612756,1610612759,2662.0,2662.0,201162,255,2405,2202,959,2427,201588,1495,1938,2225
40900221,1610612756,1610612759,2662.0,2848.7,201162,255,2405,2202,959,2210,201588,1495,1938,2225
40900221,1610612756,1610612759,2848.7,2850.9,201162,255,2405,2202,959,2210,201588,2586,1938,2225
40900221,1610612756,1610612759,2850.9,2850.9,201162,255,2405,2202,959,2210,201588,1495,1938,2225
40900221,1610612756,1610612759,2850.9,2880.0,201162,255,2405,2202,959,686,201588,1495,1938,2225
40900202,1610612739,1610612738,0.0,435.0,406,1712,2544,2590,1515,951,708,1718,2570,200765
40900202,1610612739,1610612738,435.0,519.0,2760,1712,2544,2753,1515,951,708,1718,2570,200765
40900202,1610612739,1610612738,519.0,530.0,2760,201581,2544,2753,1515,2754,708,1718,739,200765
40900202,1610612739,1610612738,530.0,570.0,2760,201581,2544,2753,1515,2754,201175,714,739,200765
40900202,1610612739,1610612738,570.0,665.9,2760,1712,2544,2753,1515,2754,201175,714,739,200765
40900202,1610612739,1610612738,665.9,720.0,2760,201581,2544,2753,1515,2754,201175,714,739,200765
40900202,1610612739,1610612738,720.0,821.0,2753,406,201581,2590,200081,200765,201175,739,2754,714
40900202,1610612739,1610612738,821.0,883.0,2753,406,2760,2590,200081,200765,201175,739,2754,714
40900202,1610612739,1610612738,883.0,982.0,2753,406,2760,2590,200081,200765,201175,739,2754,951
40900202,1610612739,1610612738,982.0,1057.0,2753,406,2760,2590,200081,200765,2570,739,1718,951
40900202,1610612739,1610612738,1057.0,1165.0,2753,1712,2760,2544,1515,200765,2570,708,1718,951
40900202,1610612739,1610612738,1165.0,1292.0,2753,1712,2760,2544,1515,200765,2570,708,2754,951
40900202,1610612739,1610612738,1292.0,1311.0,2753,1712,2760,2544,1515,200765,2570,708,2605,951
40900202,1610612739,1610612738,1311.0,1355.0,2590,1712,2760,2544,1515,200765,2570,708,2605,951
40900202,1610612739,1610612738,1355.0,1440.0,2590,1712,2760,2544,1515,200765,2570,201175,2605,951
40900202,1610612739,1610612738,1440.0,1806.0,1515,406,2544,1712,2590,951,708,2570,1718,200765
40900202,1610612739,1610612738,1806.0,1929.0,1515,2760,2544,1712,2753,951,708,2570,1718,200765
40900202,1610612739,1610612738,1929.0,1963.0,1515,2760,2544,201581,2753,951,708,2570,1718,200765
40900202,1610612739,1610612738,1963.0,2001.0,200081,2760,2544,201581,2753,951,708,2570,1718,200765
40900202,1610612739,1610612738,2001.0,2042.0,2590,2760,2544,201581,2753,951,708,2570,2754,200765
40900202,1610612739,1610612738,2042.0,2128.2,2590,2760,2544,201581,2753,951,739,201175,2754,200765
40900202,1610612739,1610612738,2128.2,2160.0,2590,2760,2544,201581,2753,951,739,201175,2754,2605
40900202,1610612739,1610612738,2160.0,2250.0,2544,1712,2590,201581,2753,2605,739,2754,201175,1718
40900202,1610612739,1610612738,2250.0,2260.0,2544,1712,2590,201581,2753,2605,739,2754,708,1718
40900202,1610612739,1610612738,2260.0,2310.0,2544,1712,2590,201581,2753,2605,739,200765,708,1718
40900202,1610612739,1610612738,2310.0,2513.0,2544,1712,2590,201581,2753,951,739,200765,708,1718
40900202,1610612739,1610612738,2513.0,2621.0,2544,1712,2590,201581,2753,951,2570,200765,708,1718
40900202,1610612739,1610612738,2621.0,2703.0,2544,1712,2590,201581,2753,951,739,200765,708,1718
40900202,1610612739,1610612738,2703.0,2806.0,2544,1712,2590,201581,2753,951,2570,200765,708,1718
40900202,1610612739,1610612738,2806.0,2839.6,200789,101214,200081,201581,1515,951,2570,200765,708,2754
40900202,1610612739,1610612738,2839.6,2880.0,200789,101214,200081,201581,1515,2605,-2,-3,201175,2754
