game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
20000349,1610612746,1610612764,1938.0,1994.0,436,1885,1838,399,1916,393,2032,2039,15,1888
20000349,1610612746,1610612764,1994.0,2160.0,436,1885,1838,399,1916,43,2032,2039,15,1888
20000349,1610612746,1610612764,2160.0,2261.0,436,15,1838,1885,1916,1888,399,2032,976,43
20000349,1610612746,1610612764,2261.0,2350.0,436,2039,1838,1885,1916,1888,399,2032,976,43
20000349,1610612746,1610612764,2350.0,2510.0,436,2039,1562,1885,1916,1888,399,2032,976,393
20000349,1610612746,1610612764,2510.0,2553.0,436,2039,1562,1885,1916,1888,399,2032,1894,393
20000349,1610612746,1610612764,2553.0,2609.0,436,2039,1562,1885,1916,1888,399,15,1894,393
20000349,1610612746,1610612764,2609.0,2880.0,436,2039,1562,1885,1916,1888,2032,15,1894,393
20000351,1610612738,1610612742,0.0,364.0,762,1499,714,952,458,1717,72,1718,179,959
20000351,1610612738,1610612742,364.0,587.0,762,1499,714,952,458,1717,753,1718,179,959
20000351,1610612738,1610612742,587.0,676.1,762,958,714,952,458,1717,753,1718,1559,959
20000351,1610612738,1610612742,676.1,720.0,762,958,714,952,458,1717,753,179,962,93
20000351,1610612738,1610612742,720.0,776.0,714,1718,762,958,919,93,962,753,179,458
20000351,1610612738,1610612742,776.0,802.0,714,1718,762,958,919,93,962,72,179,458
20000351,1610612738,1610612742,802.0,910.0,714,1718,363,958,919,93,962,72,179,458
20000351,1610612738,1610612742,910.0,940.0,714,1718,363,958,919,93,952,72,179,458
20000351,1610612738,1610612742,940.0,1044.0,714,1718,363,958,919,93,952,72,179,959
20000351,1610612738,1610612742,1044.0,1049.0,714,1718,363,958,1717,93,952,72,179,959
20000351,1610612738,1610612742,1049.0,1090.0,714,1718,363,958,1717,458,952,72,179,959
20000351,1610612738,1610612742,1090.0,1115.0,714,1559,363,1499,1717,458,952,72,179,959
20000351,1610612738,1610612742,1115.0,1150.0,714,1559,363,958,1717,458,952,72,1718,959
20000351,1610612738,1610612742,1150.0,1271.0,714,1559,762,958,1717,458,952,72,1718,959
20000351,1610612738,1610612742,1271.0,1355.0,714,1559,762,958,1717,458,952,1960,1718,959
20000351,1610612738,1610612742,1355.0,1440.0,714,1559,762,958,1717,458,952,1960,179,959
20000351,1610612738,1610612742,1440.0,1508.0,762,1718,458,1499,1717,959,72,952,179,714
20000351,1610612738,1610612742,1508.0,1666.0,762,1718,458,958,1717,959,72,952,179,714
20000351,1610612738,1610612742,1666.0,1716.0,762,1718,458,958,1717,959,1960,952,179,714
20000351,1610612738,1610612742,1716.0,1781.0,762,1718,458,958,718,959,1960,952,179,714
20000351,1610612738,1610612742,1781.0,1790.0,762,1718,458,958,718,959,1960,952,1559,714
20000351,1610612738,1610612742,1790.0,1919.0,762,1718,458,958,718,93,1960,952,1559,714
20000351,1610612738,1610612742,1919.0,1975.0,1717,179,458,958,718,93,1960,952,1559,714
20000351,1610612738,1610612742,1975.0,2035.0,1717,179,959,958,718,93,1960,952,1559,714
20000351,1610612738,1610612742,2035.0,2157.7,1717,179,959,958,718,93,753,952,1559,714
20000351,1610612738,1610612742,2157.7,2160.0,1717,179,959,958,2042,93,753,962,1559,714
20000351,1610612738,1610612742,2160.0,2235.0,2042,962,1717,1718,718,93,72,958,179,959
20000351,1610612738,1610612742,2235.0,2361.0,2042,962,1717,1718,718,93,72,952,179,959
20000351,1610612738,1610612742,2361.0,2415.0,2042,1499,1717,1718,718,93,72,952,179,959
20000351,1610612738,1610612742,2415.0,2442.0,714,1499,1717,1718,718,93,72,952,179,959
20000351,1610612738,1610612742,2442.0,2489.0,714,1499,1717,1718,762,93,72,952,179,959
20000351,1610612738,1610612742,2489.0,2601.0,714,1499,1717,1718,762,93,72,952,1559,959
20000351,1610612738,1610612742,2601.0,2795.0,714,1499,1717,1718,762,93,1960,952,179,959
20000351,1610612738,1610612742,2795.0,2880.0,714,1499,1717,1718,458,93,1960,952,179,959
20000356,1610612745,1610612759,0.0,318.0,1507,165,764,1508,1495,1498,1005,1000,983,251
20000356,1610612745,1610612759,318.0,456.0,1507,165,764,1508,1495,1498,1005,1749,983,251
20000356,1610612745,1610612759,456.0,546.0,1507,165,990,1508,1495,345,1005,1749,983,251
20000356,1610612745,1610612759,546.0,713.2,1507,165,990,1903,1495,345,1005,1749,983,198
20000356,1610612745,1610612759,713.2,716.0,1507,1509,990,1903,1495,345,672,1749,983,198
20000356,1610612745,1610612759,716.0,720.0,1498,1509,990,1903,1495,345,672,1749,983,198
20000356,1610612745,1610612759,720.0,848.0,345,983,70,1749,198,990,1509,672,1903,1495
20000356,1610612745,1610612759,848.0,849.0,345,983,70,1749,198,990,1509,672,1903,764
20000356,1610612745,1610612759,849.0,922.0,345,1000,70,1749,198,990,1509,672,1903,764
20000356,1610612745,1610612759,922.0,922.0,345,1000,70,1749,198,990,1509,672,1903,955
20000356,1610612745,1610612759,922.0,946.0,345,1000,70,1749,198,990,1508,672,1903,955
20000356,1610612745,1610612759,946.0,1017.0,345,1000,1498,1749,198,990,1508,672,1903,955
20000356,1610612745,1610612759,1017.0,1116.0,345,983,1498,1749,198,990,1508,672,1903,955
20000356,1610612745,1610612759,1116.0,1140.0,345,983,1498,1749,198,990,165,672,1903,955
20000356,1610612745,1610612759,1140.0,1183.0,345,983,1498,1749,198,990,165,672,1903,1495
20000356,1610612745,1610612759,1183.0,1261.0,345,983,1498,1749,198,990,165,1005,1903,1495
20000356,1610612745,1610612759,1261.0,1440.0,955,983,1498,1749,198,1507,165,1005,1903,1495
20000356,1610612745,1610612759,1440.0,1788.0,1507,1508,1495,165,1498,764,983,1749,1000,251
20000356,1610612745,1610612759,1788.0,1945.0,1507,1903,1495,165,345,764,983,1749,1000,251
20000356,1610612745,1610612759,1945.0,1945.0,1507,1903,1495,165,345,990,983,1749,1000,251
20000356,1610612745,1610612759,1945.0,2039.0,1507,1903,1495,1509,345,990,983,1749,1000,251
20000356,1610612745,1610612759,2039.0,2160.0,1507,1903,1495,1509,345,990,983,1749,1005,251
20000356,1610612745,1610612759,2160.0,2237.0,1495,1903,1507,1509,990,251,983,1005,1749,345
20000356,1610612745,1610612759,2237.0,2371.0,1495,1903,1507,165,990,251,983,1005,1749,345
20000356,1610612745,1610612759,2371.0,2491.0,1495,1903,1507,165,764,251,983,1005,1749,345
20000356,1610612745,1610612759,2491.0,2518.0,1495,1508,1507,165,764,251,983,1005,1749,345
20000356,1610612745,1610612759,2518.0,2754.0,1495,1508,1507,165,764,251,983,672,1749,345
20000356,1610612745,1610612759,2754.0,2843.8,1495,1508,1507,165,990,251,983,2061,1749,345
20000356,1610612745,1610612759,2843.8,2843.8,1495,1508,1507,165,990,-4,983,2061,1749,345
20000356,1610612745,1610612759,2843.8,2880.0,1498,1508,-2,165,990,-4,983,2061,1749,955
