game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20601145,1610612761,1610612741,399.0,485.0,2547,1515,1725,101121,2551,2736,2732,200748,1112,2550
20601145,1610612761,1610612741,485.0,532.0,2547,1515,1725,101121,2551,2736,2732,200748,136,2550
20601145,1610612761,1610612741,532.0,532.0,2547,1515,1725,101121,2551,2736,2768,200748,136,2550
20601145,1610612761,1610612741,532.0,590.0,2547,1515,1725,2050,2551,2736,2768,200748,136,2550
20601145,1610612761,1610612741,590.0,622.0,2547,2413,2743,2050,101181,2736,2768,200748,136,2550
20601145,1610612761,1610612741,622.0,663.6,2547,2413,2743,2050,101181,200757,2768,200748,136,2550
20601145,1610612761,1610612741,663.6,720.0,2547,2413,2743,2050,101181,200757,2768,2804,136,2550
20601145,1610612761,1610612741,720.0,839.0,2050,101181,2743,2547,2413,1112,200757,2768,2804,2732
20601145,1610612761,1610612741,839.0,839.0,2050,101181,2743,2547,2413,1112,200757,2768,2804,2550
20601145,1610612761,1610612741,839.0,888.0,2050,101181,2743,2547,2413,1112,2736,2768,2804,2550
20601145,1610612761,1610612741,888.0,951.0,2050,101181,2743,2547,2413,1112,2736,2768,200748,2550
20601145,1610612761,1610612741,951.0,1074.0,2050,101181,2743,2547,2413,1112,2736,2732,200748,2550
20601145,1610612761,1610612741,1074.0,1074.0,101121,101181,2743,2547,2413,1112,2736,2732,200748,2550
20601145,1610612761,1610612741,1074.0,1123.0,101121,2551,2743,2547,2413,1112,2736,2732,200757,2550
20601145,1610612761,1610612741,1123.0,1209.0,101121,2551,1515,2547,2413,136,2736,2732,200757,2550
20601145,1610612761,1610612741,1209.0,1440.0,101121,2551,1515,2547,2413,136,200748,2732,200757,2550
20601145,1610612761,1610612741,1440.0,1775.0,101121,1725,2551,1515,2547,136,2732,1112,2550,2736
20601145,1610612761,1610612741,1775.0,1874.0,101121,1725,2551,1515,2547,200748,2732,1112,2550,2736
20601145,1610612761,1610612741,1874.0,1907.0,101121,1725,2551,1515,2547,200748,2732,1112,2550,200757
20601145,1610612761,1610612741,1907.0,1937.0,101121,1725,2551,1515,2547,200748,2732,2736,2550,200757
20601145,1610612761,1610612741,1937.0,2015.0,2413,1725,2551,1515,2547,200748,2732,2736,2550,200757
20601145,1610612761,1610612741,2015.0,2062.0,2413,2743,2551,1515,101121,200748,2732,2736,2768,200757
20601145,1610612761,1610612741,2062.0,2086.0,2413,2743,101181,1515,101121,200748,2732,2736,2768,200757
20601145,1610612761,1610612741,2086.0,2160.0,2413,2743,101181,1515,101121,2804,2732,2736,2768,200757
20601145,1610612761,1610612741,2160.0,2322.0,101181,2743,2413,1515,101121,200757,2550,2732,2804,136
20601145,1610612761,1610612741,2322.0,2355.0,101181,2743,2413,1515,101121,2736,2550,2732,2804,136
20601145,1610612761,1610612741,2355.0,2379.0,101181,2743,2413,1515,101121,2736,2550,2732,1559,136
20601145,1610612761,1610612741,2379.0,2524.0,101181,2743,2413,1515,101121,2736,2550,2732,1559,2124
20601145,1610612761,1610612741,2524.0,2628.0,2551,2547,2413,1515,101121,2736,2550,2732,1559,2124
20601145,1610612761,1610612741,2628.0,2701.0,2551,2547,2413,1515,101121,2736,2768,2732,1559,2124
20601145,1610612761,1610612741,2701.0,2822.9,2551,2547,2413,1515,101121,200748,2768,200757,1559,2124
20601145,1610612761,1610612741,2822.9,2880.0,-1,-2,2413,101166,101121,200748,2768,200757,1559,2124
