game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22200475,1610612758,1610612747,1872.0,1984.0,1628989,201976,1627734,1628972,1631099,1629117,1629022,1630558,1631108,1628370
22200475,1610612758,1610612747,1984.0,2111.2,1629056,201976,1627734,1628418,1631099,203471,1629022,1630558,1631108,1628370
22200475,1610612758,1610612747,2111.2,2160.0,1629056,201976,1627734,1628418,1631099,203471,1629022,1628368,1631108,1628370
22200475,1610612758,1610612747,2160.0,2273.0,1629674,1629022,1629056,1629134,1628368,201976,1629117,203084,2544,1628370
22200475,1610612758,1610612747,2273.0,2288.0,1629674,1629022,1629056,203471,1628368,201976,1629117,203084,2544,1628370
22200475,1610612758,1610612747,2288.0,2371.0,1627734,1629022,1629056,203471,1628368,201976,1629117,203084,2544,1628370
22200475,1610612758,1610612747,2371.0,2422.0,1627734,1629022,1630558,203471,1628989,201976,1629117,203084,2544,1631099
22200475,1610612758,1610612747,2422.0,2582.0,1627734,1629022,1630558,203471,1628989,201976,1628418,203084,2544,1631099
22200475,1610612758,1610612747,2582.0,2691.0,1627734,1629022,1628368,203471,1628989,201976,1628418,203084,2544,1631099
22200475,1610612758,1610612747,2691.0,2748.0,1627734,1629022,1630558,203471,1628989,201976,1628418,203084,2544,1631099
22200475,1610612758,1610612747,2748.0,2778.0,1629056,1631108,1630558,1628972,1628989,1627745,1629134,1629674,1629117,1631099
22200475,1610612758,1610612747,2778.0,2880.0,1629056,1631108,1626168,1628972,-3,1627745,1629134,1629674,1629117,-5
