game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21300414,1610612759,1610612761,447.0,486.0,200768,1495,202335,2564,101161,1938,202695,2422,2225,202349
21300414,1610612759,1610612761,486.0,583.0,200768,1495,202335,2564,101161,1938,201980,2422,2225,202349
21300414,1610612759,1610612761,583.0,720.0,200768,201168,202335,2564,201946,1938,201980,2422,201988,202349
21300414,1610612759,1610612761,720.0,804.0,2422,1938,202335,2588,202349,201988,201168,201946,201980,203082
21300414,1610612759,1610612761,804.0,865.0,2422,1938,202335,2588,202349,201988,201965,201946,201980,203082
21300414,1610612759,1610612761,865.0,926.0,2422,201158,202335,2588,202349,201988,201965,201946,201980,203082
21300414,1610612759,1610612761,926.0,978.0,2422,201158,202685,2588,202349,201988,201965,201946,202695,203082
21300414,1610612759,1610612761,978.0,1067.0,201942,201158,202685,2588,202349,201988,201965,101161,202695,203082
21300414,1610612759,1610612761,1067.0,1084.0,201942,201158,202685,2588,200768,2225,1495,101161,202695,203082
21300414,1610612759,1610612761,1084.0,1137.0,201942,201158,202685,2564,200768,2225,1495,101161,202695,203082
21300414,1610612759,1610612761,1137.0,1253.0,201942,1938,202685,2564,200768,2225,1495,101161,202695,203082
21300414,1610612759,1610612761,1253.0,1311.0,201942,1938,202685,2564,200768,2225,1495,101161,202695,2422
21300414,1610612759,1610612761,1311.0,1386.9,201942,1938,101236,2564,200768,2225,1495,101161,202695,2422
21300414,1610612759,1610612761,1386.9,1428.4,201942,1938,101236,2588,200768,2225,201168,101161,202695,2422
21300414,1610612759,1610612761,1428.4,1440.0,201942,1938,200779,201980,200768,201158,201965,101161,202695,2422
21300414,1610612759,1610612761,1440.0,1731.0,201942,2225,202685,201168,203082,1495,202695,101161,201158,200768
21300414,1610612759,1610612761,1731.0,1742.0,201942,2225,202685,2564,203082,1495,1938,101161,201158,200768
21300414,1610612759,1610612761,1742.0,1815.0,201942,2225,202335,2564,203082,1495,1938,101161,201158,200768
21300414,1610612759,1610612761,1815.0,1908.0,2422,2225,202335,2564,203082,1495,1938,201946,201158,200768
21300414,1610612759,1610612761,1908.0,1979.0,2422,2225,202335,2564,203082,1495,1938,201946,201980,200768
21300414,1610612759,1610612761,1979.0,2028.0,2422,201988,202335,2564,203082,201965,1938,201946,201980,202349
21300414,1610612759,1610612761,2028.0,2137.1,2422,201988,202335,2564,201942,201965,1938,201946,201980,202349
21300414,1610612759,1610612761,2137.1,2160.0,2422,201988,202335,2564,201942,2588,1938,201946,201980,202349
21300414,1610612759,1610612761,2160.0,2308.0,201942,2564,200768,201988,202335,201980,201965,202349,1938,201946
21300414,1610612759,1610612761,2308.0,2373.0,201942,2564,200768,2225,202685,201980,1495,202349,202695,201946
21300414,1610612759,1610612761,2373.0,2500.0,201942,2564,200768,2225,202685,201980,1495,203082,202695,101161
21300414,1610612759,1610612761,2500.0,2682.0,201942,2564,200768,2225,202685,201980,201168,203082,202695,101161
21300414,1610612759,1610612761,2682.0,2683.0,201942,1495,200768,2225,202685,201980,201168,203082,202695,101161
21300414,1610612759,1610612761,2683.0,2742.0,201942,1495,200768,2225,202685,201980,2564,203082,202695,200779
21300414,1610612759,1610612761,2742.0,2840.8,201942,201168,200768,2225,202685,201980,1938,203082,202695,200779
21300414,1610612759,1610612761,2840.8,2841.4,201942,-1,200768,2225,202685,201980,201988,203082,202695,200779
21300414,1610612759,1610612761,2841.4,2880.0,201942,-1,200768,-2,202685,201980,201988,203082,202695,200779
