game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
29800037,1610612748,1610612738,410.0,429.0,297,105,1477,344,692,345,136,896,461,952
29800037,1610612748,1610612738,429.0,470.0,297,105,1477,344,692,345,221,896,461,952
29800037,1610612748,1610612738,470.0,607.0,190,105,1477,344,692,345,221,896,1499,952
29800037,1610612748,1610612738,607.0,619.0,190,105,65,344,692,345,221,896,1499,952
29800037,1610612748,1610612738,619.0,713.9,190,1110,65,344,692,345,221,896,1499,952
29800037,1610612748,1610612738,713.9,720.0,190,1110,1831,344,692,345,221,896,1499,461
29800037,1610612748,1610612738,720.0,751.0,345,190,692,461,65,896,1110,221,344,1499
29800037,1610612748,1610612738,751.0,778.0,345,297,692,461,65,777,1110,221,344,1499
29800037,1610612748,1610612738,778.0,778.0,345,297,692,461,65,777,1110,221,344,1718
29800037,1610612748,1610612738,778.0,803.0,345,297,692,952,65,777,1110,221,344,1718
29800037,1610612748,1610612738,803.0,896.0,345,136,692,952,65,777,1110,221,344,1718
29800037,1610612748,1610612738,896.0,916.0,345,136,461,952,65,777,1110,221,344,1718
29800037,1610612748,1610612738,916.0,964.0,896,136,461,952,65,777,105,221,72,1718
29800037,1610612748,1610612738,964.0,1104.0,896,136,461,952,65,707,105,221,72,1718
29800037,1610612748,1610612738,1104.0,1104.0,896,136,461,952,1477,707,105,221,72,1718
29800037,1610612748,1610612738,1104.0,1163.0,896,136,461,35,1477,707,105,221,72,1718
29800037,1610612748,1610612738,1163.0,1262.0,896,136,952,35,1477,707,105,221,72,1718
29800037,1610612748,1610612738,1262.0,1385.1,896,136,952,35,1477,345,105,221,72,1718
29800037,1610612748,1610612738,1385.1,1385.1,896,136,65,35,1477,345,105,221,72,692
29800037,1610612748,1610612738,1385.1,1440.0,896,173,65,35,1477,345,105,190,72,692
29800037,1610612748,1610612738,1440.0,1514.0,297,105,72,35,1718,136,173,896,952,461
29800037,1610612748,1610612738,1514.0,1719.0,297,105,72,692,1718,136,173,896,952,461
29800037,1610612748,1610612738,1719.0,1802.0,297,105,72,692,1477,136,173,896,952,461
29800037,1610612748,1610612738,1802.0,1814.0,297,105,344,692,1477,136,707,896,952,1499
29800037,1610612748,1610612738,1814.0,1834.0,297,105,344,692,1477,136,707,345,952,1499
29800037,1610612748,1610612738,1834.0,1865.0,297,105,344,692,1477,136,707,345,65,1499
29800037,1610612748,1610612738,1865.0,1894.0,297,105,72,692,1477,136,707,345,65,1499
29800037,1610612748,1610612738,1894.0,1936.0,297,105,72,692,1477,136,707,345,65,952
29800037,1610612748,1610612738,1936.0,2020.0,297,105,72,692,1477,136,707,345,461,952
29800037,1610612748,1610612738,2020.0,2105.5,297,896,344,692,1477,136,707,345,461,952
29800037,1610612748,1610612738,2105.5,2105.5,297,896,344,692,1477,136,707,345,1499,65
29800037,1610612748,1610612738,2105.5,2142.2,221,896,344,692,1477,136,707,345,1499,65
29800037,1610612748,1610612738,2142.2,2160.0,221,896,344,1831,1477,1110,707,345,1499,65
29800037,1610612748,1610612738,2160.0,2209.0,707,896,1499,65,461,1110,345,221,344,1718
29800037,1610612748,1610612738,2209.0,2241.0,707,896,1499,65,692,1110,345,221,344,1718
29800037,1610612748,1610612738,2241.0,2336.0,105,896,1499,65,692,297,345,221,344,1718
29800037,1610612748,1610612738,2336.0,2407.0,105,896,1499,65,692,297,345,136,344,1718
29800037,1610612748,1610612738,2407.0,2464.0,105,896,1499,1477,692,297,345,136,344,1718
29800037,1610612748,1610612738,2464.0,2555.0,105,896,1499,1477,952,297,345,136,72,1718
29800037,1610612748,1610612738,2555.0,2629.0,105,896,692,1477,952,297,345,136,72,1718
29800037,1610612748,1610612738,2629.0,2643.0,105,896,461,1477,952,297,345,136,72,1718
29800037,1610612748,1610612738,2643.0,2811.0,105,896,692,1477,952,297,345,136,72,1718
29800037,1610612748,1610612738,2811.0,2828.6,707,896,461,1477,952,297,345,136,72,1718
29800037,1610612748,1610612738,2828.6,2869.2,105,896,461,1477,952,297,345,136,72,1718
29800037,1610612748,1610612738,2869.2,2869.2,105,896,461,344,952,297,345,136,72,1718
29800037,1610612748,1610612738,2869.2,2870.1,707,896,461,344,1831,297,345,136,72,1718
29800037,1610612748,1610612738,2870.1,2880.0,777,896,461,344,1831,297,345,136,72,1718
29800039,1610612741,1610612737,0.0,324.0,457,389,673,302,120,699,95,166,87,111
29800039,1610612741,1610612737,324.0,398.0,457,389,673,302,120,753,95,166,87,111
29800039,1610612741,1610612737,398.0,475.0,457,389,673,302,120,753,1600,166,87,111
29800039,1610612741,1610612737,475.0,527.0,457,389,673,302,120,753,1600,166,87,1544
29800039,1610612741,1610612737,527.0,662.9,457,389,673,1533,120,753,1600,166,87,1544
29800039,1610612741,1610612737,662.9,720.0,457,389,3,1533,120,753,1600,699,87,1544
29800039,1610612741,1610612737,720.0,800.0,82,457,3,1544,87,1600,753,699,1516,1533
29800039,1610612741,1610612737,800.0,923.0,82,95,3,1544,87,1600,753,699,1516,1533
29800039,1610612741,1610612737,923.0,1046.0,82,95,3,1544,770,389,753,699,1516,1533
29800039,1610612741,1610612737,1046.0,1123.0,82,95,3,302,770,389,166,699,1516,111
29800039,1610612741,1610612737,1123.0,1138.0,82,95,3,302,120,389,166,699,87,673
29800039,1610612741,1610612737,1138.0,1184.0,82,95,3,302,120,389,166,1601,87,673
29800039,1610612741,1610612737,1184.0,1370.0,457,95,3,302,120,389,166,1601,87,673
29800039,1610612741,1610612737,1370.0,1420.4,457,54,3,302,120,389,166,1601,87,673
29800039,1610612741,1610612737,1420.4,1440.0,457,54,3,302,120,389,699,1601,87,673
29800039,1610612741,1610612737,1440.0,1552.0,457,95,111,120,87,166,389,699,673,302
29800039,1610612741,1610612737,1552.0,1732.0,457,95,3,120,87,166,389,699,673,302
29800039,1610612741,1610612737,1732.0,1787.0,457,95,3,120,87,166,389,1757,673,302
29800039,1610612741,1610612737,1787.0,1967.0,457,1600,3,120,87,166,389,1757,673,302
29800039,1610612741,1610612737,1967.0,1967.0,457,1600,3,120,87,166,389,753,673,302
29800039,1610612741,1610612737,1967.0,1976.0,457,1600,3,120,87,166,389,753,895,302
29800039,1610612741,1610612737,1976.0,2006.0,82,1600,3,120,87,166,389,753,895,302
29800039,1610612741,1610612737,2006.0,2128.4,82,1600,3,120,87,699,389,753,895,302
29800039,1610612741,1610612737,2128.4,2128.4,82,1600,3,120,87,699,54,753,895,302
29800039,1610612741,1610612737,2128.4,2160.0,82,1600,3,120,673,699,54,753,895,302
29800039,1610612741,1610612737,2160.0,2252.0,753,699,3,302,895,457,54,1600,120,673
29800039,1610612741,1610612737,2252.0,2279.0,753,699,3,302,895,457,95,1600,120,673
29800039,1610612741,1610612737,2279.0,2516.0,753,166,3,302,895,457,95,389,120,673
29800039,1610612741,1610612737,2516.0,2606.0,753,166,3,302,87,457,95,389,120,673
29800039,1610612741,1610612737,2606.0,2786.0,699,166,3,302,87,82,95,389,120,673
29800039,1610612741,1610612737,2786.0,2853.1,699,166,3,1533,87,82,95,389,120,673
29800039,1610612741,1610612737,2853.1,2880.0,699,-2,-1,1533,770,82,95,389,1516,1544
