game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,a_player_1,h_player_4,a_player_2,a_player_3,a_player_4,h_player_5,a_player_5
21800008,1610612761,1610612739,2854.3,2880.0,1627781,203485,1627783,204066,1627832,1629012,1626155,1627790,1626181,1628021
21800006,1610612753,1610612748,0.0,218.0,202696,203932,203095,203585,1628371,202355,1626196,201609,201571,1627884
21800006,1610612753,1610612748,218.0,300.0,202696,203932,203095,2548,1628371,202355,1626196,201609,201571,1627884
21800006,1610612753,1610612748,300.0,388.0,202696,203932,203095,2548,1628371,202355,204020,201609,201571,1627884
21800006,1610612753,1610612748,388.0,535.0,202696,1628964,203095,2548,203082,202355,204020,201609,201571,1627884
21800006,1610612753,1610612748,535.0,590.0,203613,1628964,1626170,2548,203082,203482,204020,1626196,203932,1628389
21800006,1610612753,1610612748,590.0,720.0,203613,1628964,1626170,2548,203082,203482,204020,203585,203932,1628389
21800006,1610612753,1610612748,720.0,856.0,203613,1628964,1626170,203482,203082,1628389,1626196,2548,203932,204020
21800006,1610612753,1610612748,856.0,990.0,203613,1628964,1626170,203482,203082,203585,1626196,202355,203932,204020
21800006,1610612753,1610612748,990.0,1048.0,203613,1628964,1626170,203482,203082,203585,1626196,202355,203932,201609
21800006,1610612753,1610612748,1048.0,1123.0,203613,202696,1626170,1627884,1628371,203585,1626196,202355,203095,201609
21800006,1610612753,1610612748,1123.0,1317.0,203613,202696,201571,1627884,1628371,203585,1626196,202355,203095,201609
21800006,1610612753,1610612748,1317.0,1342.0,203932,202696,201571,1627884,1628371,2548,204020,202355,203095,201609
21800006,1610612753,1610612748,1342.0,1440.0,203932,202696,201571,1627884,203082,2548,204020,202355,203613,201609
21800006,1610612753,1610612748,1440.0,1458.0,201571,203932,1628371,1627884,203095,201609,1626196,202355,202696,203585
21800006,1610612753,1610612748,1458.0,1743.0,201571,203932,1628371,1628389,203095,201609,1626196,202355,202696,203585
21800006,1610612753,1610612748,1743.0,1826.0,201571,203932,1628371,1628389,203613,201609,1626196,202355,202696,203585
21800006,1610612753,1610612748,1826.0,1920.0,201571,1628964,203082,1628389,203613,201609,2548,202355,202696,203585
21800006,1610612753,1610612748,1920.0,1922.0,201571,1628964,203082,1628389,203613,201609,2548,203482,202696,203585
21800006,1610612753,1610612748,1922.0,1963.0,1626170,1628964,203082,1628389,203613,201609,2548,203482,202696,203585
21800006,1610612753,1610612748,1963.0,1992.0,1626170,1628964,203082,1628389,203613,1626196,2548,203482,202696,204020
21800006,1610612753,1610612748,1992.0,2160.0,1626170,1628964,203082,1628389,203613,1626196,2548,203482,203932,204020
21800006,1610612753,1610612748,2160.0,2248.0,203613,1628964,203932,1627884,203082,2548,203482,1626196,1626170,204020
21800006,1610612753,1610612748,2248.0,2322.0,203613,1628964,203932,202355,203082,2548,203482,1626196,1626170,204020
21800006,1610612753,1610612748,2322.0,2410.0,203613,1628964,203932,202355,203082,2548,203585,1626196,1626170,1628389
21800006,1610612753,1610612748,2410.0,2600.0,203613,1628964,203932,202355,203082,201609,203585,1626196,1626170,204020
21800006,1610612753,1610612748,2600.0,2663.0,203613,1628964,203932,202355,203095,201609,203585,1626196,1626170,204020
21800006,1610612753,1610612748,2663.0,2845.4,203613,202696,203932,1628389,203095,201609,203585,1626196,1626170,2548
21800006,1610612753,1610612748,2845.4,2853.9,1628371,202696,203932,1628389,203095,201609,203585,1626196,1626170,2548
21800006,1610612753,1610612748,2853.9,2867.7,203613,202696,203932,1628389,203095,201609,203585,1626196,1626170,2548
21800006,1610612753,1610612748,2867.7,2867.7,203613,202696,203932,1628389,203095,202355,203585,1626196,1626170,2548
21800006,1610612753,1610612748,2867.7,2873.8,203613,1628371,203932,203482,203095,201609,203585,1626196,1626170,2548
21800006,1610612753,1610612748,2873.8,2875.1,202696,1628371,203932,203482,203095,1628389,203585,1626196,201571,2548
21800006,1610612753,1610612748,2875.1,2876.5,203613,1628371,203932,202355,203095,1628389,203585,1626196,1626170,2548
21800006,1610612753,1610612748,2876.5,2877.7,203613,1628371,203932,203482,203095,201609,203585,1626196,1626170,2548
21800006,1610612753,1610612748,2877.7,2878.4,202696,1628371,203932,204020,203095,1628389,203585,1626196,201571,2548
21800006,1610612753,1610612748,2878.4,2880.0,1628964,1628371,203932,201609,203095,203482,203585,1626196,203613,2548
21800009,1610612745,1610612740,0.0,288.0,203991,201935,200782,203076,203516,202703,203901,202734,101108,201950
21800009,1610612745,1610612740,288.0,328.0,203991,201935,2546,203076,203516,202703,203901,202734,101108,201950
21800009,1610612745,1610612740,328.0,374.0,203991,201935,2546,203076,203516,202703,203901,202734,201569,201950
21800009,1610612745,1610612740,374.0,437.0,203991,201935,2546,203076,203487,202703,203901,202734,201569,201950
21800009,1610612745,1610612740,437.0,481.0,203991,201935,2546,203076,203487,203944,203901,202734,201569,203121
21800009,1610612745,1610612740,481.0,556.0,200782,201935,2546,203076,203487,203944,203901,202734,201569,203121
21800009,1610612745,1610612740,556.0,644.0,200782,101108,2546,203524,203487,203944,202703,201950,201569,203121
21800009,1610612745,1610612740,644.0,720.0,200782,101108,2546,203524,101123,203944,202703,201950,201569,203121
21800009,1610612745,1610612740,720.0,762.0,2546,101123,200782,202703,101108,203524,203944,201950,201569,203121
21800009,1610612745,1610612740,762.0,774.0,203991,101123,203516,202703,101108,203524,203944,201950,201569,203121
21800009,1610612745,1610612740,774.0,957.0,203991,101123,203516,203076,101108,203524,203944,201950,201569,203121
21800009,1610612745,1610612740,957.0,1019.0,203991,200782,203516,203076,201935,203524,203901,202703,203487,203121
21800009,1610612745,1610612740,1019.0,1104.0,203991,200782,203516,203076,201935,202734,203901,202703,203487,203121
21800009,1610612745,1610612740,1104.0,1119.0,2546,200782,203516,203076,201935,202734,203901,203944,203487,201950
21800009,1610612745,1610612740,1119.0,1143.0,2546,200782,203516,202703,201935,202734,203901,203944,203487,201950
21800009,1610612745,1610612740,1143.0,1208.0,2546,200782,201569,202703,201935,202734,203901,203944,101108,201950
21800009,1610612745,1610612740,1208.0,1276.0,2546,200782,201569,203076,201935,202734,203901,203944,101108,201950
21800009,1610612745,1610612740,1276.0,1366.0,2546,200782,201569,203076,201935,202734,203901,202703,101108,201950
21800009,1610612745,1610612740,1366.0,1391.0,2546,203991,201569,203076,201935,202734,203901,202703,101108,201950
21800009,1610612745,1610612740,1391.0,1440.0,2546,203991,201569,203076,201935,203121,203901,202703,101108,201950
21800009,1610612745,1610612740,1440.0,1710.0,203516,201935,203991,203901,200782,201950,202734,202703,101108,203076
21800009,1610612745,1610612740,1710.0,1808.0,203516,201935,203991,203901,2546,201950,202734,202703,101108,203076
21800009,1610612745,1610612740,1808.0,1810.0,203487,201935,203991,203901,2546,201950,202734,203944,101108,203076
21800009,1610612745,1610612740,1810.0,1897.0,203487,201935,203991,203901,2546,201950,202734,203944,201569,203076
21800009,1610612745,1610612740,1897.0,2022.0,203487,201935,200782,203901,2546,203524,203121,203944,201569,203076
21800009,1610612745,1610612740,2022.0,2062.0,203487,101108,200782,202703,2546,203524,203121,203944,201569,201950
21800009,1610612745,1610612740,2062.0,2152.5,101123,101108,200782,202703,2546,203524,203121,203944,201569,201950
21800009,1610612745,1610612740,2152.5,2155.6,101123,101108,200782,203076,2546,203524,203121,203944,201569,201950
21800009,1610612745,1610612740,2155.6,2160.0,101123,101108,200782,203076,2546,202734,203121,203944,201569,201950
21800009,1610612745,1610612740,2160.0,2323.0,200782,201569,101108,203076,2546,203901,202703,202734,101123,201950
21800009,1610612745,1610612740,2323.0,2400.0,203516,201569,101108,203076,203991,203901,202703,202734,201935,201950
21800009,1610612745,1610612740,2400.0,2400.0,203516,200782,101108,203076,203991,203901,202703,202734,201935,201950
21800009,1610612745,1610612740,2400.0,2442.0,203516,200782,203487,203076,203991,203901,203944,202734,201935,201950
21800009,1610612745,1610612740,2442.0,2540.0,203516,200782,203487,203076,203991,203901,203944,202734,201935,203121
21800009,1610612745,1610612740,2540.0,2588.0,203516,200782,203487,203076,201569,203901,203944,201950,201935,203121
21800009,1610612745,1610612740,2588.0,2625.0,2546,200782,203487,203076,201569,203901,203944,201950,201935,203121
21800009,1610612745,1610612740,2625.0,2659.0,2546,200782,203487,203076,201569,202734,203944,201950,201935,203121
21800009,1610612745,1610612740,2659.0,2785.0,2546,200782,101108,203076,201569,202734,203944,201950,201935,203901
21800009,1610612745,1610612740,2785.0,2826.0,-1,203487,101108,-1,-4,202734,1626143,-4,203516,1627767
21800009,1610612745,1610612740,2826.0,2880.0,-1,203487,101123,-1,-4,202734,1626143,-4,203516,1627767
