game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21200551,1610612751,1610612754,480.0,544.0,201946,202331,201572,101133,2207,101114,2743,101123,201588,2586
21200551,1610612751,1610612754,544.0,720.0,201946,202331,101154,101133,202705,101114,2743,101123,201588,2586
21200551,1610612751,1610612754,720.0,904.0,101133,101123,202705,201946,2207,101154,201228,201571,203111,2743
21200551,1610612751,1610612754,904.0,982.0,201579,101123,202705,201946,2207,101154,201228,201571,203111,2501
21200551,1610612751,1610612754,982.0,1090.0,201579,101123,202705,2561,2207,101154,201228,201571,203111,2501
21200551,1610612751,1610612754,1090.0,1205.0,201579,202331,101114,2561,2207,101154,711,201571,203111,2501
21200551,1610612751,1610612754,1205.0,1381.2,201579,202331,101114,2561,2207,201572,711,201588,203111,2743
21200551,1610612751,1610612754,1381.2,1404.8,201579,202331,101114,2561,2207,201572,711,201588,101123,2743
21200551,1610612751,1610612754,1404.8,1440.0,101133,202331,101114,2561,2207,201572,711,201588,101123,2743
21200551,1610612751,1610612754,1440.0,1747.0,201579,202331,2207,201588,2501,101114,2586,101123,2561,201572
21200551,1610612751,1610612754,1747.0,1830.0,201579,202331,2207,201588,2501,101114,2586,101123,2561,101154
21200551,1610612751,1610612754,1830.0,1925.0,101133,202331,2207,201571,2501,101114,2586,101123,2561,101154
21200551,1610612751,1610612754,1925.0,1991.0,101133,203111,2207,201571,2501,101114,2586,101123,2561,101154
21200551,1610612751,1610612754,1991.0,2067.0,101133,203111,2207,201571,2743,101114,202705,101123,2561,101154
21200551,1610612751,1610612754,2067.0,2160.0,101133,203111,201228,201571,2743,101114,202705,101123,2561,101154
21200551,1610612751,1610612754,2160.0,2203.0,201571,101133,101114,203111,2743,202705,101154,201946,201588,201228
21200551,1610612751,1610612754,2203.0,2235.0,201571,101133,101114,203111,2743,2207,101154,201946,201588,201228
21200551,1610612751,1610612754,2235.0,2255.0,201571,101133,101114,202331,2743,2207,101154,201946,201588,201228
21200551,1610612751,1610612754,2255.0,2360.0,201571,101133,101114,202331,2501,2207,201572,201946,201588,201228
21200551,1610612751,1610612754,2360.0,2372.0,201571,201579,101114,203111,2501,2207,201572,201946,201588,201228
21200551,1610612751,1610612754,2372.0,2405.0,201571,101133,101114,203111,2501,2207,201572,201946,201588,201228
21200551,1610612751,1610612754,2405.0,2431.0,201571,101133,101114,101123,2501,2207,201572,2561,201588,201228
21200551,1610612751,1610612754,2431.0,2832.0,202331,201579,101114,101123,2501,2207,201572,2561,201588,201228
21200551,1610612751,1610612754,2832.0,2847.6,202331,201579,101114,101123,2586,2207,201572,2561,201588,201228
21200551,1610612751,1610612754,2847.6,2880.0,202331,201579,202705,101123,2586,203116,201572,2561,201588,201228
21200553,1610612743,1610612744,0.0,260.0,101135,203105,201585,203084,201951,202702,2738,201939,202691,201568
21200553,1610612743,1610612744,260.0,398.0,101135,201171,201585,203084,201951,202702,2738,201939,202691,201568
21200553,1610612743,1610612744,398.0,524.0,101135,201171,201585,203110,201951,201163,2738,201939,202691,201568
21200553,1610612743,1610612744,524.0,541.0,101135,201171,201580,203110,1889,201163,2738,201939,202691,201147
21200553,1610612743,1610612744,541.0,614.0,101135,201171,201580,203110,1889,201163,2738,101127,202691,201147
21200553,1610612743,1610612744,614.0,639.0,203105,201171,201580,203110,1889,201163,2738,101127,202691,201147
21200553,1610612743,1610612744,639.0,706.8,203105,201171,201580,203110,1889,201163,2738,101127,203084,201147
21200553,1610612743,1610612744,706.8,720.0,202691,201171,201580,201939,1889,201163,2738,101127,203084,201147
21200553,1610612743,1610612744,720.0,828.0,201171,101135,2738,202691,202702,1889,201147,101127,201939,201580
21200553,1610612743,1610612744,828.0,1022.0,201171,101135,201951,202691,201163,1889,201147,101127,201939,201580
21200553,1610612743,1610612744,1022.0,1213.0,201171,101135,201951,202691,201163,1889,201568,101127,201939,202702
21200553,1610612743,1610612744,1213.0,1301.0,201171,101135,201951,202691,201585,2738,201568,101127,201939,202702
21200553,1610612743,1610612744,1301.0,1435.2,201171,101135,201951,202691,201585,2738,201568,101127,203084,202702
21200553,1610612743,1610612744,1435.2,1440.0,201171,101135,201951,202691,201147,2738,201568,101127,201939,202702
21200553,1610612743,1610612744,1440.0,1783.0,203084,101135,202702,203105,201568,201951,2738,201939,202691,201585
21200553,1610612743,1610612744,1783.0,1900.0,203084,101135,201163,203105,201147,201951,2738,201939,202691,201585
21200553,1610612743,1610612744,1900.0,2010.0,203084,101135,201580,201171,201147,201951,2738,201939,101127,201163
21200553,1610612743,1610612744,2010.0,2032.0,203110,101135,201580,201171,201147,1889,2738,201939,101127,201163
21200553,1610612743,1610612744,2032.0,2131.6,203110,101135,201580,201171,201147,1889,201568,201939,101127,201163
21200553,1610612743,1610612744,2131.6,2157.3,202691,101135,201580,201171,201147,1889,201568,201939,101127,201163
21200553,1610612743,1610612744,2157.3,2160.0,202691,202724,201580,201171,201147,1889,201568,201939,101127,201163
21200553,1610612743,1610612744,2160.0,2271.0,202691,203110,1889,101127,201163,201568,201147,201939,201171,201580
21200553,1610612743,1610612744,2271.0,2290.0,203084,203110,1889,101127,201163,201568,201147,201939,201171,201580
21200553,1610612743,1610612744,2290.0,2331.0,203084,101135,1889,101127,201163,201568,201147,201939,201171,201580
21200553,1610612743,1610612744,2331.0,2384.0,203084,101135,1889,101127,202702,201568,201147,201939,201171,201580
21200553,1610612743,1610612744,2384.0,2423.0,203084,101135,1889,202691,202702,201568,201147,201939,201171,201580
21200553,1610612743,1610612744,2423.0,2572.0,203084,101135,1889,202691,202702,201568,201147,201939,203105,201580
21200553,1610612743,1610612744,2572.0,2602.0,101127,101135,1889,202691,202702,201568,2738,201939,201171,201951
21200553,1610612743,1610612744,2602.0,2761.0,101127,101135,1889,202691,202702,201568,2738,201939,203084,201951
21200553,1610612743,1610612744,2761.0,2768.0,203145,202719,1889,202691,202702,201568,2738,202724,203110,201951
21200553,1610612743,1610612744,2768.0,2838.2,203145,202719,1889,203084,202702,201568,2738,202724,203110,201951
21200553,1610612743,1610612744,2838.2,2880.0,203145,202719,-1,203084,202702,-3,201576,202724,203110,201585
