game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20300604,1610612746,1610612744,2876.1,2880.0,2440,2047,2399,361,77,2202,1894,2049,2073,2060
20300596,1610612761,1610612750,0.0,268.0,2547,147,911,84,1541,708,923,208,2239,2050
20300596,1610612761,1610612750,268.0,445.0,2547,147,911,697,1541,708,923,208,2239,2050
20300596,1610612761,1610612750,445.0,674.4,2547,147,911,697,1960,708,923,208,2239,2050
20300596,1610612761,1610612750,674.4,720.0,2437,147,2058,697,1960,708,923,1607,2239,441
20300596,1610612761,1610612750,720.0,773.0,2437,2547,708,1607,1541,2239,441,697,2058,1960
20300596,1610612761,1610612750,773.0,973.0,2437,2547,718,1607,1541,84,441,697,2058,1960
20300596,1610612761,1610612750,973.0,973.0,2437,2547,718,208,1541,84,441,697,2058,1960
20300596,1610612761,1610612750,973.0,987.0,2437,2547,708,208,1541,84,441,697,2058,1960
20300596,1610612761,1610612750,987.0,1019.0,2437,923,708,208,1541,84,441,697,2058,1960
20300596,1610612761,1610612750,1019.0,1081.0,2437,923,708,208,1541,84,147,2239,2058,1960
20300596,1610612761,1610612750,1081.0,1103.0,2437,923,708,208,2050,84,147,2239,2058,1960
20300596,1610612761,1610612750,1103.0,1197.0,2437,923,708,208,2050,84,147,697,2058,1960
20300596,1610612761,1610612750,1197.0,1428.0,2437,923,708,208,2050,84,147,697,932,1960
20300596,1610612761,1610612750,1428.0,1440.0,2437,923,708,208,2050,84,147,697,1607,1541
20300596,1610612761,1610612750,1440.0,1610.0,147,2547,208,2239,2050,84,1541,708,911,923
20300596,1610612761,1610612750,1610.0,1773.0,147,2547,208,2239,1960,84,1541,708,911,923
20300596,1610612761,1610612750,1773.0,1993.0,147,2547,208,697,1960,84,1541,708,911,923
20300596,1610612761,1610612750,1993.0,2074.0,147,2547,208,697,1960,84,2050,708,911,923
20300596,1610612761,1610612750,2074.0,2160.0,147,2547,1607,697,1960,84,2050,708,2058,923
20300596,1610612761,1610612750,2160.0,2231.0,147,1960,708,84,2050,697,923,2058,1607,2437
20300596,1610612761,1610612750,2231.0,2318.0,147,1960,932,84,2050,697,923,2058,1607,2437
20300596,1610612761,1610612750,2318.0,2414.0,1541,1960,932,84,2050,697,2547,2058,1607,2437
20300596,1610612761,1610612750,2414.0,2431.0,1541,1960,708,84,2050,697,2547,2058,208,2437
20300596,1610612761,1610612750,2431.0,2445.0,1541,1960,708,1607,2050,2239,2547,2058,208,2437
20300596,1610612761,1610612750,2445.0,2779.0,1541,1960,708,1607,147,2239,2547,2058,208,923
20300596,1610612761,1610612750,2779.0,2842.7,1541,2050,708,84,147,2239,2547,2058,208,923
20300596,1610612761,1610612750,2842.7,2864.4,1541,2050,708,84,147,2239,2547,1607,208,923
20300596,1610612761,1610612750,2864.4,2880.0,1541,2050,708,84,1960,2239,2547,1607,208,923
20300602,1610612745,1610612752,0.0,216.0,1509,2397,1496,703,1883,87,1749,275,950,754
20300602,1610612745,1610612752,216.0,277.0,1509,2397,1496,703,1883,1720,1749,275,950,754
20300602,1610612745,1610612752,277.0,518.0,1509,1508,1496,703,1883,1720,1749,275,950,754
20300602,1610612745,1610612752,518.0,633.0,1909,1508,1496,703,1883,1720,1749,275,950,754
20300602,1610612745,1610612752,633.0,720.0,1909,1508,358,970,1883,1720,1749,275,950,754
20300602,1610612745,1610612752,720.0,785.0,1883,2411,358,970,754,1720,1508,275,950,1909
20300602,1610612745,1610612752,785.0,852.0,1883,2411,358,970,754,1720,1508,1496,950,1909
20300602,1610612745,1610612752,852.0,921.0,1883,2411,358,970,754,703,1508,1496,950,1909
20300602,1610612745,1610612752,921.0,1007.0,1883,2411,358,970,754,703,1508,1496,983,1909
20300602,1610612745,1610612752,1007.0,1026.0,349,2411,358,275,754,703,1508,1496,983,1909
20300602,1610612745,1610612752,1026.0,1228.0,349,2411,358,275,754,703,1508,87,983,2397
20300602,1610612745,1610612752,1228.0,1286.0,349,1883,358,275,754,703,1508,87,950,2397
20300602,1610612745,1610612752,1286.0,1387.4,349,1883,358,275,1749,703,1508,87,950,2397
20300602,1610612745,1610612752,1387.4,1436.6,349,1883,358,275,1749,970,1508,1720,950,1909
20300602,1610612745,1610612752,1436.6,1440.0,754,1883,358,275,1749,970,1508,1720,950,1909
20300602,1610612745,1610612752,1440.0,1772.0,1749,2397,1496,950,1883,703,754,275,87,1509
20300602,1610612745,1610612752,1772.0,1869.0,1749,2397,1496,950,1883,703,754,275,1720,1509
20300602,1610612745,1610612752,1869.0,2083.0,1749,2397,358,950,1883,703,754,275,1720,1508
20300602,1610612745,1610612752,2083.0,2088.0,1749,1909,358,950,1883,703,754,275,1720,1508
20300602,1610612745,1610612752,2088.0,2088.0,2411,1909,358,950,1883,703,754,275,1720,1508
20300602,1610612745,1610612752,2088.0,2140.7,2411,1909,358,950,1883,970,754,275,1720,1508
20300602,1610612745,1610612752,2140.7,2160.0,2411,1909,358,950,1883,970,754,275,1496,1508
20300602,1610612745,1610612752,2160.0,2277.0,1508,1883,1496,970,2411,275,1909,950,358,754
20300602,1610612745,1610612752,2277.0,2385.0,1508,1883,1496,970,2411,275,1909,950,358,1749
20300602,1610612745,1610612752,2385.0,2592.0,1508,349,1496,1720,2397,275,754,950,358,1749
20300602,1610612745,1610612752,2592.0,2610.0,1508,349,703,1720,2397,275,754,950,358,1749
20300602,1610612745,1610612752,2610.0,2709.0,1508,349,703,87,2397,275,754,950,358,1749
20300602,1610612745,1610612752,2709.0,2800.0,1508,349,703,87,2397,-3,754,-4,358,1749
20300602,1610612745,1610612752,2800.0,2880.0,1508,349,703,87,1909,-3,2411,-4,358,1749
