game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
22100860,1610612752,1610612760,1998.0,2160.0,1629660,202692,203095,1630197,1630598,1630249,1629026,203944,201959,1630193
22100860,1610612752,1610612760,2160.0,2224.0,1629660,1630167,201959,1630197,1629026,1630598,1630581,203095,202692,1630193
22100860,1610612752,1610612760,2224.0,2234.0,1629660,1630167,1629011,1630197,1629026,1630598,1630581,203095,202692,1630193
22100860,1610612752,1610612760,2234.0,2318.0,1629660,1630167,1629011,1630197,1629026,1630598,1630581,1629656,202692,1630193
22100860,1610612752,1610612760,2318.0,2357.0,1629660,1630167,1629011,1630544,1629026,1630598,1629676,1629656,202692,1630193
22100860,1610612752,1610612760,2357.0,2449.0,1629660,203944,1629011,1630544,1629647,1630598,1629676,1629656,202692,1630193
22100860,1610612752,1610612760,2449.0,2519.0,1629660,203944,1629011,1630544,1629647,1629026,1629676,1629656,202692,1629629
22100860,1610612752,1610612760,2519.0,2549.0,1629660,203944,1629011,1630544,1629647,1629026,1629676,203095,202692,1629629
22100860,1610612752,1610612760,2549.0,2555.0,1630581,203944,1629011,1630544,1629647,1629026,1629676,203095,202692,1629629
22100860,1610612752,1610612760,2555.0,2584.0,1630581,203944,1629011,1630544,1629647,1630598,1629676,203095,202692,1629629
22100860,1610612752,1610612760,2584.0,2672.0,1630581,203944,1629656,1630544,1629647,1630598,1629676,203095,202692,201959
22100860,1610612752,1610612760,2672.0,2692.0,1630581,203944,1629656,202324,1629647,1630598,1629026,203095,202692,1629011
22100860,1610612752,1610612760,2692.0,2769.0,1630581,203944,1629656,202324,1629647,1630544,1629026,203095,202692,1629011
22100860,1610612752,1610612760,2769.0,2859.6,1630581,203944,1629656,1630598,1629647,1630544,1629026,203095,202692,1629011
22100860,1610612752,1610612760,2859.6,2880.0,1630581,203944,1629656,1629660,1629647,1630544,1629026,203095,202692,1629011
22100860,1610612752,1610612760,2880.0,3149.9,1630581,1629011,1629656,1630544,1629026,202324,1629647,203944,203095,202692
22100860,1610612752,1610612760,3149.9,3156.7,1630581,1629011,1629656,1630544,1629026,1629660,1629647,203944,203095,202692
22100860,1610612752,1610612760,3156.7,3156.7,1630581,1629011,1629656,1630544,1629026,202324,1629647,203944,203095,202692
22100860,1610612752,1610612760,3156.7,3171.2,1630581,1629011,1629656,1630544,1629026,1630598,1629647,203944,203095,202692
22100860,1610612752,1610612760,3171.2,3174.2,1630581,1629011,1629656,1630544,1629026,1629660,1629647,203944,203095,202692
22100860,1610612752,1610612760,3174.2,3175.0,1630581,1629011,1629656,1630598,1629026,1629660,1629647,1630167,203095,202692
22100860,1610612752,1610612760,3175.0,3180.0,1630581,1630193,1629656,1630598,1629026,1630544,1629647,1630167,203095,202692
22100862,1610612749,1610612757,0.0,143.0,203994,1626171,201950,1628404,1629014,1626159,1629604,203114,201586,1628960
22100862,1610612749,1610612757,143.0,308.0,203994,1626171,201950,1628404,1629014,1626159,1629604,202083,201586,1628960
22100862,1610612749,1610612757,308.0,433.0,203994,1626171,201950,1628404,1629014,1626159,1629604,202083,1629670,1628960
22100862,1610612749,1610612757,433.0,565.0,1630570,1629623,201950,203463,1629014,1626159,1629604,202083,1629670,202328
22100862,1610612749,1610612757,565.0,714.2,1630570,1629623,203114,203463,1630535,1630190,1628404,201586,1629670,202328
22100862,1610612749,1610612757,714.2,720.0,1630570,1628960,203114,203463,1630535,1630190,1628404,201586,1629670,202083
22100862,1610612749,1610612757,720.0,945.0,1630535,1628960,203114,203463,1630190,1630570,1628404,201586,1626171,1629623
22100862,1610612749,1610612757,945.0,1029.0,1629014,1628960,201950,1629604,1630190,1630570,203994,202083,1626171,1629670
22100862,1610612749,1610612757,1029.0,1067.0,1629014,203114,201950,1629604,1630190,1630570,203994,202083,1626171,1629670
22100862,1610612749,1610612757,1067.0,1098.0,1629014,203114,201950,1629604,1630190,1626159,203994,202083,1626171,1629670
22100862,1610612749,1610612757,1098.0,1188.0,1629014,203114,201950,1629604,1628404,1626159,203994,202083,1626171,1629670
22100862,1610612749,1610612757,1188.0,1223.0,1629014,203114,201950,1629604,1628404,1626159,203994,202083,202328,1629670
22100862,1610612749,1610612757,1223.0,1338.0,1629014,203114,201950,1629604,1628404,1626159,203994,201586,202328,1628960
22100862,1610612749,1610612757,1338.0,1440.0,1629014,203114,201950,1629604,1628404,1626159,203994,201586,1629670,1628960
22100862,1610612749,1610612757,1440.0,1838.0,1628404,201950,203114,1626159,1629604,203994,1629014,1626171,1628960,201586
22100862,1610612749,1610612757,1838.0,1933.0,203463,201950,203114,1626159,1629604,1630570,1629014,1626171,1629670,202083
22100862,1610612749,1610612757,1933.0,1955.0,203463,201950,203114,1626159,1630535,1630570,1629014,1626171,1629670,202083
22100862,1610612749,1610612757,1955.0,2024.0,203463,201950,202328,1626159,1630535,1630570,1629014,1626171,1629670,202083
22100862,1610612749,1610612757,2024.0,2095.0,203463,1629623,202328,1630190,1630535,1630570,1628404,203114,201586,202083
22100862,1610612749,1610612757,2095.0,2160.0,203463,1629623,1628960,1630190,1630535,1630570,1628404,203114,201586,202083
22100862,1610612749,1610612757,2160.0,2297.0,1630570,203114,1628960,1628404,1630190,1630535,203463,1629670,201586,1629623
22100862,1610612749,1610612757,2297.0,2317.0,1630570,203114,1628960,1628404,1630190,1630535,203463,201950,201586,1629623
22100862,1610612749,1610612757,2317.0,2363.0,1630570,203114,1629670,1628404,1629014,203994,203463,201950,201586,1629623
22100862,1610612749,1610612757,2363.0,2463.0,1630570,203114,1626171,1629604,1629014,203994,203463,201950,1628960,1629623
22100862,1610612749,1610612757,2463.0,2512.0,1626159,203114,1626171,1629604,1629014,203994,203463,201950,1628960,1629670
22100862,1610612749,1610612757,2512.0,2554.0,1626159,202083,1626171,1629604,1629014,203994,1628404,201950,1628960,1629670
22100862,1610612749,1610612757,2554.0,2612.0,1626159,201586,1626171,1629604,1629014,203994,1628404,201950,203114,1629670
22100862,1610612749,1610612757,2612.0,2776.0,1626159,201586,1626171,1629604,1629014,203994,1628404,201950,203114,1628960
22100862,1610612749,1610612757,2776.0,2880.0,1626159,-1,202328,1629604,1630570,1630190,1630535,1629670,1629623,-5
