game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21401168,1610612759,1610612745,0.0,265.0,1495,201980,2225,203382,202695,203093,2772,2730,201935,1891
21401168,1610612759,1610612745,265.0,408.0,1495,201980,2225,203382,202695,203093,2772,2730,201935,203143
21401168,1610612759,1610612745,408.0,594.0,2564,1938,2225,203382,202695,2746,2772,201595,201935,203143
21401168,1610612759,1610612745,594.0,720.0,2564,1938,202709,1495,201980,2746,201147,201595,201935,203143
21401168,1610612759,1610612745,720.0,861.0,1938,1495,2564,201980,202709,2730,201147,2772,2746,203143
21401168,1610612759,1610612745,861.0,917.0,202695,1495,2564,201980,202709,2730,201147,2772,2746,203143
21401168,1610612759,1610612745,917.0,1102.0,202695,1495,2564,202130,202709,2730,201147,2772,2746,203143
21401168,1610612759,1610612745,1102.0,1222.0,202695,203382,2564,2225,202709,201935,201147,201595,203093,1891
21401168,1610612759,1610612745,1222.0,1418.1,202695,203382,2564,2225,202709,201935,201147,2746,203093,1891
21401168,1610612759,1610612745,1418.1,1438.2,202695,202130,2564,2225,202709,201935,201147,2746,2772,1891
21401168,1610612759,1610612745,1438.2,1440.0,202695,202130,2564,2225,201980,201935,201147,2746,2772,2730
21401168,1610612759,1610612745,1440.0,1684.0,1495,202695,2225,203382,201980,201935,2772,2730,203093,1891
21401168,1610612759,1610612745,1684.0,1710.0,1495,202695,2225,203382,201980,201935,2772,201595,2746,1891
21401168,1610612759,1610612745,1710.0,1797.0,1495,202695,2225,2564,201980,201935,2772,201595,2746,1891
21401168,1610612759,1610612745,1797.0,1868.0,1495,202695,2225,2564,201980,201935,2772,201595,2746,203143
21401168,1610612759,1610612745,1868.0,1965.0,1495,202695,2225,2564,1938,201935,2772,201147,2746,203143
21401168,1610612759,1610612745,1965.0,1994.0,202130,202695,2225,2564,1938,201935,2772,201147,2746,203143
21401168,1610612759,1610612745,1994.0,2044.0,203382,202695,2225,2564,1938,201935,2772,2730,2746,203143
21401168,1610612759,1610612745,2044.0,2160.0,203382,202695,202709,2564,1938,201935,2772,2730,2746,203143
21401168,1610612759,1610612745,2160.0,2259.0,202709,2564,1938,203382,201980,201147,203143,201935,2730,2772
21401168,1610612759,1610612745,2259.0,2288.0,202709,2564,1938,203382,201980,201147,203143,201935,2746,2772
21401168,1610612759,1610612745,2288.0,2311.0,202709,2564,1938,1495,201980,201147,203143,201935,2746,2772
21401168,1610612759,1610612745,2311.0,2504.0,202709,202695,1938,1495,201980,201147,203143,201935,2746,2772
21401168,1610612759,1610612745,2504.0,2575.0,201965,203937,202130,201988,201980,201147,203909,203123,203991,203910
21401168,1610612759,1610612745,2575.0,2690.0,201965,203937,202130,201988,2588,201595,203909,203123,203991,203910
21401168,1610612759,1610612745,2690.0,2727.0,201965,203937,202130,201988,2588,201595,203909,203093,203991,203910
21401168,1610612759,1610612745,2727.0,2880.0,201965,203937,202130,201988,2588,201595,203909,203123,203991,203910
21401160,1610612766,1610612761,0.0,195.0,202687,202689,201945,203106,101107,202685,202349,201942,201946,203082
21401160,1610612766,1610612761,195.0,449.0,202687,202689,201945,203106,101107,202335,202349,201942,201946,203082
21401160,1610612766,1610612761,449.0,588.0,202687,202689,203943,203106,2590,202335,101150,201942,201946,203082
21401160,1610612766,1610612761,588.0,684.9,202687,203148,203943,203106,2590,202335,101150,201942,202685,201949
21401160,1610612766,1610612761,684.9,720.0,202687,203148,203943,203106,2590,202335,101150,201942,101236,201949
21401160,1610612766,1610612761,720.0,880.0,101107,201945,101131,2590,203148,101150,201949,101236,202349,202335
21401160,1610612766,1610612761,880.0,1043.0,101107,201945,101131,202689,203798,101150,201949,101236,202349,201946
21401160,1610612766,1610612761,1043.0,1078.0,101107,201945,101131,202689,203798,201942,201949,101236,202349,201946
21401160,1610612766,1610612761,1078.0,1171.0,101107,201945,202687,202689,203798,201942,201949,101236,202349,201946
21401160,1610612766,1610612761,1171.0,1241.0,101107,201945,202687,202689,203798,201942,203082,101236,202349,201946
21401160,1610612766,1610612761,1241.0,1440.0,203943,201945,202687,202689,2590,201942,203082,202335,101150,201946
21401160,1610612766,1610612761,1440.0,1808.0,202687,101107,201945,202689,203106,201942,201946,202349,203082,202685
21401160,1610612766,1610612761,1808.0,1884.0,202687,101107,201945,202689,203798,201942,201946,202349,203082,202685
21401160,1610612766,1610612761,1884.0,1944.0,202687,101107,201945,202689,203798,201942,202335,101150,203082,202685
21401160,1610612766,1610612761,1944.0,1987.0,202687,203943,2590,202689,203798,201942,202335,101150,203082,202685
21401160,1610612766,1610612761,1987.0,2160.0,202687,203943,2590,202689,203798,201942,202335,101150,201949,202685
21401160,1610612766,1610612761,2160.0,2543.0,203798,203148,101131,2590,203943,202349,201946,101150,202335,201949
21401160,1610612766,1610612761,2543.0,2621.0,203798,203148,101131,203584,203943,202349,201946,101150,202335,201949
21401160,1610612766,1610612761,2621.0,2811.0,203798,203148,101131,203584,203943,202349,201946,201942,202335,201949
21401160,1610612766,1610612761,2811.0,2880.0,203798,203148,101131,203584,203943,202349,203998,-3,202335,-5
