game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
20100603,1610612758,1610612762,317.0,352.0,185,935,57,680,252,978,1900,304,124,1710
20100603,1610612758,1610612762,352.0,574.0,185,935,57,680,252,978,1900,304,1513,1710
20100603,1610612758,1610612762,574.0,580.0,185,1905,57,680,252,978,1900,304,1513,1517
20100603,1610612758,1610612762,580.0,644.0,185,1905,57,680,252,978,1900,2052,1513,1517
20100603,1610612758,1610612762,644.0,720.0,185,1905,2045,680,252,978,1900,2052,1513,1517
20100603,1610612758,1610612762,720.0,768.0,978,1909,1513,2052,680,185,1900,1905,2045,1517
20100603,1610612758,1610612762,768.0,880.0,978,1909,57,2052,680,185,1900,1905,2045,1517
20100603,1610612758,1610612762,880.0,880.0,978,1909,57,2052,680,124,1900,1905,2045,1517
20100603,1610612758,1610612762,880.0,890.0,978,1909,57,935,680,124,304,1905,2045,1517
20100603,1610612758,1610612762,890.0,903.0,1710,1909,57,935,680,124,304,1905,2045,1517
20100603,1610612758,1610612762,903.0,1002.0,1710,1909,57,935,2260,124,304,1905,2045,1517
20100603,1610612758,1610612762,1002.0,1061.0,1710,1909,57,935,2260,124,304,1905,2045,978
20100603,1610612758,1610612762,1061.0,1161.0,1710,1909,57,935,252,124,304,1905,2045,978
20100603,1610612758,1610612762,1161.0,1284.0,1710,1909,57,935,252,124,304,1905,185,978
20100603,1610612758,1610612762,1284.0,1346.0,1710,1909,57,935,252,2045,304,1905,185,978
20100603,1610612758,1610612762,1346.0,1440.0,1710,1909,57,935,252,2045,304,317,185,978
20100603,1610612758,1610612762,1440.0,1671.0,57,317,1710,304,2260,124,935,252,978,185
20100603,1610612758,1610612762,1671.0,1770.0,57,317,1710,304,680,124,935,252,978,185
20100603,1610612758,1610612762,1770.0,1790.0,57,1900,1710,304,680,124,935,252,978,185
20100603,1610612758,1610612762,1790.0,1847.0,57,1900,1710,304,680,1513,935,252,978,185
20100603,1610612758,1610612762,1847.0,1938.0,57,1900,1710,2052,680,1513,935,252,978,185
20100603,1610612758,1610612762,1938.0,2042.0,57,1900,1710,2052,680,1513,1905,252,978,185
20100603,1610612758,1610612762,2042.0,2090.0,57,1900,1710,2052,680,1513,1905,731,978,185
20100603,1610612758,1610612762,2090.0,2137.6,57,1900,1517,2052,680,1513,1905,731,978,185
20100603,1610612758,1610612762,2137.6,2160.0,57,1900,1517,2052,680,1513,1905,731,2045,185
20100603,1610612758,1610612762,2160.0,2788.0,1517,2052,1444,731,1900,2222,1909,1905,2045,1513
20100603,1610612758,1610612762,2788.0,2880.0,1517,2052,1444,731,2260,2222,1909,1905,2045,1513
20100597,1610612764,1610612739,0.0,447.0,1751,2036,893,445,1730,461,1908,1889,43,93
20100597,1610612764,1610612739,447.0,483.0,2217,2036,893,445,1730,461,1908,1889,1731,93
20100597,1610612764,1610612739,483.0,553.0,2217,980,893,445,1730,461,1908,902,1731,93
20100597,1610612764,1610612739,553.0,588.0,2217,980,893,445,1730,461,1729,902,1731,1838
20100597,1610612764,1610612739,588.0,720.0,2217,980,893,445,1730,2041,1729,902,1731,1838
20100597,1610612764,1610612739,720.0,840.0,2217,980,2042,1729,902,1731,1730,179,1838,2041
20100597,1610612764,1610612739,840.0,906.0,2217,980,2042,1729,1889,1731,1730,179,1838,2041
20100597,1610612764,1610612739,906.0,984.0,2217,980,2042,1729,1889,1731,2036,179,1838,2041
20100597,1610612764,1610612739,984.0,1063.0,2217,980,893,1729,1889,1731,1730,179,1838,2041
20100597,1610612764,1610612739,1063.0,1131.0,2217,980,893,445,1889,1731,1730,179,93,2041
20100597,1610612764,1610612739,1131.0,1269.0,2217,980,893,445,1889,43,1908,179,93,461
20100597,1610612764,1610612739,1269.0,1269.0,2217,1729,893,445,1889,43,1908,1730,93,1838
20100597,1610612764,1610612739,1269.0,1373.0,1751,1729,893,445,1889,43,1908,1730,93,1838
20100597,1610612764,1610612739,1373.0,1440.0,1751,2036,893,445,1889,43,1908,1730,93,1838
20100597,1610612764,1610612739,1440.0,1881.0,93,1908,461,2036,445,893,1730,1889,43,1751
20100597,1610612764,1610612739,1881.0,1975.0,93,1908,461,980,445,893,1730,1889,43,2217
20100597,1610612764,1610612739,1975.0,2080.0,93,1908,461,980,445,1838,1730,1889,43,2217
20100597,1610612764,1610612739,2080.0,2160.0,93,1908,461,980,445,1838,2036,1889,43,2217
20100597,1610612764,1610612739,2160.0,2293.0,893,445,43,902,980,2217,2036,1729,1838,2041
20100597,1610612764,1610612739,2293.0,2387.0,893,179,43,902,980,2217,2036,1729,1838,2041
20100597,1610612764,1610612739,2387.0,2502.0,893,179,93,902,980,2217,2036,1729,1838,2041
20100597,1610612764,1610612739,2502.0,2521.0,893,179,93,902,980,2217,2036,1729,43,2041
20100597,1610612764,1610612739,2521.0,2593.0,893,179,93,1889,980,2217,2036,1729,43,461
20100597,1610612764,1610612739,2593.0,2608.0,893,445,93,1889,980,2217,2036,1729,43,461
20100597,1610612764,1610612739,2608.0,2690.0,893,445,93,902,980,2217,1730,1729,43,461
20100597,1610612764,1610612739,2690.0,2725.0,893,445,93,1889,980,2217,2205,1729,43,461
20100597,1610612764,1610612739,2725.0,2841.7,893,1908,93,1889,1892,1838,2205,1729,43,461
20100597,1610612764,1610612739,2841.7,2880.0,-1,1908,93,902,1892,1838,2205,1729,43,-5
