game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21900113,1610612759,1610612760,1078.0,1172.0,1628977,201942,201158,1627749,203471,201960,201568,1628983,200746,203500
21900113,1610612759,1610612760,1172.0,1227.0,1628977,201942,201158,1627749,203471,200752,201568,1628983,200746,203500
21900113,1610612759,1610612760,1227.0,1287.0,101108,201942,201158,1627749,203471,200752,201568,1628983,200746,203500
21900113,1610612759,1610612760,1287.0,1359.0,101108,201942,201988,1628401,1628977,200752,201568,1628983,200746,203500
21900113,1610612759,1610612760,1359.0,1440.0,101108,201942,201988,201158,1628977,200752,201568,1628983,200746,203500
21900113,1610612759,1610612760,1440.0,1799.0,201568,201942,200746,1627854,1628983,1626168,101108,1628390,1627749,203500
21900113,1610612759,1610612760,1799.0,1841.0,201568,201942,200746,1627854,1628983,1626168,101108,203457,1628401,1628977
21900113,1610612759,1610612760,1841.0,1874.0,201568,201942,200746,1627854,1628983,1626168,203471,203457,1628401,1628977
21900113,1610612759,1610612760,1874.0,1983.0,201568,201942,200746,201988,1628983,200752,203471,203457,1628401,1628977
21900113,1610612759,1610612760,1983.0,2054.0,1629647,201158,200746,201988,1628983,200752,203471,203457,1628401,1628977
21900113,1610612759,1610612760,2054.0,2128.0,1629647,201158,200746,201988,1628390,200752,203471,203457,1628401,1628977
21900113,1610612759,1610612760,2128.0,2160.0,201568,201158,1627854,201988,1628390,200752,203471,203457,1627751,1628977
21900113,1610612759,1610612760,2160.0,2324.0,1628977,1627751,200752,1628401,203457,201988,1629647,203471,201158,1628390
21900113,1610612759,1610612760,2324.0,2383.0,101108,1627751,201942,1628401,203457,201988,1629647,203471,201158,1628390
21900113,1610612759,1610612760,2383.0,2419.0,101108,1627751,201942,1627854,203500,1627749,201568,203471,201158,1628390
21900113,1610612759,1610612760,2419.0,2512.0,101108,1626168,201942,1627854,203500,1627749,201568,203471,200746,1628983
21900113,1610612759,1610612760,2512.0,2617.0,101108,1626168,201942,1627854,203500,1627749,201568,1628977,200746,1628983
21900113,1610612759,1610612760,2617.0,2762.0,101108,1626168,201942,1627854,203500,1628401,201568,1628977,200746,1628983
21900113,1610612759,1610612760,2762.0,2826.6,101108,1626168,201942,1627854,203457,1628401,201568,1628977,200746,1628983
21900113,1610612759,1610612760,2826.6,2880.0,1628390,1626168,1629002,1627854,203457,1628401,1629647,1628977,-5,1628983
