game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21200520,1610612741,1610612749,963.0,970.0,202336,2430,201158,203089,203104,201943,201149,2757,2736,2399
21200520,1610612741,1610612749,970.0,1034.0,202336,2430,201158,203089,203104,201943,201149,101145,2736,2399
21200520,1610612741,1610612749,1034.0,1115.0,202336,2430,201158,101141,101126,201943,201149,101145,2736,2399
21200520,1610612741,1610612749,1115.0,1296.0,202336,2430,201158,101141,101126,201943,201149,101145,202710,201601
21200520,1610612741,1610612749,1296.0,1440.0,202336,2430,201158,2223,101126,201943,201149,101145,202710,201601
21200520,1610612741,1610612749,1440.0,1874.0,201943,201149,2430,101145,1888,201601,101126,101141,2736,202336
21200520,1610612741,1610612749,1874.0,1939.0,201943,201149,2430,101145,201158,201601,101126,203089,2736,202336
21200520,1610612741,1610612749,1939.0,1962.0,201943,201149,2430,101145,201158,2399,101126,203089,2736,202336
21200520,1610612741,1610612749,1962.0,2010.0,201943,201149,2430,101145,201158,2399,101126,203089,2736,202327
21200520,1610612741,1610612749,2010.0,2140.3,201943,201959,2430,2757,201158,2399,101126,203089,2736,202327
21200520,1610612741,1610612749,2140.3,2160.0,201943,201959,201149,2757,201158,2399,203104,101145,2736,202327
21200520,1610612741,1610612749,2160.0,2281.0,101145,201158,101126,202327,2430,2399,201959,203089,2736,2757
21200520,1610612741,1610612749,2281.0,2457.0,101145,201158,101126,202327,201149,2399,201959,203089,202710,2757
21200520,1610612741,1610612749,2457.0,2472.0,101145,201158,101126,202336,201149,2399,201959,203089,202710,201943
21200520,1610612741,1610612749,2472.0,2653.0,101145,201158,101126,202336,201149,2399,201959,101141,202710,201943
21200520,1610612741,1610612749,2653.0,2770.0,101145,201158,101126,202336,201149,2399,2430,101141,202710,201943
21200520,1610612741,1610612749,2770.0,2822.2,101145,201158,101126,202336,201149,2399,2430,101141,2736,201943
21200520,1610612741,1610612749,2822.2,2880.0,201601,201158,101126,202336,201149,2399,2430,101141,2736,201943
21200524,1610612743,1610612753,0.0,323.0,202696,201585,2738,201167,202702,203094,201568,203199,201951,2749
21200524,1610612743,1610612753,323.0,391.0,202696,201585,2738,201167,202702,200755,201568,203124,201951,2749
21200524,1610612743,1610612753,391.0,455.0,202696,201585,2738,201167,202702,200755,201568,203124,201951,202397
21200524,1610612743,1610612753,455.0,473.0,202696,201580,2738,201167,202702,200755,201147,203124,201951,202397
21200524,1610612743,1610612753,473.0,526.0,202696,201580,2738,203090,202702,200755,201147,203124,1889,202397
21200524,1610612743,1610612753,526.0,661.4,201177,201580,2738,203090,202702,200755,201147,203124,1889,202397
21200524,1610612743,1610612753,661.4,720.0,201177,201580,2738,203090,202702,201167,201147,203094,1889,2749
21200524,1610612743,1610612753,720.0,882.0,202696,2738,201580,200755,201568,201177,1889,201167,201147,2749
21200524,1610612743,1610612753,882.0,922.0,203124,201951,201585,200755,201568,201177,1889,201167,201147,2749
21200524,1610612743,1610612753,922.0,1098.0,203124,201951,201585,203199,201568,201177,1889,201167,201147,2749
21200524,1610612743,1610612753,1098.0,1179.0,200755,201951,201585,203199,201568,202696,1889,201167,201147,2749
21200524,1610612743,1610612753,1179.0,1212.0,200755,201951,201585,203199,202702,202696,1889,201167,201147,2749
21200524,1610612743,1610612753,1212.0,1263.0,200755,201951,201580,203199,202702,202696,1889,201167,201147,2749
21200524,1610612743,1610612753,1263.0,1278.0,200755,201951,201580,203199,202702,202696,2738,201167,201147,2749
21200524,1610612743,1610612753,1278.0,1385.3,200755,201951,201580,203199,202702,202696,2738,203090,201147,2749
21200524,1610612743,1610612753,1385.3,1421.4,200755,201951,201585,203199,202702,203124,2738,203090,201568,2749
21200524,1610612743,1610612753,1421.4,1440.0,200755,201951,201147,203199,202702,203094,2738,203090,201568,2749
21200524,1610612743,1610612753,1440.0,1810.0,201167,201568,201951,202696,201585,203199,2738,203094,202702,2749
21200524,1610612743,1610612753,1810.0,1870.0,200755,201568,201951,202696,201585,203199,2738,203094,202702,2749
21200524,1610612743,1610612753,1870.0,1871.0,200755,201147,201951,202696,201580,203199,203095,201177,202702,2749
21200524,1610612743,1610612753,1871.0,1955.0,200755,201147,201951,202696,201580,203090,203095,201177,202702,2749
21200524,1610612743,1610612753,1955.0,2095.0,200755,201147,1889,202696,201580,203090,203095,201177,202702,2749
21200524,1610612743,1610612753,2095.0,2160.0,203199,201147,1889,203124,201580,203090,203095,201177,201568,202397
21200524,1610612743,1610612753,2160.0,2352.0,203199,201568,203095,203094,201147,200755,1889,202397,201580,201177
21200524,1610612743,1610612753,2352.0,2466.0,201167,201568,202702,203094,201147,200755,1889,2749,201951,201177
21200524,1610612743,1610612753,2466.0,2528.0,201167,2738,202702,202696,201147,200755,1889,2749,201951,201177
21200524,1610612743,1610612753,2528.0,2779.0,201167,2738,202702,202696,201568,200755,1889,2749,201951,201177
21200524,1610612743,1610612753,2779.0,2826.1,201167,2738,202702,203094,201568,200755,1889,2749,201951,201177
21200524,1610612743,1610612753,2826.1,2828.3,201167,2738,202702,203199,201568,200755,1889,2749,201951,201177
21200524,1610612743,1610612753,2828.3,2865.5,201167,2738,202702,203199,201568,200755,1889,2749,201147,201177
21200524,1610612743,1610612753,2865.5,2867.2,201167,2738,202702,203199,201568,202397,1889,203090,201951,201177
21200524,1610612743,1610612753,2867.2,2867.2,200755,2738,202702,203199,201568,202397,1889,203090,201951,201177
21200524,1610612743,1610612753,2867.2,2880.0,200755,2738,201147,203199,201568,2749,1889,203090,201951,201177
21200521,1610612740,1610612745,0.0,445.0,202718,201577,202349,201600,202329,201935,201569,202391,203076,202694
21200521,1610612740,1610612745,445.0,502.0,202718,201577,202349,201600,202329,201935,203085,202391,201583,202335
21200521,1610612740,1610612745,502.0,551.0,2568,201577,202349,201600,202329,201935,203085,202391,201583,202335
21200521,1610612740,1610612745,551.0,656.0,2568,201160,202349,201962,202329,201935,203085,202962,201583,202335
21200521,1610612740,1610612745,656.0,720.0,2568,201160,203148,201962,202498,201935,203085,202962,201583,202335
21200521,1610612740,1610612745,720.0,897.0,2568,203085,201160,201962,201583,202335,202498,202391,203148,202962
21200521,1610612740,1610612745,897.0,973.0,2568,203085,201160,201962,201583,202335,202498,202391,203148,202718
21200521,1610612740,1610612745,973.0,1017.0,2568,203085,201160,201935,201583,202335,202498,202391,203148,202718
21200521,1610612740,1610612745,1017.0,1053.0,2568,201569,203076,201935,201583,202335,202498,202391,202349,202718
21200521,1610612740,1610612745,1053.0,1098.0,2568,201569,203076,201935,201583,202335,202329,202391,202349,202718
21200521,1610612740,1610612745,1098.0,1219.0,-1,201569,203076,201935,201583,201600,202329,202391,202349,202718
21200521,1610612740,1610612745,1219.0,1337.0,-1,201569,203076,201935,201577,201600,202329,202391,202349,202718
21200521,1610612740,1610612745,1337.0,1414.1,202335,201569,203076,201935,201577,201600,202329,202391,202349,202718
21200521,1610612740,1610612745,1414.1,1440.0,202335,201569,203076,201935,2427,2568,201583,202391,202349,202718
21200521,1610612740,1610612745,1440.0,1712.0,202718,201577,202349,202694,203076,201600,202329,202391,201569,201935
21200521,1610612740,1610612745,1712.0,1861.0,202718,201577,202349,202694,201160,201600,202329,202391,201569,201935
21200521,1610612740,1610612745,1861.0,1935.0,202718,201577,202349,202694,201160,201600,202329,202391,203085,201935
21200521,1610612740,1610612745,1935.0,1943.0,202718,201577,202349,202694,201160,201600,2427,202391,203085,201935
21200521,1610612740,1610612745,1943.0,1979.0,2568,201577,202349,202694,201160,201600,2427,201962,203085,201935
21200521,1610612740,1610612745,1979.0,2042.0,2568,201577,202349,202335,201160,201600,2427,201962,203085,201935
21200521,1610612740,1610612745,2042.0,2160.0,2568,201583,202349,202335,201160,201600,2427,201962,203085,201935
21200521,1610612740,1610612745,2160.0,2352.0,202335,201583,201160,2568,2427,202718,203085,202391,203148,201962
21200521,1610612740,1610612745,2352.0,2462.0,202335,201583,201160,2568,2427,201935,203085,202391,203148,201962
21200521,1610612740,1610612745,2462.0,2513.0,202335,201583,201160,2568,2427,201935,202349,202391,203148,202718
21200521,1610612740,1610612745,2513.0,2880.0,202335,201583,201160,2568,2427,201935,202349,202391,201569,202718
