game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21300801,1610612766,1610612765,2043.0,2103.8,2744,201155,203469,202689,2746,101198,201196,203077,203083,202713
21300801,1610612766,1610612765,2103.8,2160.0,2744,201155,203469,202689,2746,101198,201196,201229,203083,202713
21300801,1610612766,1610612765,2160.0,2224.0,201177,201155,202689,202687,101198,2746,201229,201196,202713,203083
21300801,1610612766,1610612765,2224.0,2532.0,201177,201155,202689,202687,101198,2746,201229,201196,201973,203083
21300801,1610612766,1610612765,2532.0,2700.0,201177,201943,202689,2744,101198,2746,201945,201196,202713,202328
21300801,1610612766,1610612765,2700.0,2807.0,2457,201943,202399,201604,101198,201973,203469,201196,203484,202328
21300801,1610612766,1610612765,2807.0,2807.0,2457,203502,202399,201604,101198,201973,203469,201196,203484,202328
21300801,1610612766,1610612765,2807.0,2880.0,2457,203502,202399,201604,101198,201973,203469,201196,203484,203540
21300803,1610612761,1610612741,0.0,424.0,202685,2399,201942,202335,2430,202710,200768,203082,2550,201149
21300803,1610612761,1610612741,424.0,461.0,101161,2399,201942,202335,2430,202710,200768,2422,2550,201149
21300803,1610612761,1610612741,461.0,549.0,101161,2399,201942,201946,2430,202710,200768,2422,201571,201959
21300803,1610612761,1610612741,549.0,715.1,101161,2399,202349,201946,2430,202710,200768,2422,201571,201959
21300803,1610612761,1610612741,715.1,720.0,101161,2399,202349,201946,2430,202710,203082,2422,201571,201959
21300803,1610612761,1610612741,720.0,867.0,2422,201959,202349,201946,203503,1737,101161,201942,201571,202710
21300803,1610612761,1610612741,867.0,966.0,2422,201959,202349,201946,203503,1737,202335,201942,201571,202710
21300803,1610612761,1610612741,966.0,1034.0,2422,201959,202349,202685,203503,201149,202335,201942,201571,202710
21300803,1610612761,1610612741,1034.0,1091.0,200768,201959,203082,202685,203503,201149,202335,201942,201571,202710
21300803,1610612761,1610612741,1091.0,1198.0,200768,201959,203082,202685,2399,201149,202335,201942,201571,2550
21300803,1610612761,1610612741,1198.0,1214.0,200768,2430,203082,202685,2399,201149,202335,201942,201571,2550
21300803,1610612761,1610612741,1214.0,1262.0,200768,2430,203082,202685,2399,201149,202335,201942,202710,2550
21300803,1610612761,1610612741,1262.0,1330.0,202349,2430,203082,202685,2399,201149,202335,201942,202710,2550
21300803,1610612761,1610612741,1330.0,1435.1,202349,2430,203082,202685,2399,201149,202335,2422,202710,2550
21300803,1610612761,1610612741,1435.1,1440.0,202933,2430,203082,202685,2399,201149,202335,2422,202710,2550
21300803,1610612761,1610612741,1440.0,1726.0,203082,202710,201942,202685,2550,2430,200768,202335,201149,2399
21300803,1610612761,1610612741,1726.0,1857.0,203082,202710,201942,202685,2550,2430,200768,101161,201149,2399
21300803,1610612761,1610612741,1857.0,1993.0,201946,202710,201942,2422,2550,2430,200768,101161,201149,2399
21300803,1610612761,1610612741,1993.0,2159.5,201946,202710,201942,2422,201571,2430,200768,101161,201959,2399
21300803,1610612761,1610612741,2159.5,2160.0,201946,202710,201942,2422,201571,2430,202933,101161,201959,2399
21300803,1610612761,1610612741,2160.0,2473.0,2422,202710,202349,101161,201571,201149,201942,201946,2399,201959
21300803,1610612761,1610612741,2473.0,2530.0,2422,202710,202349,101161,201571,201149,200768,201946,2399,201959
21300803,1610612761,1610612741,2530.0,2584.0,201942,202710,203082,101161,201571,201149,200768,201946,2399,201959
21300803,1610612761,1610612741,2584.0,2817.0,201942,202710,203082,101161,201571,201149,200768,201946,2550,201959
21300803,1610612761,1610612741,2817.0,2845.1,201942,202710,2422,101161,2399,201149,200768,201946,2550,201959
21300803,1610612761,1610612741,2845.1,2877.6,201942,202710,2422,101161,2399,201149,200768,201946,2550,2430
21300803,1610612761,1610612741,2877.6,2877.6,201942,202710,2422,101161,2399,201149,200779,202349,2550,2430
21300803,1610612761,1610612741,2877.6,2880.0,201942,202710,2422,101161,2399,201149,200779,202349,2550,203503
21300813,1610612760,1610612748,0.0,342.0,201586,201596,2570,201566,2544,2548,200757,201142,2203,2547
21300813,1610612760,1610612748,342.0,490.0,201586,201596,203087,202704,2544,2548,200757,201142,2203,2547
21300813,1610612760,1610612748,490.0,512.0,201586,201596,203087,202704,2544,951,200757,201142,2203,2547
21300813,1610612760,1610612748,512.0,515.0,201586,201596,203087,202704,2544,951,965,201142,2203,2547
21300813,1610612760,1610612748,515.0,634.0,201586,202708,203087,202704,2544,951,965,201142,2203,2365
21300813,1610612760,1610612748,634.0,720.0,2555,202708,203087,202704,2548,951,965,201142,2203,2365
21300813,1610612760,1610612748,720.0,936.0,203103,2548,965,203087,951,202708,202704,2555,2547,2365
21300813,1610612760,1610612748,936.0,988.0,203103,2548,965,203087,951,201596,202704,2555,2547,2365
21300813,1610612760,1610612748,988.0,1073.0,203103,2548,201142,201566,2544,201596,202704,201586,2547,2203
21300813,1610612760,1610612748,1073.0,1113.0,203103,202708,201142,201566,2544,201596,202704,201586,2547,2203
21300813,1610612760,1610612748,1113.0,1260.0,203103,202708,201142,201566,2544,201596,202704,201586,2547,2365
21300813,1610612760,1610612748,1260.0,1350.0,200757,202708,201142,201566,2544,201596,202704,201586,2548,2365
21300813,1610612760,1610612748,1350.0,1382.7,200757,2547,201142,201566,2544,201596,202704,201586,2548,2365
21300813,1610612760,1610612748,1382.7,1440.0,200757,2547,201142,201566,2544,202708,202704,201586,2548,2365
21300813,1610612760,1610612748,1440.0,1549.0,200757,2547,201586,201142,2544,201596,201566,2570,2203,2548
21300813,1610612760,1610612748,1549.0,1783.0,200757,2547,201586,201142,2544,201596,201566,203103,2203,2548
21300813,1610612760,1610612748,1783.0,1898.0,200757,2547,201586,201142,2544,201596,202704,203103,2203,2548
21300813,1610612760,1610612748,1898.0,1948.0,200757,2365,201586,201142,2544,201596,202704,203103,2203,951
21300813,1610612760,1610612748,1948.0,1994.0,200757,2365,201586,201142,2544,202708,202704,203103,2203,951
21300813,1610612760,1610612748,1994.0,2080.0,203087,2365,201586,201142,2544,202708,202704,203103,2203,951
21300813,1610612760,1610612748,2080.0,2160.0,203087,2365,2555,201142,2544,202708,202704,203103,2203,951
21300813,1610612760,1610612748,2160.0,2294.0,965,2547,202704,203087,951,2365,2555,203103,2548,202708
21300813,1610612760,1610612748,2294.0,2332.0,965,2547,202704,203087,951,2365,2555,201142,2548,202708
21300813,1610612760,1610612748,2332.0,2386.0,965,2547,202704,203087,951,2544,2555,201142,2548,202708
21300813,1610612760,1610612748,2386.0,2432.0,965,2547,202704,203087,951,2544,201586,201142,2548,201596
21300813,1610612760,1610612748,2432.0,2530.0,965,2547,202704,201566,951,2544,201586,201142,2548,201596
21300813,1610612760,1610612748,2530.0,2591.0,965,2547,202704,201566,951,2203,201586,201142,2548,201596
21300813,1610612760,1610612748,2591.0,2728.0,200757,2547,202704,201566,951,2203,201586,201142,2548,201596
21300813,1610612760,1610612748,2728.0,2766.0,200757,2547,202704,203087,951,2203,201586,201142,2548,201596
21300813,1610612760,1610612748,2766.0,2788.0,200757,2547,202704,203087,951,2203,-4,-5,2548,201596
21300813,1610612760,1610612748,2788.0,2880.0,200757,2547,202704,203087,951,2203,-4,-5,202708,201596
