game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21800992,1610612765,1610612741,562.0,573.0,203083,1627748,204038,202397,1628379,1627789,1627885,1627782,201577,1627739
21800992,1610612765,1610612741,573.0,720.0,203083,1627748,204038,202397,1628379,1627789,1627885,1627782,1628374,1627739
21800992,1610612765,1610612741,720.0,801.0,202720,202397,1628379,204038,1627748,1628374,1627789,1627853,1626245,1627739
21800992,1610612765,1610612741,801.0,814.0,202720,202397,1628379,204038,1627748,1628374,1627789,203490,1626245,1627739
21800992,1610612765,1610612741,814.0,949.0,202720,202397,1628379,204038,1627748,1627853,1627789,203490,1626245,1627782
21800992,1610612765,1610612741,949.0,957.0,202720,202704,201933,204038,201961,1627853,1627885,203490,1626245,1627782
21800992,1610612765,1610612741,957.0,1090.0,202720,202704,201933,204038,1628379,1627853,1627885,203490,1626245,1627782
21800992,1610612765,1610612741,1090.0,1227.0,203083,202704,201933,204038,1628379,1627853,1627885,203490,1628374,201577
21800992,1610612765,1610612741,1227.0,1262.0,203083,202704,201933,204038,1628379,1627739,1627885,203490,1628374,201577
21800992,1610612765,1610612741,1262.0,1435.2,203083,202704,201933,204038,1628379,1627739,1627885,203490,1627782,201577
21800992,1610612765,1610612741,1435.2,1440.0,203083,202704,201933,204038,203922,1627739,1627885,203490,1627782,201577
21800992,1610612765,1610612741,1440.0,1554.0,203083,202704,203922,201933,201961,1628374,1627739,201577,1627853,203490
21800992,1610612765,1610612741,1554.0,1770.0,203083,202704,203922,201933,1628379,1628374,1627739,201577,1627853,203490
21800992,1610612765,1610612741,1770.0,1807.0,203083,202704,203922,201933,1628379,1628374,1627885,201577,1627853,203490
21800992,1610612765,1610612741,1807.0,1929.0,203083,202704,204038,201933,1628379,1627789,1627885,201577,1627853,1627782
21800992,1610612765,1610612741,1929.0,1960.0,203083,202397,204038,201933,1628379,1627789,1627885,1628374,1627853,1627782
21800992,1610612765,1610612741,1960.0,1996.0,203083,202397,204038,201933,1628379,1627789,1627885,1628374,1627739,1627782
21800992,1610612765,1610612741,1996.0,2067.0,203083,202397,204038,1627748,1628379,1627789,1627885,1628374,1627739,1627782
21800992,1610612765,1610612741,2067.0,2134.6,203083,202397,204038,1627748,1628379,1627789,1627885,1628374,1628469,1627782
21800992,1610612765,1610612741,2134.6,2160.0,203083,202397,204038,1627748,1629017,1627789,1627885,1628374,1628469,1626245
21800992,1610612765,1610612741,2160.0,2282.0,202720,201961,202397,1627748,1628379,1626245,1628469,1628374,1627885,1627789
21800992,1610612765,1610612741,2282.0,2440.0,202720,201961,202397,1627748,1628379,1626245,1628469,1627782,1627885,1627789
21800992,1610612765,1610612741,2440.0,2686.0,202720,204038,202397,1627748,1629017,1626245,1628469,1627782,1627885,1627789
21800992,1610612765,1610612741,2686.0,2880.0,202720,204038,101181,1627748,1629017,1626245,1628469,1627782,1627885,1627789
21800994,1610612755,1610612754,0.0,249.0,203954,202699,202710,1627732,200755,1626167,201152,201954,202711,202083
21800994,1610612755,1610612754,249.0,334.0,101161,202699,202710,1627732,200755,1626167,201152,201954,202711,202083
21800994,1610612755,1610612754,334.0,350.0,101161,202699,202710,1627732,203516,1627734,201152,201954,202711,202083
21800994,1610612755,1610612754,350.0,455.0,101161,202699,203118,1627732,203516,1627734,201152,201954,202711,202083
21800994,1610612755,1610612754,455.0,517.0,101161,202699,203118,1627732,203516,1627734,201152,201954,202709,202083
21800994,1610612755,1610612754,517.0,560.0,200755,202710,203118,204456,203954,1627734,201152,203926,202709,202083
21800994,1610612755,1610612754,560.0,686.2,200755,202710,203118,204456,203954,1627734,1628388,203926,202709,1628988
21800994,1610612755,1610612754,686.2,720.0,200755,202710,203118,204456,203954,203124,1628388,203926,202709,1628988
21800994,1610612755,1610612754,720.0,732.0,202710,203954,202699,204456,200755,1627734,1628388,1628988,203926,202709
21800994,1610612755,1610612754,732.0,815.0,202710,203954,202699,204456,200755,1627734,202083,1628988,203926,202709
21800994,1610612755,1610612754,815.0,873.0,202710,101161,202699,204456,200755,1627734,202083,1628988,203926,202709
21800994,1610612755,1610612754,873.0,897.0,202710,101161,202699,1627732,200755,1627734,202083,202711,203926,202709
21800994,1610612755,1610612754,897.0,953.0,202710,101161,202699,1627732,200755,1626167,202083,202711,203926,202709
21800994,1610612755,1610612754,953.0,986.0,203516,101161,202699,1627732,203118,1626167,202083,202711,203926,202709
21800994,1610612755,1610612754,986.0,1105.0,203516,101161,202699,1627732,203118,1626167,202083,202711,201152,202709
21800994,1610612755,1610612754,1105.0,1112.0,203516,203954,202699,1627732,203118,1626167,202083,202711,201152,202709
21800994,1610612755,1610612754,1112.0,1167.0,203516,203954,202699,1627732,203118,203124,202083,202711,201152,202709
21800994,1610612755,1610612754,1167.0,1389.2,200755,203954,202710,1627732,203118,203124,202083,202711,201152,201954
21800994,1610612755,1610612754,1389.2,1439.3,200755,202699,202710,204456,203118,203124,202083,202711,201152,202709
21800994,1610612755,1610612754,1439.3,1440.0,203516,202699,202710,204456,203118,203124,202083,202711,201152,202709
21800994,1610612755,1610612754,1440.0,1514.0,203954,1627732,202710,200755,202699,202083,1626167,202711,201152,201954
21800994,1610612755,1610612754,1514.0,1613.0,203954,1627732,202710,200755,202699,202083,1627734,202711,201152,201954
21800994,1610612755,1610612754,1613.0,1706.0,203954,1627732,202710,200755,202699,202083,203124,202711,201152,201954
21800994,1610612755,1610612754,1706.0,1821.0,101161,1627732,202710,200755,202699,202083,1626167,202711,201152,201954
21800994,1610612755,1610612754,1821.0,1939.0,101161,1627732,203118,203516,202699,202083,1626167,202711,201152,201954
21800994,1610612755,1610612754,1939.0,1988.0,101161,1627732,203118,203516,202699,202083,202709,1627734,201152,201954
21800994,1610612755,1610612754,1988.0,2059.0,200755,1627732,203118,202710,203954,202083,202709,1627734,201152,201954
21800994,1610612755,1610612754,2059.0,2080.0,200755,204456,203118,202710,203954,202083,202709,1627734,201152,203926
21800994,1610612755,1610612754,2080.0,2123.0,200755,204456,203118,202710,203954,202083,202709,1627734,1628388,203926
21800994,1610612755,1610612754,2123.0,2143.2,200755,204456,203118,202710,203954,1628988,202709,1627734,1628388,203926
21800994,1610612755,1610612754,2143.2,2143.6,203516,204456,203118,202710,203954,1628988,202709,1627734,202711,203926
21800994,1610612755,1610612754,2143.6,2160.0,203516,204456,203118,202710,101161,1628988,202709,1627734,202711,203926
21800994,1610612755,1610612754,2160.0,2233.0,203954,203118,204456,202710,200755,203926,202709,1628988,1627734,202711
21800994,1610612755,1610612754,2233.0,2272.0,203954,203118,204456,202710,200755,203926,202709,201954,1627734,201152
21800994,1610612755,1610612754,2272.0,2365.0,203954,202699,204456,202710,200755,203926,202709,201954,1627734,201152
21800994,1610612755,1610612754,2365.0,2386.0,203954,202699,1627732,203516,200755,203926,202709,201954,1627734,201152
21800994,1610612755,1610612754,2386.0,2407.0,101161,202699,1627732,203516,203118,203926,202709,201954,1627734,201152
21800994,1610612755,1610612754,2407.0,2521.0,101161,202699,1627732,203516,203118,202711,202709,202083,1627734,201152
21800994,1610612755,1610612754,2521.0,2574.0,101161,202699,1627732,203516,203118,202711,201954,202083,1626167,201152
21800994,1610612755,1610612754,2574.0,2636.0,203954,202699,1627732,202710,200755,202711,201954,202083,1626167,201152
21800994,1610612755,1610612754,2636.0,2773.0,203954,202699,1627732,203516,200755,202711,201954,202083,1626167,201152
21800994,1610612755,1610612754,2773.0,2811.0,203118,202699,1627732,203516,200755,202711,201954,202083,1626167,201152
21800994,1610612755,1610612754,2811.0,2880.0,203613,204456,1628383,203516,1628413,1628388,1628988,-3,-4,203926
