game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21401065,1610612761,1610612741,923.0,1048.0,202335,2399,101150,201149,203082,2550,203503,202703,101161,201949
21401065,1610612761,1610612741,1048.0,1068.0,202335,2399,101150,201149,203082,201166,203503,202703,101161,201949
21401065,1610612761,1610612741,1068.0,1170.0,202335,2399,101150,201149,203082,201166,202710,202703,101161,201949
21401065,1610612761,1610612741,1170.0,1339.0,201942,2399,202349,2200,203082,201166,202710,202703,101161,202685
21401065,1610612761,1610612741,1339.0,1440.0,201942,2399,202349,2200,101150,201166,202710,202703,202335,202685
21401065,1610612761,1610612741,1440.0,1870.0,201942,201166,202685,2399,202349,202710,201149,2200,101161,203082
21401065,1610612761,1610612741,1870.0,1917.0,201942,201166,202685,2399,101150,202710,201959,2200,101161,203082
21401065,1610612761,1610612741,1917.0,2018.0,201942,201166,202685,2399,101150,202710,201959,2200,202335,203082
21401065,1610612761,1610612741,2018.0,2160.0,201942,2550,202685,203503,101150,202710,201959,2200,202335,203082
21401065,1610612761,1610612741,2160.0,2320.0,202349,202710,201949,201149,101161,2550,202703,201959,101150,202335
21401065,1610612761,1610612741,2320.0,2385.0,202349,203503,201949,201149,101161,2550,202703,201959,101150,202335
21401065,1610612761,1610612741,2385.0,2450.0,202349,203503,201949,201149,101161,2550,202703,201166,101150,202335
21401065,1610612761,1610612741,2450.0,2494.0,202349,203503,201942,201149,101161,2550,202703,201166,101150,202335
21401065,1610612761,1610612741,2494.0,2516.0,202349,203503,201942,201149,101161,2550,202703,201166,203082,202335
21401065,1610612761,1610612741,2516.0,2575.0,202349,203503,201942,201149,101161,202710,202703,201166,203082,202335
21401065,1610612761,1610612741,2575.0,2658.0,202349,203503,201942,2200,101161,202710,202703,201166,203082,202335
21401065,1610612761,1610612741,2658.0,2880.0,101150,203503,201942,2200,202685,202710,202703,201166,203082,202335
21401069,1610612743,1610612755,0.0,290.0,202702,203924,200751,202397,201163,2202,203960,203457,201568,201951
21401069,1610612743,1610612755,290.0,305.0,202702,203080,200751,202397,201163,2202,203960,203457,201568,201951
21401069,1610612743,1610612755,305.0,323.0,202702,203080,200751,203477,201163,2202,203960,203128,201568,201951
21401069,1610612743,1610612755,323.0,411.0,202702,203080,200751,203477,201163,203496,203960,203128,201568,201951
21401069,1610612743,1610612755,411.0,432.0,201581,203080,203115,203477,201163,203496,203138,203128,201568,201951
21401069,1610612743,1610612755,432.0,460.0,201581,203080,203115,203477,201163,203496,203138,203128,203994,201951
21401069,1610612743,1610612755,460.0,578.0,201581,203080,203115,203477,201163,203496,203138,203128,203994,2749
21401069,1610612743,1610612755,578.0,676.6,201581,203080,203115,203477,201568,203496,203138,203128,203994,2749
21401069,1610612743,1610612755,676.6,720.0,201581,203080,203115,203477,201568,203496,203138,203128,202702,2749
21401069,1610612743,1610612755,720.0,834.0,201581,203457,202702,202397,2749,203496,2202,203924,201568,203115
21401069,1610612743,1610612755,834.0,1094.0,201163,203457,202702,202397,2749,203496,2202,203924,201568,203115
21401069,1610612743,1610612755,1094.0,1146.0,201163,203457,202702,203477,200751,203960,2202,203924,201568,201951
21401069,1610612743,1610612755,1146.0,1255.0,201163,203457,202702,203477,200751,203960,203138,203924,201568,201951
21401069,1610612743,1610612755,1255.0,1274.0,201163,203457,202702,203477,200751,203960,203138,203080,201568,201951
21401069,1610612743,1610612755,1274.0,1293.0,201163,203128,202702,203477,200751,203960,203080,203080,201568,201951
21401069,1610612743,1610612755,1293.0,1426.2,201163,203128,203115,203477,200751,203496,203080,203080,201568,201951
21401069,1610612743,1610612755,1426.2,1435.1,201163,203960,203115,203924,200751,203496,203080,203080,201568,201951
21401069,1610612743,1610612755,1435.1,1440.0,201163,202397,203115,203924,200751,203496,203080,203080,201568,203914
21401069,1610612743,1610612755,1440.0,1716.0,201568,203457,201951,2202,200751,203496,203924,202397,201163,202702
21401069,1610612743,1610612755,1716.0,1817.0,201568,203457,201951,2202,200751,203496,203924,202397,201163,201581
21401069,1610612743,1610612755,1817.0,1849.0,201568,203457,201951,2202,200751,203496,203138,202397,201163,201581
21401069,1610612743,1610612755,1849.0,1899.0,201568,203457,201951,203960,200751,203496,203138,202397,203994,201581
21401069,1610612743,1610612755,1899.0,1919.0,201568,203457,201951,203960,200751,203080,203138,202397,203994,201581
21401069,1610612743,1610612755,1919.0,2035.0,201568,203457,201951,203960,200751,203080,203138,203477,203994,201581
21401069,1610612743,1610612755,2035.0,2086.0,2749,203457,201951,203960,200751,203080,203138,203477,203115,201581
21401069,1610612743,1610612755,2086.0,2160.0,2749,203128,201951,203960,201163,203080,203138,203477,203115,201581
21401069,1610612743,1610612755,2160.0,2261.0,201951,2202,2749,202397,201163,203128,203138,203924,203115,201581
21401069,1610612743,1610612755,2261.0,2344.0,200751,2202,2749,202397,201163,203128,203138,203924,203115,201581
21401069,1610612743,1610612755,2344.0,2525.0,200751,2202,2749,202397,201163,203457,203138,203924,203115,201581
21401069,1610612743,1610612755,2525.0,2794.0,200751,203496,2749,203477,201163,203457,203138,203924,202702,201951
21401069,1610612743,1610612755,2794.0,2829.0,200751,203496,2749,203477,201163,203457,202397,203924,202702,201951
21401069,1610612743,1610612755,2829.0,2849.1,200751,203496,2749,203477,201163,203960,202397,203924,202702,201951
21401069,1610612743,1610612755,2849.1,2880.0,200751,203496,2749,203477,201163,203960,202397,203924,203914,201951
