game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
42200162,1610612758,1610612744,1144.0,1159.0,201939,203084,1628370,202691,1628978,1627734,1627780,1630558,1628368,1626172
42200162,1610612758,1610612744,1159.0,1209.0,201939,203084,1628370,202691,1628978,1627734,1627780,1630558,1628368,203210
42200162,1610612758,1610612744,1209.0,1340.0,201939,203084,1628370,202691,203952,1627734,1627780,1630558,1628368,203110
42200162,1610612758,1610612744,1340.0,1435.1,201939,203084,1628370,202691,203952,1627734,1627780,1630558,1628989,203110
42200162,1610612758,1610612744,1435.1,1440.0,201939,203084,1630556,202691,203952,1627734,1626172,1630558,1626168,203110
42200162,1610612758,1610612744,1440.0,1504.0,203110,1628989,1627734,1626172,203952,203084,202691,1628368,1631099,201939
42200162,1610612758,1610612744,1504.0,1718.0,1630541,1628989,1627734,1626172,203952,203084,202691,1628368,1631099,201939
42200162,1610612758,1610612744,1718.0,1749.0,1628978,1628989,1627734,1626172,203952,203084,202691,1630558,1631099,201939
42200162,1610612758,1610612744,1749.0,1826.0,1628978,1628989,1627734,203110,203952,203084,202691,1630558,1631099,201939
42200162,1610612758,1610612744,1826.0,1922.0,1628978,1628989,1627734,203110,203952,203084,1629673,1630558,1628370,201939
42200162,1610612758,1610612744,1922.0,1946.0,1628978,1628989,1627734,203110,1627780,203084,1629673,1630558,1628370,201939
42200162,1610612758,1610612744,1946.0,2014.0,203952,1628368,1627734,203110,1627780,1626168,1629673,1630558,1628370,201939
42200162,1610612758,1610612744,2014.0,2014.0,203952,1628368,203458,203110,1627780,1626168,1629673,1630558,1628370,1630541
42200162,1610612758,1610612744,2014.0,2100.4,203952,1628368,203458,203110,1627780,1626168,1629673,1628989,1628370,1630541
42200162,1610612758,1610612744,2100.4,2160.0,203952,1628368,1627734,203110,1627780,1626168,1629673,1628989,1628370,1630541
42200162,1610612758,1610612744,2160.0,2187.0,203952,1628989,1628370,1627780,201939,1628368,203110,1627734,1626168,202691
42200162,1610612758,1610612744,2187.0,2274.0,203952,1630558,1628370,1627780,201939,1628368,203110,1627734,1626168,202691
42200162,1610612758,1610612744,2274.0,2457.0,203952,1630558,1628370,1627780,201939,1628368,203110,1627734,203084,202691
42200162,1610612758,1610612744,2457.0,2605.0,1630541,1630558,1628370,1627780,201939,1628368,1626172,1627734,203084,202691
42200162,1610612758,1610612744,2605.0,2880.0,203952,1630558,1628370,1627780,201939,1628368,1626172,1627734,203084,202691
42200112,1610612738,1610612737,0.0,315.0,1629631,201143,1627759,1628381,1627749,203935,203991,1628369,1628401,1629027
42200112,1610612738,1610612737,315.0,446.0,1629631,201143,1627759,1628381,1627749,1629057,203991,1628369,1628401,203992
42200112,1610612738,1610612737,446.0,503.0,1629631,201143,1627759,1630180,1627749,1629057,1630168,1627763,1630573,203992
42200112,1610612738,1610612737,503.0,671.8,1629027,203935,1627759,1630180,1630552,1629057,1630168,1627763,1630573,203992
42200112,1610612738,1610612737,671.8,720.0,1629027,203935,1627759,1630180,1630552,1629057,1630168,1627763,1628401,203992
42200112,1610612738,1610612737,720.0,788.0,1630552,1630573,201143,1629027,1630168,1627763,1630180,1628401,1628369,203992
42200112,1610612738,1610612737,788.0,914.0,1629631,1630573,201143,1629027,1630168,1627763,1630180,1628401,1628369,203992
42200112,1610612738,1610612737,914.0,969.0,1629631,1630573,201143,1627749,1630168,1627763,1630180,1628401,1628369,203992
42200112,1610612738,1610612737,969.0,1028.0,1629631,1630573,1629057,1627749,1630168,1627763,1630180,1628401,1628369,203992
42200112,1610612738,1610612737,1028.0,1149.0,1629631,1630573,1629057,1627749,1630168,1627763,1628381,1628401,1628369,203992
42200112,1610612738,1610612737,1149.0,1178.0,1629631,203935,1629057,1627749,1629027,1627763,1628381,1627759,1628369,203991
42200112,1610612738,1610612737,1178.0,1440.0,1629631,203935,201143,1627749,1629027,1627763,1628381,1627759,1628369,203991
42200112,1610612738,1610612737,1440.0,1733.0,1629027,1628401,1627759,1628381,203991,1628369,1627749,203935,201143,1629631
42200112,1610612738,1610612737,1733.0,1925.0,203992,1629057,1627759,1628381,203991,1628369,1627749,203935,201143,1629631
42200112,1610612738,1610612737,1925.0,2071.0,203992,1629057,1627759,1630180,1630168,1627763,1627749,203935,1630573,1629631
42200112,1610612738,1610612737,2071.0,2160.0,203992,1629057,1627759,1630180,1630168,1627763,1627749,1628401,1630573,1629631
42200112,1610612738,1610612737,2160.0,2233.0,1629027,1628401,1628369,1630168,1628381,1627759,1630180,1627763,1629057,203992
42200112,1610612738,1610612737,2233.0,2321.0,1629027,1628401,1628369,1630168,1628381,1627759,1627749,1627763,1629057,203992
42200112,1610612738,1610612737,2321.0,2359.0,1629027,1628401,1628369,1630168,1628381,201143,1627749,1627763,1629057,203992
42200112,1610612738,1610612737,2359.0,2405.0,1629027,1628401,1628369,1630168,1629631,201143,1627749,1627763,1629057,203992
42200112,1610612738,1610612737,2405.0,2615.0,1629027,1628401,1628369,1630168,1629631,201143,1627749,1627763,203935,203992
42200112,1610612738,1610612737,2615.0,2649.0,1629027,1628401,1628369,1630168,1629631,201143,1627749,1627759,203935,203992
42200112,1610612738,1610612737,2649.0,2744.0,1629027,1628401,1628369,1628381,203991,201143,1627749,1627759,203935,203992
42200112,1610612738,1610612737,2744.0,2831.2,1629027,1628401,1628369,1628381,1629631,1629057,1627749,1627759,203935,203992
42200112,1610612738,1610612737,2831.2,2880.0,1629027,1628401,1628369,1628381,1629631,1628436,1627749,1627759,203935,203992
42200172,1610612756,1610612746,0.0,327.0,201569,1629028,201142,1627826,201566,1626164,201587,1628470,101108,202695
42200172,1610612756,1610612746,327.0,480.0,201569,1629028,201142,1627826,1629611,1626164,201587,1628470,101108,202695
42200172,1610612756,1610612746,480.0,509.0,201569,1629013,201142,1627826,1629611,1626164,1626181,1628470,202687,202695
42200172,1610612756,1610612746,509.0,637.0,201569,1629013,201142,203486,1629611,1626164,1626181,1629006,202687,202695
42200172,1610612756,1610612746,637.0,687.0,1630538,1629013,201142,203486,1629611,1626164,1626181,1629006,202687,202695
42200172,1610612756,1610612746,687.0,720.0,1630538,1629013,201142,203486,1629611,1626164,1626181,101108,1629028,202695
42200172,1610612756,1610612746,720.0,766.0,1629611,203933,1629028,1630538,201566,1629013,203486,101108,1626164,1626181
42200172,1610612756,1610612746,766.0,849.0,1629611,203933,1629028,1630538,201566,1629006,203486,101108,1626164,1626181
42200172,1610612756,1610612746,849.0,1000.0,1629611,1627814,1629028,1630538,201566,1629006,203486,101108,201142,1626181
42200172,1610612756,1610612746,1000.0,1079.0,1629611,1626164,1629028,1630538,201566,1629013,1627826,101108,201142,1626181
42200172,1610612756,1610612746,1079.0,1173.0,1629611,1626164,1629028,202695,201566,1629013,1627826,1628470,201142,1626181
42200172,1610612756,1610612746,1173.0,1296.0,201569,1626164,1629028,202695,201566,1629013,1627826,1628470,201142,201587
42200172,1610612756,1610612746,1296.0,1339.0,201569,1626164,1629028,202695,201566,101108,1627826,1628470,201142,201587
42200172,1610612756,1610612746,1339.0,1440.0,201569,1626164,1629028,202695,1629611,101108,1627826,1628470,201142,201587
42200172,1610612756,1610612746,1440.0,1701.0,201566,1629028,1626164,201569,202695,201142,1627826,101108,1628470,201587
42200172,1610612756,1610612746,1701.0,1835.0,201566,202687,1626164,201569,202695,201142,1627826,101108,1628470,201587
42200172,1610612756,1610612746,1835.0,1955.0,201566,202687,1626164,201569,202695,201142,1627826,101108,1628470,1626181
42200172,1610612756,1610612746,1955.0,1968.0,201566,202687,1626164,201569,202695,201142,1627826,1629013,1628470,1626181
42200172,1610612756,1610612746,1968.0,1998.0,201566,202687,1626164,201569,202695,201142,203486,1629013,1628470,1626181
42200172,1610612756,1610612746,1998.0,2066.0,1630538,202687,1626164,1629611,202695,201142,203486,1629013,1628470,1626181
42200172,1610612756,1610612746,2066.0,2110.6,1630538,1629006,1626164,1629611,202695,201142,203486,1629013,1628470,1626181
42200172,1610612756,1610612746,2110.6,2160.0,1630538,1629006,1626164,1629611,202695,201142,203486,101108,1628470,1626181
42200172,1610612756,1610612746,2160.0,2249.0,1630538,1626164,201142,1626181,201566,202687,203486,1629006,101108,1629611
42200172,1610612756,1610612746,2249.0,2293.0,1630538,1626164,1629013,1626181,201566,202687,203486,1629006,101108,1629611
42200172,1610612756,1610612746,2293.0,2344.0,1630538,1626164,201142,1626181,201566,202687,202695,1629006,101108,1629611
42200172,1610612756,1610612746,2344.0,2420.0,201569,1626164,201142,1626181,201566,202687,202695,1629006,101108,1629611
42200172,1610612756,1610612746,2420.0,2468.0,201569,1626164,201142,1626181,201566,1629028,202695,1629006,101108,1629611
42200172,1610612756,1610612746,2468.0,2531.0,201569,1626164,201142,1626181,201566,1629028,202695,1629006,101108,1627826
42200172,1610612756,1610612746,2531.0,2760.0,201569,1626164,201142,1626181,201566,1629028,202695,1628470,101108,1627826
42200172,1610612756,1610612746,2760.0,2821.8,201569,1626164,201142,1626181,201566,1629028,202695,1628470,101108,1629611
42200172,1610612756,1610612746,2821.8,2838.8,-1,1626164,201142,-2,1630527,1629013,1630538,1628470,101108,1629611
42200172,1610612756,1610612746,2838.8,2880.0,-1,1627814,1629006,-2,1630527,1629013,1630538,202687,1630688,1629611
