game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21700996,1610612743,1610612758,2592.0,2643.0,1626161,1626168,2734,2210,1628382,1627741,203486,1627736,1628368,203998
21700996,1610612743,1610612758,2643.0,2880.0,1626161,1626168,2734,2210,1628382,1627741,201589,1627736,1628368,203998
21701001,1610612745,1610612759,0.0,265.0,2200,203991,200782,101108,200752,201988,201935,2772,1627749,203937
21701001,1610612745,1610612759,265.0,304.0,203530,203991,200782,201569,202722,2225,201935,2772,1627854,201980
21701001,1610612745,1610612759,304.0,344.0,203530,203991,200782,201569,202722,2225,201935,2772,203464,201980
21701001,1610612745,1610612759,344.0,440.0,203530,203991,201601,201569,202722,2225,201935,2772,203464,201980
21701001,1610612745,1610612759,440.0,584.0,203530,2403,201601,201569,202722,2225,201935,2207,203464,201980
21701001,1610612745,1610612759,584.0,720.0,203530,2403,201601,201569,202722,2225,101108,2207,203464,201980
21701001,1610612745,1610612759,720.0,755.0,202722,101108,201601,2403,2225,201980,201569,2207,203530,201988
21701001,1610612745,1610612759,755.0,828.0,1627749,101108,201601,2403,203937,1628401,201569,2207,2200,200752
21701001,1610612745,1610612759,828.0,966.0,1627749,101108,203991,101123,203937,1628401,201569,2207,2200,200752
21701001,1610612745,1610612759,966.0,1008.0,1627749,101108,203991,101123,203937,1628401,2772,2207,2200,200752
21701001,1610612745,1610612759,1008.0,1109.0,1627749,101108,203991,101123,203937,1628401,2772,201935,2200,200752
21701001,1610612745,1610612759,1109.0,1164.0,1627749,200782,203991,201569,1627854,203464,2772,201935,2200,200752
21701001,1610612745,1610612759,1164.0,1202.0,2225,200782,203991,201569,1627854,203464,2772,201935,203530,200752
21701001,1610612745,1610612759,1202.0,1433.6,2225,200782,203991,201569,1627854,203464,2772,201935,203530,202722
21701001,1610612745,1610612759,1433.6,1440.0,2225,200782,203991,201569,1627854,203464,2772,201935,203530,203937
21701001,1610612745,1610612759,1440.0,1636.0,2200,2772,201935,200782,1627749,203464,203991,101108,201980,202722
21701001,1610612745,1610612759,1636.0,1764.0,203530,2772,201935,200782,1627749,203464,2403,101108,201980,202722
21701001,1610612745,1610612759,1764.0,1783.0,203530,2772,201935,200782,1627854,203464,2403,201569,2225,202722
21701001,1610612745,1610612759,1783.0,1834.0,203530,2772,201935,200782,1627854,203464,2403,201569,2225,200752
21701001,1610612745,1610612759,1834.0,1913.0,203530,2772,201935,201601,1627854,203464,2403,201569,2225,200752
21701001,1610612745,1610612759,1913.0,1942.0,203530,2207,201935,201601,1627854,1628401,2403,201569,2225,200752
21701001,1610612745,1610612759,1942.0,2004.0,203530,2207,201935,201601,1627854,1628401,2403,101123,201988,200752
21701001,1610612745,1610612759,2004.0,2160.0,1627856,2207,201935,201601,1627854,1628401,2403,101123,201988,200752
21701001,1610612745,1610612759,2160.0,2232.0,1628401,101108,101123,203991,1627856,203464,201601,2207,203937,1627854
21701001,1610612745,1610612759,2232.0,2249.0,1627749,101108,101123,203991,1627856,203464,201601,2207,203937,1627854
21701001,1610612745,1610612759,2249.0,2415.0,1627749,101108,101123,200782,1627856,203464,201601,2207,203937,1627854
21701001,1610612745,1610612759,2415.0,2555.0,1628401,203991,101123,201569,1627856,203464,2772,2207,202722,1627854
21701001,1610612745,1610612759,2555.0,2600.0,1628401,203991,101123,201569,1627856,203464,2772,2207,200752,1627854
21701001,1610612745,1610612759,2600.0,2630.0,1628401,203991,101123,201601,1627856,203464,2772,2207,200752,1627854
21701001,1610612745,1610612759,2630.0,2880.0,1628401,204028,101123,201601,1627856,203464,2772,2207,200752,1627854
21701002,1610612763,1610612749,0.0,393.0,203503,201188,1628415,203210,203089,202339,1628424,1626185,203507,203114
21701002,1610612763,1610612749,393.0,429.0,1628425,201188,1628415,203210,203089,202339,1628424,203463,203507,203114
21701002,1610612763,1610612749,429.0,453.0,1628425,201188,202718,203210,203089,202339,1628424,203463,203953,203114
21701002,1610612763,1610612749,453.0,524.0,1628425,201188,202718,203210,203092,202339,1628504,203463,203953,203114
21701002,1610612763,1610612749,524.0,537.0,1628425,201188,202718,1627782,203092,202339,1628504,203463,203953,203114
21701002,1610612763,1610612749,537.0,598.0,1628425,201188,202718,1627782,203092,201943,1628504,203463,203953,203114
21701002,1610612763,1610612749,598.0,720.0,1628425,1627738,202718,1627782,203092,201943,1628504,203463,203953,203114
21701002,1610612763,1610612749,720.0,849.0,201943,202718,1627738,1627782,203953,203507,203463,1628424,1628425,203092
21701002,1610612763,1610612749,849.0,966.0,201943,1628415,1627738,1626185,1891,203507,203463,1628424,1628425,203092
21701002,1610612763,1610612749,966.0,1027.0,201943,1628415,1627738,1626185,1891,203507,203210,1628424,203503,203092
21701002,1610612763,1610612749,1027.0,1079.0,201943,1628415,201188,1626185,1891,203507,203210,1628424,203503,203092
21701002,1610612763,1610612749,1079.0,1122.0,201943,1628415,201188,1626185,1891,203953,203210,1628424,203503,203092
21701002,1610612763,1610612749,1122.0,1141.0,201943,1628415,201188,1626185,203114,203953,203210,1628424,203503,203089
21701002,1610612763,1610612749,1141.0,1171.0,201943,1628415,201188,1626185,203114,203953,203210,1628504,203503,203089
21701002,1610612763,1610612749,1171.0,1238.0,202339,1628415,201188,1626185,203114,203953,203210,1628504,203503,203089
21701002,1610612763,1610612749,1238.0,1253.0,202339,1628415,201188,1626185,203114,203953,202718,1628504,203503,203089
21701002,1610612763,1610612749,1253.0,1381.9,201943,1628415,201188,1626185,203114,203953,202718,1628504,203503,203089
21701002,1610612763,1610612749,1381.9,1440.0,201943,1628415,1627738,1626185,203114,203953,202718,1628504,203503,203089
21701002,1610612763,1610612749,1440.0,1751.0,203507,203210,1628415,1626185,203114,203503,201188,1628424,203089,202339
21701002,1610612763,1610612749,1751.0,1810.0,203953,203210,1628415,1626185,203114,203503,201188,1628424,203089,202339
21701002,1610612763,1610612749,1810.0,1916.0,203953,203210,1628415,202718,203114,203503,201188,1628424,203089,201943
21701002,1610612763,1610612749,1916.0,2048.0,203953,203210,1628415,202718,203114,1628425,201188,1628504,203092,201943
21701002,1610612763,1610612749,2048.0,2108.2,203953,203210,1628415,202718,203114,1628425,1627738,1628504,203092,201943
21701002,1610612763,1610612749,2108.2,2160.0,203953,203463,1627782,202718,203114,1628425,1627738,1628504,203092,201943
21701002,1610612763,1610612749,2160.0,2253.0,203092,1626185,203463,1627738,203953,201943,1628504,1627782,1891,1628425
21701002,1610612763,1610612749,2253.0,2356.0,203092,1626185,203463,1627738,203507,201943,1628504,1627782,1891,1628425
21701002,1610612763,1610612749,2356.0,2390.0,203092,1626185,203463,1627738,203507,202339,1628504,1627782,1891,1628425
21701002,1610612763,1610612749,2390.0,2452.0,203092,1626185,203463,1627738,203507,202339,1628504,1627782,203503,1628425
21701002,1610612763,1610612749,2452.0,2550.0,203114,1626185,203463,1627738,203507,202339,1628504,1627782,203503,203089
21701002,1610612763,1610612749,2550.0,2706.0,203114,1628424,203463,201188,203507,202339,203210,1627782,203503,203089
21701002,1610612763,1610612749,2706.0,2794.0,203114,1628424,203463,201188,203507,202339,203210,1628415,203503,203089
21701002,1610612763,1610612749,2794.0,2818.0,203114,1628504,203463,201188,203507,202339,203210,1628415,203503,203089
21701002,1610612763,1610612749,2818.0,2820.0,1628425,1628504,203463,201188,203507,1627748,203210,1628415,203503,201943
21701002,1610612763,1610612749,2820.0,2880.0,1628425,1628504,203463,-3,1628391,1627748,-4,1627738,203503,201943
