game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
40800223,1610612745,1610612747,2798.0,2827.5,200768,1885,200770,201166,977,1897,2772,2397,2203,2200
40800223,1610612745,1610612747,2827.5,2836.4,200768,1885,200770,201166,977,1897,2772,2449,2203,2200
40800223,1610612745,1610612747,2836.4,2880.0,200768,1885,200770,201166,977,101144,2772,2449,2203,2200
40800213,1610612753,1610612738,0.0,188.0,2730,200765,1718,1533,951,1740,2570,200755,2045,201175
40800213,1610612753,1610612738,188.0,486.0,2730,200765,1718,1533,951,1740,2570,201584,2045,201175
40800213,1610612753,1610612738,486.0,633.0,2730,200765,1718,1533,951,1499,2570,201584,2045,2243
40800213,1610612753,1610612738,633.0,698.9,2730,950,1718,2554,951,1499,2570,201584,2045,2243
40800213,1610612753,1610612738,698.9,715.9,2730,950,1718,2554,2067,1499,2570,201584,2045,2243
40800213,1610612753,1610612738,715.9,720.0,2730,950,1718,2554,2067,200755,200765,201584,2045,951
40800213,1610612753,1610612738,720.0,761.0,2730,201175,950,1533,1718,1740,2243,201584,2554,2067
40800213,1610612753,1610612738,761.0,916.0,2730,201175,950,1533,951,1740,2243,201584,2554,2067
40800213,1610612753,1610612738,916.0,977.0,200755,201175,200765,101162,951,1740,2243,201584,2045,2067
40800213,1610612753,1610612738,977.0,990.0,200755,2570,200765,101162,951,1740,2243,201584,2045,2067
40800213,1610612753,1610612738,990.0,1176.0,200755,2570,200765,101162,951,1740,2243,201584,2045,1718
40800213,1610612753,1610612738,1176.0,1192.0,200755,2570,200765,2730,951,1740,2243,201584,2045,1718
40800213,1610612753,1610612738,1192.0,1239.0,200755,2570,200765,2730,951,1740,201175,201584,2045,1718
40800213,1610612753,1610612738,1239.0,1266.0,200755,2570,200765,2730,951,1740,2243,201584,2045,1718
40800213,1610612753,1610612738,1266.0,1280.0,1533,2570,200765,2730,951,1740,1630,201584,2045,1718
40800213,1610612753,1610612738,1280.0,1342.0,1533,2570,200765,2730,951,1740,1630,201584,2554,1718
40800213,1610612753,1610612738,1342.0,1390.6,1533,2570,200765,101162,2067,1740,1630,201584,2554,1718
40800213,1610612753,1610612738,1390.6,1440.0,1731,2570,200765,101162,2067,1740,951,201584,2554,1718
40800213,1610612753,1610612738,1440.0,1785.0,2730,1718,200765,1740,2570,2045,951,200755,1533,201175
40800213,1610612753,1610612738,1785.0,1844.0,2730,1718,200765,1740,2570,2045,2067,200755,1533,2243
40800213,1610612753,1610612738,1844.0,1844.0,2730,1718,200765,1740,201175,2045,2067,200755,1533,2243
40800213,1610612753,1610612738,1844.0,1880.0,2730,1718,200765,1740,201175,2554,2067,200755,1533,2243
40800213,1610612753,1610612738,1880.0,2005.0,101162,1718,200765,1740,201175,2554,2067,200755,1533,2243
40800213,1610612753,1610612738,2005.0,2137.6,101162,1718,950,1740,201175,2554,2067,201584,1533,2243
40800213,1610612753,1610612738,2137.6,2160.0,101162,200765,950,1740,201175,2554,951,201584,1533,2243
40800213,1610612753,1610612738,2160.0,2211.0,2730,950,1718,201584,201175,2045,2067,2554,1740,2243
40800213,1610612753,1610612738,2211.0,2290.0,2730,950,1718,201584,2570,2045,2067,2554,1740,2243
40800213,1610612753,1610612738,2290.0,2340.0,101162,950,1718,201584,2570,2045,2067,2554,1740,2243
40800213,1610612753,1610612738,2340.0,2340.0,101162,200765,951,201584,2570,2045,2067,2554,1740,2243
40800213,1610612753,1610612738,2340.0,2445.0,101162,200765,951,201584,201175,2045,2067,200755,1740,2243
40800213,1610612753,1610612738,2445.0,2543.0,101162,200765,951,201584,201175,2045,2067,200755,1740,1718
40800213,1610612753,1610612738,2543.0,2600.0,101162,200765,951,201584,2243,2045,2067,200755,1740,1718
40800213,1610612753,1610612738,2600.0,2630.0,101162,200765,950,201584,2243,2045,2067,200755,1740,1718
40800213,1610612753,1610612738,2630.0,2650.0,101162,200765,950,201584,1630,2045,2067,200755,1740,1718
40800213,1610612753,1610612738,2650.0,2681.0,101162,201172,950,201584,1630,2045,2754,200755,1740,201611
40800213,1610612753,1610612738,2681.0,2698.0,101162,201172,950,201584,1630,2045,2754,200755,2554,201611
40800213,1610612753,1610612738,2698.0,2880.0,101162,201172,950,1731,1630,1502,2754,200755,2554,201611
40800203,1610612737,1610612739,0.0,217.0,2746,2544,980,2230,2760,201143,2753,1710,2207,2590
40800203,1610612737,1610612739,217.0,418.0,2746,2544,980,2230,693,201143,2753,1710,2207,2590
40800203,1610612737,1610612739,418.0,465.0,2746,2544,980,101107,693,2585,2753,1710,2207,2590
40800203,1610612737,1610612739,465.0,515.0,2436,2544,980,101107,693,2585,2753,1710,2207,2590
40800203,1610612737,1610612739,515.0,588.0,2436,2544,980,101107,693,2585,2753,1710,2207,200789
40800203,1610612737,1610612739,588.0,625.0,2436,2544,1112,101107,693,2585,2753,1710,2207,200789
40800203,1610612737,1610612739,625.0,720.0,2436,2544,1112,101107,1887,2585,2753,1710,2207,200789
40800203,1610612737,1610612739,720.0,824.0,1710,693,1887,2207,2590,2585,1112,101107,2436,2753
40800203,1610612737,1610612739,824.0,962.0,1710,693,1887,2207,2590,2585,1112,2746,2436,2753
40800203,1610612737,1610612739,962.0,998.0,2230,693,2544,2207,2590,2585,1112,2746,2436,2753
40800203,1610612737,1610612739,998.0,1014.0,2230,693,2544,2207,2590,201143,1112,2746,2436,2753
40800203,1610612737,1610612739,1014.0,1080.0,2230,2760,2544,2207,2590,201143,1112,2746,2436,2753
40800203,1610612737,1610612739,1080.0,1233.0,2230,2760,2544,2207,2590,201143,980,2746,2436,200789
40800203,1610612737,1610612739,1233.0,1318.0,2230,2760,2544,1710,2753,201143,980,2746,2436,200789
40800203,1610612737,1610612739,1318.0,1341.0,2207,693,2544,1710,2753,201143,980,2746,2436,2590
40800203,1610612737,1610612739,1341.0,1390.6,2207,693,2544,1710,2753,201143,980,101107,2436,2590
40800203,1610612737,1610612739,1390.6,1435.3,2207,1887,2544,201238,2753,201143,980,101107,2436,2590
40800203,1610612737,1610612739,1435.3,1440.0,2207,1887,2544,1710,2753,201143,1112,101107,2436,2590
40800203,1610612737,1610612739,1440.0,1676.0,2207,2753,980,201143,2544,1710,2760,2746,2230,2590
40800203,1610612737,1610612739,1676.0,1947.0,2207,2753,980,201143,2544,1710,2760,2746,2436,2590
40800203,1610612737,1610612739,1947.0,2061.0,2207,2753,693,2585,2544,1710,2760,2746,2436,2590
40800203,1610612737,1610612739,2061.0,2067.0,2207,2753,693,2585,2544,1710,2760,2746,2436,200789
40800203,1610612737,1610612739,2067.0,2067.0,2207,2753,693,201143,2544,1710,2760,2746,2436,200789
40800203,1610612737,1610612739,2067.0,2160.0,2207,2753,693,201143,2544,2230,2760,2746,2436,200789
40800203,1610612737,1610612739,2160.0,2275.0,2207,693,2544,2746,2753,201143,200789,101107,2436,2760
40800203,1610612737,1610612739,2275.0,2308.0,2207,693,2544,2746,2753,201143,200789,101107,2436,980
40800203,1610612737,1610612739,2308.0,2418.0,2207,693,2544,1710,2753,201143,200789,101107,2436,980
40800203,1610612737,1610612739,2418.0,2464.0,2207,693,2544,1710,2753,201143,2590,101107,2436,980
40800203,1610612737,1610612739,2464.0,2679.0,2207,693,2544,1710,2753,201143,2590,2746,2436,980
40800203,1610612737,1610612739,2679.0,2834.0,2207,2760,2544,1710,2753,201143,2590,2746,2436,980
40800203,1610612737,1610612739,2834.0,2835.8,-1,200789,2544,2230,-3,-3,-4,201238,2436,1887
40800203,1610612737,1610612739,2835.8,2880.0,-1,200789,693,2230,-3,-3,-4,201238,2436,1887
