game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20100995,1610612754,1610612766,0.0,571.0,469,979,397,2048,1897,133,2224,1884,136,1506
20100995,1610612754,1610612766,571.0,620.0,469,1902,1886,2048,1897,133,2224,1884,136,1506
20100995,1610612754,1610612766,620.0,688.8,469,1902,1886,2048,1897,133,1563,278,136,1506
20100995,1610612754,1610612766,688.8,720.0,469,1902,1886,1714,1897,133,1563,278,136,1506
20100995,1610612754,1610612766,720.0,826.0,1884,1563,979,1714,1886,469,1902,248,278,1500
20100995,1610612754,1610612766,826.0,893.0,1884,1563,979,1714,1886,1924,1902,248,278,1500
20100995,1610612754,1610612766,893.0,899.0,1884,1563,979,1714,1886,1924,397,248,278,1500
20100995,1610612754,1610612766,899.0,1115.0,1884,2224,979,1714,1886,1924,397,248,278,1500
20100995,1610612754,1610612766,1115.0,1115.0,1884,2224,1506,136,1886,469,397,248,133,1500
20100995,1610612754,1610612766,1115.0,1229.0,1884,2224,1506,136,1902,469,397,248,133,1500
20100995,1610612754,1610612766,1229.0,1287.0,1884,2224,1506,136,979,469,397,2048,133,1897
20100995,1610612754,1610612766,1287.0,1324.0,1884,1563,2056,136,979,469,397,2048,133,1897
20100995,1610612754,1610612766,1324.0,1440.0,1884,1563,2056,136,979,469,397,1714,133,1897
20100995,1610612754,1610612766,1440.0,1552.0,2048,979,2224,133,2056,1884,397,469,136,1897
20100995,1610612754,1610612766,1552.0,1707.0,2048,979,1563,133,2056,1884,397,469,136,1897
20100995,1610612754,1610612766,1707.0,1890.0,2048,979,1563,278,2056,1884,397,469,136,1897
20100995,1610612754,1610612766,1890.0,2031.0,2048,979,1563,278,1902,1884,397,469,136,1897
20100995,1610612754,1610612766,2031.0,2160.0,1714,979,1563,278,1902,133,1886,469,136,1897
20100995,1610612754,1610612766,2160.0,2286.0,248,397,1902,1924,1897,278,979,1714,133,2224
20100995,1610612754,1610612766,2286.0,2329.0,136,397,1902,1884,1897,469,979,1714,133,2224
20100995,1610612754,1610612766,2329.0,2359.0,136,397,1902,1884,1897,469,979,2048,133,2224
20100995,1610612754,1610612766,2359.0,2386.0,136,397,1902,1884,1897,469,979,1714,133,2224
20100995,1610612754,1610612766,2386.0,2451.0,136,397,1902,1884,1897,469,979,1714,133,1563
20100995,1610612754,1610612766,2451.0,2621.0,136,397,1902,1884,1897,469,979,2048,133,1563
20100995,1610612754,1610612766,2621.0,2812.0,136,397,1506,1884,1897,469,979,2048,133,2224
20100995,1610612754,1610612766,2812.0,2863.0,136,397,1506,1884,1897,469,979,2048,133,1563
20100995,1610612754,1610612766,2863.0,2880.0,136,397,1506,1884,2056,469,979,2048,133,1563
20101000,1610612758,1610612747,0.0,164.0,283,124,185,109,57,977,2045,296,406,1710
20101000,1610612758,1610612747,164.0,536.0,965,124,185,109,57,977,2045,296,406,1710
20101000,1610612758,1610612747,536.0,604.0,965,1513,185,109,57,977,2045,296,406,1710
20101000,1610612758,1610612747,604.0,627.0,965,1513,185,109,57,977,2045,296,955,1710
20101000,1610612758,1610612747,627.0,705.5,965,1513,185,109,57,977,2045,1904,955,1517
20101000,1610612758,1610612747,705.5,720.0,965,1513,1710,109,57,977,2045,1904,283,1517
20101000,1610612758,1610612747,720.0,793.0,977,1710,2045,965,124,1904,1517,955,109,57
20101000,1610612758,1610612747,793.0,834.0,977,1710,2045,965,124,1904,1517,955,2098,57
20101000,1610612758,1610612747,834.0,899.0,977,1710,2045,965,124,1904,1517,406,2098,57
20101000,1610612758,1610612747,899.0,908.0,977,1710,2045,965,124,1904,1517,406,2098,185
20101000,1610612758,1610612747,908.0,1166.0,216,1710,2045,965,124,1904,1517,406,2098,185
20101000,1610612758,1610612747,1166.0,1309.0,216,57,2045,109,1513,1904,1517,977,2098,185
20101000,1610612758,1610612747,1309.0,1326.0,216,57,2045,109,1513,296,1517,977,955,185
20101000,1610612758,1610612747,1326.0,1401.3,216,57,2045,109,1513,296,1710,977,955,185
20101000,1610612758,1610612747,1401.3,1433.6,216,57,2045,109,1513,296,1710,977,406,185
20101000,1610612758,1610612747,1433.6,1440.0,216,57,2045,109,1517,296,1710,977,1904,185
20101000,1610612758,1610612747,1440.0,1989.0,109,185,2045,406,1710,965,57,977,296,124
20101000,1610612758,1610612747,1989.0,2160.0,109,185,1517,955,1710,965,57,977,1904,124
20101000,1610612758,1610612747,2160.0,2344.0,955,1517,57,965,185,1904,1710,406,216,1513
20101000,1610612758,1610612747,2344.0,2525.0,955,1517,2045,965,185,1904,1710,406,216,1513
20101000,1610612758,1610612747,2525.0,2563.0,109,1517,2045,977,185,1904,57,406,216,1513
20101000,1610612758,1610612747,2563.0,2592.0,109,1517,1710,977,185,296,57,406,216,1513
20101000,1610612758,1610612747,2592.0,2599.0,109,1517,1710,977,185,296,57,406,216,124
20101000,1610612758,1610612747,2599.0,2653.0,109,1517,2045,977,185,296,57,406,216,124
20101000,1610612758,1610612747,2653.0,2801.0,109,1517,2045,977,185,296,57,406,965,124
20101000,1610612758,1610612747,2801.0,2827.6,109,1710,2045,977,185,296,57,2098,965,124
20101000,1610612758,1610612747,2827.6,2874.8,109,1710,2045,977,185,296,57,955,965,124
20101000,1610612758,1610612747,2874.8,2880.0,109,1710,2045,977,185,296,57,1904,965,1517
20100999,1610612751,1610612737,0.0,372.0,949,1496,1425,1737,467,1891,2030,1956,2035,954
20100999,1610612751,1610612737,372.0,473.0,949,1496,1425,673,467,1891,2030,1956,2035,954
20100999,1610612751,1610612737,473.0,646.0,949,2210,1425,673,467,1891,2030,1956,2035,954
20100999,1610612751,1610612737,646.0,720.0,949,2210,1928,673,1533,1891,2030,1956,2035,954
20100999,1610612751,1610612737,720.0,876.0,949,1928,2210,389,1533,1521,954,673,1956,2215
20100999,1610612751,1610612737,876.0,916.0,949,1928,2210,389,1533,1521,467,673,1956,2215
20100999,1610612751,1610612737,916.0,1013.0,1737,1928,2210,389,1533,1521,467,1891,2069,2215
20100999,1610612751,1610612737,1013.0,1058.0,1737,1496,2210,389,1533,1521,467,1891,2069,2215
20100999,1610612751,1610612737,1058.0,1123.0,1737,1496,2030,389,1533,1521,467,1891,2069,2215
20100999,1610612751,1610612737,1123.0,1147.0,949,1496,2030,389,1533,1521,467,1891,2069,2215
20100999,1610612751,1610612737,1147.0,1153.0,949,1496,2030,389,1533,1521,467,1891,2069,1425
20100999,1610612751,1610612737,1153.0,1396.8,949,1496,2030,389,954,1521,467,1891,2069,1425
20100999,1610612751,1610612737,1396.8,1440.0,673,1496,2030,389,954,1521,467,1891,2069,1425
20100999,1610612751,1610612737,1440.0,1866.0,2035,2030,954,1956,1496,949,1425,1737,1891,467
20100999,1610612751,1610612737,1866.0,1943.0,389,2030,954,1956,1496,949,1425,673,1891,467
20100999,1610612751,1610612737,1943.0,2018.0,389,2030,954,1956,2210,949,1928,673,1891,467
20100999,1610612751,1610612737,2018.0,2160.0,389,2030,954,1956,2210,949,1928,673,1521,467
20100999,1610612751,1610612737,2160.0,2237.0,389,2210,954,1737,2030,2069,1928,1521,1891,467
20100999,1610612751,1610612737,2237.0,2284.0,2035,2210,954,1737,2030,2069,1928,1521,1891,467
20100999,1610612751,1610612737,2284.0,2545.0,2035,2210,954,1737,2030,949,1928,1521,1891,467
20100999,1610612751,1610612737,2545.0,2604.0,389,2210,954,1737,2030,949,1928,1956,1891,467
20100999,1610612751,1610612737,2604.0,2682.0,389,2210,954,1737,2030,949,1425,1956,1891,467
20100999,1610612751,1610612737,2682.0,2831.7,389,2210,954,673,2030,949,1425,2035,1891,467
20100999,1610612751,1610612737,2831.7,2831.7,389,2210,-2,673,-3,949,1425,2035,1891,1533
20100999,1610612751,1610612737,2831.7,2880.0,389,681,-2,673,-3,949,2215,2035,1891,1533
