game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21401029,1610612758,1610612766,1120.0,1181.0,203492,101107,201956,201574,201945,203463,202362,200752,2744,202689
21401029,1610612758,1610612766,1181.0,1243.0,203492,203077,201956,201574,201945,203463,202362,200752,2744,202689
21401029,1610612758,1610612766,1243.0,1440.0,203492,203077,201956,201574,201945,203463,2590,200752,2744,202689
21401029,1610612758,1610612766,1440.0,1832.0,203492,203077,203463,201574,2744,200752,202689,201956,201945,101107
21401029,1610612758,1610612766,1832.0,1865.0,203492,203077,203463,2501,2744,200752,202689,201956,2590,101107
21401029,1610612758,1610612766,1865.0,1898.0,1889,203077,203463,2501,2744,200752,202689,201956,2590,101107
21401029,1610612758,1610612766,1898.0,1938.0,1889,203077,203463,2501,2744,200752,202689,202682,2590,203469
21401029,1610612758,1610612766,1938.0,2044.0,1889,203077,203917,2501,2744,200752,202689,202682,2590,203469
21401029,1610612758,1610612766,2044.0,2160.0,1889,203077,203917,2501,202362,201956,202687,202682,2590,203469
21401029,1610612758,1610612766,2160.0,2306.0,203917,202362,202682,2501,202687,1889,203469,201956,2590,201945
21401029,1610612758,1610612766,2306.0,2355.0,203463,202362,202682,2501,202687,1889,203469,200752,2590,201945
21401029,1610612758,1610612766,2355.0,2454.0,203463,202362,202682,2501,2744,1889,203469,200752,2590,201945
21401029,1610612758,1610612766,2454.0,2471.0,203463,202362,202682,2501,2744,1889,101107,200752,2590,201945
21401029,1610612758,1610612766,2471.0,2569.0,203463,202362,202682,201574,2744,1889,101107,200752,2590,203077
21401029,1610612758,1610612766,2569.0,2851.2,201956,202689,202682,201574,2744,1889,101107,200752,2590,203077
21401029,1610612758,1610612766,2851.2,2855.2,201956,202689,202682,201574,2744,1889,101107,200752,2590,201945
21401029,1610612758,1610612766,2855.2,2868.4,201956,202689,202682,203492,203077,1889,101107,200752,203469,201945
21401029,1610612758,1610612766,2868.4,2880.0,201956,202689,202682,203492,2590,1889,101107,200752,2744,201945
21401030,1610612744,1610612740,0.0,382.0,101106,201967,203110,203200,201569,201939,201936,203084,201582,202347
21401030,1610612744,1610612740,382.0,468.0,101106,201967,203110,203200,201569,201939,201936,203084,203481,202347
21401030,1610612744,1610612740,468.0,506.0,101106,201967,203110,2571,202708,201939,201936,203084,203481,202347
21401030,1610612744,1610612740,506.0,557.0,201578,201967,203110,2571,202708,201939,202690,2738,203481,202347
21401030,1610612744,1610612740,557.0,687.6,201578,201967,203110,2571,202708,201939,202690,2738,203481,202337
21401030,1610612744,1610612740,687.6,706.8,201578,201967,203110,2571,202708,2733,202690,2738,203481,202337
21401030,1610612744,1610612740,706.8,720.0,201578,201967,203949,2571,202708,2733,202690,2738,203481,202337
21401030,1610612744,1610612740,720.0,957.0,201578,202337,2733,101135,202708,2738,203481,2571,202347,202690
21401030,1610612744,1610612740,957.0,1063.0,203105,202337,2733,101135,202708,2738,203481,2571,202347,202690
21401030,1610612744,1610612740,1063.0,1070.0,203105,201967,2733,101135,202708,2738,201582,2571,202347,201569
21401030,1610612744,1610612740,1070.0,1154.0,203105,201967,2733,101135,202708,2738,201582,203200,201936,201569
21401030,1610612744,1610612740,1154.0,1226.0,203105,201967,2733,101135,202708,203084,201582,203200,201936,201569
21401030,1610612744,1610612740,1226.0,1268.0,203105,201967,2733,203110,202708,203084,203481,201939,202347,201569
21401030,1610612744,1610612740,1268.0,1395.5,101106,201967,2733,203110,202708,203084,203481,201939,202347,201569
21401030,1610612744,1610612740,1395.5,1440.0,101106,201967,2571,203110,202708,203084,203481,201939,202347,201569
21401030,1610612744,1610612740,1440.0,1645.0,201939,201569,203084,101106,201936,203110,201582,203200,201967,202347
21401030,1610612744,1610612740,1645.0,1656.0,201939,201569,203084,203105,201936,203110,201582,203200,201967,202347
21401030,1610612744,1610612740,1656.0,1835.0,201939,201569,203084,203105,202708,203110,201582,203200,201967,202347
21401030,1610612744,1610612740,1835.0,1936.0,201939,201569,2738,203105,202708,203110,201582,2571,201967,202347
21401030,1610612744,1610612740,1936.0,2028.0,201939,201569,2738,203105,202708,203110,201582,2571,201967,202337
21401030,1610612744,1610612740,2028.0,2160.0,201939,203481,2738,201578,202708,203110,202690,2571,201967,202337
21401030,1610612744,1610612740,2160.0,2588.0,2571,202337,101135,201578,203481,2738,202343,2733,202690,202708
21401030,1610612744,1610612740,2588.0,2616.0,2571,202337,101135,203949,203481,201575,202343,2733,202690,202708
21401030,1610612744,1610612740,2616.0,2764.0,203200,202337,101135,203949,203481,201575,202343,2733,202690,202708
21401030,1610612744,1610612740,2764.0,2880.0,203200,202337,101135,203949,203481,201575,202343,203105,202690,202708
21401028,1610612759,1610612738,0.0,258.0,1495,202340,202695,201168,203092,201980,202323,2225,203935,101138
21401028,1610612759,1610612738,258.0,311.0,1495,202340,202695,201168,203482,201980,202323,2225,203935,101138
21401028,1610612759,1610612738,311.0,319.0,1495,202340,202695,201168,203482,201980,203109,2225,203935,101138
21401028,1610612759,1610612738,319.0,425.0,1495,202340,202695,2564,203482,201980,203109,2225,203935,101138
21401028,1610612759,1610612738,425.0,456.0,203382,202340,202695,2564,203482,201158,203109,2225,203515,101138
21401028,1610612759,1610612738,456.0,615.0,203382,202340,202695,2564,203482,201158,203109,2225,203515,201973
21401028,1610612759,1610612738,615.0,663.6,203382,202340,202695,2564,203482,201158,203109,201988,203515,201973
21401028,1610612759,1610612738,663.6,720.0,203382,202340,201980,2564,203482,201158,203109,201988,203515,201973
21401028,1610612759,1610612738,720.0,871.0,203382,203109,201988,201980,203092,2564,203540,201158,203515,201973
21401028,1610612759,1610612738,871.0,940.0,203382,203109,201988,201980,203092,2564,203540,201158,202323,201973
21401028,1610612759,1610612738,940.0,1006.0,201168,203109,201988,201980,203092,2564,203540,201158,202323,201973
21401028,1610612759,1610612738,1006.0,1082.0,201168,203109,201988,201980,203092,202695,203935,201158,202323,201973
21401028,1610612759,1610612738,1082.0,1163.0,201168,203109,2225,201980,203482,202695,203935,1495,202323,101138
21401028,1610612759,1610612738,1163.0,1207.0,201168,2222,2225,201980,203482,202695,203935,1495,202323,101138
21401028,1610612759,1610612738,1207.0,1307.0,201168,2222,2225,201980,203482,202695,203935,1495,202340,101138
21401028,1610612759,1610612738,1307.0,1339.0,201168,2222,2225,201980,203109,202695,203935,1495,202340,101138
21401028,1610612759,1610612738,1339.0,1440.0,201158,2222,2225,201980,203109,202695,203935,1495,202340,101138
21401028,1610612759,1610612738,1440.0,1508.0,2225,203109,201168,1495,202323,202695,101138,201980,202340,203935
21401028,1610612759,1610612738,1508.0,1649.0,2225,203109,2564,1495,202323,202695,101138,201980,202340,203935
21401028,1610612759,1610612738,1649.0,1761.0,2225,203109,2564,1495,203515,202695,101138,201980,202340,203935
21401028,1610612759,1610612738,1761.0,1843.0,2225,203109,2564,1495,203515,202695,202323,201980,202340,203092
21401028,1610612759,1610612738,1843.0,1910.0,201988,203109,2564,201168,203515,202695,202323,201980,202340,203092
21401028,1610612759,1610612738,1910.0,1972.0,201988,201973,2564,201168,203515,202695,202323,201158,202340,203482
21401028,1610612759,1610612738,1972.0,2061.0,201988,201973,2564,201168,203515,202130,202323,201158,202340,203482
21401028,1610612759,1610612738,2061.0,2160.0,201988,201973,2564,201168,203515,202130,202323,201158,2222,203482
21401028,1610612759,1610612738,2160.0,2321.0,202130,202323,201988,203382,203092,201168,201973,201158,2222,203935
21401028,1610612759,1610612738,2321.0,2344.0,202130,202323,201988,203382,203092,2588,201973,201158,2222,203935
21401028,1610612759,1610612738,2344.0,2461.0,202130,202323,201988,203382,203092,2588,201973,201158,2222,203109
21401028,1610612759,1610612738,2461.0,2568.0,201980,202323,201988,203382,203092,2588,201973,201158,2222,203109
21401028,1610612759,1610612738,2568.0,2665.0,201980,202323,2225,201168,203092,2564,201973,202695,2222,203109
21401028,1610612759,1610612738,2665.0,2768.0,201980,202323,2225,201168,203092,2564,201973,202695,202340,203109
21401028,1610612759,1610612738,2768.0,2803.0,201980,202323,2225,201168,203515,2564,201973,202695,202340,203109
21401028,1610612759,1610612738,2803.0,2880.0,-1,202323,-2,203382,203515,202130,201973,2588,101183,203540
