game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
22000509,1610612763,1610612746,2596.0,2612.0,201587,202685,201586,1629001,101150,1628415,202331,203937,1629630,202695
22000509,1610612763,1610612746,2612.0,2742.0,201587,202685,201586,1629001,201976,1628415,202331,203937,1629630,202695
22000509,1610612763,1610612746,2742.0,2742.0,201587,202685,201586,1629001,201976,1628415,202331,203937,1626145,202695
22000509,1610612763,1610612746,2742.0,2781.0,201587,202685,201586,1629001,201976,1628415,1629611,203937,1626145,202695
22000509,1610612763,1610612746,2781.0,2880.0,201587,1629634,1629662,1629001,202704,1630214,1629611,1630217,1626145,1628379
22000511,1610612744,1610612766,0.0,291.0,1629023,1626172,1626179,203952,1630163,1626162,1628998,201939,203110,202330
22000511,1610612744,1610612766,291.0,299.0,1628970,1626172,1626179,203952,1630163,1626162,1628998,201939,203110,202330
22000511,1610612744,1610612766,299.0,422.0,1628970,1626172,1626179,203952,1630163,1626162,202687,201939,203110,202330
22000511,1610612744,1610612766,422.0,615.0,1628970,203145,1628370,1630164,1630163,1626162,202687,201939,203110,202330
22000511,1610612744,1610612766,615.0,720.0,1628970,203145,1628370,1630164,1626179,1626162,202687,201939,203110,1629667
22000511,1610612744,1610612766,720.0,839.0,1628370,1629672,1629667,202954,1628970,203952,1629023,1630164,1627814,1626179
22000511,1610612744,1610612766,839.0,1031.0,1628370,1629672,1629667,202954,1628998,203952,1629023,1630164,1627814,1626179
22000511,1610612744,1610612766,1031.0,1102.0,1628370,1629672,1629667,202954,1628998,203952,1629023,1626162,1627814,1630163
22000511,1610612744,1610612766,1102.0,1136.0,1628370,1629672,1629667,203110,1628998,201939,1629023,1626162,1627814,1630163
22000511,1610612744,1610612766,1136.0,1168.0,1628370,1629672,1629667,203110,1628998,201939,202687,1626162,1627814,1630163
22000511,1610612744,1610612766,1168.0,1182.0,1628370,1629672,202330,203110,1628998,201939,202687,1626162,1627814,1630163
22000511,1610612744,1610612766,1182.0,1419.4,1628970,1626172,202330,203110,1626179,201939,202687,1626162,1627814,1630163
22000511,1610612744,1610612766,1419.4,1436.9,1628998,1628539,202330,203110,1626179,201939,202687,1626162,1627814,1630163
22000511,1610612744,1610612766,1436.9,1440.0,1628998,1626172,202330,203110,1626179,201939,202687,1626162,1627814,1630163
22000511,1610612744,1610612766,1440.0,1821.0,202330,203110,1629023,203952,1628998,1626172,1630163,201939,1626162,1626179
22000511,1610612744,1610612766,1821.0,1877.0,202330,203110,1629023,203952,1628970,1630164,1628370,201939,1626162,1626179
22000511,1610612744,1610612766,1877.0,1943.0,202330,203110,1629667,203952,1628970,1630164,1628370,201939,1626162,1626179
22000511,1610612744,1610612766,1943.0,1975.0,202330,203110,1629667,203145,1628970,1630164,1628370,201939,1626162,1626179
22000511,1610612744,1610612766,1975.0,2160.0,1630163,203110,1629667,203145,1628970,1630164,1628370,201939,1626162,1626179
22000511,1610612744,1610612766,2160.0,2221.0,1628370,1630164,1629023,202954,1630163,1627814,202330,1629672,203952,1628998
22000511,1610612744,1610612766,2221.0,2425.0,1628370,1629308,1629023,202954,1630163,1627814,202330,1629672,203952,1628998
22000511,1610612744,1610612766,2425.0,2472.0,1628370,1629308,1629023,202954,1626179,1627814,202330,1629672,203952,1628998
22000511,1610612744,1610612766,2472.0,2505.0,1628370,1629308,1629023,202954,1626179,1627814,202330,1629672,1626162,1628998
22000511,1610612744,1610612766,2505.0,2545.0,1628370,201939,1629023,203110,1626179,1627814,202330,1629672,1626162,1630163
22000511,1610612744,1610612766,2545.0,2593.0,1628370,201939,1629023,203110,1626179,203952,202330,1629672,1626162,1630163
22000511,1610612744,1610612766,2593.0,2737.0,1628970,201939,1629023,203110,1626179,203952,202330,1626172,1626162,1630163
22000511,1610612744,1610612766,2737.0,2770.0,1628970,201939,1629023,203110,1626179,203952,202330,203145,1626162,1630163
22000511,1610612744,1610612766,2770.0,2880.0,1628970,201939,1628998,203110,1626179,203952,1629667,203145,1626162,1630163
22000510,1610612760,1610612737,0.0,402.0,1628989,1629647,203991,1628983,1628381,1630177,1629027,1629652,1629676,203503
22000510,1610612760,1610612737,402.0,436.0,201568,1629647,200765,1628983,1628381,1630177,1629027,1629652,1629676,203503
22000510,1610612760,1610612737,436.0,649.0,201568,1629026,200765,1628983,1628381,1629660,1629027,1629652,1629676,203524
22000510,1610612760,1610612737,649.0,720.0,201568,1629026,200765,1628983,1630219,1629660,1630168,203488,1628382,203524
22000510,1610612760,1610612737,720.0,913.0,201568,203488,200765,1629660,203524,1629026,1630168,1630177,1628382,1628989
22000510,1610612760,1610612737,913.0,1063.0,201568,203488,200765,1629660,203524,1629026,203991,1630177,1628382,1628989
22000510,1610612760,1610612737,1063.0,1139.0,203503,203488,1629027,1629660,1628381,1629026,203991,1630177,1629647,1628989
22000510,1610612760,1610612737,1139.0,1263.0,203503,1628983,1629027,1629652,1628381,1629026,203991,1629676,1629647,1628989
22000510,1610612760,1610612737,1263.0,1440.0,203503,1628983,1629027,1629652,1628381,1630177,201568,1629676,1629647,1628989
22000510,1610612760,1610612737,1440.0,1764.0,1628989,1629647,203991,1629676,1628381,1628983,1629027,1630177,1629652,203503
22000510,1610612760,1610612737,1764.0,1839.0,1628989,1629647,201568,1629676,1628381,1628983,1629027,1630177,1629652,203503
22000510,1610612760,1610612737,1839.0,1905.0,1628989,1629647,201568,1629676,1630219,1628983,1629027,1630177,1629652,203524
22000510,1610612760,1610612737,1905.0,1949.0,1628989,1629647,201568,1629676,1630219,1628983,1629027,1629660,1629652,203524
22000510,1610612760,1610612737,1949.0,1985.0,203503,1629026,201568,1629676,1630219,1628983,1629027,1629660,1629652,203524
22000510,1610612760,1610612737,1985.0,2072.0,203503,1629026,201568,203488,1630219,1628983,200765,1629660,1629652,203524
22000510,1610612760,1610612737,2072.0,2160.0,203503,1629026,201568,203488,1630219,1628983,200765,1629660,1628382,203991
22000510,1610612760,1610612737,2160.0,2400.0,201568,203488,203991,1629026,1630219,1630177,200765,1628382,1629660,203503
22000510,1610612760,1610612737,2400.0,2479.0,1628381,203488,203991,1629026,1630219,1630177,200765,1628382,1629660,1628989
22000510,1610612760,1610612737,2479.0,2527.0,1628381,1629647,203991,1629026,1630219,1628983,200765,1629676,1629660,1628989
22000510,1610612760,1610612737,2527.0,2597.0,1628381,1629647,203991,1629026,1629027,1628983,200765,1629676,1629652,1628989
22000510,1610612760,1610612737,2597.0,2631.0,1628381,1629647,203991,1629026,1629027,1628983,203524,1629676,1629652,1628989
22000510,1610612760,1610612737,2631.0,2795.0,1628381,1629647,203991,1630177,1629027,1628983,203524,1629676,1629652,1628989
22000510,1610612760,1610612737,2795.0,2838.7,1628381,1629647,203991,1630177,1629027,1628983,201568,1629676,1629652,1628989
22000510,1610612760,1610612737,2838.7,2880.0,1628381,1629647,203524,1630177,1630219,1628983,203503,1629676,1629652,1628989
22000508,1610612741,1610612756,0.0,415.0,203109,1628976,101108,1629632,1626164,203897,1629028,1630172,202066,1628969
22000508,1610612741,1610612756,415.0,540.0,203109,1628436,1626166,1629632,1626164,203897,1629028,1630172,202066,1628969
22000508,1610612741,1610612756,540.0,589.0,1629661,1628436,1626166,1629632,1626164,203897,1626163,201152,202066,1627846
22000508,1610612741,1610612756,589.0,657.0,1629661,1628436,1626166,203107,202734,203897,1626163,201152,202066,1627846
22000508,1610612741,1610612756,657.0,710.7,1629661,1628436,1626166,203107,202734,203897,1626163,201152,1627756,1627846
22000508,1610612741,1610612756,710.7,720.0,1626164,1628436,101108,203107,202734,203897,1626163,201152,1627853,1627846
22000508,1610612741,1610612756,720.0,932.0,203109,201152,1627846,1627756,1626163,203107,101108,1627853,1630172,202734
22000508,1610612741,1610612756,932.0,975.0,203109,201152,1627846,1627756,1629028,203107,101108,1627853,1630172,202734
22000508,1610612741,1610612756,975.0,1064.0,203109,1628976,1627846,1627756,1629028,203107,101108,1627853,1630172,202734
22000508,1610612741,1610612756,1064.0,1172.0,203109,1628976,1626164,1627756,1629028,203107,1626166,1629632,1630172,1628969
22000508,1610612741,1610612756,1172.0,1255.0,203109,1628976,1626164,1627756,1629028,203897,1626166,1629632,202066,1628969
22000508,1610612741,1610612756,1255.0,1440.0,203109,1628976,1626164,201152,1629028,203897,101108,1629632,202066,1628969
22000508,1610612741,1610612756,1440.0,1761.0,1629028,1629632,101108,1630172,203109,1628976,1626164,203897,202066,1628969
22000508,1610612741,1610612756,1761.0,1913.0,1629028,203107,101108,1630172,203109,1628436,1626164,203897,202066,1628969
22000508,1610612741,1610612756,1913.0,1921.0,1629028,203107,1629661,1630172,1627846,1628436,1626164,203897,202066,202734
22000508,1610612741,1610612756,1921.0,1954.0,1629028,203107,1629661,201152,1627846,1628436,1626164,203897,202066,202734
22000508,1610612741,1610612756,1954.0,2044.0,1626163,203107,1629661,201152,1627846,1628436,1626164,203897,202066,202734
22000508,1610612741,1610612756,2044.0,2160.0,1626163,203107,1629661,201152,1627846,1629632,1626164,1630172,1627756,202734
22000508,1610612741,1610612756,2160.0,2375.0,1626163,1627853,202734,203107,1629661,201152,1627846,1627756,1630172,101108
22000508,1610612741,1610612756,2375.0,2412.0,1629028,1627853,202734,203107,1629661,201152,1628969,1627756,1630172,101108
22000508,1610612741,1610612756,2412.0,2427.0,1629028,1629632,1626164,1628436,1629661,203897,1628969,1627756,1630172,101108
22000508,1610612741,1610612756,2427.0,2534.0,1629028,1629632,1626164,1628436,1629661,203897,1628969,1627756,202066,101108
22000508,1610612741,1610612756,2534.0,2623.0,1629028,1629632,1626164,1628976,1629661,203897,1628969,1627756,202066,101108
22000508,1610612741,1610612756,2623.0,2729.0,1629028,1629632,1626164,1628976,1629661,203897,1628969,201152,202066,101108
22000508,1610612741,1610612756,2729.0,2802.0,1629028,1629632,1626164,1630172,1629661,203897,1628969,201152,202066,101108
22000508,1610612741,1610612756,2802.0,2818.0,1629028,1629632,1626164,1630172,1629661,1627756,1628969,1627853,1628976,101108
22000508,1610612741,1610612756,2818.0,2880.0,1626166,1629632,-2,1630172,202734,1627756,-4,1627853,1628976,1627846
