game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
40500303,1610612748,1610612765,2466.0,2615.0,2548,2617,952,406,56,1112,1888,739,1497,2419
40500303,1610612748,1610612765,2615.0,2733.0,2548,2617,952,1899,56,1112,1888,739,1497,2419
40500303,1610612748,1610612765,2733.0,2833.9,2548,2617,952,1899,56,686,1888,739,1497,2419
40500303,1610612748,1610612765,2833.9,2880.0,2548,2617,952,1899,56,686,960,739,1497,2419
40500313,1610612756,1610612742,0.0,294.0,1890,2571,2564,959,1501,1891,1496,1717,2572,2734
40500313,1610612756,1610612742,294.0,368.0,1890,2571,2564,959,1501,1891,1496,1717,2572,1559
40500313,1610612756,1610612742,368.0,419.0,1890,2571,2592,959,1501,1891,1496,1717,2572,1559
40500313,1610612756,1610612742,419.0,533.0,1890,2571,2592,959,1501,1891,711,1717,2572,1559
40500313,1610612756,1610612742,533.0,592.0,1890,2571,2592,959,1501,1891,711,1496,2572,1559
40500313,1610612756,1610612742,592.0,592.0,1890,2571,2592,2067,2564,353,711,1496,2572,1559
40500313,1610612756,1610612742,592.0,720.0,1890,2571,2592,2067,2564,353,711,2205,2572,1559
40500313,1610612756,1610612742,720.0,767.0,1890,2564,2571,2067,2592,1717,353,1559,711,2205
40500313,1610612756,1610612742,767.0,840.0,1890,2564,2571,2067,2592,1717,353,2734,711,2205
40500313,1610612756,1610612742,840.0,944.0,1890,2564,2571,2067,2592,1717,1891,2734,711,2205
40500313,1610612756,1610612742,944.0,968.0,1501,2564,959,2067,2592,1717,1891,2734,711,2205
40500313,1610612756,1610612742,968.0,1003.0,1501,2564,959,2067,2592,1717,1891,2572,711,2205
40500313,1610612756,1610612742,1003.0,1097.0,1501,2564,959,1890,2592,1717,1891,2572,711,2205
40500313,1610612756,1610612742,1097.0,1219.0,1501,2564,959,1890,2592,1717,1891,2572,2734,2205
40500313,1610612756,1610612742,1219.0,1262.0,1501,2571,959,1890,2592,1717,1891,2572,2734,2205
40500313,1610612756,1610612742,1262.0,1315.0,1501,2571,959,1890,2592,1717,1891,2572,2734,711
40500313,1610612756,1610612742,1315.0,1402.9,1501,2571,959,1890,2592,1717,1891,2572,1559,711
40500313,1610612756,1610612742,1402.9,1440.0,2564,2571,959,1890,2592,1717,1891,2572,1559,711
40500313,1610612756,1610612742,1440.0,1790.0,2564,1501,959,2571,1890,1717,2572,2734,1891,2205
40500313,1610612756,1610612742,1790.0,1859.0,2592,1501,959,2571,1890,1717,2572,2734,1891,2205
40500313,1610612756,1610612742,1859.0,2024.0,2592,1501,959,2571,1890,1717,2572,711,1891,2205
40500313,1610612756,1610612742,2024.0,2160.0,2592,2067,2564,2571,1890,1496,2572,711,1891,2205
40500313,1610612756,1610612742,2160.0,2198.0,2564,2067,1890,2592,2571,1891,2572,1496,2205,711
40500313,1610612756,1610612742,2198.0,2276.0,2564,2067,1890,2592,2571,2734,2572,1496,2205,711
40500313,1610612756,1610612742,2276.0,2342.0,2564,2067,1890,2592,2571,2734,2572,1496,1717,711
40500313,1610612756,1610612742,2342.0,2343.0,2564,959,1890,2592,2571,2734,2572,1496,1717,711
40500313,1610612756,1610612742,2343.0,2463.0,2564,959,1890,2592,1501,2734,2572,1496,1717,711
40500313,1610612756,1610612742,2463.0,2508.0,2564,959,1890,2571,1501,2734,2572,1496,1717,711
40500313,1610612756,1610612742,2508.0,2846.9,2564,959,1890,2571,1501,1891,2572,1496,1717,711
40500313,1610612756,1610612742,2846.9,2873.4,2564,959,1890,2571,1501,1891,2572,1559,1717,711
40500313,1610612756,1610612742,2873.4,2873.4,2564,959,1890,2571,2592,2734,2572,1559,1717,711
40500313,1610612756,1610612742,2873.4,2880.0,2564,959,1890,2571,2592,2734,1496,1559,1717,353
40500304,1610612748,1610612765,0.0,534.0,406,2548,952,1715,2617,1497,1888,739,1112,2419
40500304,1610612748,1610612765,534.0,609.0,406,2548,952,1715,2617,1497,1888,686,1112,2419
40500304,1610612748,1610612765,609.0,623.0,406,2548,1899,56,2617,1497,283,686,905,2419
40500304,1610612748,1610612765,623.0,720.0,297,2548,1899,56,2617,1497,283,686,905,2419
40500304,1610612748,1610612765,720.0,894.0,1899,2548,2617,297,56,283,2419,686,739,1497
40500304,1610612748,1610612765,894.0,939.0,1899,2548,952,297,56,283,2419,686,739,1888
40500304,1610612748,1610612765,939.0,948.0,1899,1715,952,297,56,283,2419,686,739,1888
40500304,1610612748,1610612765,948.0,1033.0,1899,1715,952,406,56,283,2419,686,739,1888
40500304,1610612748,1610612765,1033.0,1069.0,1899,1715,952,406,56,283,1497,686,739,1888
40500304,1610612748,1610612765,1069.0,1108.0,1899,1715,952,406,56,2230,1497,686,1112,1888
40500304,1610612748,1610612765,1108.0,1203.0,1899,1715,952,406,2548,2230,1497,686,1112,1888
40500304,1610612748,1610612765,1203.0,1241.0,1899,1715,952,406,2548,2230,283,686,1112,1888
40500304,1610612748,1610612765,1241.0,1356.0,1899,1715,952,406,2548,2419,283,686,1112,1888
40500304,1610612748,1610612765,1356.0,1370.0,1899,1715,952,2617,2548,2419,283,686,905,1888
40500304,1610612748,1610612765,1370.0,1414.8,1899,1715,297,2617,2548,2419,283,686,905,1888
40500304,1610612748,1610612765,1414.8,1440.0,1899,1715,56,2617,2548,2419,283,686,2230,1888
40500304,1610612748,1610612765,1440.0,1865.0,952,406,2617,1715,2548,1112,739,2419,1497,1888
40500304,1610612748,1610612765,1865.0,1871.0,952,406,1899,1715,2548,1112,739,2419,1497,1888
40500304,1610612748,1610612765,1871.0,1925.0,952,406,1899,1715,2548,905,739,2419,1497,1888
40500304,1610612748,1610612765,1925.0,2004.0,952,406,1899,56,2548,905,686,2419,1497,1888
40500304,1610612748,1610612765,2004.0,2091.0,952,406,1899,56,2548,905,686,283,1497,1888
40500304,1610612748,1610612765,2091.0,2158.5,952,297,1899,56,2548,905,686,283,1497,1888
40500304,1610612748,1610612765,2158.5,2160.0,952,297,1899,56,2548,905,686,283,2419,1888
40500304,1610612748,1610612765,2160.0,2202.0,2548,952,297,1899,56,686,739,283,2419,1888
40500304,1610612748,1610612765,2202.0,2248.0,2548,952,406,1899,56,686,739,283,2419,1888
40500304,1610612748,1610612765,2248.0,2276.0,2548,952,406,1899,56,1112,739,283,2419,1888
40500304,1610612748,1610612765,2276.0,2289.0,2548,952,406,1899,56,1112,739,1497,2419,1888
40500304,1610612748,1610612765,2289.0,2436.0,2548,2617,406,1899,56,1112,2230,1497,2419,1888
40500304,1610612748,1610612765,2436.0,2670.0,2548,2617,406,1899,56,1112,739,1497,2419,1888
40500304,1610612748,1610612765,2670.0,2705.0,2548,2617,406,1899,56,1112,686,1497,2419,1888
40500304,1610612748,1610612765,2705.0,2744.0,2548,2617,952,1899,56,1112,686,1497,2419,1888
40500304,1610612748,1610612765,2744.0,2782.0,2548,2617,952,1899,56,2230,686,1497,2419,1888
40500304,1610612748,1610612765,2782.0,2827.9,2548,2617,952,1899,56,2230,283,1497,2419,1888
40500304,1610612748,1610612765,2827.9,2827.9,2548,2617,952,1899,56,2230,283,1497,-4,-5
40500304,1610612748,1610612765,2827.9,2880.0,1715,2617,952,1899,56,2230,283,1497,-4,-5
