game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
21600889,1610612764,1610612744,599.0,711.1,101133,203949,1626162,203546,2733,2738,202711,203107,202322,203110
21600889,1610612764,1610612744,711.1,720.0,101133,203949,203490,203546,2733,2738,202711,203107,202322,203110
21600889,1610612764,1610612744,720.0,892.0,203490,202691,101133,2561,2738,203110,202711,1626162,203107,2733
21600889,1610612764,1610612744,892.0,971.0,203490,202691,202693,2561,2738,203110,202711,1626162,203107,2733
21600889,1610612764,1610612744,971.0,1048.0,203490,201939,202693,2561,2738,203110,202711,1626162,203078,2733
21600889,1610612764,1610612744,1048.0,1102.0,203490,201939,202693,2561,2738,203110,202711,202322,203078,2733
21600889,1610612764,1610612744,1102.0,1168.0,203490,201939,202693,1627775,2738,2585,101162,202322,203078,202691
21600889,1610612764,1610612744,1168.0,1250.0,203490,201939,202693,1627775,203110,2585,101162,202322,203078,202691
21600889,1610612764,1610612744,1250.0,1432.7,203490,201939,202693,2738,203110,203949,101162,202322,203078,202691
21600889,1610612764,1610612744,1432.7,1440.0,203490,2733,202693,2738,203110,203949,101162,202322,203078,202691
21600889,1610612764,1610612744,1440.0,1809.0,202693,1627775,202322,202691,2585,201939,101162,203490,203078,203110
21600889,1610612764,1610612744,1809.0,1818.0,202693,2738,202322,202691,2585,201939,101162,203490,203078,203110
21600889,1610612764,1610612744,1818.0,1895.0,202711,2738,202322,202691,2585,201939,101162,203490,203078,203110
21600889,1610612764,1610612744,1895.0,1969.0,202711,2738,202322,202691,2585,201939,101162,203490,203078,2733
21600889,1610612764,1610612744,1969.0,1994.0,202711,2738,202322,1627775,2561,201939,101133,1626162,203078,2733
21600889,1610612764,1610612744,1994.0,2134.4,202711,2738,202322,1627775,2561,201939,101133,1626162,203107,2733
21600889,1610612764,1610612744,2134.4,2160.0,202711,2738,202322,202691,2561,201939,101133,1626162,203107,203110
21600889,1610612764,1610612744,2160.0,2264.0,203078,203110,101133,2561,202691,2733,203107,202711,1626162,2738
21600889,1610612764,1610612744,2264.0,2340.0,203078,203110,101133,2561,202691,2733,202693,202711,1626162,2738
21600889,1610612764,1610612744,2340.0,2387.0,203078,203110,202322,203949,202691,2733,202693,202711,203490,2738
21600889,1610612764,1610612744,2387.0,2468.0,203078,203110,202322,203949,202691,2733,202693,202711,203490,1627775
21600889,1610612764,1610612744,2468.0,2547.0,203078,203110,202322,203949,201939,2733,202693,202711,203490,1627775
21600889,1610612764,1610612744,2547.0,2629.0,203078,203110,202322,203949,201939,2738,202693,101162,203490,1627775
21600889,1610612764,1610612744,2629.0,2722.0,203078,203110,202322,203949,201939,2738,202693,101162,203490,202691
21600889,1610612764,1610612744,2722.0,2802.0,203078,203110,202322,2733,201939,2738,202693,101162,203490,202691
21600889,1610612764,1610612744,2802.0,2876.3,203078,203110,202322,2733,201939,2738,202693,1626162,203490,202691
21600889,1610612764,1610612744,2876.3,2876.3,203078,203110,202322,2733,2561,2738,202693,1626162,203490,202691
21600889,1610612764,1610612744,2876.3,2880.0,203078,203110,202322,2733,201939,2738,202693,1626162,203490,202691
21600894,1610612747,1610612766,0.0,254.0,204028,203077,1626156,202689,101107,201587,203944,1627742,201156,1626163
21600894,1610612747,1610612766,254.0,297.0,204028,203077,1626156,202689,203469,201587,203944,1627742,201156,1626163
21600894,1610612747,1610612766,297.0,441.0,1626204,203077,1626156,202689,203469,201587,203944,1627742,201156,1626163
21600894,1610612747,1610612766,441.0,533.0,1626204,101107,1626156,202689,203469,201587,203944,1627742,203903,203087
21600894,1610612747,1610612766,533.0,660.7,1626204,101107,1626156,203148,203469,201587,1627826,1627742,203903,203087
21600894,1610612747,1610612766,660.7,720.0,1626204,101107,201147,203148,203469,201158,1627826,1627742,203903,203087
21600894,1610612747,1610612766,720.0,886.0,1627826,1626163,1626204,201158,203148,203087,201147,203903,203898,101107
21600894,1610612747,1610612766,886.0,948.0,1627826,1626163,1626204,201158,203148,203087,201147,203903,203898,203077
21600894,1610612747,1610612766,948.0,989.0,1627742,1626163,1626204,201158,202689,203087,201156,203903,203898,203077
21600894,1610612747,1610612766,989.0,1049.0,1627742,1626163,203944,201158,202689,203087,201156,203903,1626156,203077
21600894,1610612747,1610612766,1049.0,1184.0,1627742,1626163,203944,201158,202689,201587,201156,203903,1626156,203077
21600894,1610612747,1610612766,1184.0,1270.0,1627742,1626163,203944,201158,202689,201587,201156,203903,1626156,101107
21600894,1610612747,1610612766,1270.0,1440.0,1627742,1626163,203944,203077,202689,201587,201156,203903,1626156,101107
21600894,1610612747,1610612766,1440.0,1695.0,1626156,1626163,203944,201587,203077,101107,204028,1627742,201156,202689
21600894,1610612747,1610612766,1695.0,1868.0,1626156,1626163,203944,201587,203077,203469,204028,1627742,201156,202689
21600894,1610612747,1610612766,1868.0,1992.0,1626156,101107,203944,201587,203087,203469,204028,1627742,203903,202689
21600894,1610612747,1610612766,1992.0,2098.0,1626156,101107,203944,201587,203087,203469,1626204,1627742,203903,203148
21600894,1610612747,1610612766,2098.0,2160.0,1626156,101107,203944,201158,203087,203469,1626204,1627742,203903,203148
21600894,1610612747,1610612766,2160.0,2229.0,1627826,203087,203903,201158,1626163,101107,1627742,201147,1626204,203148
21600894,1610612747,1610612766,2229.0,2351.0,1628021,203087,203903,201158,1626163,101107,1627742,201147,1626204,203148
21600894,1610612747,1610612766,2351.0,2424.0,1628021,203087,203903,201158,1626163,203077,1627742,201147,1626204,203148
21600894,1610612747,1610612766,2424.0,2548.0,1628021,203469,203903,201158,201587,203077,201156,201147,1626204,202689
21600894,1610612747,1610612766,2548.0,2595.0,1627742,203469,203903,201158,201587,101107,201156,203944,1626156,202689
21600894,1610612747,1610612766,2595.0,2812.0,1627742,1626163,203903,201158,201587,101107,201156,203944,1626156,202689
21600894,1610612747,1610612766,2812.0,2866.7,1627742,1626163,203903,203077,201587,101107,201156,203944,1626156,202689
21600894,1610612747,1610612766,2866.7,2870.8,1627742,1626163,203903,201158,201587,101107,201156,203944,1626156,202689
21600894,1610612747,1610612766,2870.8,2880.0,1627742,1626163,203903,203077,201587,101107,201156,203944,1626156,202689
21600891,1610612741,1610612743,0.0,385.0,201577,203999,1626171,203914,2749,201568,1626170,2548,202710,201163
21600891,1610612741,1610612743,385.0,386.0,201577,203999,1626171,203486,2749,203115,1626170,2548,202710,201163
21600891,1610612741,1610612743,386.0,485.0,201577,203999,1626171,203486,2749,203115,200765,2548,202710,201163
21600891,1610612741,1610612743,485.0,560.0,201577,203999,202703,203486,1627750,203115,200765,1627756,202710,201163
21600891,1610612741,1610612743,560.0,720.0,201577,201568,202703,203486,1627750,203115,200765,1627756,202710,203914
21600891,1610612741,1610612743,720.0,960.0,1626245,1627750,1626166,203115,203914,203486,202703,1627756,200765,201568
21600891,1610612741,1610612743,960.0,1009.0,1626245,1627750,2548,203115,1627823,203486,202703,1627756,200765,201568
21600891,1610612741,1610612743,1009.0,1039.0,1626245,2749,2548,203115,1627823,203999,202703,1627756,200765,201568
21600891,1610612741,1610612743,1039.0,1148.0,1626245,2749,2548,203914,1627823,203999,202703,1626166,202710,201568
21600891,1610612741,1610612743,1148.0,1170.0,1626245,2749,2548,203914,1627823,203999,202703,1626166,202710,201163
21600891,1610612741,1610612743,1170.0,1272.0,201577,2749,2548,203914,1627823,203999,202703,1626166,202710,201163
21600891,1610612741,1610612743,1272.0,1288.0,201577,2749,2548,203914,1627823,203999,202703,200765,202710,201163
21600891,1610612741,1610612743,1288.0,1335.0,201577,2749,2548,203914,201568,203999,202703,200765,202710,201163
21600891,1610612741,1610612743,1335.0,1440.0,201577,2749,2548,203914,201568,203999,1626171,200765,202710,201163
21600891,1610612741,1610612743,1440.0,1790.0,201577,203999,1626170,203914,2749,201568,202710,1626171,2548,201163
21600891,1610612741,1610612743,1790.0,2019.0,201577,203999,1627756,203115,2749,203486,202710,1626171,200765,201163
21600891,1610612741,1610612743,2019.0,2075.0,1626245,203999,1627756,203115,2749,203486,202710,1626171,200765,201163
21600891,1610612741,1610612743,2075.0,2160.0,1626245,203999,1627756,203115,1627750,203486,202710,202703,200765,201163
21600891,1610612741,1610612743,2160.0,2252.0,200765,203115,1626166,203486,201568,1627750,202703,1627756,1626245,203914
21600891,1610612741,1610612743,2252.0,2370.0,200765,203115,2548,203486,201568,1627750,202703,1627756,1626245,203914
21600891,1610612741,1610612743,2370.0,2435.0,200765,203115,2548,203486,201568,1627750,202703,1627756,202710,203914
21600891,1610612741,1610612743,2435.0,2522.0,1626166,203115,2548,203486,201568,1627750,1626171,1627756,202710,203914
21600891,1610612741,1610612743,2522.0,2625.0,1626166,203115,2548,203999,201568,2749,1626171,1627756,202710,203914
21600891,1610612741,1610612743,2625.0,2635.0,1626166,203115,2548,203999,201163,2749,1626171,1627756,202710,203914
21600891,1610612741,1610612743,2635.0,2775.0,1626166,203115,203530,203999,201163,2749,1626171,1627756,201627,203914
21600891,1610612741,1610612743,2775.0,2880.0,1626166,203115,203530,1627823,-3,-4,1626171,1627756,201627,1627750
