game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20900823,1610612753,1610612739,1371.0,1380.3,1515,2749,1740,2760,2590,101162,1713,2544,2440,1712
20900823,1610612753,1610612739,1380.3,1396.5,1515,2749,1740,2760,2590,101162,1713,2544,2440,101214
20900823,1610612753,1610612739,1396.5,1411.4,1515,2749,1740,2760,2590,101162,1713,2544,2440,1712
20900823,1610612753,1610612739,1411.4,1440.0,1515,2749,1740,2760,2590,101162,1713,2544,2440,101214
20900823,1610612753,1610612739,1440.0,1767.0,1712,2730,1713,2544,2590,1740,2749,406,2440,1515
20900823,1610612753,1610612739,1767.0,1820.0,2753,2730,1713,2544,2590,1740,2749,406,2440,1515
20900823,1610612753,1610612739,1820.0,1863.0,2753,2730,1713,2544,2590,1740,2749,201581,2440,1515
20900823,1610612753,1610612739,1863.0,1899.0,2753,2730,1713,2544,2590,1740,2749,201581,2440,2760
20900823,1610612753,1610612739,1899.0,1983.0,2753,2730,200755,2544,2590,1740,2749,201581,2440,2760
20900823,1610612753,1610612739,1983.0,2072.0,2753,2730,200755,2544,200789,1740,1715,201581,2440,2760
20900823,1610612753,1610612739,2072.0,2072.0,2753,2730,200755,2544,200789,101138,1715,201581,2440,2760
20900823,1610612753,1610612739,2072.0,2160.0,2753,2730,200755,2544,200789,101138,1715,201581,2554,2760
20900823,1610612753,1610612739,2160.0,2354.0,200789,1715,2730,101214,2753,200755,2554,406,101138,1712
20900823,1610612753,1610612739,2354.0,2428.0,200789,2749,2730,101214,2753,200755,2554,406,1740,2544
20900823,1610612753,1610612739,2428.0,2428.0,200789,2749,2730,101214,2753,200755,2440,406,1740,2544
20900823,1610612753,1610612739,2428.0,2465.0,2590,2749,2730,101214,2753,200755,2440,2760,1740,2544
20900823,1610612753,1610612739,2465.0,2565.0,2590,2749,2730,101214,2753,1713,2440,2760,1740,2544
20900823,1610612753,1610612739,2565.0,2618.0,2590,2749,2730,101214,1515,1713,2440,406,1740,2544
20900823,1610612753,1610612739,2618.0,2821.5,2590,2749,2730,1712,1515,1713,2440,406,1740,2544
20900823,1610612753,1610612739,2821.5,2880.0,2590,2749,2730,101214,1515,1713,2440,406,1740,2544
20900824,1610612743,1610612738,0.0,175.0,1718,2403,1497,2570,951,2546,2030,708,201167,200765
20900824,1610612743,1610612738,175.0,525.0,1718,2403,1497,2570,951,2546,2365,708,201167,200765
20900824,1610612743,1610612738,525.0,575.0,1718,2403,1497,739,2754,2546,2365,201175,201167,200765
20900824,1610612743,1610612738,575.0,644.0,1718,2403,1497,739,2754,2546,2365,201175,2747,200765
20900824,1610612743,1610612738,644.0,703.5,2605,2403,1497,739,2754,2546,2365,201175,2747,200765
20900824,1610612743,1610612738,703.5,720.0,1718,2403,1497,739,2754,2546,201167,951,2747,200765
20900824,1610612743,1610612738,720.0,986.0,951,2747,2546,2605,739,2030,2365,2754,201951,201175
20900824,1610612743,1610612738,986.0,1003.0,951,2747,201167,2605,739,2030,2365,2754,201951,201175
20900824,1610612743,1610612738,1003.0,1041.0,951,2747,201167,2605,739,2030,2365,200765,201951,201175
20900824,1610612743,1610612738,1041.0,1067.0,951,2747,201167,1718,739,2030,2365,200765,201951,201175
20900824,1610612743,1610612738,1067.0,1083.0,951,2747,201167,1718,708,2030,2365,200765,201951,201175
20900824,1610612743,1610612738,1083.0,1095.0,951,2747,201167,1718,708,2030,2365,200765,201951,2570
20900824,1610612743,1610612738,1095.0,1219.0,951,2747,201167,1718,708,2403,2365,200765,1497,2570
20900824,1610612743,1610612738,1219.0,1243.0,951,2546,201167,1718,708,2403,2365,200765,1497,2570
20900824,1610612743,1610612738,1243.0,1292.0,951,2546,201167,1718,708,2403,2365,200765,1853,2570
20900824,1610612743,1610612738,1292.0,1411.1,951,2546,201167,1718,708,2403,2365,200765,1853,739
20900824,1610612743,1610612738,1411.1,1440.0,951,2546,201167,1718,708,2403,2747,200765,1497,2605
20900824,1610612743,1610612738,1440.0,1836.0,1718,2403,2030,708,200765,1497,2546,2570,201167,951
20900824,1610612743,1610612738,1836.0,1925.0,2605,2403,2030,708,200765,1497,2546,2570,201167,951
20900824,1610612743,1610612738,1925.0,1954.0,2605,2365,2030,708,200765,1497,2546,739,2747,951
20900824,1610612743,1610612738,1954.0,2133.4,2605,2365,2030,201175,200765,1497,2546,739,2747,951
20900824,1610612743,1610612738,2133.4,2133.4,2605,2365,2030,201175,200765,201951,2546,739,2747,951
20900824,1610612743,1610612738,2133.4,2160.0,2605,2365,2030,201175,200765,201951,2546,739,2747,2754
20900824,1610612743,1610612738,2160.0,2363.0,2754,2747,2546,739,201175,2365,2030,2605,201951,951
20900824,1610612743,1610612738,2363.0,2410.0,200765,2747,2546,739,708,2365,2030,2605,201951,951
20900824,1610612743,1610612738,2410.0,2505.0,200765,2747,2546,739,708,2365,2030,1718,201951,951
20900824,1610612743,1610612738,2505.0,2559.0,2754,2747,2546,739,708,2365,2030,1718,1497,951
20900824,1610612743,1610612738,2559.0,2648.0,200765,2747,2546,2570,708,2365,2030,1718,1497,951
20900824,1610612743,1610612738,2648.0,2745.0,200765,2747,2546,2570,708,2403,2030,1718,1497,951
20900824,1610612743,1610612738,2745.0,2797.0,200765,2747,2546,739,708,2403,2030,1718,1497,951
20900824,1610612743,1610612738,2797.0,2823.6,-1,2747,2546,2754,2605,2403,2030,201175,1497,-5
20900824,1610612743,1610612738,2823.6,2880.0,-1,2747,201951,2754,2605,101121,201167,201175,1497,-5
